Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2019,1,5,12,30,-2.7,60,943,493,0.23,874,12.200000000000001,56,2.6,,,,,,
2019,1,5,13,30,-2.3000000000000003,57,912,429,0.23,874,11.4,54,2.5,,,,,,
2019,1,5,14,30,-0.8,53,823,309,0.23,874,8.3,57,2,,,,,,
2019,1,5,15,30,-1.3,59,367,124,0.23,874,4.4,65,1.8,,,,,,
2019,1,5,16,30,-1.7000000000000002,9,49,10,0.23,874,2.6,70,1.8,,,,,,
2019,1,5,17,30,-0.7000000000000001,0,0,0,0.23,875,2.2,89,1.8,,,,,,
2019,1,5,18,30,0.4,0,0,0,0.23,874,1.8,101,1.6,,,,,,
2019,1,5,19,30,1.3,0,0,0,0.23,874,1.4000000000000001,111,1.5,,,,,,
2019,1,5,20,30,1.2000000000000002,0,0,0,0.23,874,1.2000000000000002,114,1.2000000000000002,,,,,,
2019,1,5,21,30,1.3,0,0,0,0.23,873,1.3,107,1,,,,,,
2019,1,5,22,30,1.5,0,0,0,0.23,873,1.5,87,0.7000000000000001,,,,,,
2019,1,5,23,30,1.2000000000000002,0,0,0,0.23,872,1.4000000000000001,215,0.5,,,,,,
2019,1,6,0,30,0.8,0,0,0,0.23,872,1.1,335,0.5,,,,,,
2019,1,6,1,30,0.5,0,0,0,0.23,871,0.8,309,0.6000000000000001,,,,,,
2019,1,6,2,30,0.30000000000000004,0,0,0,0.23,870,0.6000000000000001,295,0.8,,,,,,
2019,1,6,3,30,0.1,0,0,0,0.23,869,0.4,277,0.9,,,,,,
2019,1,6,4,30,-0.2,0,0,0,0.23,868,0.2,263,1.1,,,,,,
2019,1,6,5,30,-0.9,0,0,0,0.23,868,0.5,258,1.4000000000000001,,,,,,
2019,1,6,6,30,-2.4000000000000004,0,0,0,0.23,867,1.2000000000000002,260,1.7000000000000002,,,,,,
2019,1,6,7,30,-3.8000000000000003,16,28,17,0.23,867,3.2,266,2.1,,,,,,
2019,1,6,8,30,-3.4000000000000004,78,98,98,0.23,867,6,275,2.9000000000000004,,,,,,
2019,1,6,9,30,-3.3000000000000003,118,360,237,0.23,867,8.5,284,3.3000000000000003,,,,,,
2019,1,6,10,30,-2.8000000000000003,174,244,276,0.23,865,10.8,295,3.2,,,,,,
2019,1,6,11,30,-3,180,359,347,0.23,864,12.5,310,2.9000000000000004,,,,,,
2019,1,6,12,30,-3.1,184,363,351,0.23,864,13.4,325,2.2,,,,,,
2019,1,6,13,30,-3.3000000000000003,169,209,255,0.23,864,13.4,339,1.5,,,,,,
2019,1,6,14,30,-1.6,105,26,113,0.23,864,11.9,189,1,,,,,,
2019,1,6,15,30,-0.4,64,14,67,0.23,865,9.5,42,1.1,,,,,,
2019,1,6,16,30,-2.7,8,4,8,0.23,865,8.200000000000001,53,1.3,,,,,,
2019,1,6,17,30,-2.7,0,0,0,0.23,864,6.300000000000001,64,1.5,,,,,,
2019,1,6,18,30,-2.9000000000000004,0,0,0,0.23,864,5.4,55,1.5,,,,,,
2019,1,6,19,30,-2.9000000000000004,0,0,0,0.23,865,4.6000000000000005,25,1.4000000000000001,,,,,,
2019,1,6,20,30,-2.4000000000000004,0,0,0,0.23,866,3.8000000000000003,171,1.9000000000000001,,,,,,
2019,1,6,21,30,-0.7000000000000001,0,0,0,0.23,867,3.5,331,2.8000000000000003,,,,,,
2019,1,6,22,30,0.7000000000000001,0,0,0,0.23,867,3.5,315,3.6,,,,,,
2019,1,6,23,30,0.4,0,0,0,0.23,868,3.5,305,4.6000000000000005,,,,,,
2019,1,7,0,30,-2.1,0,0,0,0.23,869,2.8000000000000003,302,5.300000000000001,,,,,,
2019,1,7,1,30,-4.4,0,0,0,0.23,870,1.2000000000000002,301,4.800000000000001,,,,,,
2019,1,7,2,30,-5.5,0,0,0,0.23,870,-0.5,303,3.6,,,,,,
2019,1,7,3,30,-6.2,0,0,0,0.23,871,-1.9000000000000001,308,2.6,,,,,,
2019,1,7,4,30,-6.9,0,0,0,0.23,871,-2.7,316,1.9000000000000001,,,,,,
2019,1,7,5,30,-7.6000000000000005,0,0,0,0.23,872,-2.6,315,1.5,,,,,,
2019,1,7,6,30,-8.200000000000001,0,0,0,0.23,872,-1.5,290,1.2000000000000002,,,,,,
2019,1,7,7,30,-8.200000000000001,12,3,12,0.23,873,0.8,246,1.4000000000000001,,,,,,
2019,1,7,8,30,-6.4,58,0,58,0.23,873,3.9000000000000004,213,2.4000000000000004,,,,,,
2019,1,7,9,30,-6.9,137,178,196,0.23,873,7.1000000000000005,192,3.5,,,,,,
2019,1,7,10,30,-7.4,91,730,399,0.23,872,9.700000000000001,179,4.4,,,,,,
2019,1,7,11,30,-8,45,976,500,0.23,871,11.100000000000001,192,4.7,,,,,,
2019,1,7,12,30,-8.700000000000001,46,973,497,0.23,871,12.100000000000001,232,4.2,,,,,,
2019,1,7,13,30,-9.1,67,837,412,0.23,871,12.5,277,3.9000000000000004,,,,,,
2019,1,7,14,30,-8.1,91,188,150,0.23,871,10.9,298,3.2,,,,,,
2019,1,7,15,30,-5.4,55,187,89,0.23,872,7.6000000000000005,298,2.6,,,,,,
2019,1,7,16,30,-6.1000000000000005,13,170,17,0.23,872,5.7,296,2.8000000000000003,,,,,,
2019,1,7,17,30,-6.2,0,0,0,0.23,874,5.6000000000000005,297,4.6000000000000005,,,,,,
2019,1,7,18,30,-6,0,0,0,0.23,876,5.2,308,5.7,,,,,,
2019,1,7,19,30,-6.1000000000000005,0,0,0,0.23,877,4,319,6.4,,,,,,
2019,1,7,20,30,-7.800000000000001,0,0,0,0.23,879,2.4000000000000004,325,6.5,,,,,,
2019,1,7,21,30,-10.4,0,0,0,0.23,880,1.1,327,6.300000000000001,,,,,,
2019,1,7,22,30,-12.9,0,0,0,0.23,880,0,329,5.800000000000001,,,,,,
2019,1,7,23,30,-14.200000000000001,0,0,0,0.23,881,-1.2000000000000002,330,4.800000000000001,,,,,,
2019,1,8,0,30,-14.4,0,0,0,0.23,882,-2.5,329,3.6,,,,,,
2019,1,8,1,30,-13.9,0,0,0,0.23,883,-3.6,323,2.7,,,,,,
2019,1,8,2,30,-13.4,0,0,0,0.23,883,-3.9000000000000004,318,2.4000000000000004,,,,,,
2019,1,8,3,30,-13,0,0,0,0.23,884,-4,319,2.2,,,,,,
2019,1,8,4,30,-12.700000000000001,0,0,0,0.23,884,-4,323,2,,,,,,
2019,1,8,5,30,-12.5,0,0,0,0.23,885,-4,329,1.8,,,,,,
2019,1,8,6,30,-12.5,0,0,0,0.23,886,-3.6,333,1.7000000000000002,,,,,,
2019,1,8,7,30,-12,11,12,12,0.23,887,-1.7000000000000002,332,2.1,,,,,,
2019,1,8,8,30,-12.600000000000001,53,424,139,0.23,888,1.2000000000000002,344,3.1,,,,,,
2019,1,8,9,30,-13.4,44,897,342,0.23,888,3.5,181,3.8000000000000003,,,,,,
2019,1,8,10,30,-13.9,47,957,452,0.23,888,5,178,3.6,,,,,,
2019,1,8,11,30,-13.3,48,983,508,0.23,888,6.1000000000000005,340,2.6,,,,,,
2019,1,8,12,30,-12.200000000000001,49,980,505,0.23,887,6.9,309,1.8,,,,,,
2019,1,8,13,30,-11,48,946,440,0.23,887,7.300000000000001,267,1.4000000000000001,,,,,,
2019,1,8,14,30,-9.8,44,878,324,0.23,887,6.5,213,1,,,,,,
2019,1,8,15,30,-6.5,34,734,171,0.23,887,3.6,176,1.1,,,,,,
2019,1,8,16,30,-9.200000000000001,10,81,12,0.23,887,1.6,170,1.4000000000000001,,,,,,
2019,1,8,17,30,-10,0,0,0,0.22,888,-1.2000000000000002,186,1.7000000000000002,,,,,,
2019,1,8,18,30,-10.200000000000001,0,0,0,0.22,889,-1.8,198,1.8,,,,,,
2019,1,8,19,30,-10.4,0,0,0,0.22,889,-2.3000000000000003,212,2,,,,,,
2019,1,8,20,30,-10.5,0,0,0,0.22,889,-2.6,223,2.3000000000000003,,,,,,
2019,1,8,21,30,-10.700000000000001,0,0,0,0.22,890,-2.7,229,2.6,,,,,,
2019,1,8,22,30,-10.8,0,0,0,0.22,889,-2.8000000000000003,229,2.9000000000000004,,,,,,
2019,1,8,23,30,-10.9,0,0,0,0.22,889,-2.9000000000000004,227,3,,,,,,
2019,1,9,0,30,-10.8,0,0,0,0.22,889,-3,225,2.8000000000000003,,,,,,
2019,1,9,1,30,-10.5,0,0,0,0.22,889,-3.2,225,2.3000000000000003,,,,,,
2019,1,9,2,30,-10.200000000000001,0,0,0,0.22,888,-3.4000000000000004,226,1.8,,,,,,
2019,1,9,3,30,-9.9,0,0,0,0.22,888,-3.5,228,1.4000000000000001,,,,,,
2019,1,9,4,30,-9.600000000000001,0,0,0,0.22,888,-3.3000000000000003,226,1.2000000000000002,,,,,,
2019,1,9,5,30,-9.4,0,0,0,0.22,888,-2.8000000000000003,216,1.1,,,,,,
2019,1,9,6,30,-9.200000000000001,0,0,0,0.22,888,-2.3000000000000003,199,1,,,,,,
2019,1,9,7,30,-8.5,13,35,15,0.22,888,-0.9,181,1.6,,,,,,
2019,1,9,8,30,-8.3,74,220,119,0.22,888,1.1,170,2.6,,,,,,
2019,1,9,9,30,-8,125,336,237,0.22,887,3.2,167,3.7,,,,,,
2019,1,9,10,30,-8,161,398,330,0.22,886,5.4,171,4.7,,,,,,
2019,1,9,11,30,-7.800000000000001,171,458,386,0.22,884,6.9,175,5.2,,,,,,
2019,1,9,12,30,-7.4,153,527,400,0.22,883,7.800000000000001,178,5.4,,,,,,
2019,1,9,13,30,-6.800000000000001,121,567,358,0.22,883,7.9,179,5,,,,,,
2019,1,9,14,30,-6.1000000000000005,106,438,247,0.22,882,6.1000000000000005,174,3.3000000000000003,,,,,,
2019,1,9,15,30,-4.9,58,357,126,0.22,882,2.7,166,2,,,,,,
2019,1,9,16,30,-5.6000000000000005,15,217,22,0.22,882,0.8,163,1.9000000000000001,,,,,,
2019,1,9,17,30,-5.7,0,0,0,0.21,881,-0.4,163,2,,,,,,
2019,1,9,18,30,-5.7,0,0,0,0.21,881,-1.3,170,1.8,,,,,,
2019,1,9,19,30,-5.7,0,0,0,0.21,880,-1.8,180,1.6,,,,,,
2019,1,9,20,30,-5.7,0,0,0,0.21,880,-1.8,192,1.3,,,,,,
2019,1,9,21,30,-5.7,0,0,0,0.21,880,-1.5,205,1,,,,,,
2019,1,9,22,30,-5.7,0,0,0,0.21,879,-1.1,229,0.8,,,,,,
2019,1,9,23,30,-5.7,0,0,0,0.21,879,-0.6000000000000001,272,0.8,,,,,,
2019,1,10,0,30,-5.7,0,0,0,0.21,879,-0.7000000000000001,314,1,,,,,,
2019,1,10,1,30,-5.7,0,0,0,0.21,879,-1.1,334,1.2000000000000002,,,,,,
2019,1,10,2,30,-5.7,0,0,0,0.21,879,-1.4000000000000001,343,1.3,,,,,,
2019,1,10,3,30,-5.7,0,0,0,0.21,878,-1.6,348,1.5,,,,,,
2019,1,10,4,30,-5.7,0,0,0,0.21,878,-1.7000000000000002,352,1.5,,,,,,
2019,1,10,5,30,-5.6000000000000005,0,0,0,0.21,878,-1.6,354,1.5,,,,,,
2019,1,10,6,30,-5.6000000000000005,0,0,0,0.21,879,-1,352,1.4000000000000001,,,,,,
2019,1,10,7,30,-5.6000000000000005,14,56,17,0.21,879,1.4000000000000001,349,1.7000000000000002,,,,,,
2019,1,10,8,30,-4.7,37,744,190,0.21,879,4.800000000000001,346,2.5,,,,,,
2019,1,10,9,30,-4.800000000000001,46,877,340,0.21,879,7.7,351,2.9000000000000004,,,,,,
2019,1,10,10,30,-4.7,91,742,407,0.21,878,10.200000000000001,185,2.8000000000000003,,,,,,
2019,1,10,11,30,-4.5,98,769,461,0.21,877,11.9,16,2.8000000000000003,,,,,,
2019,1,10,12,30,-4.2,55,954,503,0.21,876,12.600000000000001,25,2.8000000000000003,,,,,,
2019,1,10,13,30,-3.9000000000000004,53,923,441,0.21,876,11.5,36,2,,,,,,
2019,1,10,14,30,-0.9,49,856,327,0.21,876,8.6,57,1.3,,,,,,
2019,1,10,15,30,-2.2,70,228,114,0.21,876,5.300000000000001,82,1.4000000000000001,,,,,,
2019,1,10,16,30,-3.9000000000000004,12,63,14,0.21,876,3.9000000000000004,95,1.5,,,,,,
2019,1,10,17,30,-4.2,0,0,0,0.21,876,2.3000000000000003,131,1.5,,,,,,
2019,1,10,18,30,-4.1000000000000005,0,0,0,0.21,876,1.9000000000000001,152,1.5,,,,,,
2019,1,10,19,30,-4,0,0,0,0.21,877,1.7000000000000002,168,1.6,,,,,,
2019,1,10,20,30,-3.8000000000000003,0,0,0,0.21,877,1.7000000000000002,179,1.5,,,,,,
2019,1,10,21,30,-3.7,0,0,0,0.21,877,1.6,188,1.4000000000000001,,,,,,
2019,1,10,22,30,-3.7,0,0,0,0.21,876,2,199,1.3,,,,,,
2019,1,10,23,30,-3.7,0,0,0,0.21,876,2.9000000000000004,212,1.1,,,,,,
2019,1,11,0,30,-3.9000000000000004,0,0,0,0.21,876,4,239,0.8,,,,,,
2019,1,11,1,30,-4,0,0,0,0.21,876,4.2,293,0.7000000000000001,,,,,,
2019,1,11,2,30,-4.1000000000000005,0,0,0,0.21,876,3.1,337,1,,,,,,
2019,1,11,3,30,-4.2,0,0,0,0.21,876,1.7000000000000002,350,1.3,,,,,,
2019,1,11,4,30,-4.2,0,0,0,0.21,876,1,354,1.6,,,,,,
2019,1,11,5,30,-4.2,0,0,0,0.21,876,0.7000000000000001,353,2.4000000000000004,,,,,,
2019,1,11,6,30,-3.9000000000000004,0,0,0,0.21,876,0.5,349,3.4000000000000004,,,,,,
2019,1,11,7,30,-3.3000000000000003,3,0,3,0.21,876,0.6000000000000001,343,4.1000000000000005,,,,,,
2019,1,11,8,30,-2.3000000000000003,9,0,9,0.21,877,1.3,342,4.5,,,,,,
2019,1,11,9,30,-1.2000000000000002,56,0,56,0.21,877,2.2,346,5,,,,,,
2019,1,11,10,30,-0.8,105,7,108,0.21,876,2.7,353,5.5,,,,,,
2019,1,11,11,30,-0.8,100,0,100,0.21,876,3,180,5.9,,,,,,
2019,1,11,12,30,-1.1,88,0,88,0.21,875,3,5,6.300000000000001,,,,,,
2019,1,11,13,30,-1.1,59,0,59,0.21,876,2.7,7,6.6000000000000005,,,,,,
2019,1,11,14,30,-0.8,56,0,56,0.21,876,1.8,5,6.300000000000001,,,,,,
2019,1,11,15,30,-0.30000000000000004,38,0,38,0.21,876,1,180,5.800000000000001,,,,,,
2019,1,11,16,30,-0.1,7,0,7,0.21,877,0.7000000000000001,358,5.6000000000000005,,,,,,
2019,1,11,17,30,-0.1,0,0,0,0.21,877,0.5,358,5.6000000000000005,,,,,,
2019,1,11,18,30,-0.2,0,0,0,0.21,878,0.4,359,5.5,,,,,,
2019,1,11,19,30,-0.30000000000000004,0,0,0,0.21,878,0.4,359,5.300000000000001,,,,,,
2019,1,11,20,30,-0.30000000000000004,0,0,0,0.21,878,0.30000000000000004,358,5.1000000000000005,,,,,,
2019,1,11,21,30,-0.30000000000000004,0,0,0,0.21,879,0.2,358,4.9,,,,,,
2019,1,11,22,30,-0.4,0,0,0,0.21,879,0.2,357,4.6000000000000005,,,,,,
2019,1,11,23,30,-0.5,0,0,0,0.21,879,0,355,4.4,,,,,,
2019,1,12,0,30,-0.6000000000000001,0,0,0,0.21,880,-0.1,352,4.3,,,,,,
2019,1,12,1,30,-0.7000000000000001,0,0,0,0.21,880,-0.30000000000000004,350,4.3,,,,,,
2019,1,12,2,30,-1,0,0,0,0.21,880,-0.5,350,4.2,,,,,,
2019,1,12,3,30,-1.3,0,0,0,0.21,880,-0.7000000000000001,349,4.1000000000000005,,,,,,
2019,1,12,4,30,-1.6,0,0,0,0.21,881,-1,349,4,,,,,,
2019,1,12,5,30,-2,0,0,0,0.21,881,-1.4000000000000001,348,3.8000000000000003,,,,,,
2019,1,12,6,30,-2.4000000000000004,0,0,0,0.21,882,-1.6,345,3.6,,,,,,
2019,1,12,7,30,-2.7,8,0,8,0.21,882,-1.4000000000000001,344,4,,,,,,
2019,1,12,8,30,-3,37,0,37,0.21,883,-0.4,346,4.4,,,,,,
2019,1,12,9,30,-2.9000000000000004,126,40,140,0.21,883,1.2000000000000002,348,4.5,,,,,,
2019,1,12,10,30,-2.6,171,78,205,0.21,882,2.7,349,4.4,,,,,,
2019,1,12,11,30,-2.5,122,1,122,0.21,882,3.9000000000000004,350,4.2,,,,,,
2019,1,12,12,30,-2.8000000000000003,166,16,174,0.21,881,4.6000000000000005,351,3.9000000000000004,,,,,,
