Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,4,1,30,-10,0,0,0,0.87,850,-5,179,1.1,,,,,,
2011,1,4,2,30,-10,0,0,0,0.87,850,-6,192,1.1,,,,,,
2011,1,4,3,30,-10,0,0,0,0.87,850,-6,202,1.1,,,,,,
2011,1,4,4,30,-10,0,0,0,0.87,850,-6,209,1.1,,,,,,
2011,1,4,5,30,-11,0,0,0,0.87,850,-7,220,1.2000000000000002,,,,,,
2011,1,4,6,30,-11,0,0,0,0.87,850,-6,235,1.4000000000000001,,,,,,
2011,1,4,7,30,-12,15,344,29,0.87,850,-4,248,2.1,,,,,,
2011,1,4,8,30,-12,44,749,197,0.87,850,-1,264,2.8000000000000003,,,,,,
2011,1,4,9,30,-11,60,891,361,0.87,850,1,281,2.9000000000000004,,,,,,
2011,1,4,10,30,-10,69,955,484,0.87,850,3,288,2.8000000000000003,,,,,,
2011,1,4,11,30,-10,87,947,547,0.87,850,5,282,2.7,,,,,,
2011,1,4,12,30,-10,86,952,548,0.87,850,6,277,2.6,,,,,,
2011,1,4,13,30,-11,79,929,485,0.87,840,7,277,2,,,,,,
2011,1,4,14,30,-10,66,870,365,0.87,840,6,286,1,,,,,,
2011,1,4,15,30,-8,49,725,200,0.87,840,3,314,0.5,,,,,,
2011,1,4,16,30,-9,18,315,32,0.87,850,1,341,0.8,,,,,,
2011,1,4,17,30,-10,0,0,0,0.87,850,0,342,1.3,,,,,,
2011,1,4,18,30,-9,0,0,0,0.87,850,0,345,1.5,,,,,,
2011,1,4,19,30,-9,0,0,0,0.87,850,0,341,1.6,,,,,,
2011,1,4,20,30,-9,0,0,0,0.87,850,-1,331,1.6,,,,,,
2011,1,4,21,30,-9,0,0,0,0.87,850,-1,316,1.7000000000000002,,,,,,
2011,1,4,22,30,-10,0,0,0,0.87,850,-2,298,2,,,,,,
2011,1,4,23,30,-10,0,0,0,0.87,850,-2,288,2.5,,,,,,
2011,1,5,0,30,-11,0,0,0,0.87,850,-2,284,3,,,,,,
2011,1,5,1,30,-11,0,0,0,0.87,850,-2,283,3.2,,,,,,
2011,1,5,2,30,-12,0,0,0,0.87,850,-2,281,3.2,,,,,,
2011,1,5,3,30,-13,0,0,0,0.87,850,-3,278,3.2,,,,,,
2011,1,5,4,30,-13,0,0,0,0.87,850,-3,276,3.1,,,,,,
2011,1,5,5,30,-13,0,0,0,0.87,850,-3,276,3.1,,,,,,
2011,1,5,6,30,-14,0,0,0,0.87,850,-3,277,3.3000000000000003,,,,,,
2011,1,5,7,30,-14,16,305,28,0.87,850,-1,279,3.8000000000000003,,,,,,
2011,1,5,8,30,-13,47,714,193,0.87,850,1,283,4.2,,,,,,
2011,1,5,9,30,-13,101,531,281,0.87,850,3,290,3.9000000000000004,,,,,,
2011,1,5,10,30,-12,97,708,405,0.87,850,6,299,3.1,,,,,,
2011,1,5,11,30,-11,136,629,442,0.87,850,8,304,2.3000000000000003,,,,,,
2011,1,5,12,30,-10,100,766,473,0.87,850,9,299,1.7000000000000002,,,,,,
2011,1,5,13,30,-10,80,906,478,0.87,850,9,294,1,,,,,,
2011,1,5,14,30,-6,62,748,320,0.87,850,8,284,0.4,,,,,,
2011,1,5,15,30,-6,75,293,137,0.87,850,6,101,0.5,,,,,,
2011,1,5,16,30,-8,22,0,22,0.87,850,4,66,0.9,,,,,,
2011,1,5,17,30,-8,0,0,0,0.87,850,2,44,1.1,,,,,,
2011,1,5,18,30,-8,0,0,0,0.87,850,0,26,1.3,,,,,,
2011,1,5,19,30,-8,0,0,0,0.87,850,0,4,1.3,,,,,,
2011,1,5,20,30,-8,0,0,0,0.87,850,0,338,1.3,,,,,,
2011,1,5,21,30,-8,0,0,0,0.87,850,0,305,1.5,,,,,,
2011,1,5,22,30,-8,0,0,0,0.87,850,-1,290,1.9000000000000001,,,,,,
2011,1,5,23,30,-9,0,0,0,0.87,850,-1,286,2.3000000000000003,,,,,,
2011,1,6,0,30,-9,0,0,0,0.87,850,-1,285,2.6,,,,,,
2011,1,6,1,30,-10,0,0,0,0.87,850,-1,282,2.8000000000000003,,,,,,
2011,1,6,2,30,-10,0,0,0,0.87,850,-1,281,2.8000000000000003,,,,,,
2011,1,6,3,30,-10,0,0,0,0.87,850,-1,280,2.6,,,,,,
2011,1,6,4,30,-10,0,0,0,0.87,850,-2,275,2.5,,,,,,
2011,1,6,5,30,-11,0,0,0,0.87,850,-2,272,2.5,,,,,,
2011,1,6,6,30,-11,0,0,0,0.87,850,-1,272,2.9000000000000004,,,,,,
2011,1,6,7,30,-11,16,336,29,0.87,850,0,274,3.6,,,,,,
2011,1,6,8,30,-11,45,736,195,0.87,850,2,281,4,,,,,,
2011,1,6,9,30,-10,60,877,358,0.87,850,5,281,3.9000000000000004,,,,,,
2011,1,6,10,30,-9,69,939,479,0.87,850,8,280,3.6,,,,,,
2011,1,6,11,30,-9,71,971,544,0.87,850,10,283,3,,,,,,
2011,1,6,12,30,-8,72,970,547,0.87,850,11,289,2.4000000000000004,,,,,,
2011,1,6,13,30,-7,67,946,485,0.87,850,11,296,1.4000000000000001,,,,,,
2011,1,6,14,30,-2,56,893,367,0.87,850,10,296,0.5,,,,,,
2011,1,6,15,30,-4,42,764,206,0.87,850,8,238,0.5,,,,,,
2011,1,6,16,30,-6,17,404,38,0.87,850,6,169,0.9,,,,,,
2011,1,6,17,30,-7,0,0,0,0.2,850,5,166,1.1,,,,,,
2011,1,6,18,30,-7,0,0,0,0.2,850,4,174,1.2000000000000002,,,,,,
2011,1,6,19,30,-7,0,0,0,0.2,850,4,190,1.4000000000000001,,,,,,
2011,1,6,20,30,-7,0,0,0,0.2,850,3,210,1.7000000000000002,,,,,,
2011,1,6,21,30,-6,0,0,0,0.2,850,2,228,1.8,,,,,,
2011,1,6,22,30,-5,0,0,0,0.2,850,1,244,2,,,,,,
2011,1,6,23,30,-5,0,0,0,0.2,850,1,257,2.2,,,,,,
2011,1,7,0,30,-4,0,0,0,0.2,850,1,269,2.3000000000000003,,,,,,
2011,1,7,1,30,-5,0,0,0,0.2,850,1,279,2.3000000000000003,,,,,,
2011,1,7,2,30,-5,0,0,0,0.2,850,0,293,2.1,,,,,,
2011,1,7,3,30,-6,0,0,0,0.2,850,0,310,1.8,,,,,,
2011,1,7,4,30,-6,0,0,0,0.2,850,0,325,1.4000000000000001,,,,,,
2011,1,7,5,30,-6,0,0,0,0.2,850,0,338,1,,,,,,
2011,1,7,6,30,-7,0,0,0,0.2,850,0,350,0.5,,,,,,
2011,1,7,7,30,-6,14,312,27,0.2,850,2,346,0.30000000000000004,,,,,,
2011,1,7,8,30,-5,40,714,186,0.2,850,4,199,1,,,,,,
2011,1,7,9,30,-5,52,855,343,0.2,850,6,121,1.9000000000000001,,,,,,
2011,1,7,10,30,-4,58,918,461,0.2,850,7,96,2.1,,,,,,
2011,1,7,11,30,-4,63,941,524,0.2,850,7,77,1.8,,,,,,
2011,1,7,12,30,-4,63,942,526,0.2,850,8,64,1.5,,,,,,
2011,1,7,13,30,-3,60,918,468,0.2,850,7,64,1.4000000000000001,,,,,,
2011,1,7,14,30,-3,54,857,355,0.2,850,6,72,1.2000000000000002,,,,,,
2011,1,7,15,30,-2,42,723,199,0.2,850,3,90,1.1,,,,,,
2011,1,7,16,30,-3,18,358,37,0.2,850,0,101,1.4000000000000001,,,,,,
2011,1,7,17,30,-3,0,0,0,0.2,850,0,108,1.4000000000000001,,,,,,
2011,1,7,18,30,-3,0,0,0,0.2,850,0,116,1.3,,,,,,
2011,1,7,19,30,-3,0,0,0,0.2,850,-1,133,1.2000000000000002,,,,,,
2011,1,7,20,30,-3,0,0,0,0.2,850,0,161,1.1,,,,,,
2011,1,7,21,30,-3,0,0,0,0.2,850,0,176,1,,,,,,
2011,1,7,22,30,-3,0,0,0,0.2,850,0,178,1,,,,,,
2011,1,7,23,30,-3,0,0,0,0.2,850,0,173,1.1,,,,,,
2011,1,8,0,30,-3,0,0,0,0.2,850,-1,170,1.4000000000000001,,,,,,
2011,1,8,1,30,-3,0,0,0,0.2,840,0,172,1.8,,,,,,
2011,1,8,2,30,-4,0,0,0,0.2,840,0,181,2.1,,,,,,
2011,1,8,3,30,-4,0,0,0,0.2,840,-1,200,1.9000000000000001,,,,,,
2011,1,8,4,30,-4,0,0,0,0.2,840,-1,218,1.7000000000000002,,,,,,
2011,1,8,5,30,-5,0,0,0,0.2,840,-1,236,1.6,,,,,,
2011,1,8,6,30,-5,0,0,0,0.2,840,0,243,1.6,,,,,,
2011,1,8,7,30,-5,14,0,14,0.2,840,0,242,1.8,,,,,,
2011,1,8,8,30,-5,78,198,119,0.2,840,2,246,2,,,,,,
2011,1,8,9,30,-5,108,500,279,0.2,840,5,262,1.5,,,,,,
2011,1,8,10,30,-5,163,447,360,0.2,840,8,282,0.7000000000000001,,,,,,
2011,1,8,11,30,-5,183,481,419,0.2,840,10,29,0.9,,,,,,
2011,1,8,12,30,-5,151,590,442,0.2,840,11,79,1.9000000000000001,,,,,,
2011,1,8,13,30,-5,122,626,402,0.2,840,10,72,2.4000000000000004,,,,,,
2011,1,8,14,30,-4,54,867,361,0.2,840,8,58,2.2,,,,,,
2011,1,8,15,30,-2,44,727,204,0.2,840,5,42,2,,,,,,
2011,1,8,16,30,-3,19,359,39,0.2,840,2,36,2.1,,,,,,
2011,1,8,17,30,-4,0,0,0,0.18,840,1,36,1.9000000000000001,,,,,,
2011,1,8,18,30,-4,0,0,0,0.18,840,0,30,1.5,,,,,,
2011,1,8,19,30,-4,0,0,0,0.18,840,0,4,1.5,,,,,,
2011,1,8,20,30,-4,0,0,0,0.18,840,0,341,1.7000000000000002,,,,,,
2011,1,8,21,30,-4,0,0,0,0.18,840,0,339,2,,,,,,
2011,1,8,22,30,-4,0,0,0,0.18,840,0,348,2.2,,,,,,
2011,1,8,23,30,-4,0,0,0,0.18,840,0,1,2.2,,,,,,
2011,1,9,0,30,-4,0,0,0,0.18,840,-1,9,1.9000000000000001,,,,,,
2011,1,9,1,30,-4,0,0,0,0.18,840,-1,6,1.8,,,,,,
2011,1,9,2,30,-4,0,0,0,0.18,840,-2,4,1.8,,,,,,
2011,1,9,3,30,-4,0,0,0,0.18,840,-2,356,1.9000000000000001,,,,,,
2011,1,9,4,30,-4,0,0,0,0.18,840,-2,351,1.7000000000000002,,,,,,
2011,1,9,5,30,-4,0,0,0,0.18,840,-2,358,1.5,,,,,,
2011,1,9,6,30,-5,0,0,0,0.18,840,-2,9,1.5,,,,,,
2011,1,9,7,30,-5,26,0,26,0.18,840,-1,24,2,,,,,,
2011,1,9,8,30,-5,49,642,182,0.18,840,0,41,2.7,,,,,,
2011,1,9,9,30,-5,99,0,99,0.18,840,1,41,3,,,,,,
2011,1,9,10,30,-5,47,0,47,0.18,840,2,30,3.1,,,,,,
2011,1,9,11,30,-5,98,0,98,0.18,840,2,19,3.4000000000000004,,,,,,
2011,1,9,12,30,-5,118,0,118,0.18,840,2,18,3.8000000000000003,,,,,,
2011,1,9,13,30,-5,86,0,86,0.18,840,1,28,4.1000000000000005,,,,,,
2011,1,9,14,30,-5,60,0,60,0.18,840,0,44,4.4,,,,,,
2011,1,9,15,30,-6,65,573,193,0.18,840,0,54,4.4,,,,,,
2011,1,9,16,30,-6,25,169,35,0.18,840,-1,57,4.3,,,,,,
2011,1,9,17,30,-7,0,0,0,0.87,840,-2,56,4.6000000000000005,,,,,,
2011,1,9,18,30,-7,0,0,0,0.87,840,-3,52,4.9,,,,,,
2011,1,9,19,30,-8,0,0,0,0.87,850,-4,47,4.800000000000001,,,,,,
2011,1,9,20,30,-9,0,0,0,0.87,850,-5,45,4.6000000000000005,,,,,,
2011,1,9,21,30,-10,0,0,0,0.87,850,-5,48,4.4,,,,,,
2011,1,9,22,30,-11,0,0,0,0.87,850,-6,50,4.3,,,,,,
2011,1,9,23,30,-11,0,0,0,0.87,850,-6,44,4.2,,,,,,
2011,1,10,0,30,-11,0,0,0,0.87,850,-7,30,4,,,,,,
2011,1,10,1,30,-12,0,0,0,0.87,850,-7,27,4,,,,,,
2011,1,10,2,30,-13,0,0,0,0.87,850,-7,32,4,,,,,,
2011,1,10,3,30,-13,0,0,0,0.87,850,-7,30,4,,,,,,
2011,1,10,4,30,-13,0,0,0,0.87,850,-7,34,4.1000000000000005,,,,,,
2011,1,10,5,30,-14,0,0,0,0.87,850,-7,32,4.2,,,,,,
2011,1,10,6,30,-14,0,0,0,0.87,850,-8,30,4.3,,,,,,
2011,1,10,7,30,-15,3,0,3,0.87,850,-7,26,4.4,,,,,,
2011,1,10,8,30,-15,50,0,50,0.87,850,-6,22,4.4,,,,,,
2011,1,10,9,30,-15,127,14,132,0.87,850,-6,16,4.3,,,,,,
2011,1,10,10,30,-16,90,0,90,0.87,850,-5,11,4.3,,,,,,
2011,1,10,11,30,-16,189,21,200,0.87,850,-5,5,4.3,,,,,,
2011,1,10,12,30,-16,113,913,568,0.87,850,-4,2,4.2,,,,,,
2011,1,10,13,30,-17,101,901,507,0.87,850,-4,4,4.2,,,,,,
2011,1,10,14,30,-17,84,844,387,0.87,850,-4,8,4.1000000000000005,,,,,,
2011,1,10,15,30,-17,60,718,222,0.87,850,-5,14,3.9000000000000004,,,,,,
2011,1,10,16,30,-18,24,365,47,0.87,850,-6,22,3.5,,,,,,
2011,1,10,17,30,-18,0,0,0,0.87,850,-7,35,2.9000000000000004,,,,,,
2011,1,10,18,30,-18,0,0,0,0.87,860,-8,48,2.2,,,,,,
2011,1,10,19,30,-18,0,0,0,0.87,860,-9,59,1.3,,,,,,
2011,1,10,20,30,-18,0,0,0,0.87,860,-9,75,0.6000000000000001,,,,,,
2011,1,10,21,30,-18,0,0,0,0.87,860,-9,171,0.7000000000000001,,,,,,
2011,1,10,22,30,-18,0,0,0,0.87,860,-10,214,1.3,,,,,,
2011,1,10,23,30,-18,0,0,0,0.87,860,-10,219,1.6,,,,,,
2011,1,11,0,30,-18,0,0,0,0.87,860,-10,218,1.7000000000000002,,,,,,
2011,1,11,1,30,-19,0,0,0,0.87,860,-10,216,1.7000000000000002,,,,,,
2011,1,11,2,30,-19,0,0,0,0.87,860,-10,218,1.7000000000000002,,,,,,
2011,1,11,3,30,-19,0,0,0,0.87,860,-10,227,1.7000000000000002,,,,,,
2011,1,11,4,30,-19,0,0,0,0.87,860,-10,238,1.8,,,,,,
2011,1,11,5,30,-20,0,0,0,0.87,860,-11,246,1.9000000000000001,,,,,,
2011,1,11,6,30,-20,0,0,0,0.87,860,-10,253,2.1,,,,,,
2011,1,11,7,30,-20,7,0,7,0.87,860,-8,260,2.7,,,,,,
2011,1,11,8,30,-20,44,811,212,0.87,860,-5,267,3.2,,,,,,
2011,1,11,9,30,-21,59,944,385,0.87,860,-2,283,2.9000000000000004,,,,,,
2011,1,11,10,30,-22,68,1003,514,0.87,860,0,292,2.5,,,,,,
2011,1,11,11,30,-21,75,1021,583,0.87,860,0,296,2.1,,,,,,
2011,1,11,12,30,-21,76,1018,586,0.87,860,1,299,1.8,,,,,,
2011,1,11,13,30,-20,74,987,523,0.87,860,1,311,1.1,,,,,,
2011,1,11,14,30,-20,134,389,275,0.87,860,0,355,1,,,,,,
2011,1,11,15,30,-19,64,486,175,0.87,860,-1,96,1.5,,,,,,
2011,1,11,16,30,-17,24,231,39,0.87,860,-3,105,2.2,,,,,,
2011,1,11,17,30,-18,0,0,0,0.87,860,-4,106,2.9000000000000004,,,,,,
2011,1,11,18,30,-19,0,0,0,0.87,860,-4,106,3.2,,,,,,
2011,1,11,19,30,-19,0,0,0,0.87,860,-5,106,3.1,,,,,,
2011,1,11,20,30,-19,0,0,0,0.87,860,-6,105,3,,,,,,
2011,1,11,21,30,-18,0,0,0,0.87,860,-7,103,3,,,,,,
2011,1,11,22,30,-18,0,0,0,0.87,860,-7,99,3.1,,,,,,
2011,1,11,23,30,-18,0,0,0,0.87,860,-8,96,3,,,,,,
2011,1,12,0,30,-17,0,0,0,0.87,860,-9,98,2.7,,,,,,
2011,1,12,1,30,-17,0,0,0,0.87,860,-10,100,2.2,,,,,,
2011,1,12,2,30,-17,0,0,0,0.87,860,-11,97,1.8,,,,,,
2011,1,12,3,30,-17,0,0,0,0.87,860,-11,94,1.6,,,,,,
2011,1,12,4,30,-17,0,0,0,0.87,860,-11,98,1.5,,,,,,
2011,1,12,5,30,-17,0,0,0,0.87,860,-12,105,1.3,,,,,,
2011,1,12,6,30,-17,0,0,0,0.87,860,-11,111,1.1,,,,,,
2011,1,12,7,30,-16,18,0,18,0.87,860,-9,127,1.4000000000000001,,,,,,
2011,1,12,8,30,-16,76,257,130,0.87,860,-6,164,1.7000000000000002,,,,,,
2011,1,12,9,30,-15,134,330,249,0.87,860,-3,185,1.8,,,,,,
2011,1,12,10,30,-14,204,162,276,0.87,860,0,187,1.7000000000000002,,,,,,
2011,1,12,11,30,-13,225,278,364,0.87,860,1,176,1.6,,,,,,
2011,1,12,12,30,-12,80,968,567,0.87,860,2,165,1.6,,,,,,
2011,1,12,13,30,-11,75,943,506,0.87,860,3,149,1.6,,,,,,
2011,1,12,14,30,-10,67,880,388,0.87,860,3,131,1.6,,,,,,
2011,1,12,15,30,-8,50,753,225,0.87,860,1,111,1.4000000000000001,,,,,,
2011,1,12,16,30,-9,22,422,51,0.87,860,0,111,1.5,,,,,,
2011,1,12,17,30,-10,0,0,0,0.87,860,-1,125,1.5,,,,,,
2011,1,12,18,30,-9,0,0,0,0.87,860,-1,144,1.2000000000000002,,,,,,
2011,1,12,19,30,-9,0,0,0,0.87,860,-1,166,0.7000000000000001,,,,,,
2011,1,12,20,30,-9,0,0,0,0.87,860,-2,217,0.5,,,,,,
2011,1,12,21,30,-9,0,0,0,0.87,860,-2,307,0.8,,,,,,
2011,1,12,22,30,-9,0,0,0,0.87,860,-3,325,1.1,,,,,,
2011,1,12,23,30,-9,0,0,0,0.87,860,-3,326,1.4000000000000001,,,,,,
2011,1,13,0,30,-9,0,0,0,0.87,860,-3,313,1.5,,,,,,
2011,1,13,1,30,-9,0,0,0,0.87,860,-3,296,1.7000000000000002,,,,,,
2011,1,13,2,30,-9,0,0,0,0.87,860,-3,286,2,,,,,,
2011,1,13,3,30,-9,0,0,0,0.87,860,-3,284,2.5,,,,,,
2011,1,13,4,30,-9,0,0,0,0.87,860,-3,286,2.6,,,,,,
2011,1,13,5,30,-9,0,0,0,0.87,860,-3,290,2.4000000000000004,,,,,,
2011,1,13,6,30,-9,0,0,0,0.87,860,-2,291,2.3000000000000003,,,,,,
2011,1,13,7,30,-9,31,0,31,0.87,860,0,290,2.7,,,,,,
2011,1,13,8,30,-7,44,738,199,0.87,860,2,282,3.5,,,,,,
2011,1,13,9,30,-6,60,872,364,0.87,860,5,272,3.6,,,,,,
2011,1,13,10,30,-6,70,933,488,0.87,860,8,258,3,,,,,,
2011,1,13,11,30,-7,75,959,556,0.87,860,9,237,2.8000000000000003,,,,,,
2011,1,13,12,30,-7,76,961,562,0.87,850,10,221,2.7,,,,,,
2011,1,13,13,30,-6,73,937,505,0.87,850,10,206,2.2,,,,,,
2011,1,13,14,30,-4,64,882,389,0.87,850,8,189,1.5,,,,,,
2011,1,13,15,30,-2,49,760,228,0.87,850,5,167,1.6,,,,,,
2011,1,13,16,30,-5,23,439,54,0.87,850,2,156,2.1,,,,,,
2011,1,13,17,30,-6,0,0,0,0.18,850,1,160,2.6,,,,,,
2011,1,13,18,30,-6,0,0,0,0.18,850,1,169,3.1,,,,,,
2011,1,13,19,30,-6,0,0,0,0.18,850,0,181,3.3000000000000003,,,,,,
2011,1,13,20,30,-6,0,0,0,0.18,850,0,195,2.9000000000000004,,,,,,
2011,1,13,21,30,-5,0,0,0,0.18,850,0,206,2.5,,,,,,
2011,1,13,22,30,-5,0,0,0,0.18,850,1,212,2.2,,,,,,
2011,1,13,23,30,-4,0,0,0,0.18,850,1,220,2.2,,,,,,
2011,1,14,0,30,-3,0,0,0,0.18,850,1,233,2.2,,,,,,
2011,1,14,1,30,-3,0,0,0,0.18,850,1,251,2.1,,,,,,
2011,1,14,2,30,-3,0,0,0,0.18,850,2,276,2.2,,,,,,
2011,1,14,3,30,-3,0,0,0,0.18,850,2,306,3.2,,,,,,
2011,1,14,4,30,-2,0,0,0,0.18,850,2,326,4.2,,,,,,
2011,1,14,5,30,-1,0,0,0,0.18,850,2,339,4.2,,,,,,
2011,1,14,6,30,0,0,0,0,0.18,850,2,339,3.4000000000000004,,,,,,
2011,1,14,7,30,0,18,195,27,0.18,850,2,337,2.6,,,,,,
2011,1,14,8,30,0,83,144,113,0.18,850,4,338,2.8000000000000003,,,,,,
2011,1,14,9,30,0,133,357,258,0.18,850,7,348,3.4000000000000004,,,,,,
2011,1,14,10,30,0,65,901,471,0.18,850,9,17,4.1000000000000005,,,,,,
2011,1,14,11,30,-1,75,911,535,0.18,850,10,29,4.7,,,,,,
2011,1,14,12,30,-1,74,922,543,0.18,850,10,33,4.4,,,,,,
