Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,2,2,30,-5,0,0,0,0.87,700,-6,230,1.1,,,,,,
2004,1,2,3,30,-5,0,0,0,0.87,700,-6,234,1.1,,,,,,
2004,1,2,4,30,-5,0,0,0,0.87,700,-6,237,1.1,,,,,,
2004,1,2,5,30,-5,0,0,0,0.87,700,-6,237,1,,,,,,
2004,1,2,6,30,-5,0,0,0,0.87,700,-6,236,1,,,,,,
2004,1,2,7,30,-5,0,0,0,0.87,700,-6,236,1,,,,,,
2004,1,2,8,30,-5,14,0,14,0.87,700,-6,238,1,,,,,,
2004,1,2,9,30,-5,69,0,69,0.87,700,-5,242,1,,,,,,
2004,1,2,10,30,-4,96,0,96,0.87,700,-5,250,1.1,,,,,,
2004,1,2,11,30,-4,209,249,320,0.87,700,-5,256,1,,,,,,
2004,1,2,12,30,-4,162,15,169,0.87,700,-5,263,1,,,,,,
2004,1,2,13,30,-5,183,58,207,0.87,700,-5,270,0.9,,,,,,
2004,1,2,14,30,-5,121,13,126,0.87,700,-6,278,0.7000000000000001,,,,,,
2004,1,2,15,30,-6,75,5,76,0.87,700,-7,288,0.6000000000000001,,,,,,
2004,1,2,16,30,-7,15,0,15,0.87,700,-9,298,0.4,,,,,,
2004,1,2,17,30,-9,0,0,0,0.87,700,-10,314,0.30000000000000004,,,,,,
2004,1,2,18,30,-11,0,0,0,0.87,700,-11,330,0.2,,,,,,
2004,1,2,19,30,-12,0,0,0,0.87,700,-12,347,0.2,,,,,,
2004,1,2,20,30,-13,0,0,0,0.87,700,-13,354,0.2,,,,,,
2004,1,2,21,30,-14,0,0,0,0.87,700,-14,342,0.2,,,,,,
2004,1,2,22,30,-15,0,0,0,0.87,700,-14,3,0.30000000000000004,,,,,,
2004,1,2,23,30,-14,0,0,0,0.87,700,-14,54,0.5,,,,,,
2004,1,3,0,30,-14,0,0,0,0.87,700,-14,91,0.5,,,,,,
2004,1,3,1,30,-14,0,0,0,0.87,700,-14,148,0.6000000000000001,,,,,,
2004,1,3,2,30,-14,0,0,0,0.87,700,-14,206,0.6000000000000001,,,,,,
2004,1,3,3,30,-14,0,0,0,0.87,700,-14,210,0.30000000000000004,,,,,,
2004,1,3,4,30,-14,0,0,0,0.87,700,-13,202,0.1,,,,,,
2004,1,3,5,30,-13,0,0,0,0.87,700,-13,320,0.1,,,,,,
2004,1,3,6,30,-13,0,0,0,0.87,700,-13,320,0,,,,,,
2004,1,3,7,30,-13,0,0,0,0.87,700,-12,299,0.1,,,,,,
2004,1,3,8,30,-12,47,370,103,0.87,700,-11,194,0.4,,,,,,
2004,1,3,9,30,-9,57,0,57,0.87,700,-9,235,0.6000000000000001,,,,,,
2004,1,3,10,30,-8,109,620,350,0.87,700,-8,237,0.8,,,,,,
2004,1,3,11,30,-7,214,139,276,0.87,690,-7,237,0.9,,,,,,
2004,1,3,12,30,-7,69,0,69,0.87,690,-7,234,0.9,,,,,,
2004,1,3,13,30,-7,115,0,115,0.87,690,-8,230,0.8,,,,,,
2004,1,3,14,30,-7,78,0,78,0.87,700,-8,230,0.7000000000000001,,,,,,
2004,1,3,15,30,-8,83,47,93,0.87,700,-9,235,0.5,,,,,,
2004,1,3,16,30,-9,19,3,19,0.87,700,-11,240,0.30000000000000004,,,,,,
2004,1,3,17,30,-13,0,0,0,0.87,700,-14,246,0.30000000000000004,,,,,,
2004,1,3,18,30,-15,0,0,0,0.87,700,-15,251,0.30000000000000004,,,,,,
2004,1,3,19,30,-15,0,0,0,0.87,700,-15,266,0.30000000000000004,,,,,,
2004,1,3,20,30,-15,0,0,0,0.87,700,-15,285,0.30000000000000004,,,,,,
2004,1,3,21,30,-15,0,0,0,0.87,700,-15,298,0.30000000000000004,,,,,,
2004,1,3,22,30,-15,0,0,0,0.87,700,-15,305,0.4,,,,,,
2004,1,3,23,30,-15,0,0,0,0.87,700,-15,305,0.4,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,700,-15,301,0.30000000000000004,,,,,,
2004,1,4,1,30,-16,0,0,0,0.87,700,-16,291,0.30000000000000004,,,,,,
2004,1,4,2,30,-17,0,0,0,0.87,700,-17,289,0.30000000000000004,,,,,,
2004,1,4,3,30,-18,0,0,0,0.87,700,-18,289,0.30000000000000004,,,,,,
2004,1,4,4,30,-19,0,0,0,0.87,700,-19,282,0.30000000000000004,,,,,,
2004,1,4,5,30,-20,0,0,0,0.87,700,-20,282,0.30000000000000004,,,,,,
2004,1,4,6,30,-21,0,0,0,0.87,700,-21,278,0.4,,,,,,
2004,1,4,7,30,-23,0,0,0,0.87,700,-22,270,0.5,,,,,,
2004,1,4,8,30,-23,57,146,79,0.87,700,-20,261,0.5,,,,,,
2004,1,4,9,30,-19,50,926,317,0.87,700,-18,254,0.5,,,,,,
2004,1,4,10,30,-17,59,1003,449,0.87,700,-16,266,0.6000000000000001,,,,,,
2004,1,4,11,30,-16,214,197,302,0.87,700,-15,264,0.7000000000000001,,,,,,
2004,1,4,12,30,-16,68,1032,539,0.87,700,-15,261,0.7000000000000001,,,,,,
2004,1,4,13,30,-16,64,1013,489,0.87,700,-15,258,0.7000000000000001,,,,,,
2004,1,4,14,30,-16,56,959,379,0.87,700,-15,256,0.6000000000000001,,,,,,
2004,1,4,15,30,-16,42,841,222,0.87,700,-16,255,0.4,,,,,,
2004,1,4,16,30,-18,21,63,25,0.87,700,-19,251,0.30000000000000004,,,,,,
2004,1,4,17,30,-22,0,0,0,0.87,700,-22,249,0.30000000000000004,,,,,,
2004,1,4,18,30,-24,0,0,0,0.87,700,-23,246,0.30000000000000004,,,,,,
2004,1,4,19,30,-25,0,0,0,0.87,700,-24,243,0.30000000000000004,,,,,,
2004,1,4,20,30,-25,0,0,0,0.87,700,-25,239,0.30000000000000004,,,,,,
2004,1,4,21,30,-26,0,0,0,0.87,700,-25,237,0.30000000000000004,,,,,,
2004,1,4,22,30,-26,0,0,0,0.87,700,-25,238,0.4,,,,,,
2004,1,4,23,30,-27,0,0,0,0.87,700,-26,239,0.5,,,,,,
2004,1,5,0,30,-27,0,0,0,0.87,700,-27,241,0.5,,,,,,
2004,1,5,1,30,-28,0,0,0,0.87,700,-26,244,0.4,,,,,,
2004,1,5,2,30,-27,0,0,0,0.87,700,-26,246,0.4,,,,,,
2004,1,5,3,30,-26,0,0,0,0.87,700,-26,246,0.5,,,,,,
2004,1,5,4,30,-26,0,0,0,0.87,700,-25,246,0.5,,,,,,
2004,1,5,5,30,-25,0,0,0,0.87,700,-24,244,0.5,,,,,,
2004,1,5,6,30,-25,0,0,0,0.87,710,-23,246,0.7000000000000001,,,,,,
2004,1,5,7,30,-24,0,0,0,0.87,710,-22,249,0.9,,,,,,
2004,1,5,8,30,-21,51,0,51,0.87,710,-20,250,1,,,,,,
2004,1,5,9,30,-20,125,132,163,0.87,710,-18,256,1.1,,,,,,
2004,1,5,10,30,-18,175,262,277,0.87,710,-17,263,1.2000000000000002,,,,,,
2004,1,5,11,30,-17,193,46,214,0.87,710,-16,270,1.3,,,,,,
2004,1,5,12,30,-17,179,24,190,0.87,710,-16,272,1.3,,,,,,
2004,1,5,13,30,-17,61,1019,491,0.87,710,-16,274,1.2000000000000002,,,,,,
2004,1,5,14,30,-17,53,969,382,0.87,710,-16,274,1.1,,,,,,
2004,1,5,15,30,-17,40,858,226,0.87,710,-16,270,0.9,,,,,,
2004,1,5,16,30,-18,19,540,52,0.87,710,-18,264,0.7000000000000001,,,,,,
2004,1,5,17,30,-20,0,0,0,0.87,710,-21,259,0.5,,,,,,
2004,1,5,18,30,-23,0,0,0,0.87,710,-23,254,0.4,,,,,,
2004,1,5,19,30,-26,0,0,0,0.87,710,-25,248,0.4,,,,,,
2004,1,5,20,30,-27,0,0,0,0.87,710,-26,247,0.4,,,,,,
2004,1,5,21,30,-28,0,0,0,0.87,710,-27,241,0.5,,,,,,
2004,1,5,22,30,-29,0,0,0,0.87,710,-28,228,0.5,,,,,,
2004,1,5,23,30,-30,0,0,0,0.87,710,-29,222,0.4,,,,,,
2004,1,6,0,30,-30,0,0,0,0.87,710,-29,218,0.4,,,,,,
2004,1,6,1,30,-30,0,0,0,0.87,710,-29,216,0.4,,,,,,
2004,1,6,2,30,-30,0,0,0,0.87,710,-29,220,0.4,,,,,,
2004,1,6,3,30,-30,0,0,0,0.87,710,-28,226,0.4,,,,,,
2004,1,6,4,30,-30,0,0,0,0.87,710,-28,228,0.4,,,,,,
2004,1,6,5,30,-29,0,0,0,0.87,710,-27,228,0.5,,,,,,
2004,1,6,6,30,-29,0,0,0,0.87,710,-27,229,0.6000000000000001,,,,,,
2004,1,6,7,30,-29,0,0,0,0.87,710,-26,226,0.6000000000000001,,,,,,
2004,1,6,8,30,-26,55,22,59,0.87,710,-21,220,0.5,,,,,,
2004,1,6,9,30,-19,115,36,125,0.87,710,-16,216,0.6000000000000001,,,,,,
2004,1,6,10,30,-15,177,87,211,0.87,710,-13,214,0.6000000000000001,,,,,,
2004,1,6,11,30,-12,216,137,277,0.87,710,-11,221,0.6000000000000001,,,,,,
2004,1,6,12,30,-10,168,16,176,0.87,710,-9,224,0.6000000000000001,,,,,,
2004,1,6,13,30,-9,116,0,116,0.87,710,-8,223,0.5,,,,,,
2004,1,6,14,30,-8,137,34,149,0.87,710,-8,225,0.4,,,,,,
2004,1,6,15,30,-8,8,0,8,0.87,710,-9,227,0.30000000000000004,,,,,,
2004,1,6,16,30,-10,21,0,21,0.87,710,-11,215,0.30000000000000004,,,,,,
2004,1,6,17,30,-13,0,0,0,0.87,710,-13,204,0.30000000000000004,,,,,,
2004,1,6,18,30,-13,0,0,0,0.87,710,-13,201,0.30000000000000004,,,,,,
2004,1,6,19,30,-13,0,0,0,0.87,710,-13,199,0.30000000000000004,,,,,,
2004,1,6,20,30,-14,0,0,0,0.87,710,-14,193,0.4,,,,,,
2004,1,6,21,30,-15,0,0,0,0.87,710,-15,193,0.4,,,,,,
2004,1,6,22,30,-17,0,0,0,0.87,710,-16,198,0.4,,,,,,
2004,1,6,23,30,-17,0,0,0,0.87,710,-17,204,0.4,,,,,,
2004,1,7,0,30,-17,0,0,0,0.87,710,-16,206,0.4,,,,,,
2004,1,7,1,30,-17,0,0,0,0.87,710,-16,201,0.4,,,,,,
2004,1,7,2,30,-17,0,0,0,0.87,710,-15,200,0.4,,,,,,
2004,1,7,3,30,-16,0,0,0,0.87,710,-14,206,0.4,,,,,,
2004,1,7,4,30,-15,0,0,0,0.87,710,-13,214,0.4,,,,,,
2004,1,7,5,30,-13,0,0,0,0.87,710,-12,218,0.30000000000000004,,,,,,
2004,1,7,6,30,-12,0,0,0,0.87,710,-12,219,0.30000000000000004,,,,,,
2004,1,7,7,30,-12,0,0,0,0.87,710,-11,218,0.30000000000000004,,,,,,
2004,1,7,8,30,-11,18,0,18,0.87,710,-9,218,0.4,,,,,,
2004,1,7,9,30,-8,115,33,124,0.87,710,-7,216,0.6000000000000001,,,,,,
2004,1,7,10,30,-6,181,116,227,0.87,710,-6,224,0.7000000000000001,,,,,,
2004,1,7,11,30,-5,203,62,231,0.87,710,-5,227,0.9,,,,,,
2004,1,7,12,30,-4,220,245,333,0.87,710,-5,232,1,,,,,,
2004,1,7,13,30,-4,165,23,175,0.87,710,-5,233,1,,,,,,
2004,1,7,14,30,-4,139,35,151,0.87,710,-5,235,1,,,,,,
2004,1,7,15,30,-4,88,50,99,0.87,710,-5,236,0.9,,,,,,
2004,1,7,16,30,-5,5,0,5,0.87,710,-6,238,0.9,,,,,,
2004,1,7,17,30,-6,0,0,0,0.87,710,-7,239,0.8,,,,,,
2004,1,7,18,30,-7,0,0,0,0.87,710,-7,239,0.7000000000000001,,,,,,
2004,1,7,19,30,-8,0,0,0,0.87,710,-8,237,0.7000000000000001,,,,,,
2004,1,7,20,30,-9,0,0,0,0.87,710,-9,236,0.7000000000000001,,,,,,
2004,1,7,21,30,-9,0,0,0,0.87,710,-10,238,0.7000000000000001,,,,,,
2004,1,7,22,30,-10,0,0,0,0.87,710,-10,240,0.6000000000000001,,,,,,
2004,1,7,23,30,-11,0,0,0,0.87,710,-12,240,0.5,,,,,,
2004,1,8,0,30,-12,0,0,0,0.87,710,-13,238,0.5,,,,,,
2004,1,8,1,30,-13,0,0,0,0.87,710,-14,239,0.5,,,,,,
2004,1,8,2,30,-14,0,0,0,0.87,710,-14,244,0.5,,,,,,
2004,1,8,3,30,-14,0,0,0,0.87,710,-14,249,0.5,,,,,,
2004,1,8,4,30,-14,0,0,0,0.87,710,-14,253,0.5,,,,,,
2004,1,8,5,30,-14,0,0,0,0.87,710,-15,250,0.5,,,,,,
2004,1,8,6,30,-15,0,0,0,0.87,710,-15,239,0.6000000000000001,,,,,,
2004,1,8,7,30,-15,0,0,0,0.87,710,-15,229,0.5,,,,,,
2004,1,8,8,30,-14,11,0,11,0.87,710,-12,226,0.5,,,,,,
2004,1,8,9,30,-10,52,893,312,0.87,710,-8,224,0.6000000000000001,,,,,,
2004,1,8,10,30,-7,62,964,441,0.87,710,-6,238,0.7000000000000001,,,,,,
2004,1,8,11,30,-5,215,231,320,0.87,710,-4,251,0.8,,,,,,
2004,1,8,12,30,-4,65,1003,531,0.87,710,-4,253,0.8,,,,,,
2004,1,8,13,30,-3,61,984,483,0.87,710,-4,255,0.7000000000000001,,,,,,
2004,1,8,14,30,-3,155,108,192,0.87,710,-4,259,0.6000000000000001,,,,,,
2004,1,8,15,30,-4,68,0,68,0.87,710,-6,257,0.4,,,,,,
2004,1,8,16,30,-8,17,0,17,0.87,710,-10,250,0.5,,,,,,
2004,1,8,17,30,-11,0,0,0,0.87,710,-12,247,0.8,,,,,,
2004,1,8,18,30,-13,0,0,0,0.87,710,-14,242,1,,,,,,
2004,1,8,19,30,-14,0,0,0,0.87,710,-15,232,1.1,,,,,,
2004,1,8,20,30,-14,0,0,0,0.87,720,-15,232,1.1,,,,,,
2004,1,8,21,30,-15,0,0,0,0.87,720,-16,223,1,,,,,,
2004,1,8,22,30,-16,0,0,0,0.87,720,-17,218,0.9,,,,,,
2004,1,8,23,30,-16,0,0,0,0.87,720,-17,214,0.8,,,,,,
2004,1,9,0,30,-16,0,0,0,0.87,720,-17,210,0.8,,,,,,
2004,1,9,1,30,-16,0,0,0,0.87,720,-17,206,0.9,,,,,,
2004,1,9,2,30,-17,0,0,0,0.87,720,-17,204,1,,,,,,
2004,1,9,3,30,-17,0,0,0,0.87,720,-16,205,1.1,,,,,,
2004,1,9,4,30,-17,0,0,0,0.87,720,-16,209,1.2000000000000002,,,,,,
2004,1,9,5,30,-17,0,0,0,0.87,720,-16,210,1.4000000000000001,,,,,,
2004,1,9,6,30,-17,0,0,0,0.87,720,-16,212,1.5,,,,,,
2004,1,9,7,30,-17,0,0,0,0.87,720,-15,211,1.4000000000000001,,,,,,
2004,1,9,8,30,-16,21,0,21,0.87,720,-12,206,0.9,,,,,,
2004,1,9,9,30,-11,126,154,171,0.87,720,-8,203,0.4,,,,,,
2004,1,9,10,30,-5,166,44,183,0.87,720,-5,203,0.4,,,,,,
2004,1,9,11,30,-3,62,994,514,0.87,720,-3,215,0.4,,,,,,
2004,1,9,12,30,-1,222,101,269,0.87,720,-2,239,0.30000000000000004,,,,,,
2004,1,9,13,30,-1,59,982,483,0.87,720,-2,243,0.2,,,,,,
2004,1,9,14,30,0,53,934,379,0.87,720,-2,234,0.1,,,,,,
2004,1,9,15,30,-1,41,826,228,0.87,720,-2,228,0.2,,,,,,
2004,1,9,16,30,-2,20,530,59,0.87,720,-4,225,0.7000000000000001,,,,,,
2004,1,9,17,30,-5,0,0,0,0.87,720,-6,228,1.1,,,,,,
2004,1,9,18,30,-6,0,0,0,0.87,720,-7,224,1.2000000000000002,,,,,,
2004,1,9,19,30,-7,0,0,0,0.87,720,-8,216,1.2000000000000002,,,,,,
2004,1,9,20,30,-8,0,0,0,0.87,720,-9,212,1.3,,,,,,
2004,1,9,21,30,-9,0,0,0,0.87,720,-9,210,1.3,,,,,,
2004,1,9,22,30,-10,0,0,0,0.87,720,-10,205,1.4000000000000001,,,,,,
2004,1,9,23,30,-11,0,0,0,0.87,720,-11,198,1.4000000000000001,,,,,,
2004,1,10,0,30,-12,0,0,0,0.87,720,-11,192,1.4000000000000001,,,,,,
2004,1,10,1,30,-13,0,0,0,0.87,720,-12,189,1.5,,,,,,
2004,1,10,2,30,-14,0,0,0,0.87,720,-12,188,1.5,,,,,,
2004,1,10,3,30,-15,0,0,0,0.87,720,-12,190,1.5,,,,,,
2004,1,10,4,30,-15,0,0,0,0.87,720,-12,193,1.6,,,,,,
2004,1,10,5,30,-16,0,0,0,0.87,720,-12,194,1.6,,,,,,
2004,1,10,6,30,-16,0,0,0,0.87,720,-12,196,1.7000000000000002,,,,,,
2004,1,10,7,30,-17,0,0,0,0.87,720,-11,197,1.6,,,,,,
2004,1,10,8,30,-16,32,758,148,0.87,720,-10,196,1.2000000000000002,,,,,,
2004,1,10,9,30,-11,47,927,319,0.87,720,-6,194,0.6000000000000001,,,,,,
2004,1,10,10,30,-3,57,997,452,0.87,720,-3,193,0.4,,,,,,
2004,1,10,11,30,-2,60,1029,530,0.87,720,-2,194,0.4,,,,,,
2004,1,10,12,30,-1,62,1034,547,0.87,720,-2,201,0.4,,,,,,
2004,1,10,13,30,-1,59,1018,500,0.87,710,-2,207,0.30000000000000004,,,,,,
2004,1,10,14,30,0,153,71,178,0.87,710,-2,212,0.30000000000000004,,,,,,
2004,1,10,15,30,-1,41,868,240,0.87,710,-3,215,0.4,,,,,,
2004,1,10,16,30,-3,21,585,65,0.87,710,-5,222,0.8,,,,,,
2004,1,10,17,30,-7,0,0,0,0.87,710,-7,228,1.2000000000000002,,,,,,
2004,1,10,18,30,-8,0,0,0,0.87,710,-8,228,1.4000000000000001,,,,,,
2004,1,10,19,30,-9,0,0,0,0.87,710,-9,221,1.4000000000000001,,,,,,
2004,1,10,20,30,-10,0,0,0,0.87,710,-10,210,1.5,,,,,,
2004,1,10,21,30,-12,0,0,0,0.87,710,-11,202,1.5,,,,,,
2004,1,10,22,30,-14,0,0,0,0.87,710,-12,198,1.6,,,,,,
2004,1,10,23,30,-16,0,0,0,0.87,710,-13,198,1.6,,,,,,
2004,1,11,0,30,-17,0,0,0,0.87,710,-13,200,1.7000000000000002,,,,,,
2004,1,11,1,30,-18,0,0,0,0.87,710,-12,204,1.7000000000000002,,,,,,
2004,1,11,2,30,-19,0,0,0,0.87,710,-12,210,1.7000000000000002,,,,,,
2004,1,11,3,30,-20,0,0,0,0.87,710,-12,216,1.7000000000000002,,,,,,
2004,1,11,4,30,-21,0,0,0,0.87,710,-12,218,1.7000000000000002,,,,,,
2004,1,11,5,30,-21,0,0,0,0.87,710,-12,217,1.7000000000000002,,,,,,
2004,1,11,6,30,-21,0,0,0,0.87,710,-12,215,1.7000000000000002,,,,,,
2004,1,11,7,30,-21,0,0,0,0.87,710,-11,213,1.6,,,,,,
2004,1,11,8,30,-20,29,779,150,0.87,710,-10,209,1.3,,,,,,
2004,1,11,9,30,-15,42,943,320,0.87,710,-6,204,0.7000000000000001,,,,,,
2004,1,11,10,30,-5,51,1010,453,0.87,710,-3,201,0.30000000000000004,,,,,,
2004,1,11,11,30,-3,61,1027,533,0.87,710,-2,201,0.30000000000000004,,,,,,
2004,1,11,12,30,-1,63,1031,549,0.87,710,-2,205,0.30000000000000004,,,,,,
2004,1,11,13,30,-1,60,1013,502,0.87,710,-1,217,0.30000000000000004,,,,,,
2004,1,11,14,30,-1,52,970,396,0.87,710,-1,228,0.2,,,,,,
2004,1,11,15,30,-1,41,867,243,0.87,710,-2,232,0.4,,,,,,
2004,1,11,16,30,-3,21,588,68,0.87,710,-4,226,0.8,,,,,,
2004,1,11,17,30,-6,0,0,0,0.87,710,-6,225,1.1,,,,,,
2004,1,11,18,30,-7,0,0,0,0.87,710,-7,217,1.2000000000000002,,,,,,
2004,1,11,19,30,-9,0,0,0,0.87,710,-8,206,1.2000000000000002,,,,,,
2004,1,11,20,30,-10,0,0,0,0.87,710,-9,196,1.2000000000000002,,,,,,
2004,1,11,21,30,-11,0,0,0,0.87,710,-10,188,1.3,,,,,,
2004,1,11,22,30,-13,0,0,0,0.87,710,-11,183,1.4000000000000001,,,,,,
2004,1,11,23,30,-14,0,0,0,0.87,710,-12,181,1.4000000000000001,,,,,,
2004,1,12,0,30,-16,0,0,0,0.87,710,-12,183,1.4000000000000001,,,,,,
2004,1,12,1,30,-17,0,0,0,0.87,710,-13,185,1.4000000000000001,,,,,,
2004,1,12,2,30,-18,0,0,0,0.87,710,-13,188,1.4000000000000001,,,,,,
2004,1,12,3,30,-19,0,0,0,0.87,710,-13,190,1.4000000000000001,,,,,,
2004,1,12,4,30,-20,0,0,0,0.87,710,-13,190,1.4000000000000001,,,,,,
2004,1,12,5,30,-21,0,0,0,0.87,710,-13,188,1.4000000000000001,,,,,,
2004,1,12,6,30,-21,0,0,0,0.87,710,-13,186,1.4000000000000001,,,,,,
2004,1,12,7,30,-22,0,0,0,0.87,710,-12,183,1.2000000000000002,,,,,,
2004,1,12,8,30,-21,30,794,153,0.87,710,-11,174,1.1,,,,,,
2004,1,12,9,30,-18,44,957,327,0.87,710,-8,167,0.7000000000000001,,,,,,
2004,1,12,10,30,-8,52,1023,461,0.87,710,-6,165,0.30000000000000004,,,,,,
2004,1,12,11,30,-5,56,1050,540,0.87,710,-4,170,0.2,,,,,,
2004,1,12,12,30,-4,57,1053,557,0.87,710,-3,198,0.1,,,,,,
2004,1,12,13,30,-3,55,1034,510,0.87,710,-3,220,0.1,,,,,,
2004,1,12,14,30,-3,50,987,404,0.87,710,-3,235,0.2,,,,,,
2004,1,12,15,30,-3,40,887,249,0.87,710,-4,247,0.4,,,,,,
2004,1,12,16,30,-7,21,617,72,0.87,710,-6,244,0.8,,,,,,
2004,1,12,17,30,-9,0,0,0,0.87,710,-7,240,0.9,,,,,,
2004,1,12,18,30,-10,0,0,0,0.87,710,-9,231,1,,,,,,
2004,1,12,19,30,-10,0,0,0,0.87,710,-10,219,1.1,,,,,,
2004,1,12,20,30,-11,0,0,0,0.87,720,-11,202,1.2000000000000002,,,,,,
2004,1,12,21,30,-11,0,0,0,0.87,720,-12,191,1.3,,,,,,
2004,1,12,22,30,-12,0,0,0,0.87,720,-13,186,1.3,,,,,,
2004,1,12,23,30,-13,0,0,0,0.87,720,-13,182,1.4000000000000001,,,,,,
2004,1,13,0,30,-14,0,0,0,0.87,720,-13,180,1.4000000000000001,,,,,,
2004,1,13,1,30,-16,0,0,0,0.87,720,-13,178,1.4000000000000001,,,,,,
2004,1,13,2,30,-17,0,0,0,0.87,720,-13,183,1.4000000000000001,,,,,,
2004,1,13,3,30,-18,0,0,0,0.87,720,-13,190,1.4000000000000001,,,,,,
2004,1,13,4,30,-19,0,0,0,0.87,720,-13,197,1.4000000000000001,,,,,,
2004,1,13,5,30,-19,0,0,0,0.87,720,-14,203,1.5,,,,,,
2004,1,13,6,30,-20,0,0,0,0.87,720,-14,208,1.6,,,,,,
2004,1,13,7,30,-21,0,0,0,0.87,720,-14,212,1.6,,,,,,
2004,1,13,8,30,-20,31,787,154,0.87,720,-12,207,1.3,,,,,,
2004,1,13,9,30,-16,45,951,327,0.87,720,-9,198,0.7000000000000001,,,,,,
2004,1,13,10,30,-7,53,1019,463,0.87,720,-6,189,0.30000000000000004,,,,,,
2004,1,13,11,30,-5,59,1045,543,0.87,720,-4,196,0.30000000000000004,,,,,,
2004,1,13,12,30,-4,61,1047,560,0.87,720,-3,220,0.30000000000000004,,,,,,
2004,1,13,13,30,-3,59,1028,513,0.87,720,-3,235,0.30000000000000004,,,,,,
2004,1,13,14,30,-2,55,975,407,0.87,720,-3,237,0.2,,,,,,
2004,1,13,15,30,-3,43,872,252,0.87,720,-5,234,0.5,,,,,,
2004,1,13,16,30,-6,23,600,74,0.87,720,-7,230,1,,,,,,
2004,1,13,17,30,-9,0,0,0,0.87,720,-9,227,1.3,,,,,,
2004,1,13,18,30,-10,0,0,0,0.87,720,-10,224,1.4000000000000001,,,,,,
2004,1,13,19,30,-10,0,0,0,0.87,720,-11,220,1.4000000000000001,,,,,,
2004,1,13,20,30,-11,0,0,0,0.87,720,-12,210,1.4000000000000001,,,,,,
2004,1,13,21,30,-12,0,0,0,0.87,720,-13,203,1.5,,,,,,
2004,1,13,22,30,-14,0,0,0,0.87,720,-12,200,1.4000000000000001,,,,,,
2004,1,13,23,30,-15,0,0,0,0.87,720,-12,199,1.4000000000000001,,,,,,
2004,1,14,0,30,-16,0,0,0,0.87,720,-11,201,1.4000000000000001,,,,,,
2004,1,14,1,30,-18,0,0,0,0.87,720,-11,202,1.4000000000000001,,,,,,
2004,1,14,2,30,-19,0,0,0,0.87,720,-11,201,1.4000000000000001,,,,,,
2004,1,14,3,30,-21,0,0,0,0.87,720,-11,197,1.3,,,,,,
