Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2017,1,13,19,30,-7,0,0,0,0.19,850,-1,119,0.2,,,,,,
2017,1,13,20,30,-7,0,0,0,0.19,850,-1,186,0.2,,,,,,
2017,1,13,21,30,-7,0,0,0,0.19,850,-2,220,0.30000000000000004,,,,,,
2017,1,13,22,30,-7,0,0,0,0.19,850,-2,253,0.2,,,,,,
2017,1,13,23,30,-7,0,0,0,0.19,850,-2,283,0.2,,,,,,
2017,1,14,0,30,-7,0,0,0,0.19,850,-2,297,0.30000000000000004,,,,,,
2017,1,14,1,30,-7,0,0,0,0.19,850,-2,306,0.5,,,,,,
2017,1,14,2,30,-7,0,0,0,0.19,850,-2,303,0.7000000000000001,,,,,,
2017,1,14,3,30,-7,0,0,0,0.19,850,-2,303,0.8,,,,,,
2017,1,14,4,30,-7,0,0,0,0.19,850,-2,309,0.9,,,,,,
2017,1,14,5,30,-7,0,0,0,0.19,850,-2,315,0.8,,,,,,
2017,1,14,6,30,-7,0,0,0,0.19,850,-1,317,0.7000000000000001,,,,,,
2017,1,14,7,30,-6,10,0,10,0.19,860,0,318,0.7000000000000001,,,,,,
2017,1,14,8,30,-5,75,159,104,0.19,860,0,294,0.5,,,,,,
