Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,1,4,12,30,-6,215,310,359,0.87,670,-4,229,0.5,,,,,,
1998,1,4,13,30,-6,191,311,322,0.87,670,-4,231,0.5,,,,,,
1998,1,4,14,30,-6,133,377,260,0.87,670,-4,236,0.4,,,,,,
1998,1,4,15,30,-6,39,820,212,0.87,670,-6,245,0.4,,,,,,
1998,1,4,16,30,-8,19,422,42,0.87,670,-8,258,0.7000000000000001,,,,,,
1998,1,4,17,30,-9,0,0,0,0.87,670,-9,262,0.9,,,,,,
1998,1,4,18,30,-10,0,0,0,0.87,670,-10,262,1,,,,,,
1998,1,4,19,30,-11,0,0,0,0.87,670,-11,256,1.1,,,,,,
1998,1,4,20,30,-11,0,0,0,0.87,670,-11,244,1.1,,,,,,
1998,1,4,21,30,-11,0,0,0,0.87,670,-12,226,1.1,,,,,,
1998,1,4,22,30,-12,0,0,0,0.87,670,-13,206,1.1,,,,,,
1998,1,4,23,30,-14,0,0,0,0.87,670,-15,186,1.2000000000000002,,,,,,
1998,1,5,0,30,-15,0,0,0,0.87,670,-16,179,1.3,,,,,,
1998,1,5,1,30,-16,0,0,0,0.87,670,-17,178,1.3,,,,,,
1998,1,5,2,30,-17,0,0,0,0.87,670,-18,179,1.2000000000000002,,,,,,
1998,1,5,3,30,-18,0,0,0,0.87,670,-17,188,1,,,,,,
1998,1,5,4,30,-17,0,0,0,0.87,670,-16,187,0.9,,,,,,
1998,1,5,5,30,-17,0,0,0,0.87,670,-16,171,0.7000000000000001,,,,,,
1998,1,5,6,30,-17,0,0,0,0.87,670,-15,169,0.5,,,,,,
1998,1,5,7,30,-15,0,0,0,0.87,670,-14,180,0.4,,,,,,
1998,1,5,8,30,-14,46,623,148,0.87,670,-11,187,0.4,,,,,,
1998,1,5,9,30,-11,119,31,129,0.87,670,-9,192,0.4,,,,,,
1998,1,5,10,30,-9,85,0,85,0.87,670,-7,232,0.5,,,,,,
1998,1,5,11,30,-8,224,178,305,0.87,670,-6,267,0.5,,,,,,
1998,1,5,12,30,-8,74,0,74,0.87,670,-6,275,0.5,,,,,,
1998,1,5,13,30,-8,196,82,231,0.87,670,-6,277,0.4,,,,,,
1998,1,5,14,30,-8,30,0,30,0.87,670,-6,279,0.30000000000000004,,,,,,
1998,1,5,15,30,-8,83,33,90,0.87,670,-7,286,0.2,,,,,,
1998,1,5,16,30,-9,17,0,17,0.87,670,-9,301,0.30000000000000004,,,,,,
1998,1,5,17,30,-10,0,0,0,0.87,670,-10,300,0.4,,,,,,
1998,1,5,18,30,-11,0,0,0,0.87,670,-11,306,0.30000000000000004,,,,,,
1998,1,5,19,30,-11,0,0,0,0.87,670,-11,308,0.30000000000000004,,,,,,
1998,1,5,20,30,-12,0,0,0,0.87,670,-12,299,0.2,,,,,,
1998,1,5,21,30,-13,0,0,0,0.87,670,-13,284,0.2,,,,,,
1998,1,5,22,30,-13,0,0,0,0.87,670,-13,277,0.2,,,,,,
1998,1,5,23,30,-14,0,0,0,0.87,670,-13,279,0.30000000000000004,,,,,,
1998,1,6,0,30,-14,0,0,0,0.87,670,-13,288,0.5,,,,,,
1998,1,6,1,30,-14,0,0,0,0.87,670,-13,296,0.7000000000000001,,,,,,
1998,1,6,2,30,-14,0,0,0,0.87,670,-14,306,0.7000000000000001,,,,,,
1998,1,6,3,30,-15,0,0,0,0.87,670,-14,316,0.7000000000000001,,,,,,
1998,1,6,4,30,-15,0,0,0,0.87,670,-15,321,0.7000000000000001,,,,,,
1998,1,6,5,30,-16,0,0,0,0.87,670,-15,322,0.8,,,,,,
1998,1,6,6,30,-16,0,0,0,0.87,670,-16,326,0.9,,,,,,
1998,1,6,7,30,-17,0,0,0,0.87,670,-16,332,0.9,,,,,,
1998,1,6,8,30,-16,64,132,86,0.87,670,-14,336,0.6000000000000001,,,,,,
1998,1,6,9,30,-14,88,747,313,0.87,670,-11,354,0.4,,,,,,
1998,1,6,10,30,-12,94,881,448,0.87,670,-9,4,0.5,,,,,,
1998,1,6,11,30,-11,91,952,527,0.87,670,-9,2,0.5,,,,,,
1998,1,6,12,30,-11,84,982,542,0.87,670,-9,351,0.4,,,,,,
1998,1,6,13,30,-11,73,985,493,0.87,670,-9,342,0.30000000000000004,,,,,,
1998,1,6,14,30,-11,59,950,383,0.87,670,-9,335,0.2,,,,,,
1998,1,6,15,30,-12,43,848,226,0.87,670,-11,328,0.4,,,,,,
1998,1,6,16,30,-15,19,529,50,0.87,670,-13,306,0.5,,,,,,
1998,1,6,17,30,-16,0,0,0,0.87,670,-15,277,0.6000000000000001,,,,,,
1998,1,6,18,30,-17,0,0,0,0.87,680,-18,214,0.8,,,,,,
1998,1,6,19,30,-18,0,0,0,0.87,680,-19,195,0.9,,,,,,
1998,1,6,20,30,-20,0,0,0,0.87,680,-20,190,1,,,,,,
1998,1,6,21,30,-22,0,0,0,0.87,680,-19,178,1,,,,,,
1998,1,6,22,30,-25,0,0,0,0.87,670,-19,163,1.1,,,,,,
1998,1,6,23,30,-28,0,0,0,0.87,670,-19,157,1.2000000000000002,,,,,,
1998,1,7,0,30,-31,0,0,0,0.87,670,-19,156,1.4000000000000001,,,,,,
1998,1,7,1,30,-33,0,0,0,0.87,670,-19,162,1.5,,,,,,
1998,1,7,2,30,-34,0,0,0,0.87,670,-18,171,1.5,,,,,,
1998,1,7,3,30,-36,0,0,0,0.87,670,-18,182,1.4000000000000001,,,,,,
1998,1,7,4,30,-37,0,0,0,0.87,670,-17,195,1.3,,,,,,
1998,1,7,5,30,-37,0,0,0,0.87,670,-17,209,1.2000000000000002,,,,,,
1998,1,7,6,30,-37,0,0,0,0.87,670,-16,225,1.2000000000000002,,,,,,
1998,1,7,7,30,-36,0,0,0,0.87,670,-15,226,1.1,,,,,,
1998,1,7,8,30,-33,32,821,167,0.87,670,-13,227,1,,,,,,
1998,1,7,9,30,-26,47,967,339,0.87,670,-10,234,0.7000000000000001,,,,,,
1998,1,7,10,30,-14,57,1024,469,0.87,670,-8,252,0.4,,,,,,
1998,1,7,11,30,-11,62,1046,542,0.87,670,-7,266,0.4,,,,,,
1998,1,7,12,30,-10,63,1043,551,0.87,670,-7,268,0.5,,,,,,
1998,1,7,13,30,-10,60,1019,497,0.87,670,-7,268,0.5,,,,,,
1998,1,7,14,30,-10,54,963,385,0.87,670,-8,266,0.4,,,,,,
1998,1,7,15,30,-10,84,273,144,0.87,670,-9,267,0.4,,,,,,
1998,1,7,16,30,-13,22,64,26,0.87,670,-12,262,0.7000000000000001,,,,,,
1998,1,7,17,30,-16,0,0,0,0.87,670,-14,260,1,,,,,,
1998,1,7,18,30,-18,0,0,0,0.87,670,-16,260,1.2000000000000002,,,,,,
1998,1,7,19,30,-19,0,0,0,0.87,670,-17,261,1.3,,,,,,
1998,1,7,20,30,-20,0,0,0,0.87,670,-18,256,1.3,,,,,,
1998,1,7,21,30,-21,0,0,0,0.87,670,-19,248,1.4000000000000001,,,,,,
1998,1,7,22,30,-21,0,0,0,0.87,670,-20,244,1.4000000000000001,,,,,,
1998,1,7,23,30,-21,0,0,0,0.87,670,-19,244,1.4000000000000001,,,,,,
1998,1,8,0,30,-21,0,0,0,0.87,670,-19,244,1.4000000000000001,,,,,,
1998,1,8,1,30,-21,0,0,0,0.87,670,-19,248,1.4000000000000001,,,,,,
1998,1,8,2,30,-20,0,0,0,0.87,670,-19,250,1.4000000000000001,,,,,,
1998,1,8,3,30,-20,0,0,0,0.87,670,-19,252,1.3,,,,,,
1998,1,8,4,30,-20,0,0,0,0.87,670,-19,255,1.3,,,,,,
1998,1,8,5,30,-20,0,0,0,0.87,670,-19,254,1.3,,,,,,
1998,1,8,6,30,-19,0,0,0,0.87,670,-19,249,1.3,,,,,,
1998,1,8,7,30,-20,0,0,0,0.87,670,-18,245,1.1,,,,,,
1998,1,8,8,30,-19,22,0,22,0.87,670,-15,247,0.8,,,,,,
1998,1,8,9,30,-15,126,51,141,0.87,670,-11,256,0.8,,,,,,
1998,1,8,10,30,-12,94,0,94,0.87,670,-9,264,1,,,,,,
1998,1,8,11,30,-11,165,15,172,0.87,670,-9,270,1.1,,,,,,
1998,1,8,12,30,-10,112,1,112,0.87,670,-9,271,1.2000000000000002,,,,,,
1998,1,8,13,30,-10,60,1023,501,0.87,670,-9,271,1.2000000000000002,,,,,,
1998,1,8,14,30,-10,54,971,390,0.87,670,-9,271,1.1,,,,,,
1998,1,8,15,30,-11,42,857,232,0.87,670,-10,270,0.9,,,,,,
1998,1,8,16,30,-12,19,550,55,0.87,670,-11,269,0.8,,,,,,
1998,1,8,17,30,-13,0,0,0,0.87,670,-12,266,0.6000000000000001,,,,,,
1998,1,8,18,30,-14,0,0,0,0.87,670,-14,263,0.5,,,,,,
1998,1,8,19,30,-16,0,0,0,0.87,670,-15,260,0.5,,,,,,
1998,1,8,20,30,-17,0,0,0,0.87,670,-16,258,0.6000000000000001,,,,,,
1998,1,8,21,30,-17,0,0,0,0.87,670,-15,260,0.7000000000000001,,,,,,
1998,1,8,22,30,-16,0,0,0,0.87,670,-14,263,1,,,,,,
1998,1,8,23,30,-14,0,0,0,0.87,670,-13,264,1.2000000000000002,,,,,,
1998,1,9,0,30,-14,0,0,0,0.87,670,-12,265,1.3,,,,,,
1998,1,9,1,30,-13,0,0,0,0.87,670,-12,266,1.4000000000000001,,,,,,
1998,1,9,2,30,-13,0,0,0,0.87,670,-12,266,1.3,,,,,,
1998,1,9,3,30,-14,0,0,0,0.87,670,-13,267,1.3,,,,,,
1998,1,9,4,30,-14,0,0,0,0.87,670,-13,269,1.2000000000000002,,,,,,
1998,1,9,5,30,-14,0,0,0,0.87,670,-13,271,1.1,,,,,,
1998,1,9,6,30,-14,0,0,0,0.87,670,-13,273,1,,,,,,
1998,1,9,7,30,-15,0,0,0,0.87,670,-13,274,0.9,,,,,,
1998,1,9,8,30,-14,34,803,167,0.87,670,-12,274,0.9,,,,,,
1998,1,9,9,30,-13,47,961,339,0.87,670,-11,275,1,,,,,,
1998,1,9,10,30,-12,53,1030,471,0.87,670,-10,276,1,,,,,,
1998,1,9,11,30,-11,56,1057,545,0.87,670,-9,275,1.1,,,,,,
1998,1,9,12,30,-11,56,1060,557,0.87,670,-9,273,1.1,,,,,,
1998,1,9,13,30,-10,53,1041,505,0.87,670,-9,271,1,,,,,,
1998,1,9,14,30,-11,47,994,394,0.87,670,-9,269,0.9,,,,,,
1998,1,9,15,30,-11,37,888,236,0.87,670,-11,266,0.6000000000000001,,,,,,
1998,1,9,16,30,-14,19,589,59,0.87,670,-15,261,0.6000000000000001,,,,,,
1998,1,9,17,30,-18,0,0,0,0.87,670,-18,250,0.9,,,,,,
1998,1,9,18,30,-19,0,0,0,0.87,670,-20,243,1.1,,,,,,
1998,1,9,19,30,-21,0,0,0,0.87,670,-21,239,1.1,,,,,,
1998,1,9,20,30,-22,0,0,0,0.87,670,-22,237,1,,,,,,
1998,1,9,21,30,-22,0,0,0,0.87,670,-22,237,1,,,,,,
1998,1,9,22,30,-22,0,0,0,0.87,670,-22,234,1,,,,,,
1998,1,9,23,30,-22,0,0,0,0.87,670,-21,230,1,,,,,,
1998,1,10,0,30,-22,0,0,0,0.87,670,-21,227,0.9,,,,,,
1998,1,10,1,30,-22,0,0,0,0.87,670,-20,231,0.7000000000000001,,,,,,
1998,1,10,2,30,-21,0,0,0,0.87,670,-19,241,0.6000000000000001,,,,,,
1998,1,10,3,30,-20,0,0,0,0.87,670,-17,242,0.5,,,,,,
1998,1,10,4,30,-19,0,0,0,0.87,670,-16,243,0.4,,,,,,
1998,1,10,5,30,-17,0,0,0,0.87,670,-16,242,0.4,,,,,,
1998,1,10,6,30,-17,0,0,0,0.87,670,-16,242,0.4,,,,,,
1998,1,10,7,30,-16,0,0,0,0.87,670,-14,245,0.4,,,,,,
1998,1,10,8,30,-14,15,0,15,0.87,670,-11,250,0.6000000000000001,,,,,,
1998,1,10,9,30,-10,102,1,102,0.87,670,-8,255,0.8,,,,,,
1998,1,10,10,30,-8,48,0,48,0.87,670,-6,260,0.9,,,,,,
1998,1,10,11,30,-7,95,0,95,0.87,670,-6,264,1,,,,,,
1998,1,10,12,30,-6,167,15,174,0.87,670,-5,266,1,,,,,,
1998,1,10,13,30,-6,89,0,89,0.87,670,-5,266,0.9,,,,,,
1998,1,10,14,30,-6,38,0,38,0.87,670,-6,265,0.8,,,,,,
1998,1,10,15,30,-7,24,0,24,0.87,670,-7,262,0.5,,,,,,
1998,1,10,16,30,-9,14,0,14,0.87,670,-9,258,0.4,,,,,,
1998,1,10,17,30,-12,0,0,0,0.87,670,-11,257,0.4,,,,,,
1998,1,10,18,30,-13,0,0,0,0.87,670,-12,256,0.5,,,,,,
1998,1,10,19,30,-13,0,0,0,0.87,670,-13,256,0.5,,,,,,
1998,1,10,20,30,-14,0,0,0,0.87,670,-13,255,0.5,,,,,,
1998,1,10,21,30,-14,0,0,0,0.87,670,-13,256,0.5,,,,,,
1998,1,10,22,30,-14,0,0,0,0.87,670,-13,255,0.5,,,,,,
1998,1,10,23,30,-14,0,0,0,0.87,670,-13,255,0.5,,,,,,
1998,1,11,0,30,-14,0,0,0,0.87,670,-13,256,0.5,,,,,,
1998,1,11,1,30,-14,0,0,0,0.87,670,-13,256,0.5,,,,,,
1998,1,11,2,30,-14,0,0,0,0.87,670,-14,259,0.5,,,,,,
1998,1,11,3,30,-14,0,0,0,0.87,670,-14,262,0.5,,,,,,
1998,1,11,4,30,-14,0,0,0,0.87,670,-13,264,0.5,,,,,,
1998,1,11,5,30,-14,0,0,0,0.87,670,-13,263,0.5,,,,,,
1998,1,11,6,30,-14,0,0,0,0.87,670,-13,262,0.5,,,,,,
1998,1,11,7,30,-14,0,0,0,0.87,670,-12,264,0.5,,,,,,
1998,1,11,8,30,-12,12,0,12,0.87,670,-10,265,0.7000000000000001,,,,,,
1998,1,11,9,30,-9,27,0,27,0.87,670,-8,264,1,,,,,,
1998,1,11,10,30,-8,42,0,42,0.87,670,-6,268,1.1,,,,,,
1998,1,11,11,30,-7,65,1018,541,0.87,670,-6,269,1.1,,,,,,
1998,1,11,12,30,-7,237,145,306,0.87,670,-6,267,1.1,,,,,,
1998,1,11,13,30,-7,188,42,206,0.87,670,-6,265,1,,,,,,
1998,1,11,14,30,-7,127,479,297,0.87,670,-6,261,0.9,,,,,,
1998,1,11,15,30,-7,65,0,65,0.87,670,-6,259,0.9,,,,,,
1998,1,11,16,30,-8,17,0,17,0.87,670,-8,260,0.9,,,,,,
1998,1,11,17,30,-9,0,0,0,0.87,670,-9,262,1,,,,,,
1998,1,11,18,30,-10,0,0,0,0.87,670,-9,262,1.1,,,,,,
1998,1,11,19,30,-10,0,0,0,0.87,670,-9,259,1.1,,,,,,
1998,1,11,20,30,-10,0,0,0,0.87,670,-9,254,1,,,,,,
1998,1,11,21,30,-10,0,0,0,0.87,670,-10,249,1,,,,,,
1998,1,11,22,30,-11,0,0,0,0.87,670,-10,247,1,,,,,,
1998,1,11,23,30,-11,0,0,0,0.87,670,-10,243,1,,,,,,
1998,1,12,0,30,-11,0,0,0,0.87,670,-10,242,1,,,,,,
1998,1,12,1,30,-11,0,0,0,0.87,670,-9,243,1.1,,,,,,
1998,1,12,2,30,-10,0,0,0,0.87,670,-9,246,1.2000000000000002,,,,,,
1998,1,12,3,30,-10,0,0,0,0.87,670,-9,252,1.2000000000000002,,,,,,
1998,1,12,4,30,-10,0,0,0,0.87,670,-9,263,1.1,,,,,,
1998,1,12,5,30,-10,0,0,0,0.87,670,-10,270,1,,,,,,
1998,1,12,6,30,-11,0,0,0,0.87,670,-10,270,0.8,,,,,,
1998,1,12,7,30,-12,0,0,0,0.87,670,-11,267,0.8,,,,,,
1998,1,12,8,30,-12,67,106,85,0.87,670,-10,266,1,,,,,,
1998,1,12,9,30,-11,29,0,29,0.87,670,-9,268,1.1,,,,,,
1998,1,12,10,30,-10,59,1016,476,0.87,670,-8,270,1.2000000000000002,,,,,,
1998,1,12,11,30,-9,59,0,59,0.87,670,-8,272,1.3,,,,,,
1998,1,12,12,30,-9,64,1051,568,0.87,670,-8,274,1.3,,,,,,
1998,1,12,13,30,-9,51,0,51,0.87,670,-8,273,1.2000000000000002,,,,,,
1998,1,12,14,30,-9,146,36,159,0.87,670,-8,272,1,,,,,,
1998,1,12,15,30,-10,42,882,248,0.87,670,-10,270,0.7000000000000001,,,,,,
1998,1,12,16,30,-11,22,570,66,0.87,670,-12,260,0.4,,,,,,
1998,1,12,17,30,-15,0,0,0,0.87,670,-15,249,0.6000000000000001,,,,,,
1998,1,12,18,30,-17,0,0,0,0.87,670,-16,238,0.8,,,,,,
1998,1,12,19,30,-18,0,0,0,0.87,670,-17,234,0.9,,,,,,
1998,1,12,20,30,-18,0,0,0,0.87,670,-18,234,0.7000000000000001,,,,,,
1998,1,12,21,30,-19,0,0,0,0.87,670,-18,241,0.5,,,,,,
1998,1,12,22,30,-18,0,0,0,0.87,670,-17,241,0.5,,,,,,
1998,1,12,23,30,-18,0,0,0,0.87,670,-16,238,0.4,,,,,,
1998,1,13,0,30,-17,0,0,0,0.87,670,-16,234,0.4,,,,,,
1998,1,13,1,30,-17,0,0,0,0.87,670,-15,233,0.5,,,,,,
1998,1,13,2,30,-16,0,0,0,0.87,670,-15,229,0.7000000000000001,,,,,,
1998,1,13,3,30,-15,0,0,0,0.87,670,-14,226,1,,,,,,
1998,1,13,4,30,-14,0,0,0,0.87,670,-14,225,1.1,,,,,,
1998,1,13,5,30,-14,0,0,0,0.87,670,-14,225,1.1,,,,,,
1998,1,13,6,30,-14,0,0,0,0.87,670,-14,223,1,,,,,,
1998,1,13,7,30,-14,0,0,0,0.87,670,-13,218,0.8,,,,,,
1998,1,13,8,30,-13,41,554,136,0.87,670,-10,219,0.6000000000000001,,,,,,
1998,1,13,9,30,-9,134,77,158,0.87,670,-6,225,0.7000000000000001,,,,,,
1998,1,13,10,30,-6,193,99,234,0.87,670,-4,232,0.9,,,,,,
1998,1,13,11,30,-5,175,19,184,0.87,670,-4,248,1.1,,,,,,
1998,1,13,12,30,-5,208,40,228,0.87,670,-4,263,1.2000000000000002,,,,,,
1998,1,13,13,30,-5,106,0,106,0.87,670,-5,278,1.1,,,,,,
1998,1,13,14,30,-6,41,0,41,0.87,670,-6,287,1,,,,,,
1998,1,13,15,30,-7,13,0,13,0.87,670,-7,290,0.8,,,,,,
1998,1,13,16,30,-8,30,158,43,0.87,670,-8,289,0.8,,,,,,
1998,1,13,17,30,-9,0,0,0,0.87,670,-9,286,0.8,,,,,,
1998,1,13,18,30,-10,0,0,0,0.87,670,-9,289,0.9,,,,,,
1998,1,13,19,30,-10,0,0,0,0.87,670,-10,293,1,,,,,,
1998,1,13,20,30,-11,0,0,0,0.87,670,-11,298,1.1,,,,,,
1998,1,13,21,30,-13,0,0,0,0.87,670,-12,300,1,,,,,,
1998,1,13,22,30,-14,0,0,0,0.87,670,-13,300,0.9,,,,,,
1998,1,13,23,30,-15,0,0,0,0.87,670,-14,300,0.8,,,,,,
1998,1,14,0,30,-16,0,0,0,0.87,670,-15,299,0.7000000000000001,,,,,,
1998,1,14,1,30,-17,0,0,0,0.87,670,-16,299,0.5,,,,,,
1998,1,14,2,30,-18,0,0,0,0.87,670,-17,297,0.6000000000000001,,,,,,
1998,1,14,3,30,-19,0,0,0,0.87,670,-18,299,0.9,,,,,,
1998,1,14,4,30,-19,0,0,0,0.87,670,-18,299,1,,,,,,
1998,1,14,5,30,-19,0,0,0,0.87,670,-18,296,1,,,,,,
1998,1,14,6,30,-19,0,0,0,0.87,670,-18,293,1.1,,,,,,
1998,1,14,7,30,-19,0,0,0,0.87,670,-18,292,0.9,,,,,,
1998,1,14,8,30,-19,36,0,36,0.87,680,-16,291,0.7000000000000001,,,,,,
1998,1,14,9,30,-15,58,907,341,0.87,680,-13,290,0.7000000000000001,,,,,,
1998,1,14,10,30,-13,66,993,478,0.87,680,-11,295,0.8,,,,,,
