Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,2,17,30,-9,0,0,0,0.87,860,-2,327,1.5,,,,,,
2016,1,2,18,30,-10,0,0,0,0.87,860,-3,320,1.6,,,,,,
2016,1,2,19,30,-11,0,0,0,0.87,860,-4,316,1.6,,,,,,
2016,1,2,20,30,-11,0,0,0,0.87,860,-4,313,1.7000000000000002,,,,,,
2016,1,2,21,30,-11,0,0,0,0.87,860,-5,309,1.8,,,,,,
2016,1,2,22,30,-11,0,0,0,0.87,860,-6,306,1.9000000000000001,,,,,,
2016,1,2,23,30,-11,0,0,0,0.87,860,-6,306,2,,,,,,
2016,1,3,0,30,-11,0,0,0,0.87,860,-7,307,2.1,,,,,,
2016,1,3,1,30,-11,0,0,0,0.87,860,-7,306,2.1,,,,,,
2016,1,3,2,30,-11,0,0,0,0.87,860,-7,305,2.2,,,,,,
2016,1,3,3,30,-12,0,0,0,0.87,860,-7,304,2.1,,,,,,
2016,1,3,4,30,-12,0,0,0,0.87,860,-7,304,2,,,,,,
2016,1,3,5,30,-13,0,0,0,0.87,860,-7,302,1.8,,,,,,
2016,1,3,6,30,-13,0,0,0,0.87,860,-7,299,1.7000000000000002,,,,,,
2016,1,3,7,30,-13,15,0,15,0.87,860,-5,293,1.6,,,,,,
2016,1,3,8,30,-11,43,677,161,0.87,860,-2,287,2,,,,,,
2016,1,3,9,30,-9,59,840,313,0.87,860,0,285,2.3000000000000003,,,,,,
2016,1,3,10,30,-8,68,913,425,0.87,860,1,273,2,,,,,,
2016,1,3,11,30,-8,82,914,481,0.87,860,2,257,1.8,,,,,,
2016,1,3,12,30,-8,81,915,479,0.87,860,3,252,1.6,,,,,,
2016,1,3,13,30,-8,74,885,416,0.87,860,4,248,1.1,,,,,,
2016,1,3,14,30,-5,62,814,301,0.87,860,3,226,0.7000000000000001,,,,,,
2016,1,3,15,30,-6,42,642,148,0.87,860,1,160,1,,,,,,
2016,1,3,16,30,-8,0,0,0,0.87,860,-1,146,1.4000000000000001,,,,,,
2016,1,3,17,30,-8,0,0,0,0.87,860,-2,150,1.5,,,,,,
2016,1,3,18,30,-9,0,0,0,0.87,860,-2,161,1.7000000000000002,,,,,,
2016,1,3,19,30,-9,0,0,0,0.87,860,-3,172,2,,,,,,
2016,1,3,20,30,-9,0,0,0,0.87,860,-4,183,2.1,,,,,,
2016,1,3,21,30,-10,0,0,0,0.87,860,-5,191,2,,,,,,
2016,1,3,22,30,-10,0,0,0,0.87,860,-5,197,1.8,,,,,,
2016,1,3,23,30,-10,0,0,0,0.87,860,-6,202,1.7000000000000002,,,,,,
2016,1,4,0,30,-10,0,0,0,0.87,860,-6,206,1.6,,,,,,
2016,1,4,1,30,-10,0,0,0,0.87,860,-7,210,1.6,,,,,,
2016,1,4,2,30,-10,0,0,0,0.87,860,-7,211,1.6,,,,,,
2016,1,4,3,30,-11,0,0,0,0.87,860,-7,210,1.7000000000000002,,,,,,
2016,1,4,4,30,-11,0,0,0,0.87,860,-8,209,1.9000000000000001,,,,,,
2016,1,4,5,30,-11,0,0,0,0.87,860,-8,209,2,,,,,,
2016,1,4,6,30,-11,0,0,0,0.87,860,-7,208,2.2,,,,,,
2016,1,4,7,30,-11,2,0,2,0.87,860,-6,208,2.9000000000000004,,,,,,
2016,1,4,8,30,-10,27,0,27,0.87,850,-4,207,3.6,,,,,,
2016,1,4,9,30,-9,52,0,52,0.87,850,-1,202,3.6,,,,,,
2016,1,4,10,30,-8,148,18,155,0.87,850,0,191,3.9000000000000004,,,,,,
2016,1,4,11,30,-6,166,20,175,0.87,850,2,186,4.6000000000000005,,,,,,
2016,1,4,12,30,-6,141,539,376,0.87,850,3,184,4.9,,,,,,
2016,1,4,13,30,-6,172,169,238,0.87,850,3,179,4.3,,,,,,
2016,1,4,14,30,-5,125,158,172,0.87,850,2,174,3,,,,,,
2016,1,4,15,30,-4,65,126,86,0.87,850,0,168,2.2,,,,,,
2016,1,4,16,30,-6,0,0,0,0.87,850,-2,165,2.2,,,,,,
2016,1,4,17,30,-7,0,0,0,0.87,850,-3,169,2.5,,,,,,
2016,1,4,18,30,-7,0,0,0,0.87,850,-3,177,2.8000000000000003,,,,,,
2016,1,4,19,30,-7,0,0,0,0.87,850,-4,187,2.7,,,,,,
2016,1,4,20,30,-7,0,0,0,0.87,850,-5,195,2.4000000000000004,,,,,,
2016,1,4,21,30,-7,0,0,0,0.87,850,-6,203,2.2,,,,,,
2016,1,4,22,30,-7,0,0,0,0.87,850,-6,210,1.9000000000000001,,,,,,
2016,1,4,23,30,-7,0,0,0,0.87,850,-6,218,1.5,,,,,,
2016,1,5,0,30,-7,0,0,0,0.87,850,-6,232,1.2000000000000002,,,,,,
2016,1,5,1,30,-7,0,0,0,0.87,850,-5,253,1.2000000000000002,,,,,,
2016,1,5,2,30,-6,0,0,0,0.87,850,-5,279,1.2000000000000002,,,,,,
2016,1,5,3,30,-7,0,0,0,0.87,850,-5,309,1.3,,,,,,
2016,1,5,4,30,-7,0,0,0,0.87,850,-5,335,1.4000000000000001,,,,,,
2016,1,5,5,30,-7,0,0,0,0.87,850,-5,346,1.5,,,,,,
2016,1,5,6,30,-7,0,0,0,0.87,850,-5,347,1.5,,,,,,
2016,1,5,7,30,-7,4,0,4,0.87,850,-3,343,1.9000000000000001,,,,,,
2016,1,5,8,30,-7,50,0,50,0.87,850,-1,340,2.9000000000000004,,,,,,
2016,1,5,9,30,-6,97,0,97,0.87,850,0,342,3.4000000000000004,,,,,,
2016,1,5,10,30,-5,143,12,148,0.87,850,2,348,3.4000000000000004,,,,,,
2016,1,5,11,30,-4,77,916,480,0.87,850,4,357,3.4000000000000004,,,,,,
2016,1,5,12,30,-4,77,912,478,0.87,850,5,6,3.3000000000000003,,,,,,
2016,1,5,13,30,-4,73,879,416,0.87,850,4,17,2.7,,,,,,
2016,1,5,14,30,-3,66,785,300,0.87,850,2,33,1.6,,,,,,
2016,1,5,15,30,-2,46,606,149,0.87,850,0,64,1.1,,,,,,
2016,1,5,16,30,-4,0,0,0,0.87,850,-1,90,1.1,,,,,,
2016,1,5,17,30,-5,0,0,0,0.87,850,-1,112,0.8,,,,,,
2016,1,5,18,30,-5,0,0,0,0.87,850,-1,154,0.6000000000000001,,,,,,
2016,1,5,19,30,-5,0,0,0,0.87,850,-1,276,1,,,,,,
2016,1,5,20,30,-5,0,0,0,0.87,850,-2,300,1.5,,,,,,
2016,1,5,21,30,-4,0,0,0,0.87,850,-2,316,1.9000000000000001,,,,,,
2016,1,5,22,30,-3,0,0,0,0.87,850,-2,328,2.1,,,,,,
2016,1,5,23,30,-2,0,0,0,0.87,850,-2,336,2.1,,,,,,
2016,1,6,0,30,-3,0,0,0,0.87,850,-3,338,2,,,,,,
2016,1,6,1,30,-3,0,0,0,0.87,850,-3,338,1.8,,,,,,
2016,1,6,2,30,-4,0,0,0,0.87,850,-4,335,1.6,,,,,,
2016,1,6,3,30,-4,0,0,0,0.87,850,-4,329,1.6,,,,,,
2016,1,6,4,30,-5,0,0,0,0.87,850,-5,322,1.5,,,,,,
2016,1,6,5,30,-6,0,0,0,0.87,850,-5,314,1.5,,,,,,
2016,1,6,6,30,-6,0,0,0,0.87,850,-5,302,1.5,,,,,,
2016,1,6,7,30,-6,11,225,15,0.87,850,-3,289,1.9000000000000001,,,,,,
2016,1,6,8,30,-5,40,672,159,0.87,850,-1,281,2.7,,,,,,
2016,1,6,9,30,-5,57,825,308,0.87,850,1,275,3,,,,,,
2016,1,6,10,30,-4,67,893,420,0.87,850,3,263,2.6,,,,,,
2016,1,6,11,30,-3,73,919,478,0.87,840,5,265,2.4000000000000004,,,,,,
2016,1,6,12,30,-3,73,917,477,0.87,840,6,260,2,,,,,,
2016,1,6,13,30,-2,153,369,298,0.87,840,5,239,1.5,,,,,,
2016,1,6,14,30,0,115,338,217,0.87,840,4,216,1.1,,,,,,
2016,1,6,15,30,-1,63,267,109,0.87,840,1,192,1.2000000000000002,,,,,,
2016,1,6,16,30,-3,0,0,0,0.87,840,0,179,1.4000000000000001,,,,,,
2016,1,6,17,30,-3,0,0,0,0.87,840,0,176,1.4000000000000001,,,,,,
2016,1,6,18,30,-3,0,0,0,0.87,840,-1,175,1.4000000000000001,,,,,,
2016,1,6,19,30,-3,0,0,0,0.87,840,-1,177,1.3,,,,,,
2016,1,6,20,30,-3,0,0,0,0.87,840,-1,184,1.2000000000000002,,,,,,
2016,1,6,21,30,-3,0,0,0,0.87,840,-1,195,1,,,,,,
2016,1,6,22,30,-3,0,0,0,0.87,840,-2,211,0.9,,,,,,
2016,1,6,23,30,-3,0,0,0,0.87,840,-2,231,0.8,,,,,,
2016,1,7,0,30,-3,0,0,0,0.87,840,-2,256,0.7000000000000001,,,,,,
2016,1,7,1,30,-3,0,0,0,0.87,840,-2,285,0.7000000000000001,,,,,,
2016,1,7,2,30,-4,0,0,0,0.87,840,-2,311,0.7000000000000001,,,,,,
2016,1,7,3,30,-4,0,0,0,0.87,840,-2,333,0.8,,,,,,
2016,1,7,4,30,-4,0,0,0,0.87,840,-2,353,0.9,,,,,,
2016,1,7,5,30,-4,0,0,0,0.87,840,-3,10,0.9,,,,,,
2016,1,7,6,30,-4,0,0,0,0.87,840,-3,24,0.9,,,,,,
2016,1,7,7,30,-4,6,0,6,0.87,840,-2,34,1.2000000000000002,,,,,,
2016,1,7,8,30,-4,64,8,65,0.87,840,-2,41,1.3,,,,,,
2016,1,7,9,30,-3,121,28,130,0.87,840,-1,33,0.9,,,,,,
2016,1,7,10,30,-3,174,91,210,0.87,840,0,56,0.7000000000000001,,,,,,
2016,1,7,11,30,-3,202,195,289,0.87,840,0,86,0.8,,,,,,
2016,1,7,12,30,-2,168,433,359,0.87,840,1,106,1.2000000000000002,,,,,,
2016,1,7,13,30,-2,165,299,283,0.87,840,1,112,1.5,,,,,,
2016,1,7,14,30,-2,134,230,204,0.87,840,0,105,1.2000000000000002,,,,,,
2016,1,7,15,30,-2,73,156,100,0.87,840,0,92,0.8,,,,,,
2016,1,7,16,30,-2,0,0,0,0.87,840,-1,83,0.8,,,,,,
2016,1,7,17,30,-2,0,0,0,0.87,840,-1,78,0.9,,,,,,
2016,1,7,18,30,-2,0,0,0,0.87,840,-1,75,1.1,,,,,,
2016,1,7,19,30,-2,0,0,0,0.87,840,-2,72,1.4000000000000001,,,,,,
2016,1,7,20,30,-2,0,0,0,0.87,840,-2,68,1.7000000000000002,,,,,,
2016,1,7,21,30,-2,0,0,0,0.87,840,-2,60,2,,,,,,
2016,1,7,22,30,-3,0,0,0,0.87,840,-2,48,2.2,,,,,,
2016,1,7,23,30,-3,0,0,0,0.87,840,-3,40,2.7,,,,,,
2016,1,8,0,30,-4,0,0,0,0.87,840,-3,32,3.3000000000000003,,,,,,
2016,1,8,1,30,-4,0,0,0,0.87,850,-3,25,4,,,,,,
2016,1,8,2,30,-5,0,0,0,0.87,850,-4,18,4.5,,,,,,
2016,1,8,3,30,-7,0,0,0,0.87,850,-5,11,4.9,,,,,,
2016,1,8,4,30,-8,0,0,0,0.87,850,-6,6,5.1000000000000005,,,,,,
2016,1,8,5,30,-9,0,0,0,0.87,850,-7,3,5.2,,,,,,
2016,1,8,6,30,-9,0,0,0,0.87,850,-7,2,5.2,,,,,,
2016,1,8,7,30,-10,8,0,8,0.87,850,-7,2,5.300000000000001,,,,,,
2016,1,8,8,30,-10,73,87,88,0.87,850,-6,2,5.6000000000000005,,,,,,
2016,1,8,9,30,-10,137,126,176,0.87,850,-6,4,5.7,,,,,,
2016,1,8,10,30,-10,177,113,222,0.87,850,-5,6,5.5,,,,,,
2016,1,8,11,30,-10,197,258,312,0.87,850,-5,6,5.1000000000000005,,,,,,
2016,1,8,12,30,-10,203,121,257,0.87,850,-5,5,4.7,,,,,,
2016,1,8,13,30,-10,135,4,137,0.87,850,-5,4,4.4,,,,,,
2016,1,8,14,30,-10,100,0,100,0.87,850,-5,5,4.1000000000000005,,,,,,
2016,1,8,15,30,-10,50,0,50,0.87,850,-5,5,3.5,,,,,,
2016,1,8,16,30,-10,4,0,4,0.87,850,-6,6,2.8000000000000003,,,,,,
2016,1,8,17,30,-10,0,0,0,0.87,850,-7,9,2.1,,,,,,
2016,1,8,18,30,-10,0,0,0,0.87,850,-7,7,1.5,,,,,,
2016,1,8,19,30,-10,0,0,0,0.87,850,-8,359,1.1,,,,,,
2016,1,8,20,30,-10,0,0,0,0.87,850,-8,348,1,,,,,,
2016,1,8,21,30,-10,0,0,0,0.87,850,-9,338,1,,,,,,
2016,1,8,22,30,-10,0,0,0,0.87,850,-9,330,1.2000000000000002,,,,,,
2016,1,8,23,30,-10,0,0,0,0.87,850,-9,326,1.4000000000000001,,,,,,
2016,1,9,0,30,-10,0,0,0,0.87,850,-9,325,1.5,,,,,,
2016,1,9,1,30,-10,0,0,0,0.87,850,-9,325,1.6,,,,,,
2016,1,9,2,30,-10,0,0,0,0.87,850,-10,327,1.5,,,,,,
2016,1,9,3,30,-11,0,0,0,0.87,850,-10,329,1.4000000000000001,,,,,,
2016,1,9,4,30,-11,0,0,0,0.87,850,-11,332,1.3,,,,,,
2016,1,9,5,30,-11,0,0,0,0.87,850,-11,336,1.3,,,,,,
2016,1,9,6,30,-11,0,0,0,0.87,850,-11,338,1.2000000000000002,,,,,,
2016,1,9,7,30,-11,5,0,5,0.87,850,-10,339,1.7000000000000002,,,,,,
2016,1,9,8,30,-11,62,0,62,0.87,850,-8,341,2.3000000000000003,,,,,,
2016,1,9,9,30,-11,119,17,124,0.87,850,-6,341,2.4000000000000004,,,,,,
2016,1,9,10,30,-10,124,0,124,0.87,850,-5,338,2.2,,,,,,
2016,1,9,11,30,-10,162,13,168,0.87,850,-4,332,2.3000000000000003,,,,,,
2016,1,9,12,30,-10,189,48,210,0.87,850,-3,327,2.5,,,,,,
2016,1,9,13,30,-10,157,27,168,0.87,850,-2,328,2.7,,,,,,
2016,1,9,14,30,-10,90,715,311,0.87,850,-2,332,2.5,,,,,,
2016,1,9,15,30,-9,60,547,159,0.87,850,-4,341,1.5,,,,,,
2016,1,9,16,30,-9,16,0,16,0.87,850,-6,23,0.8,,,,,,
2016,1,9,17,30,-10,0,0,0,0.87,850,-7,68,0.9,,,,,,
2016,1,9,18,30,-10,0,0,0,0.87,850,-8,104,0.9,,,,,,
2016,1,9,19,30,-10,0,0,0,0.87,850,-8,140,1,,,,,,
2016,1,9,20,30,-11,0,0,0,0.87,850,-9,164,1.4000000000000001,,,,,,
2016,1,9,21,30,-11,0,0,0,0.87,850,-9,176,1.9000000000000001,,,,,,
2016,1,9,22,30,-11,0,0,0,0.87,850,-9,187,2.7,,,,,,
2016,1,9,23,30,-10,0,0,0,0.87,850,-9,193,3.2,,,,,,
2016,1,10,0,30,-10,0,0,0,0.87,850,-9,198,3.3000000000000003,,,,,,
2016,1,10,1,30,-11,0,0,0,0.87,850,-10,200,3.1,,,,,,
2016,1,10,2,30,-11,0,0,0,0.87,850,-10,207,2.9000000000000004,,,,,,
2016,1,10,3,30,-11,0,0,0,0.87,850,-11,223,2.5,,,,,,
2016,1,10,4,30,-11,0,0,0,0.87,850,-11,246,2.3000000000000003,,,,,,
2016,1,10,5,30,-12,0,0,0,0.87,850,-11,269,2.3000000000000003,,,,,,
2016,1,10,6,30,-12,0,0,0,0.87,850,-10,286,2.5,,,,,,
2016,1,10,7,30,-13,11,285,17,0.87,850,-8,293,3.2,,,,,,
2016,1,10,8,30,-12,39,729,169,0.87,850,-6,294,3.8000000000000003,,,,,,
2016,1,10,9,30,-11,54,880,326,0.87,850,-3,289,4.1000000000000005,,,,,,
2016,1,10,10,30,-11,63,948,443,0.87,850,-1,298,4.4,,,,,,
2016,1,10,11,30,-10,76,955,505,0.87,850,0,300,4.3,,,,,,
2016,1,10,12,30,-10,74,960,506,0.87,850,1,298,4.3,,,,,,
2016,1,10,13,30,-10,68,938,446,0.87,850,1,296,4.1000000000000005,,,,,,
2016,1,10,14,30,-11,59,870,331,0.87,850,0,295,3.1,,,,,,
2016,1,10,15,30,-9,41,726,175,0.87,850,-1,294,2,,,,,,
2016,1,10,16,30,-10,20,0,20,0.87,850,-4,289,1.8,,,,,,
2016,1,10,17,30,-11,0,0,0,0.87,850,-5,282,2.4000000000000004,,,,,,
2016,1,10,18,30,-11,0,0,0,0.87,850,-5,280,3.4000000000000004,,,,,,
2016,1,10,19,30,-11,0,0,0,0.87,850,-6,277,4.2,,,,,,
2016,1,10,20,30,-12,0,0,0,0.87,850,-6,273,4.6000000000000005,,,,,,
2016,1,10,21,30,-12,0,0,0,0.87,850,-6,269,4.7,,,,,,
2016,1,10,22,30,-12,0,0,0,0.87,850,-5,269,4.5,,,,,,
2016,1,10,23,30,-12,0,0,0,0.87,850,-5,272,4.2,,,,,,
2016,1,11,0,30,-12,0,0,0,0.87,850,-6,281,4.2,,,,,,
2016,1,11,1,30,-12,0,0,0,0.87,850,-5,295,4.800000000000001,,,,,,
2016,1,11,2,30,-13,0,0,0,0.87,850,-5,303,5,,,,,,
2016,1,11,3,30,-12,0,0,0,0.87,850,-5,304,4.7,,,,,,
2016,1,11,4,30,-12,0,0,0,0.87,850,-5,305,4.3,,,,,,
2016,1,11,5,30,-12,0,0,0,0.87,850,-5,307,4,,,,,,
2016,1,11,6,30,-12,0,0,0,0.87,850,-5,306,3.8000000000000003,,,,,,
2016,1,11,7,30,-12,4,0,4,0.87,850,-4,297,4,,,,,,
2016,1,11,8,30,-12,46,0,46,0.87,850,-2,285,4.6000000000000005,,,,,,
2016,1,11,9,30,-12,89,0,89,0.87,850,-1,286,5.4,,,,,,
2016,1,11,10,30,-12,68,911,435,0.87,850,1,296,6.1000000000000005,,,,,,
2016,1,11,11,30,-12,207,173,285,0.87,850,2,302,6.5,,,,,,
2016,1,11,12,30,-13,206,199,297,0.87,850,3,305,6.6000000000000005,,,,,,
2016,1,11,13,30,-13,69,919,442,0.87,850,3,307,6.1000000000000005,,,,,,
2016,1,11,14,30,-13,57,864,329,0.87,850,2,308,4.6000000000000005,,,,,,
2016,1,11,15,30,-11,39,737,177,0.87,850,0,306,3.2,,,,,,
2016,1,11,16,30,-10,22,0,22,0.87,850,-1,301,2.9000000000000004,,,,,,
2016,1,11,17,30,-10,0,0,0,0.87,850,-2,294,3.4000000000000004,,,,,,
2016,1,11,18,30,-10,0,0,0,0.87,850,-2,287,4.1000000000000005,,,,,,
2016,1,11,19,30,-10,0,0,0,0.87,850,-3,282,4.6000000000000005,,,,,,
2016,1,11,20,30,-10,0,0,0,0.87,850,-3,280,4.6000000000000005,,,,,,
2016,1,11,21,30,-11,0,0,0,0.87,850,-4,280,4.4,,,,,,
2016,1,11,22,30,-11,0,0,0,0.87,850,-4,284,4.1000000000000005,,,,,,
2016,1,11,23,30,-12,0,0,0,0.87,850,-5,291,3.9000000000000004,,,,,,
2016,1,12,0,30,-12,0,0,0,0.87,850,-5,298,3.8000000000000003,,,,,,
2016,1,12,1,30,-13,0,0,0,0.87,850,-6,304,3.5,,,,,,
2016,1,12,2,30,-13,0,0,0,0.87,850,-6,308,3,,,,,,
2016,1,12,3,30,-13,0,0,0,0.87,850,-7,306,2.7,,,,,,
2016,1,12,4,30,-14,0,0,0,0.87,850,-7,302,2.7,,,,,,
2016,1,12,5,30,-14,0,0,0,0.87,850,-7,298,2.6,,,,,,
2016,1,12,6,30,-14,0,0,0,0.87,850,-7,294,2.5,,,,,,
2016,1,12,7,30,-14,18,0,18,0.87,850,-5,292,2.8000000000000003,,,,,,
2016,1,12,8,30,-13,38,719,168,0.87,850,-1,291,3.7,,,,,,
2016,1,12,9,30,-12,54,857,322,0.87,850,1,289,4.3,,,,,,
2016,1,12,10,30,-11,65,916,436,0.87,850,4,290,4.3,,,,,,
2016,1,12,11,30,-9,209,151,277,0.87,850,6,289,4.1000000000000005,,,,,,
2016,1,12,12,30,-7,78,923,498,0.87,850,7,293,3.9000000000000004,,,,,,
2016,1,12,13,30,-6,150,433,327,0.87,850,6,302,3,,,,,,
2016,1,12,14,30,-4,61,833,326,0.87,850,4,312,2,,,,,,
2016,1,12,15,30,-4,46,670,173,0.87,850,1,321,1.7000000000000002,,,,,,
2016,1,12,16,30,-5,22,0,22,0.87,850,0,319,1.9000000000000001,,,,,,
2016,1,12,17,30,-5,0,0,0,0.87,850,0,309,2.2,,,,,,
2016,1,12,18,30,-5,0,0,0,0.87,850,0,297,2.4000000000000004,,,,,,
2016,1,12,19,30,-5,0,0,0,0.87,850,-1,291,2.7,,,,,,
2016,1,12,20,30,-6,0,0,0,0.87,850,-2,291,2.9000000000000004,,,,,,
2016,1,12,21,30,-7,0,0,0,0.87,850,-2,293,3,,,,,,
2016,1,12,22,30,-7,0,0,0,0.87,850,-2,295,3.1,,,,,,
2016,1,12,23,30,-7,0,0,0,0.87,850,-3,296,3.1,,,,,,
2016,1,13,0,30,-8,0,0,0,0.87,850,-3,296,3.1,,,,,,
2016,1,13,1,30,-8,0,0,0,0.87,850,-3,294,3,,,,,,
2016,1,13,2,30,-8,0,0,0,0.87,850,-4,289,2.9000000000000004,,,,,,
2016,1,13,3,30,-9,0,0,0,0.87,850,-4,283,2.6,,,,,,
2016,1,13,4,30,-9,0,0,0,0.87,850,-5,277,2.4000000000000004,,,,,,
2016,1,13,5,30,-10,0,0,0,0.87,850,-5,271,2.5,,,,,,
2016,1,13,6,30,-10,0,0,0,0.87,850,-4,264,2.7,,,,,,
2016,1,13,7,30,-10,4,0,4,0.87,850,-2,260,3.5,,,,,,
2016,1,13,8,30,-9,45,0,45,0.87,850,0,254,4.1000000000000005,,,,,,
2016,1,13,9,30,-8,86,0,86,0.87,850,2,244,4.2,,,,,,
2016,1,13,10,30,-6,62,917,435,0.87,850,5,235,4.4,,,,,,
2016,1,13,11,30,-6,207,97,251,0.87,850,7,249,4.5,,,,,,
2016,1,13,12,30,-6,196,319,342,0.87,850,8,260,3.9000000000000004,,,,,,
2016,1,13,13,30,-5,185,173,256,0.87,850,8,259,2.5,,,,,,
2016,1,13,14,30,-1,128,297,224,0.87,850,5,248,1.5,,,,,,
2016,1,13,15,30,-2,70,272,122,0.87,850,3,242,1.6,,,,,,
2016,1,13,16,30,-4,17,0,17,0.87,850,1,239,1.8,,,,,,
2016,1,13,17,30,-5,0,0,0,0.87,840,0,241,1.9000000000000001,,,,,,
2016,1,13,18,30,-5,0,0,0,0.87,840,0,246,2,,,,,,
2016,1,13,19,30,-5,0,0,0,0.87,840,0,252,2.1,,,,,,
2016,1,13,20,30,-5,0,0,0,0.87,840,0,259,2.3000000000000003,,,,,,
2016,1,13,21,30,-6,0,0,0,0.87,840,0,267,2.6,,,,,,
2016,1,13,22,30,-6,0,0,0,0.87,840,-1,272,3,,,,,,
2016,1,13,23,30,-7,0,0,0,0.87,840,-1,278,3.3000000000000003,,,,,,
2016,1,14,0,30,-8,0,0,0,0.87,840,-1,283,3.5,,,,,,
2016,1,14,1,30,-9,0,0,0,0.87,840,-1,284,3.7,,,,,,
2016,1,14,2,30,-10,0,0,0,0.87,840,0,286,4.2,,,,,,
2016,1,14,3,30,-10,0,0,0,0.87,840,0,292,5,,,,,,
2016,1,14,4,30,-10,0,0,0,0.87,840,0,295,5.7,,,,,,
2016,1,14,5,30,-10,0,0,0,0.87,840,0,292,6.5,,,,,,
2016,1,14,6,30,-9,0,0,0,0.87,840,0,289,7.1000000000000005,,,,,,
2016,1,14,7,30,-8,8,0,8,0.87,840,0,287,7.1000000000000005,,,,,,
2016,1,14,8,30,-8,70,52,80,0.87,840,2,282,6.9,,,,,,
