Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,2,6,30,-5,0,0,0,0.87,760,-1,237,4.6000000000000005,,,,,,
2004,1,2,7,30,-5,1,0,1,0.87,760,0,238,4.7,,,,,,
2004,1,2,8,30,-4,17,0,17,0.87,760,0,239,5.1000000000000005,,,,,,
2004,1,2,9,30,-4,53,882,341,0.87,760,1,241,5.6000000000000005,,,,,,
2004,1,2,10,30,-4,96,727,406,0.87,760,2,243,6,,,,,,
2004,1,2,11,30,-4,123,703,463,0.87,760,2,244,6.1000000000000005,,,,,,
2004,1,2,12,30,-4,67,978,546,0.87,760,3,244,6,,,,,,
2004,1,2,13,30,-3,197,313,337,0.87,760,2,242,5.7,,,,,,
2004,1,2,14,30,-3,79,696,327,0.87,760,1,238,5.2,,,,,,
2004,1,2,15,30,-3,45,775,221,0.87,760,0,235,4.4,,,,,,
2004,1,2,16,30,-4,21,447,50,0.87,760,0,232,3.7,,,,,,
2004,1,2,17,30,-4,0,0,0,0.87,760,-1,231,3.5,,,,,,
2004,1,2,18,30,-4,0,0,0,0.87,760,-1,231,3.5,,,,,,
2004,1,2,19,30,-4,0,0,0,0.87,750,-1,230,3.4000000000000004,,,,,,
2004,1,2,20,30,-4,0,0,0,0.87,750,-1,229,3.4000000000000004,,,,,,
2004,1,2,21,30,-4,0,0,0,0.87,750,-1,228,3.3000000000000003,,,,,,
2004,1,2,22,30,-4,0,0,0,0.87,750,-1,228,3.3000000000000003,,,,,,
2004,1,2,23,30,-4,0,0,0,0.87,750,-1,227,3.3000000000000003,,,,,,
2004,1,3,0,30,-5,0,0,0,0.87,750,-2,226,3.3000000000000003,,,,,,
2004,1,3,1,30,-5,0,0,0,0.87,750,-2,226,3.1,,,,,,
2004,1,3,2,30,-5,0,0,0,0.87,750,-2,225,2.8000000000000003,,,,,,
2004,1,3,3,30,-6,0,0,0,0.87,750,-3,224,2.6,,,,,,
2004,1,3,4,30,-6,0,0,0,0.87,750,-3,223,2.6,,,,,,
2004,1,3,5,30,-6,0,0,0,0.87,750,-4,221,2.6,,,,,,
2004,1,3,6,30,-6,0,0,0,0.87,750,-3,220,2.8000000000000003,,,,,,
2004,1,3,7,30,-6,13,0,13,0.87,750,-1,220,3.3000000000000003,,,,,,
2004,1,3,8,30,-4,45,557,149,0.87,750,0,220,4.2,,,,,,
2004,1,3,9,30,-3,60,746,304,0.87,750,1,216,5,,,,,,
2004,1,3,10,30,-2,105,692,401,0.87,750,2,214,5.6000000000000005,,,,,,
2004,1,3,11,30,-2,122,713,467,0.87,750,2,216,6,,,,,,
2004,1,3,12,30,-2,64,996,553,0.87,750,3,217,6.2,,,,,,
2004,1,3,13,30,-2,130,621,409,0.87,750,3,220,5.9,,,,,,
2004,1,3,14,30,-1,161,163,220,0.87,750,2,229,5.1000000000000005,,,,,,
2004,1,3,15,30,-2,51,753,224,0.87,750,1,247,4.4,,,,,,
2004,1,3,16,30,-4,23,413,52,0.87,750,-1,264,3.9000000000000004,,,,,,
2004,1,3,17,30,-7,0,0,0,0.87,750,-3,267,3.6,,,,,,
2004,1,3,18,30,-9,0,0,0,0.87,750,-5,264,3.2,,,,,,
2004,1,3,19,30,-11,0,0,0,0.87,750,-7,261,2.5,,,,,,
2004,1,3,20,30,-13,0,0,0,0.87,750,-8,255,2.2,,,,,,
2004,1,3,21,30,-14,0,0,0,0.87,750,-9,250,2.2,,,,,,
2004,1,3,22,30,-14,0,0,0,0.87,750,-10,248,2.1,,,,,,
2004,1,3,23,30,-15,0,0,0,0.87,750,-10,249,2,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,750,-11,253,2,,,,,,
2004,1,4,1,30,-16,0,0,0,0.87,750,-12,258,2,,,,,,
2004,1,4,2,30,-17,0,0,0,0.87,750,-13,263,2,,,,,,
2004,1,4,3,30,-18,0,0,0,0.87,750,-14,269,1.9000000000000001,,,,,,
2004,1,4,4,30,-19,0,0,0,0.87,750,-15,274,1.8,,,,,,
2004,1,4,5,30,-20,0,0,0,0.87,750,-16,276,1.8,,,,,,
2004,1,4,6,30,-21,0,0,0,0.87,760,-17,277,1.7000000000000002,,,,,,
2004,1,4,7,30,-22,11,284,16,0.87,760,-16,278,1.7000000000000002,,,,,,
2004,1,4,8,30,-21,41,800,190,0.87,760,-13,284,2.1,,,,,,
2004,1,4,9,30,-18,54,960,368,0.87,760,-10,288,2.8000000000000003,,,,,,
2004,1,4,10,30,-17,61,1027,501,0.87,760,-8,286,3.3000000000000003,,,,,,
2004,1,4,11,30,-16,69,1045,576,0.87,760,-7,286,3.3000000000000003,,,,,,
2004,1,4,12,30,-16,69,1045,584,0.87,760,-6,285,3.2,,,,,,
2004,1,4,13,30,-16,66,1022,526,0.87,760,-6,282,2.9000000000000004,,,,,,
2004,1,4,14,30,-15,58,967,408,0.87,760,-6,274,2.3000000000000003,,,,,,
2004,1,4,15,30,-15,45,851,242,0.87,760,-8,265,1.6,,,,,,
2004,1,4,16,30,-17,22,529,59,0.87,760,-10,255,1.2000000000000002,,,,,,
2004,1,4,17,30,-18,0,0,0,0.17,760,-13,254,1.1,,,,,,
2004,1,4,18,30,-19,0,0,0,0.17,760,-14,254,1.1,,,,,,
2004,1,4,19,30,-20,0,0,0,0.17,760,-16,259,1.1,,,,,,
2004,1,4,20,30,-21,0,0,0,0.17,760,-17,265,1.2000000000000002,,,,,,
2004,1,4,21,30,-22,0,0,0,0.17,760,-18,269,1.2000000000000002,,,,,,
2004,1,4,22,30,-23,0,0,0,0.17,760,-19,273,1.6,,,,,,
2004,1,4,23,30,-24,0,0,0,0.17,760,-20,278,1.8,,,,,,
2004,1,5,0,30,-25,0,0,0,0.17,760,-21,280,1.8,,,,,,
2004,1,5,1,30,-26,0,0,0,0.17,760,-21,278,1.7000000000000002,,,,,,
2004,1,5,2,30,-27,0,0,0,0.17,760,-22,278,1.7000000000000002,,,,,,
2004,1,5,3,30,-27,0,0,0,0.17,760,-23,279,1.6,,,,,,
2004,1,5,4,30,-28,0,0,0,0.17,760,-23,280,1.6,,,,,,
2004,1,5,5,30,-29,0,0,0,0.17,760,-23,280,1.6,,,,,,
2004,1,5,6,30,-29,0,0,0,0.17,760,-23,280,1.7000000000000002,,,,,,
2004,1,5,7,30,-29,16,0,16,0.17,760,-21,279,1.8,,,,,,
2004,1,5,8,30,-27,32,825,186,0.17,760,-18,276,2.3000000000000003,,,,,,
2004,1,5,9,30,-23,42,968,359,0.17,760,-14,275,2.9000000000000004,,,,,,
2004,1,5,10,30,-20,46,1030,489,0.17,760,-11,281,3.5,,,,,,
2004,1,5,11,30,-18,50,1050,561,0.17,760,-9,288,3.9000000000000004,,,,,,
2004,1,5,12,30,-17,153,609,454,0.17,760,-7,287,3.9000000000000004,,,,,,
2004,1,5,13,30,-16,161,509,392,0.17,760,-7,286,3.7,,,,,,
2004,1,5,14,30,-16,118,518,307,0.17,760,-7,285,3,,,,,,
2004,1,5,15,30,-15,36,874,241,0.17,760,-9,282,2,,,,,,
2004,1,5,16,30,-17,20,574,62,0.17,760,-12,282,1.2000000000000002,,,,,,
2004,1,5,17,30,-20,0,0,0,0.17,760,-15,278,1,,,,,,
2004,1,5,18,30,-22,0,0,0,0.17,760,-17,272,1,,,,,,
2004,1,5,19,30,-23,0,0,0,0.17,760,-18,265,1,,,,,,
2004,1,5,20,30,-23,0,0,0,0.17,760,-19,260,1.1,,,,,,
2004,1,5,21,30,-24,0,0,0,0.17,760,-20,258,1.2000000000000002,,,,,,
2004,1,5,22,30,-25,0,0,0,0.17,760,-20,259,1.2000000000000002,,,,,,
2004,1,5,23,30,-26,0,0,0,0.17,760,-20,259,1.2000000000000002,,,,,,
2004,1,6,0,30,-26,0,0,0,0.17,760,-19,254,1.3,,,,,,
2004,1,6,1,30,-26,0,0,0,0.17,760,-18,252,1.5,,,,,,
2004,1,6,2,30,-25,0,0,0,0.17,760,-17,254,1.7000000000000002,,,,,,
2004,1,6,3,30,-24,0,0,0,0.17,760,-16,258,1.8,,,,,,
2004,1,6,4,30,-23,0,0,0,0.17,760,-15,260,1.9000000000000001,,,,,,
2004,1,6,5,30,-22,0,0,0,0.17,760,-15,263,2,,,,,,
2004,1,6,6,30,-21,0,0,0,0.17,760,-14,264,2.1,,,,,,
2004,1,6,7,30,-20,15,0,15,0.17,760,-12,266,2.3000000000000003,,,,,,
2004,1,6,8,30,-18,32,775,177,0.17,760,-9,267,2.4000000000000004,,,,,,
2004,1,6,9,30,-14,138,248,220,0.17,760,-6,269,2.3000000000000003,,,,,,
2004,1,6,10,30,-11,161,466,361,0.17,760,-3,266,2,,,,,,
2004,1,6,11,30,-8,62,971,535,0.17,760,-1,271,1.8,,,,,,
2004,1,6,12,30,-6,62,972,544,0.17,760,0,280,1.5,,,,,,
2004,1,6,13,30,-6,203,304,341,0.17,760,1,265,1.2000000000000002,,,,,,
2004,1,6,14,30,-5,162,212,240,0.17,760,0,240,1.1,,,,,,
2004,1,6,15,30,-4,97,137,130,0.17,760,0,221,1.2000000000000002,,,,,,
2004,1,6,16,30,-5,26,232,44,0.17,760,-1,211,1.4000000000000001,,,,,,
2004,1,6,17,30,-6,0,0,0,0.17,760,-3,215,1.4000000000000001,,,,,,
2004,1,6,18,30,-8,0,0,0,0.17,760,-5,222,1.1,,,,,,
2004,1,6,19,30,-10,0,0,0,0.17,760,-7,234,1.1,,,,,,
2004,1,6,20,30,-11,0,0,0,0.17,760,-8,246,1.3,,,,,,
2004,1,6,21,30,-11,0,0,0,0.17,760,-8,252,1.6,,,,,,
2004,1,6,22,30,-11,0,0,0,0.17,760,-8,251,1.8,,,,,,
2004,1,6,23,30,-12,0,0,0,0.17,760,-8,247,2,,,,,,
2004,1,7,0,30,-12,0,0,0,0.17,760,-8,247,2.1,,,,,,
2004,1,7,1,30,-12,0,0,0,0.17,760,-7,248,2.1,,,,,,
2004,1,7,2,30,-12,0,0,0,0.17,760,-7,249,2.1,,,,,,
2004,1,7,3,30,-12,0,0,0,0.17,760,-6,249,2,,,,,,
2004,1,7,4,30,-11,0,0,0,0.17,760,-6,250,1.9000000000000001,,,,,,
2004,1,7,5,30,-11,0,0,0,0.17,760,-6,249,1.7000000000000002,,,,,,
2004,1,7,6,30,-11,0,0,0,0.17,760,-6,248,1.7000000000000002,,,,,,
2004,1,7,7,30,-12,9,0,9,0.17,760,-6,248,1.8,,,,,,
2004,1,7,8,30,-11,72,190,108,0.17,760,-4,247,2.3000000000000003,,,,,,
2004,1,7,9,30,-8,49,876,337,0.17,760,-1,247,2.9000000000000004,,,,,,
2004,1,7,10,30,-6,55,942,462,0.17,760,0,247,3.6,,,,,,
2004,1,7,11,30,-4,58,968,532,0.17,760,1,252,4.4,,,,,,
2004,1,7,12,30,-4,59,969,541,0.17,760,2,252,4.7,,,,,,
2004,1,7,13,30,-3,167,493,392,0.17,760,2,251,4.6000000000000005,,,,,,
2004,1,7,14,30,-3,97,0,97,0.17,760,1,252,4.3,,,,,,
2004,1,7,15,30,-3,45,0,45,0.17,760,0,254,3.8000000000000003,,,,,,
2004,1,7,16,30,-3,22,483,60,0.17,760,0,257,3.2,,,,,,
2004,1,7,17,30,-5,0,0,0,0.17,760,-2,260,2.4000000000000004,,,,,,
2004,1,7,18,30,-6,0,0,0,0.17,760,-4,263,2,,,,,,
2004,1,7,19,30,-8,0,0,0,0.17,760,-5,268,1.9000000000000001,,,,,,
2004,1,7,20,30,-9,0,0,0,0.17,760,-6,270,1.9000000000000001,,,,,,
2004,1,7,21,30,-9,0,0,0,0.17,760,-6,272,2,,,,,,
2004,1,7,22,30,-9,0,0,0,0.17,760,-6,276,2.1,,,,,,
2004,1,7,23,30,-10,0,0,0,0.17,760,-7,280,2.1,,,,,,
2004,1,8,0,30,-10,0,0,0,0.17,760,-7,284,2.2,,,,,,
2004,1,8,1,30,-11,0,0,0,0.17,760,-7,289,2.2,,,,,,
2004,1,8,2,30,-11,0,0,0,0.17,760,-8,294,2.4000000000000004,,,,,,
2004,1,8,3,30,-12,0,0,0,0.17,760,-9,298,2.5,,,,,,
2004,1,8,4,30,-13,0,0,0,0.17,760,-9,300,2.5,,,,,,
2004,1,8,5,30,-13,0,0,0,0.17,760,-10,302,2.5,,,,,,
2004,1,8,6,30,-14,0,0,0,0.17,770,-10,303,2.6,,,,,,
2004,1,8,7,30,-14,10,329,16,0.17,770,-9,301,2.7,,,,,,
2004,1,8,8,30,-12,33,815,186,0.17,770,-6,298,2.9000000000000004,,,,,,
2004,1,8,9,30,-9,43,957,358,0.17,770,-2,294,2.9000000000000004,,,,,,
2004,1,8,10,30,-7,48,1013,487,0.17,770,0,293,3,,,,,,
2004,1,8,11,30,-5,51,1030,557,0.17,770,1,299,3.2,,,,,,
2004,1,8,12,30,-5,52,1024,564,0.17,770,2,309,3.3000000000000003,,,,,,
2004,1,8,13,30,-5,50,999,509,0.17,770,2,312,3,,,,,,
2004,1,8,14,30,-4,45,949,398,0.17,770,1,310,2.2,,,,,,
2004,1,8,15,30,-4,37,842,242,0.17,770,0,304,1.4000000000000001,,,,,,
2004,1,8,16,30,-6,21,556,66,0.17,770,-2,281,1.2000000000000002,,,,,,
2004,1,8,17,30,-8,0,0,0,0.17,770,-5,263,1.4000000000000001,,,,,,
2004,1,8,18,30,-9,0,0,0,0.17,770,-6,259,1.6,,,,,,
2004,1,8,19,30,-10,0,0,0,0.17,770,-7,264,1.7000000000000002,,,,,,
2004,1,8,20,30,-11,0,0,0,0.17,770,-8,266,1.7000000000000002,,,,,,
2004,1,8,21,30,-12,0,0,0,0.17,770,-9,267,1.7000000000000002,,,,,,
2004,1,8,22,30,-13,0,0,0,0.17,770,-9,277,1.7000000000000002,,,,,,
2004,1,8,23,30,-13,0,0,0,0.17,770,-10,286,1.7000000000000002,,,,,,
2004,1,9,0,30,-14,0,0,0,0.17,770,-9,290,1.8,,,,,,
2004,1,9,1,30,-14,0,0,0,0.17,770,-9,291,1.8,,,,,,
2004,1,9,2,30,-15,0,0,0,0.17,770,-9,292,1.8,,,,,,
2004,1,9,3,30,-14,0,0,0,0.17,770,-8,293,1.8,,,,,,
2004,1,9,4,30,-14,0,0,0,0.17,770,-8,294,1.9000000000000001,,,,,,
2004,1,9,5,30,-14,0,0,0,0.17,770,-8,296,1.9000000000000001,,,,,,
2004,1,9,6,30,-14,0,0,0,0.17,770,-8,300,2,,,,,,
2004,1,9,7,30,-14,10,309,15,0.17,770,-6,306,2.1,,,,,,
2004,1,9,8,30,-11,31,772,177,0.17,770,-3,311,2.4000000000000004,,,,,,
2004,1,9,9,30,-7,41,915,343,0.17,770,0,313,2.6,,,,,,
2004,1,9,10,30,-4,47,977,471,0.17,770,2,314,2.5,,,,,,
2004,1,9,11,30,-3,58,987,545,0.17,770,3,323,2.4000000000000004,,,,,,
2004,1,9,12,30,-2,59,990,557,0.17,770,4,331,2.1,,,,,,
2004,1,9,13,30,-2,57,972,506,0.17,770,4,333,1.8,,,,,,
2004,1,9,14,30,-2,147,376,288,0.17,770,3,331,1.4000000000000001,,,,,,
2004,1,9,15,30,-1,43,804,241,0.17,770,2,322,1.1,,,,,,
2004,1,9,16,30,-4,29,248,50,0.17,770,0,318,1.2000000000000002,,,,,,
2004,1,9,17,30,-6,0,0,0,0.17,770,-1,317,1.4000000000000001,,,,,,
2004,1,9,18,30,-7,0,0,0,0.17,770,-2,314,1.5,,,,,,
2004,1,9,19,30,-8,0,0,0,0.17,770,-3,312,1.5,,,,,,
2004,1,9,20,30,-9,0,0,0,0.17,770,-4,310,1.6,,,,,,
2004,1,9,21,30,-9,0,0,0,0.17,770,-5,308,1.6,,,,,,
2004,1,9,22,30,-10,0,0,0,0.17,770,-5,303,1.6,,,,,,
2004,1,9,23,30,-11,0,0,0,0.17,770,-6,297,1.6,,,,,,
2004,1,10,0,30,-12,0,0,0,0.17,770,-6,291,1.6,,,,,,
2004,1,10,1,30,-13,0,0,0,0.17,770,-6,285,1.6,,,,,,
2004,1,10,2,30,-13,0,0,0,0.17,770,-6,280,1.6,,,,,,
2004,1,10,3,30,-14,0,0,0,0.17,770,-6,277,1.7000000000000002,,,,,,
2004,1,10,4,30,-14,0,0,0,0.17,770,-7,276,1.7000000000000002,,,,,,
2004,1,10,5,30,-14,0,0,0,0.17,770,-7,276,1.8,,,,,,
2004,1,10,6,30,-15,0,0,0,0.17,770,-7,277,1.8,,,,,,
2004,1,10,7,30,-14,10,305,16,0.17,770,-6,278,1.7000000000000002,,,,,,
2004,1,10,8,30,-12,33,785,182,0.17,770,-2,280,1.7000000000000002,,,,,,
2004,1,10,9,30,-8,44,930,352,0.17,770,1,282,1.8,,,,,,
2004,1,10,10,30,-5,49,993,482,0.17,770,3,280,1.8,,,,,,
2004,1,10,11,30,-3,51,1022,557,0.17,770,4,275,1.7000000000000002,,,,,,
2004,1,10,12,30,-3,52,1026,570,0.17,770,5,273,1.7000000000000002,,,,,,
2004,1,10,13,30,-2,50,1008,519,0.17,770,5,271,1.7000000000000002,,,,,,
2004,1,10,14,30,-2,46,962,409,0.17,770,4,271,1.4000000000000001,,,,,,
2004,1,10,15,30,-1,98,232,156,0.17,770,2,270,1.1,,,,,,
2004,1,10,16,30,-3,32,103,41,0.17,770,-1,273,1.1,,,,,,
2004,1,10,17,30,-5,0,0,0,0.17,770,-2,278,1.2000000000000002,,,,,,
2004,1,10,18,30,-6,0,0,0,0.17,770,-3,283,1.4000000000000001,,,,,,
2004,1,10,19,30,-7,0,0,0,0.17,770,-4,284,1.6,,,,,,
2004,1,10,20,30,-8,0,0,0,0.17,770,-5,285,1.7000000000000002,,,,,,
2004,1,10,21,30,-9,0,0,0,0.17,770,-5,289,1.8,,,,,,
2004,1,10,22,30,-10,0,0,0,0.17,770,-5,293,1.8,,,,,,
2004,1,10,23,30,-12,0,0,0,0.17,770,-6,295,1.8,,,,,,
2004,1,11,0,30,-13,0,0,0,0.17,770,-6,295,1.8,,,,,,
2004,1,11,1,30,-14,0,0,0,0.17,770,-7,293,1.8,,,,,,
2004,1,11,2,30,-15,0,0,0,0.17,770,-8,290,1.8,,,,,,
2004,1,11,3,30,-16,0,0,0,0.17,770,-8,287,1.7000000000000002,,,,,,
2004,1,11,4,30,-17,0,0,0,0.17,770,-8,287,1.6,,,,,,
2004,1,11,5,30,-17,0,0,0,0.17,770,-8,288,1.6,,,,,,
2004,1,11,6,30,-17,0,0,0,0.17,770,-8,291,1.6,,,,,,
2004,1,11,7,30,-17,11,307,17,0.17,770,-6,293,1.6,,,,,,
2004,1,11,8,30,-14,36,795,187,0.17,770,-2,296,1.8,,,,,,
2004,1,11,9,30,-10,46,942,360,0.17,770,1,298,2,,,,,,
2004,1,11,10,30,-7,187,344,337,0.17,770,3,297,1.8,,,,,,
2004,1,11,11,30,-5,57,1025,566,0.17,770,5,301,1.6,,,,,,
2004,1,11,12,30,-6,203,456,434,0.17,770,6,308,1.6,,,,,,
2004,1,11,13,30,-6,187,415,381,0.17,770,6,306,1.5,,,,,,
2004,1,11,14,30,-5,153,354,288,0.17,770,5,301,1.2000000000000002,,,,,,
2004,1,11,15,30,-3,88,366,181,0.17,770,2,296,1,,,,,,
2004,1,11,16,30,-6,33,58,38,0.17,770,0,289,1.2000000000000002,,,,,,
2004,1,11,17,30,-8,0,0,0,0.17,770,-1,287,1.4000000000000001,,,,,,
2004,1,11,18,30,-8,0,0,0,0.17,770,-2,289,1.5,,,,,,
2004,1,11,19,30,-8,0,0,0,0.17,770,-3,292,1.6,,,,,,
2004,1,11,20,30,-8,0,0,0,0.17,770,-4,296,1.6,,,,,,
2004,1,11,21,30,-9,0,0,0,0.17,770,-4,298,1.7000000000000002,,,,,,
2004,1,11,22,30,-10,0,0,0,0.17,770,-5,299,1.7000000000000002,,,,,,
2004,1,11,23,30,-11,0,0,0,0.17,770,-5,300,1.7000000000000002,,,,,,
2004,1,12,0,30,-12,0,0,0,0.17,770,-6,301,1.7000000000000002,,,,,,
2004,1,12,1,30,-14,0,0,0,0.17,770,-6,300,1.7000000000000002,,,,,,
2004,1,12,2,30,-15,0,0,0,0.17,770,-7,298,1.7000000000000002,,,,,,
2004,1,12,3,30,-16,0,0,0,0.17,770,-7,296,1.6,,,,,,
2004,1,12,4,30,-16,0,0,0,0.17,770,-7,296,1.6,,,,,,
2004,1,12,5,30,-17,0,0,0,0.17,770,-7,297,1.6,,,,,,
2004,1,12,6,30,-17,0,0,0,0.17,770,-7,298,1.6,,,,,,
2004,1,12,7,30,-17,10,0,10,0.17,770,-5,298,1.5,,,,,,
2004,1,12,8,30,-14,73,195,111,0.17,770,-2,300,1.7000000000000002,,,,,,
2004,1,12,9,30,-12,136,298,236,0.17,770,0,302,2,,,,,,
2004,1,12,10,30,-10,145,543,384,0.17,770,2,299,1.8,,,,,,
2004,1,12,11,30,-8,197,461,428,0.17,770,3,299,1.5,,,,,,
2004,1,12,12,30,-8,146,659,482,0.17,770,4,302,1.5,,,,,,
2004,1,12,13,30,-7,126,670,441,0.17,770,5,297,1.5,,,,,,
2004,1,12,14,30,-6,117,563,333,0.17,770,4,291,1.4000000000000001,,,,,,
2004,1,12,15,30,-4,105,164,147,0.17,770,1,284,1.1,,,,,,
2004,1,12,16,30,-5,34,150,48,0.17,770,0,282,1.1,,,,,,
2004,1,12,17,30,-7,0,0,0,0.17,770,-1,287,1.2000000000000002,,,,,,
2004,1,12,18,30,-7,0,0,0,0.17,770,-2,292,1.4000000000000001,,,,,,
2004,1,12,19,30,-8,0,0,0,0.17,770,-3,294,1.7000000000000002,,,,,,
2004,1,12,20,30,-8,0,0,0,0.17,770,-4,296,1.8,,,,,,
2004,1,12,21,30,-9,0,0,0,0.17,770,-4,299,1.9000000000000001,,,,,,
2004,1,12,22,30,-10,0,0,0,0.17,770,-5,302,2,,,,,,
2004,1,12,23,30,-11,0,0,0,0.17,770,-6,305,1.9000000000000001,,,,,,
2004,1,13,0,30,-12,0,0,0,0.17,770,-6,307,1.9000000000000001,,,,,,
2004,1,13,1,30,-13,0,0,0,0.17,770,-7,306,1.8,,,,,,
2004,1,13,2,30,-14,0,0,0,0.17,770,-7,303,1.8,,,,,,
2004,1,13,3,30,-14,0,0,0,0.17,770,-8,298,1.8,,,,,,
2004,1,13,4,30,-15,0,0,0,0.17,770,-8,295,1.8,,,,,,
2004,1,13,5,30,-16,0,0,0,0.17,770,-8,296,1.8,,,,,,
2004,1,13,6,30,-16,0,0,0,0.17,770,-8,302,1.8,,,,,,
2004,1,13,7,30,-16,11,308,17,0.17,770,-6,308,1.9000000000000001,,,,,,
2004,1,13,8,30,-14,35,792,188,0.17,770,-2,310,2.2,,,,,,
2004,1,13,9,30,-12,46,940,362,0.17,770,0,309,2.4000000000000004,,,,,,
2004,1,13,10,30,-9,52,1005,495,0.17,770,2,307,2,,,,,,
2004,1,13,11,30,-8,58,1025,572,0.17,770,4,311,1.8,,,,,,
2004,1,13,12,30,-8,58,1030,586,0.17,770,5,311,1.7000000000000002,,,,,,
2004,1,13,13,30,-8,56,1014,535,0.17,770,6,311,1.7000000000000002,,,,,,
2004,1,13,14,30,-7,51,970,425,0.17,770,5,310,1.5,,,,,,
2004,1,13,15,30,-4,42,872,266,0.17,770,2,307,1.2000000000000002,,,,,,
2004,1,13,16,30,-7,24,610,83,0.17,770,0,302,1.4000000000000001,,,,,,
2004,1,13,17,30,-9,0,0,0,0.17,770,-1,300,1.7000000000000002,,,,,,
2004,1,13,18,30,-9,0,0,0,0.17,770,-2,299,1.8,,,,,,
2004,1,13,19,30,-9,0,0,0,0.17,770,-3,298,1.9000000000000001,,,,,,
2004,1,13,20,30,-10,0,0,0,0.17,770,-4,301,2,,,,,,
2004,1,13,21,30,-11,0,0,0,0.17,770,-5,303,2,,,,,,
2004,1,13,22,30,-13,0,0,0,0.17,770,-6,300,2,,,,,,
2004,1,13,23,30,-14,0,0,0,0.17,770,-6,297,2,,,,,,
2004,1,14,0,30,-15,0,0,0,0.17,770,-7,299,1.9000000000000001,,,,,,
2004,1,14,1,30,-17,0,0,0,0.17,770,-7,308,1.9000000000000001,,,,,,
2004,1,14,2,30,-18,0,0,0,0.17,770,-7,317,1.8,,,,,,
2004,1,14,3,30,-18,0,0,0,0.17,770,-7,320,1.7000000000000002,,,,,,
2004,1,14,4,30,-19,0,0,0,0.17,770,-7,322,1.7000000000000002,,,,,,
2004,1,14,5,30,-19,0,0,0,0.17,770,-7,325,1.7000000000000002,,,,,,
2004,1,14,6,30,-20,0,0,0,0.17,770,-6,331,1.6,,,,,,
