Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2004,1,4,1,30,-13,0,0,0,0.87,770,-10,260,1.7000000000000002,,,,,,
2004,1,4,2,30,-13,0,0,0,0.87,770,-10,295,2.2,,,,,,
2004,1,4,3,30,-14,0,0,0,0.87,770,-10,322,2.8000000000000003,,,,,,
2004,1,4,4,30,-14,0,0,0,0.87,770,-11,334,2.8000000000000003,,,,,,
2004,1,4,5,30,-15,0,0,0,0.87,770,-11,333,2.3000000000000003,,,,,,
2004,1,4,6,30,-15,0,0,0,0.87,770,-12,322,2.1,,,,,,
2004,1,4,7,30,-16,0,0,0,0.87,770,-11,307,2.7,,,,,,
2004,1,4,8,30,-17,43,734,176,0.87,770,-8,302,3.8000000000000003,,,,,,
2004,1,4,9,30,-18,57,916,346,0.87,770,-6,306,4.2,,,,,,
2004,1,4,10,30,-19,64,996,474,0.87,770,-4,304,4.1000000000000005,,,,,,
2004,1,4,11,30,-20,71,1020,544,0.87,770,-3,295,3.9000000000000004,,,,,,
2004,1,4,12,30,-21,70,1023,549,0.87,770,-3,286,3.8000000000000003,,,,,,
2004,1,4,13,30,-21,66,1002,489,0.87,770,-3,282,3.5,,,,,,
2004,1,4,14,30,-21,57,945,371,0.87,770,-3,284,3.2,,,,,,
2004,1,4,15,30,-21,42,814,207,0.87,770,-5,291,2.3000000000000003,,,,,,
2004,1,4,16,30,-21,16,428,34,0.87,770,-8,296,1.3,,,,,,
2004,1,4,17,30,-20,0,0,0,0.87,780,-9,303,0.8,,,,,,
2004,1,4,18,30,-20,0,0,0,0.87,780,-10,301,0.6000000000000001,,,,,,
2004,1,4,19,30,-20,0,0,0,0.87,780,-11,291,0.4,,,,,,
2004,1,4,20,30,-21,0,0,0,0.87,780,-11,249,0.4,,,,,,
2004,1,4,21,30,-21,0,0,0,0.87,780,-12,230,0.6000000000000001,,,,,,
2004,1,4,22,30,-21,0,0,0,0.87,780,-13,239,0.9,,,,,,
2004,1,4,23,30,-21,0,0,0,0.87,780,-14,252,1.2000000000000002,,,,,,
2004,1,5,0,30,-22,0,0,0,0.87,780,-14,263,1.6,,,,,,
2004,1,5,1,30,-22,0,0,0,0.87,780,-15,270,2,,,,,,
2004,1,5,2,30,-23,0,0,0,0.87,780,-15,275,2.4000000000000004,,,,,,
2004,1,5,3,30,-24,0,0,0,0.87,780,-16,279,2.6,,,,,,
2004,1,5,4,30,-24,0,0,0,0.87,780,-16,281,2.7,,,,,,
2004,1,5,5,30,-24,0,0,0,0.87,780,-16,281,2.6,,,,,,
2004,1,5,6,30,-24,0,0,0,0.87,780,-16,278,2.6,,,,,,
2004,1,5,7,30,-24,0,0,0,0.87,780,-14,274,3.1,,,,,,
2004,1,5,8,30,-23,36,806,182,0.87,780,-11,268,4.1000000000000005,,,,,,
2004,1,5,9,30,-22,50,949,350,0.87,780,-9,281,5.300000000000001,,,,,,
2004,1,5,10,30,-22,59,1010,476,0.87,780,-7,291,6.300000000000001,,,,,,
2004,1,5,11,30,-22,63,1036,545,0.87,780,-6,297,6.6000000000000005,,,,,,
2004,1,5,12,30,-22,63,1037,550,0.87,780,-6,303,6.6000000000000005,,,,,,
2004,1,5,13,30,-22,59,1016,491,0.87,780,-6,306,6.2,,,,,,
2004,1,5,14,30,-22,51,960,373,0.87,780,-7,307,5.300000000000001,,,,,,
2004,1,5,15,30,-22,39,833,210,0.87,780,-9,306,3.8000000000000003,,,,,,
2004,1,5,16,30,-22,16,465,37,0.87,780,-11,306,2,,,,,,
2004,1,5,17,30,-22,0,0,0,0.87,780,-13,294,1.4000000000000001,,,,,,
2004,1,5,18,30,-22,0,0,0,0.87,780,-14,263,1.7000000000000002,,,,,,
2004,1,5,19,30,-22,0,0,0,0.87,780,-15,240,2.2,,,,,,
2004,1,5,20,30,-22,0,0,0,0.87,780,-16,232,2.3000000000000003,,,,,,
2004,1,5,21,30,-22,0,0,0,0.87,780,-16,230,2.2,,,,,,
2004,1,5,22,30,-22,0,0,0,0.87,780,-16,230,2.4000000000000004,,,,,,
2004,1,5,23,30,-23,0,0,0,0.87,780,-16,227,2.7,,,,,,
2004,1,6,0,30,-23,0,0,0,0.87,780,-16,235,2.7,,,,,,
2004,1,6,1,30,-24,0,0,0,0.87,780,-16,240,2.6,,,,,,
2004,1,6,2,30,-24,0,0,0,0.87,780,-16,247,2.4000000000000004,,,,,,
2004,1,6,3,30,-24,0,0,0,0.87,780,-16,258,2.1,,,,,,
2004,1,6,4,30,-24,0,0,0,0.87,780,-15,272,1.9000000000000001,,,,,,
2004,1,6,5,30,-24,0,0,0,0.87,780,-15,283,1.7000000000000002,,,,,,
2004,1,6,6,30,-24,0,0,0,0.87,780,-14,298,1.6,,,,,,
2004,1,6,7,30,-23,0,0,0,0.87,780,-12,321,1.7000000000000002,,,,,,
2004,1,6,8,30,-21,36,763,174,0.87,780,-9,336,1.9000000000000001,,,,,,
2004,1,6,9,30,-20,70,672,283,0.87,780,-5,353,1.8,,,,,,
2004,1,6,10,30,-19,110,637,374,0.87,780,-3,346,1.2000000000000002,,,,,,
2004,1,6,11,30,-16,102,750,452,0.87,780,-1,325,0.6000000000000001,,,,,,
2004,1,6,12,30,-15,74,969,530,0.87,780,0,162,1,,,,,,
2004,1,6,13,30,-13,68,947,472,0.87,780,0,143,2.2,,,,,,
2004,1,6,14,30,-12,68,844,353,0.87,780,0,150,3,,,,,,
2004,1,6,15,30,-12,50,703,196,0.87,780,-2,158,2.9000000000000004,,,,,,
2004,1,6,16,30,-14,34,0,34,0.87,780,-4,164,2.8000000000000003,,,,,,
2004,1,6,17,30,-15,0,0,0,0.87,780,-5,177,3.4000000000000004,,,,,,
2004,1,6,18,30,-15,0,0,0,0.87,780,-6,194,4,,,,,,
2004,1,6,19,30,-15,0,0,0,0.87,780,-6,206,4.3,,,,,,
2004,1,6,20,30,-14,0,0,0,0.87,780,-7,214,4.2,,,,,,
2004,1,6,21,30,-13,0,0,0,0.87,780,-6,223,4.2,,,,,,
2004,1,6,22,30,-12,0,0,0,0.87,780,-6,232,4,,,,,,
2004,1,6,23,30,-12,0,0,0,0.87,780,-6,243,3.8000000000000003,,,,,,
2004,1,7,0,30,-12,0,0,0,0.87,780,-5,256,3.7,,,,,,
2004,1,7,1,30,-12,0,0,0,0.87,780,-4,266,3.6,,,,,,
2004,1,7,2,30,-12,0,0,0,0.87,780,-3,270,3.3000000000000003,,,,,,
2004,1,7,3,30,-12,0,0,0,0.87,780,-2,270,3,,,,,,
2004,1,7,4,30,-11,0,0,0,0.87,780,-2,268,2.8000000000000003,,,,,,
2004,1,7,5,30,-11,0,0,0,0.87,780,-2,268,2.4000000000000004,,,,,,
2004,1,7,6,30,-10,0,0,0,0.87,780,-2,266,2.1,,,,,,
2004,1,7,7,30,-9,6,0,6,0.87,780,-1,262,2.1,,,,,,
2004,1,7,8,30,-8,70,166,100,0.87,780,0,261,2.3000000000000003,,,,,,
2004,1,7,9,30,-7,134,72,157,0.87,780,1,257,2.4000000000000004,,,,,,
2004,1,7,10,30,-6,185,257,292,0.87,780,3,258,2.9000000000000004,,,,,,
2004,1,7,11,30,-6,204,338,363,0.87,780,5,264,3.3000000000000003,,,,,,
2004,1,7,12,30,-5,215,289,352,0.87,770,6,265,3.2,,,,,,
2004,1,7,13,30,-4,160,461,358,0.87,770,6,270,2.7,,,,,,
2004,1,7,14,30,-4,145,238,226,0.87,780,5,275,1.9000000000000001,,,,,,
2004,1,7,15,30,-4,76,303,140,0.87,780,3,275,1,,,,,,
2004,1,7,16,30,-5,18,368,37,0.87,780,1,273,0.5,,,,,,
2004,1,7,17,30,-6,0,0,0,0.87,780,0,288,0.6000000000000001,,,,,,
2004,1,7,18,30,-6,0,0,0,0.87,780,0,296,1,,,,,,
2004,1,7,19,30,-6,0,0,0,0.87,780,0,293,1.4000000000000001,,,,,,
2004,1,7,20,30,-7,0,0,0,0.87,780,-1,292,1.8,,,,,,
2004,1,7,21,30,-7,0,0,0,0.87,780,-2,291,2.2,,,,,,
2004,1,7,22,30,-8,0,0,0,0.87,780,-3,290,2.8000000000000003,,,,,,
2004,1,7,23,30,-9,0,0,0,0.87,780,-4,290,3.3000000000000003,,,,,,
2004,1,8,0,30,-9,0,0,0,0.87,780,-4,290,3.8000000000000003,,,,,,
2004,1,8,1,30,-9,0,0,0,0.87,780,-4,290,4.2,,,,,,
2004,1,8,2,30,-10,0,0,0,0.87,780,-4,289,4.6000000000000005,,,,,,
2004,1,8,3,30,-10,0,0,0,0.87,780,-4,287,5,,,,,,
2004,1,8,4,30,-10,0,0,0,0.87,780,-4,288,5.300000000000001,,,,,,
2004,1,8,5,30,-10,0,0,0,0.87,780,-4,290,5.4,,,,,,
2004,1,8,6,30,-10,0,0,0,0.87,780,-4,292,5,,,,,,
2004,1,8,7,30,-10,10,318,16,0.87,780,-3,295,4.9,,,,,,
2004,1,8,8,30,-10,36,795,181,0.87,780,-1,296,5,,,,,,
2004,1,8,9,30,-9,49,939,348,0.87,780,1,298,5.300000000000001,,,,,,
2004,1,8,10,30,-10,58,996,473,0.87,780,4,305,5.5,,,,,,
2004,1,8,11,30,-11,63,1017,541,0.87,780,5,310,5.2,,,,,,
2004,1,8,12,30,-12,98,777,467,0.87,780,6,311,4.800000000000001,,,,,,
2004,1,8,13,30,-12,62,878,442,0.87,780,6,311,4.1000000000000005,,,,,,
2004,1,8,14,30,-10,52,934,372,0.87,780,4,309,2.8000000000000003,,,,,,
2004,1,8,15,30,-8,39,808,212,0.87,780,1,306,1.5,,,,,,
2004,1,8,16,30,-9,17,458,42,0.87,780,0,311,1,,,,,,
2004,1,8,17,30,-10,0,0,0,0.87,780,0,297,0.9,,,,,,
2004,1,8,18,30,-9,0,0,0,0.87,780,0,274,1.1,,,,,,
2004,1,8,19,30,-9,0,0,0,0.87,780,-1,259,1.2000000000000002,,,,,,
2004,1,8,20,30,-9,0,0,0,0.87,790,-2,260,1.5,,,,,,
2004,1,8,21,30,-9,0,0,0,0.87,790,-3,272,1.7000000000000002,,,,,,
2004,1,8,22,30,-10,0,0,0,0.87,790,-4,278,2,,,,,,
2004,1,8,23,30,-10,0,0,0,0.87,790,-4,279,2.2,,,,,,
2004,1,9,0,30,-11,0,0,0,0.87,790,-4,282,2.3000000000000003,,,,,,
2004,1,9,1,30,-11,0,0,0,0.87,790,-3,282,2.2,,,,,,
2004,1,9,2,30,-11,0,0,0,0.87,790,-3,279,2.1,,,,,,
2004,1,9,3,30,-10,0,0,0,0.87,790,-3,278,2.1,,,,,,
2004,1,9,4,30,-10,0,0,0,0.87,790,-3,279,2,,,,,,
2004,1,9,5,30,-10,0,0,0,0.87,790,-4,283,2,,,,,,
2004,1,9,6,30,-10,0,0,0,0.87,790,-3,287,2,,,,,,
2004,1,9,7,30,-10,15,0,15,0.87,790,-1,290,2.1,,,,,,
2004,1,9,8,30,-8,34,748,171,0.87,790,1,292,2.5,,,,,,
2004,1,9,9,30,-7,47,894,333,0.87,790,4,286,2.8000000000000003,,,,,,
2004,1,9,10,30,-6,117,614,374,0.87,790,6,312,2.8000000000000003,,,,,,
2004,1,9,11,30,-6,68,971,526,0.87,790,7,339,2.8000000000000003,,,,,,
2004,1,9,12,30,-6,68,975,533,0.87,790,8,350,2.6,,,,,,
2004,1,9,13,30,-6,63,955,478,0.87,790,7,356,2.3000000000000003,,,,,,
2004,1,9,14,30,-6,56,897,366,0.87,790,6,360,1.5,,,,,,
2004,1,9,15,30,-4,43,772,210,0.87,790,3,20,0.8,,,,,,
2004,1,9,16,30,-6,18,427,43,0.87,790,2,45,0.6000000000000001,,,,,,
2004,1,9,17,30,-6,0,0,0,0.87,790,1,56,0.4,,,,,,
2004,1,9,18,30,-6,0,0,0,0.87,790,0,249,0.7000000000000001,,,,,,
2004,1,9,19,30,-6,0,0,0,0.87,790,0,257,1.1,,,,,,
2004,1,9,20,30,-6,0,0,0,0.87,790,0,267,1.2000000000000002,,,,,,
2004,1,9,21,30,-7,0,0,0,0.87,790,-1,274,1.3,,,,,,
2004,1,9,22,30,-7,0,0,0,0.87,790,-1,277,1.4000000000000001,,,,,,
2004,1,9,23,30,-8,0,0,0,0.87,790,-1,280,1.4000000000000001,,,,,,
2004,1,10,0,30,-9,0,0,0,0.87,790,-2,281,1.4000000000000001,,,,,,
2004,1,10,1,30,-9,0,0,0,0.87,790,-2,280,1.4000000000000001,,,,,,
2004,1,10,2,30,-10,0,0,0,0.87,790,-2,278,1.4000000000000001,,,,,,
2004,1,10,3,30,-10,0,0,0,0.87,790,-2,274,1.4000000000000001,,,,,,
2004,1,10,4,30,-11,0,0,0,0.87,790,-2,273,1.4000000000000001,,,,,,
2004,1,10,5,30,-11,0,0,0,0.87,790,-2,273,1.5,,,,,,
2004,1,10,6,30,-11,0,0,0,0.87,790,-2,274,1.6,,,,,,
2004,1,10,7,30,-10,10,307,16,0.87,790,0,276,1.6,,,,,,
2004,1,10,8,30,-8,35,768,176,0.87,790,3,279,2.2,,,,,,
2004,1,10,9,30,-7,101,501,262,0.87,790,6,277,2.8000000000000003,,,,,,
2004,1,10,10,30,-7,104,673,386,0.87,780,9,270,2.5,,,,,,
2004,1,10,11,30,-8,61,1008,539,0.87,780,11,275,2.1,,,,,,
2004,1,10,12,30,-9,62,1012,548,0.87,780,12,278,1.8,,,,,,
2004,1,10,13,30,-8,59,993,493,0.87,780,11,283,1.3,,,,,,
2004,1,10,14,30,-4,54,938,380,0.87,780,10,296,0.8,,,,,,
2004,1,10,15,30,-5,41,821,221,0.87,780,7,311,0.8,,,,,,
2004,1,10,16,30,-8,19,492,48,0.87,780,5,316,1.1,,,,,,
2004,1,10,17,30,-8,0,0,0,0.87,780,3,314,1.3,,,,,,
2004,1,10,18,30,-8,0,0,0,0.87,780,1,312,1.5,,,,,,
2004,1,10,19,30,-8,0,0,0,0.87,780,0,312,1.5,,,,,,
2004,1,10,20,30,-9,0,0,0,0.87,780,0,307,1.6,,,,,,
2004,1,10,21,30,-10,0,0,0,0.87,780,0,296,1.7000000000000002,,,,,,
2004,1,10,22,30,-11,0,0,0,0.87,780,0,290,1.6,,,,,,
2004,1,10,23,30,-13,0,0,0,0.87,780,0,286,1.4000000000000001,,,,,,
2004,1,11,0,30,-14,0,0,0,0.87,780,0,273,1.4000000000000001,,,,,,
2004,1,11,1,30,-14,0,0,0,0.87,780,0,260,1.4000000000000001,,,,,,
2004,1,11,2,30,-15,0,0,0,0.87,780,0,250,1.4000000000000001,,,,,,
2004,1,11,3,30,-15,0,0,0,0.87,780,0,248,1.4000000000000001,,,,,,
2004,1,11,4,30,-15,0,0,0,0.87,780,0,249,1.3,,,,,,
2004,1,11,5,30,-15,0,0,0,0.87,780,0,253,1.2000000000000002,,,,,,
2004,1,11,6,30,-16,0,0,0,0.87,780,0,260,1.1,,,,,,
2004,1,11,7,30,-16,10,0,10,0.87,780,1,267,0.9,,,,,,
2004,1,11,8,30,-12,38,781,182,0.87,780,4,266,0.9,,,,,,
2004,1,11,9,30,-10,87,589,277,0.87,780,7,279,1,,,,,,
2004,1,11,10,30,-12,106,666,387,0.87,780,9,195,1.7000000000000002,,,,,,
2004,1,11,11,30,-12,100,771,467,0.87,780,10,164,2.6,,,,,,
2004,1,11,12,30,-11,102,769,474,0.87,780,10,171,2.7,,,,,,
2004,1,11,13,30,-11,66,983,499,0.87,780,9,178,2.3000000000000003,,,,,,
2004,1,11,14,30,-9,57,932,385,0.87,780,7,186,1.5,,,,,,
2004,1,11,15,30,-6,44,814,225,0.87,780,4,186,1,,,,,,
2004,1,11,16,30,-9,20,483,50,0.87,780,2,201,1.1,,,,,,
2004,1,11,17,30,-10,0,0,0,0.16,780,0,235,1.1,,,,,,
2004,1,11,18,30,-10,0,0,0,0.16,780,0,261,1.2000000000000002,,,,,,
2004,1,11,19,30,-9,0,0,0,0.16,780,0,274,1.3,,,,,,
2004,1,11,20,30,-10,0,0,0,0.16,780,0,287,1.4000000000000001,,,,,,
2004,1,11,21,30,-10,0,0,0,0.16,780,-1,297,1.4000000000000001,,,,,,
2004,1,11,22,30,-11,0,0,0,0.16,780,-1,303,1.4000000000000001,,,,,,
2004,1,11,23,30,-12,0,0,0,0.16,780,-1,306,1.4000000000000001,,,,,,
2004,1,12,0,30,-13,0,0,0,0.16,780,-1,306,1.4000000000000001,,,,,,
2004,1,12,1,30,-14,0,0,0,0.16,780,-1,302,1.4000000000000001,,,,,,
2004,1,12,2,30,-15,0,0,0,0.16,780,-1,297,1.5,,,,,,
2004,1,12,3,30,-15,0,0,0,0.16,780,-1,292,1.5,,,,,,
2004,1,12,4,30,-16,0,0,0,0.16,780,-1,289,1.5,,,,,,
2004,1,12,5,30,-17,0,0,0,0.16,780,-1,289,1.5,,,,,,
2004,1,12,6,30,-17,0,0,0,0.16,780,-1,292,1.5,,,,,,
2004,1,12,7,30,-17,10,299,16,0.16,780,0,298,1.3,,,,,,
2004,1,12,8,30,-12,35,768,178,0.16,780,2,310,1.3,,,,,,
2004,1,12,9,30,-16,126,333,234,0.16,780,5,324,1.1,,,,,,
2004,1,12,10,30,-15,54,976,467,0.16,780,7,45,0.8,,,,,,
2004,1,12,11,30,-13,135,641,442,0.16,780,8,116,1.2000000000000002,,,,,,
2004,1,12,12,30,-12,190,453,410,0.16,780,9,124,1.3,,,,,,
2004,1,12,13,30,-12,121,636,403,0.16,780,8,122,1.3,,,,,,
2004,1,12,14,30,-10,87,642,315,0.16,780,6,116,1.1,,,,,,
2004,1,12,15,30,-6,40,720,202,0.16,780,3,113,1,,,,,,
2004,1,12,16,30,-9,21,448,51,0.16,780,1,121,1,,,,,,
2004,1,12,17,30,-10,0,0,0,0.16,780,1,141,0.6000000000000001,,,,,,
2004,1,12,18,30,-10,0,0,0,0.16,780,0,231,0.6000000000000001,,,,,,
2004,1,12,19,30,-10,0,0,0,0.16,790,0,292,1,,,,,,
2004,1,12,20,30,-10,0,0,0,0.16,790,0,309,1.1,,,,,,
2004,1,12,21,30,-10,0,0,0,0.16,790,0,319,1,,,,,,
2004,1,12,22,30,-11,0,0,0,0.16,790,0,324,0.9,,,,,,
2004,1,12,23,30,-11,0,0,0,0.16,790,0,325,0.8,,,,,,
2004,1,13,0,30,-11,0,0,0,0.16,790,0,313,0.6000000000000001,,,,,,
2004,1,13,1,30,-12,0,0,0,0.16,790,0,285,0.7000000000000001,,,,,,
2004,1,13,2,30,-12,0,0,0,0.16,790,0,256,0.9,,,,,,
2004,1,13,3,30,-12,0,0,0,0.16,790,0,247,1.2000000000000002,,,,,,
2004,1,13,4,30,-12,0,0,0,0.16,790,-1,247,1.4000000000000001,,,,,,
2004,1,13,5,30,-12,0,0,0,0.16,790,-2,251,1.5,,,,,,
2004,1,13,6,30,-12,0,0,0,0.16,790,-3,255,1.6,,,,,,
2004,1,13,7,30,-12,11,285,17,0.16,790,-1,260,1.8,,,,,,
2004,1,13,8,30,-11,70,216,111,0.16,790,2,266,2.7,,,,,,
2004,1,13,9,30,-12,48,922,348,0.16,790,5,272,2.9000000000000004,,,,,,
2004,1,13,10,30,-11,53,991,475,0.16,790,8,274,2.1,,,,,,
2004,1,13,11,30,-13,57,1018,546,0.16,790,9,306,1.6,,,,,,
2004,1,13,12,30,-14,57,1021,555,0.16,790,10,342,1.4000000000000001,,,,,,
2004,1,13,13,30,-15,54,1002,501,0.16,790,9,5,1.3,,,,,,
2004,1,13,14,30,-10,49,951,389,0.16,790,8,18,0.9,,,,,,
2004,1,13,15,30,-8,39,837,231,0.16,790,6,49,0.6000000000000001,,,,,,
2004,1,13,16,30,-12,20,524,56,0.16,790,4,46,0.6000000000000001,,,,,,
2004,1,13,17,30,-13,0,0,0,0.16,790,2,324,0.9,,,,,,
2004,1,13,18,30,-13,0,0,0,0.16,790,1,296,1.4000000000000001,,,,,,
2004,1,13,19,30,-12,0,0,0,0.16,790,0,290,1.5,,,,,,
2004,1,13,20,30,-13,0,0,0,0.16,790,0,291,1.6,,,,,,
2004,1,13,21,30,-13,0,0,0,0.16,790,0,290,1.7000000000000002,,,,,,
2004,1,13,22,30,-14,0,0,0,0.16,790,-1,290,1.8,,,,,,
2004,1,13,23,30,-16,0,0,0,0.16,790,-1,290,1.9000000000000001,,,,,,
2004,1,14,0,30,-16,0,0,0,0.16,790,-1,292,1.8,,,,,,
2004,1,14,1,30,-16,0,0,0,0.16,790,-1,293,1.7000000000000002,,,,,,
2004,1,14,2,30,-16,0,0,0,0.16,790,-2,291,1.6,,,,,,
2004,1,14,3,30,-15,0,0,0,0.16,780,-2,292,1.6,,,,,,
2004,1,14,4,30,-15,0,0,0,0.16,780,-1,294,1.6,,,,,,
2004,1,14,5,30,-14,0,0,0,0.16,780,-1,290,1.5,,,,,,
2004,1,14,6,30,-14,0,0,0,0.16,780,-1,276,1.5,,,,,,
2004,1,14,7,30,-14,18,0,18,0.16,790,0,261,1.4000000000000001,,,,,,
2004,1,14,8,30,-11,65,307,123,0.16,790,3,250,2,,,,,,
