Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,2,19,30,-19,0,0,0,0.87,700,-17,278,1.8,,,,,,
2011,1,2,20,30,-19,0,0,0,0.87,700,-17,278,1.9000000000000001,,,,,,
2011,1,2,21,30,-19,0,0,0,0.87,700,-17,277,2.1,,,,,,
2011,1,2,22,30,-19,0,0,0,0.87,700,-17,277,2.2,,,,,,
2011,1,2,23,30,-19,0,0,0,0.87,700,-16,274,2.3000000000000003,,,,,,
2011,1,3,0,30,-19,0,0,0,0.87,700,-16,273,2.4000000000000004,,,,,,
2011,1,3,1,30,-19,0,0,0,0.87,700,-16,274,2.4000000000000004,,,,,,
2011,1,3,2,30,-19,0,0,0,0.87,700,-17,275,2.5,,,,,,
2011,1,3,3,30,-20,0,0,0,0.87,700,-17,278,2.7,,,,,,
2011,1,3,4,30,-20,0,0,0,0.87,700,-17,281,2.8000000000000003,,,,,,
2011,1,3,5,30,-20,0,0,0,0.87,700,-18,283,2.8000000000000003,,,,,,
2011,1,3,6,30,-20,0,0,0,0.87,700,-18,283,2.8000000000000003,,,,,,
2011,1,3,7,30,-20,0,0,0,0.87,700,-17,282,2.9000000000000004,,,,,,
2011,1,3,8,30,-20,44,0,44,0.87,700,-15,282,3.6,,,,,,
2011,1,3,9,30,-17,119,346,225,0.87,700,-11,283,4.4,,,,,,
2011,1,3,10,30,-13,59,1000,465,0.87,700,-8,285,4.800000000000001,,,,,,
2011,1,3,11,30,-11,62,1027,538,0.87,700,-6,286,5.1000000000000005,,,,,,
2011,1,3,12,30,-10,65,1025,549,0.87,700,-6,287,4.9,,,,,,
2011,1,3,13,30,-10,63,1000,495,0.87,700,-6,288,4.3,,,,,,
2011,1,3,14,30,-10,156,191,222,0.87,700,-7,288,3.3000000000000003,,,,,,
2011,1,3,15,30,-11,87,233,138,0.87,700,-8,286,1.8,,,,,,
2011,1,3,16,30,-13,22,239,37,0.87,700,-11,284,1.2000000000000002,,,,,,
2011,1,3,17,30,-15,0,0,0,0.87,700,-13,283,1.4000000000000001,,,,,,
2011,1,3,18,30,-16,0,0,0,0.87,700,-14,282,1.5,,,,,,
2011,1,3,19,30,-16,0,0,0,0.87,700,-15,283,1.5,,,,,,
2011,1,3,20,30,-17,0,0,0,0.87,700,-16,285,1.6,,,,,,
2011,1,3,21,30,-18,0,0,0,0.87,700,-17,284,1.7000000000000002,,,,,,
2011,1,3,22,30,-18,0,0,0,0.87,700,-17,281,1.8,,,,,,
2011,1,3,23,30,-19,0,0,0,0.87,700,-18,278,1.9000000000000001,,,,,,
2011,1,4,0,30,-19,0,0,0,0.87,700,-18,279,2,,,,,,
2011,1,4,1,30,-19,0,0,0,0.87,700,-18,282,2,,,,,,
2011,1,4,2,30,-20,0,0,0,0.87,700,-19,286,2,,,,,,
2011,1,4,3,30,-20,0,0,0,0.87,700,-19,289,2,,,,,,
2011,1,4,4,30,-20,0,0,0,0.87,700,-19,291,2,,,,,,
2011,1,4,5,30,-20,0,0,0,0.87,700,-19,293,2,,,,,,
2011,1,4,6,30,-20,0,0,0,0.87,700,-19,295,2,,,,,,
2011,1,4,7,30,-20,0,0,0,0.87,700,-18,295,2,,,,,,
2011,1,4,8,30,-19,55,359,114,0.87,700,-15,294,2.5,,,,,,
2011,1,4,9,30,-17,122,323,221,0.87,700,-12,294,3.7,,,,,,
2011,1,4,10,30,-13,158,24,168,0.87,700,-9,293,4.7,,,,,,
2011,1,4,11,30,-12,211,325,362,0.87,700,-8,292,5.2,,,,,,
2011,1,4,12,30,-12,227,249,346,0.87,700,-8,293,5.5,,,,,,
2011,1,4,13,30,-12,163,487,374,0.87,700,-8,295,5.7,,,,,,
2011,1,4,14,30,-12,152,257,242,0.87,700,-9,296,5.300000000000001,,,,,,
2011,1,4,15,30,-13,81,321,153,0.87,700,-10,296,4.5,,,,,,
2011,1,4,16,30,-14,24,226,39,0.87,700,-12,295,3.6,,,,,,
2011,1,4,17,30,-16,0,0,0,0.87,700,-14,296,3.2,,,,,,
2011,1,4,18,30,-18,0,0,0,0.87,700,-16,297,3.2,,,,,,
2011,1,4,19,30,-20,0,0,0,0.87,700,-17,298,3.4000000000000004,,,,,,
2011,1,4,20,30,-21,0,0,0,0.87,700,-18,299,3.3000000000000003,,,,,,
2011,1,4,21,30,-21,0,0,0,0.87,700,-18,299,3.3000000000000003,,,,,,
2011,1,4,22,30,-22,0,0,0,0.87,700,-19,298,3.3000000000000003,,,,,,
2011,1,4,23,30,-22,0,0,0,0.87,700,-19,297,3.5,,,,,,
2011,1,5,0,30,-22,0,0,0,0.87,700,-19,297,3.7,,,,,,
2011,1,5,1,30,-22,0,0,0,0.87,700,-19,297,3.9000000000000004,,,,,,
2011,1,5,2,30,-22,0,0,0,0.87,700,-19,298,3.9000000000000004,,,,,,
2011,1,5,3,30,-21,0,0,0,0.87,700,-19,298,3.9000000000000004,,,,,,
2011,1,5,4,30,-21,0,0,0,0.87,700,-19,298,3.9000000000000004,,,,,,
2011,1,5,5,30,-21,0,0,0,0.87,700,-18,298,4,,,,,,
2011,1,5,6,30,-21,0,0,0,0.87,700,-18,298,4.1000000000000005,,,,,,
2011,1,5,7,30,-21,0,0,0,0.87,700,-17,298,4.5,,,,,,
2011,1,5,8,30,-19,55,356,114,0.87,700,-14,297,5.1000000000000005,,,,,,
2011,1,5,9,30,-16,57,877,326,0.87,700,-11,297,5.6000000000000005,,,,,,
2011,1,5,10,30,-13,65,961,457,0.87,700,-9,296,6.300000000000001,,,,,,
2011,1,5,11,30,-11,213,66,244,0.87,700,-7,298,6.9,,,,,,
2011,1,5,12,30,-11,215,339,377,0.87,700,-7,299,7.2,,,,,,
2011,1,5,13,30,-11,205,240,310,0.87,700,-7,301,7.2,,,,,,
2011,1,5,14,30,-11,157,100,192,0.87,700,-8,302,6.9,,,,,,
2011,1,5,15,30,-11,81,8,83,0.87,700,-9,303,6.300000000000001,,,,,,
2011,1,5,16,30,-13,4,0,4,0.87,700,-11,303,5.7,,,,,,
2011,1,5,17,30,-15,0,0,0,0.87,700,-13,304,5.2,,,,,,
2011,1,5,18,30,-17,0,0,0,0.87,700,-14,305,4.800000000000001,,,,,,
2011,1,5,19,30,-17,0,0,0,0.87,700,-15,305,4.4,,,,,,
2011,1,5,20,30,-18,0,0,0,0.87,700,-15,306,3.7,,,,,,
2011,1,5,21,30,-18,0,0,0,0.87,700,-16,308,3,,,,,,
2011,1,5,22,30,-18,0,0,0,0.87,700,-16,310,2.8000000000000003,,,,,,
2011,1,5,23,30,-19,0,0,0,0.87,700,-16,312,2.6,,,,,,
2011,1,6,0,30,-19,0,0,0,0.87,700,-16,312,2.5,,,,,,
2011,1,6,1,30,-19,0,0,0,0.87,700,-16,309,2.5,,,,,,
2011,1,6,2,30,-19,0,0,0,0.87,700,-16,307,2.5,,,,,,
2011,1,6,3,30,-20,0,0,0,0.87,700,-16,304,2.7,,,,,,
2011,1,6,4,30,-20,0,0,0,0.87,700,-16,301,2.9000000000000004,,,,,,
2011,1,6,5,30,-19,0,0,0,0.87,700,-15,303,3.3000000000000003,,,,,,
2011,1,6,6,30,-19,0,0,0,0.87,700,-14,304,3.6,,,,,,
2011,1,6,7,30,-18,0,0,0,0.87,700,-13,305,3.9000000000000004,,,,,,
2011,1,6,8,30,-16,36,755,162,0.87,700,-10,308,4.5,,,,,,
2011,1,6,9,30,-13,51,919,333,0.87,700,-6,308,4.9,,,,,,
2011,1,6,10,30,-9,59,987,463,0.87,700,-4,308,4.9,,,,,,
2011,1,6,11,30,-7,63,1015,538,0.87,700,-2,309,4.9,,,,,,
2011,1,6,12,30,-5,63,1020,550,0.87,700,-2,308,4.7,,,,,,
2011,1,6,13,30,-5,59,1004,499,0.87,700,-2,308,4.3,,,,,,
2011,1,6,14,30,-5,51,958,389,0.87,700,-2,309,3.5,,,,,,
2011,1,6,15,30,-5,39,849,233,0.87,700,-4,308,2.3000000000000003,,,,,,
2011,1,6,16,30,-8,20,545,58,0.87,700,-7,309,1.7000000000000002,,,,,,
2011,1,6,17,30,-11,0,0,0,0.87,700,-10,311,1.7000000000000002,,,,,,
2011,1,6,18,30,-12,0,0,0,0.87,700,-11,314,1.9000000000000001,,,,,,
2011,1,6,19,30,-13,0,0,0,0.87,700,-11,318,2,,,,,,
2011,1,6,20,30,-14,0,0,0,0.87,700,-12,320,2,,,,,,
2011,1,6,21,30,-14,0,0,0,0.87,700,-12,321,2.1,,,,,,
2011,1,6,22,30,-14,0,0,0,0.87,700,-12,322,2.1,,,,,,
2011,1,6,23,30,-15,0,0,0,0.87,700,-12,322,2.1,,,,,,
2011,1,7,0,30,-14,0,0,0,0.87,700,-11,322,2.1,,,,,,
2011,1,7,1,30,-14,0,0,0,0.87,700,-11,322,2,,,,,,
2011,1,7,2,30,-14,0,0,0,0.87,700,-11,320,2,,,,,,
2011,1,7,3,30,-14,0,0,0,0.87,700,-12,318,2,,,,,,
2011,1,7,4,30,-14,0,0,0,0.87,700,-12,317,2,,,,,,
2011,1,7,5,30,-14,0,0,0,0.87,700,-12,316,2,,,,,,
2011,1,7,6,30,-13,0,0,0,0.87,700,-12,315,1.9000000000000001,,,,,,
2011,1,7,7,30,-13,0,0,0,0.87,700,-11,312,1.9000000000000001,,,,,,
2011,1,7,8,30,-12,35,742,159,0.87,700,-8,310,1.9000000000000001,,,,,,
2011,1,7,9,30,-10,49,903,327,0.87,700,-5,309,2.3000000000000003,,,,,,
2011,1,7,10,30,-6,58,973,457,0.87,700,-2,318,2.7,,,,,,
2011,1,7,11,30,-4,65,997,533,0.87,700,0,327,2.6,,,,,,
2011,1,7,12,30,-3,66,1003,547,0.87,700,0,335,2.5,,,,,,
2011,1,7,13,30,-2,62,986,497,0.87,700,0,339,2.4000000000000004,,,,,,
2011,1,7,14,30,-2,56,935,388,0.87,700,0,338,1.8,,,,,,
2011,1,7,15,30,-3,43,824,233,0.87,700,-1,336,1.1,,,,,,
2011,1,7,16,30,-5,22,517,59,0.87,700,-4,337,1.1,,,,,,
2011,1,7,17,30,-7,0,0,0,0.87,700,-6,341,1.2000000000000002,,,,,,
2011,1,7,18,30,-8,0,0,0,0.87,700,-8,343,1.3,,,,,,
2011,1,7,19,30,-10,0,0,0,0.87,700,-9,338,1.3,,,,,,
2011,1,7,20,30,-11,0,0,0,0.87,700,-10,332,1.3,,,,,,
2011,1,7,21,30,-12,0,0,0,0.87,700,-10,329,1.4000000000000001,,,,,,
2011,1,7,22,30,-12,0,0,0,0.87,700,-9,325,1.5,,,,,,
2011,1,7,23,30,-13,0,0,0,0.87,700,-9,320,1.5,,,,,,
2011,1,8,0,30,-14,0,0,0,0.87,700,-9,314,1.5,,,,,,
2011,1,8,1,30,-14,0,0,0,0.87,700,-9,309,1.6,,,,,,
2011,1,8,2,30,-14,0,0,0,0.87,700,-9,307,1.7000000000000002,,,,,,
2011,1,8,3,30,-14,0,0,0,0.87,690,-10,309,1.9000000000000001,,,,,,
2011,1,8,4,30,-15,0,0,0,0.87,690,-11,314,2,,,,,,
2011,1,8,5,30,-15,0,0,0,0.87,690,-12,318,2.1,,,,,,
2011,1,8,6,30,-14,0,0,0,0.87,690,-12,321,2,,,,,,
2011,1,8,7,30,-14,0,0,0,0.87,690,-11,325,1.9000000000000001,,,,,,
2011,1,8,8,30,-13,36,734,160,0.87,690,-9,327,1.9000000000000001,,,,,,
2011,1,8,9,30,-10,52,897,329,0.87,690,-6,326,2.4000000000000004,,,,,,
2011,1,8,10,30,-6,62,965,459,0.87,690,-2,329,2.9000000000000004,,,,,,
2011,1,8,11,30,-4,68,991,534,0.87,690,0,333,2.9000000000000004,,,,,,
2011,1,8,12,30,-4,70,991,547,0.87,690,0,332,2.8000000000000003,,,,,,
2011,1,8,13,30,-3,181,429,371,0.87,690,0,329,2.6,,,,,,
2011,1,8,14,30,-4,59,921,389,0.87,690,0,324,2,,,,,,
2011,1,8,15,30,-4,94,51,106,0.87,690,-2,316,1.3,,,,,,
2011,1,8,16,30,-6,15,0,15,0.87,690,-5,306,1.1,,,,,,
2011,1,8,17,30,-8,0,0,0,0.87,690,-6,296,1.2000000000000002,,,,,,
2011,1,8,18,30,-9,0,0,0,0.87,690,-7,290,1.2000000000000002,,,,,,
2011,1,8,19,30,-10,0,0,0,0.87,690,-8,285,1.2000000000000002,,,,,,
2011,1,8,20,30,-10,0,0,0,0.87,690,-8,282,1.2000000000000002,,,,,,
2011,1,8,21,30,-11,0,0,0,0.87,690,-9,278,1.2000000000000002,,,,,,
2011,1,8,22,30,-11,0,0,0,0.87,690,-9,274,1.2000000000000002,,,,,,
2011,1,8,23,30,-12,0,0,0,0.87,690,-10,273,1.3,,,,,,
2011,1,9,0,30,-12,0,0,0,0.87,690,-10,274,1.4000000000000001,,,,,,
2011,1,9,1,30,-13,0,0,0,0.87,690,-10,276,1.5,,,,,,
2011,1,9,2,30,-13,0,0,0,0.87,690,-10,277,1.5,,,,,,
2011,1,9,3,30,-13,0,0,0,0.87,690,-11,276,1.6,,,,,,
2011,1,9,4,30,-14,0,0,0,0.87,690,-12,274,1.6,,,,,,
2011,1,9,5,30,-15,0,0,0,0.87,690,-13,272,1.6,,,,,,
2011,1,9,6,30,-16,0,0,0,0.87,690,-14,267,1.6,,,,,,
2011,1,9,7,30,-16,0,0,0,0.87,690,-13,262,1.8,,,,,,
2011,1,9,8,30,-15,23,0,23,0.87,690,-10,262,2.5,,,,,,
2011,1,9,9,30,-11,94,545,264,0.87,690,-7,261,3.8000000000000003,,,,,,
2011,1,9,10,30,-9,116,0,116,0.87,690,-6,262,5,,,,,,
2011,1,9,11,30,-9,137,662,451,0.87,690,-6,267,5.7,,,,,,
2011,1,9,12,30,-10,239,149,311,0.87,690,-6,270,5.800000000000001,,,,,,
2011,1,9,13,30,-11,149,559,399,0.87,690,-7,271,5.5,,,,,,
2011,1,9,14,30,-12,36,0,36,0.87,690,-8,270,4.800000000000001,,,,,,
2011,1,9,15,30,-13,95,230,149,0.87,690,-10,269,3.4000000000000004,,,,,,
2011,1,9,16,30,-14,30,118,39,0.87,690,-12,271,2,,,,,,
2011,1,9,17,30,-16,0,0,0,0.87,690,-14,273,1.4000000000000001,,,,,,
2011,1,9,18,30,-18,0,0,0,0.87,690,-15,275,1.2000000000000002,,,,,,
2011,1,9,19,30,-18,0,0,0,0.87,690,-15,277,1.1,,,,,,
2011,1,9,20,30,-18,0,0,0,0.87,690,-15,270,0.9,,,,,,
2011,1,9,21,30,-18,0,0,0,0.87,690,-15,250,0.9,,,,,,
2011,1,9,22,30,-19,0,0,0,0.87,690,-16,234,0.9,,,,,,
2011,1,9,23,30,-20,0,0,0,0.87,690,-17,227,1,,,,,,
2011,1,10,0,30,-21,0,0,0,0.87,690,-18,223,1.2000000000000002,,,,,,
2011,1,10,1,30,-22,0,0,0,0.87,690,-19,224,1.2000000000000002,,,,,,
2011,1,10,2,30,-22,0,0,0,0.87,690,-20,231,1.2000000000000002,,,,,,
2011,1,10,3,30,-23,0,0,0,0.87,690,-21,243,1.1,,,,,,
2011,1,10,4,30,-24,0,0,0,0.87,690,-21,255,1.1,,,,,,
2011,1,10,5,30,-25,0,0,0,0.87,690,-22,265,1.1,,,,,,
2011,1,10,6,30,-26,0,0,0,0.87,690,-23,272,1.2000000000000002,,,,,,
2011,1,10,7,30,-27,0,0,0,0.87,690,-23,280,1.3,,,,,,
2011,1,10,8,30,-26,40,764,170,0.87,690,-21,287,1.7000000000000002,,,,,,
2011,1,10,9,30,-23,58,935,349,0.87,690,-18,292,2.7,,,,,,
2011,1,10,10,30,-22,70,1005,487,0.87,690,-16,300,3.4000000000000004,,,,,,
2011,1,10,11,30,-21,76,1034,567,0.87,690,-16,302,3.6,,,,,,
2011,1,10,12,30,-21,112,772,488,0.87,690,-16,302,3.8000000000000003,,,,,,
2011,1,10,13,30,-21,80,843,458,0.87,690,-16,303,3.9000000000000004,,,,,,
2011,1,10,14,30,-21,167,165,227,0.87,690,-16,304,3.8000000000000003,,,,,,
2011,1,10,15,30,-21,58,810,251,0.87,690,-17,306,2.9000000000000004,,,,,,
2011,1,10,16,30,-22,31,313,56,0.87,700,-19,307,1.9000000000000001,,,,,,
2011,1,10,17,30,-24,0,0,0,0.87,700,-21,306,1.7000000000000002,,,,,,
2011,1,10,18,30,-26,0,0,0,0.87,700,-22,303,1.7000000000000002,,,,,,
2011,1,10,19,30,-27,0,0,0,0.87,700,-23,298,1.7000000000000002,,,,,,
2011,1,10,20,30,-28,0,0,0,0.87,700,-24,293,1.9000000000000001,,,,,,
2011,1,10,21,30,-28,0,0,0,0.87,700,-25,289,2,,,,,,
2011,1,10,22,30,-29,0,0,0,0.87,700,-26,286,2.1,,,,,,
2011,1,10,23,30,-29,0,0,0,0.87,700,-26,284,2.1,,,,,,
2011,1,11,0,30,-30,0,0,0,0.87,700,-27,284,2.2,,,,,,
2011,1,11,1,30,-30,0,0,0,0.87,700,-27,284,2.3000000000000003,,,,,,
2011,1,11,2,30,-30,0,0,0,0.87,700,-27,287,2.4000000000000004,,,,,,
2011,1,11,3,30,-31,0,0,0,0.87,700,-28,290,2.6,,,,,,
2011,1,11,4,30,-31,0,0,0,0.87,700,-28,291,2.8000000000000003,,,,,,
2011,1,11,5,30,-31,0,0,0,0.87,700,-28,292,2.9000000000000004,,,,,,
2011,1,11,6,30,-32,0,0,0,0.87,700,-28,292,2.9000000000000004,,,,,,
2011,1,11,7,30,-32,0,0,0,0.87,700,-27,293,3.2,,,,,,
2011,1,11,8,30,-31,57,341,116,0.87,700,-23,292,4.2,,,,,,
2011,1,11,9,30,-27,48,977,354,0.87,700,-19,291,5.4,,,,,,
2011,1,11,10,30,-22,57,1038,490,0.87,700,-15,291,6,,,,,,
2011,1,11,11,30,-20,169,537,425,0.87,700,-13,291,6.4,,,,,,
2011,1,11,12,30,-18,67,1053,581,0.87,700,-12,292,6.4,,,,,,
2011,1,11,13,30,-17,135,624,417,0.87,700,-12,292,5.9,,,,,,
2011,1,11,14,30,-17,142,413,294,0.87,700,-12,291,4.9,,,,,,
2011,1,11,15,30,-17,90,331,170,0.87,700,-14,290,3.3000000000000003,,,,,,
2011,1,11,16,30,-19,30,208,48,0.87,700,-16,288,2,,,,,,
2011,1,11,17,30,-23,0,0,0,0.87,700,-19,286,1.7000000000000002,,,,,,
2011,1,11,18,30,-25,0,0,0,0.87,700,-20,286,1.8,,,,,,
2011,1,11,19,30,-26,0,0,0,0.87,700,-20,286,2,,,,,,
2011,1,11,20,30,-27,0,0,0,0.87,700,-20,284,2.1,,,,,,
2011,1,11,21,30,-28,0,0,0,0.87,700,-20,284,2.1,,,,,,
2011,1,11,22,30,-28,0,0,0,0.87,700,-20,286,2.1,,,,,,
2011,1,11,23,30,-29,0,0,0,0.87,700,-20,287,2.1,,,,,,
2011,1,12,0,30,-29,0,0,0,0.87,700,-20,288,2.2,,,,,,
2011,1,12,1,30,-29,0,0,0,0.87,700,-20,290,2.2,,,,,,
2011,1,12,2,30,-29,0,0,0,0.87,700,-20,292,2.1,,,,,,
2011,1,12,3,30,-28,0,0,0,0.87,700,-19,293,2.1,,,,,,
2011,1,12,4,30,-27,0,0,0,0.87,700,-19,294,2.1,,,,,,
2011,1,12,5,30,-26,0,0,0,0.87,700,-19,292,2,,,,,,
2011,1,12,6,30,-25,0,0,0,0.87,700,-18,292,2,,,,,,
2011,1,12,7,30,-23,0,0,0,0.87,700,-17,294,2,,,,,,
2011,1,12,8,30,-21,37,743,165,0.87,710,-14,294,1.8,,,,,,
2011,1,12,9,30,-17,115,13,119,0.87,710,-10,293,2.2,,,,,,
2011,1,12,10,30,-12,192,253,299,0.87,710,-6,294,2.8000000000000003,,,,,,
2011,1,12,11,30,-9,216,346,382,0.87,710,-4,290,3.2,,,,,,
2011,1,12,12,30,-8,67,1016,566,0.87,700,-4,290,3.6,,,,,,
2011,1,12,13,30,-8,64,1001,518,0.87,700,-4,293,3.6,,,,,,
2011,1,12,14,30,-8,57,955,411,0.87,700,-4,294,3.3000000000000003,,,,,,
2011,1,12,15,30,-8,45,854,254,0.87,710,-6,296,2.3000000000000003,,,,,,
2011,1,12,16,30,-11,24,579,75,0.87,710,-10,298,1.6,,,,,,
2011,1,12,17,30,-14,0,0,0,0.87,710,-13,298,1.7000000000000002,,,,,,
2011,1,12,18,30,-15,0,0,0,0.87,710,-14,299,2,,,,,,
2011,1,12,19,30,-16,0,0,0,0.87,710,-15,299,2.3000000000000003,,,,,,
2011,1,12,20,30,-17,0,0,0,0.87,710,-15,298,2.4000000000000004,,,,,,
2011,1,12,21,30,-17,0,0,0,0.87,710,-15,298,2.5,,,,,,
2011,1,12,22,30,-17,0,0,0,0.87,710,-15,298,2.4000000000000004,,,,,,
2011,1,12,23,30,-17,0,0,0,0.87,710,-15,299,2.4000000000000004,,,,,,
2011,1,13,0,30,-17,0,0,0,0.87,710,-15,301,2.3000000000000003,,,,,,
2011,1,13,1,30,-16,0,0,0,0.87,710,-15,303,2.3000000000000003,,,,,,
2011,1,13,2,30,-16,0,0,0,0.87,710,-14,302,2.2,,,,,,
2011,1,13,3,30,-16,0,0,0,0.87,710,-14,301,2.2,,,,,,
2011,1,13,4,30,-15,0,0,0,0.87,710,-14,300,2.2,,,,,,
2011,1,13,5,30,-15,0,0,0,0.87,710,-14,302,2.2,,,,,,
2011,1,13,6,30,-15,0,0,0,0.87,710,-13,305,2.1,,,,,,
2011,1,13,7,30,-15,0,0,0,0.87,710,-12,306,2.1,,,,,,
2011,1,13,8,30,-14,68,64,79,0.87,710,-10,305,2.6,,,,,,
2011,1,13,9,30,-11,110,448,252,0.87,710,-6,306,3.4000000000000004,,,,,,
2011,1,13,10,30,-8,65,956,467,0.87,710,-3,308,3.8000000000000003,,,,,,
2011,1,13,11,30,-6,69,993,547,0.87,710,-1,310,3.7,,,,,,
2011,1,13,12,30,-5,241,223,352,0.87,710,-1,309,3.7,,,,,,
2011,1,13,13,30,-4,68,982,517,0.87,710,-1,308,3.6,,,,,,
2011,1,13,14,30,-4,60,939,410,0.87,710,-1,306,3,,,,,,
2011,1,13,15,30,-4,47,839,255,0.87,710,-3,303,1.9000000000000001,,,,,,
2011,1,13,16,30,-7,26,558,77,0.87,700,-6,299,1.3,,,,,,
2011,1,13,17,30,-10,0,0,0,0.87,700,-9,297,1.5,,,,,,
2011,1,13,18,30,-11,0,0,0,0.87,700,-10,296,1.6,,,,,,
2011,1,13,19,30,-12,0,0,0,0.87,700,-11,294,1.6,,,,,,
2011,1,13,20,30,-12,0,0,0,0.87,700,-11,292,1.7000000000000002,,,,,,
2011,1,13,21,30,-13,0,0,0,0.87,700,-11,289,1.8,,,,,,
2011,1,13,22,30,-13,0,0,0,0.87,700,-11,289,1.9000000000000001,,,,,,
2011,1,13,23,30,-13,0,0,0,0.87,700,-10,291,2,,,,,,
2011,1,14,0,30,-13,0,0,0,0.87,700,-10,292,2.1,,,,,,
2011,1,14,1,30,-12,0,0,0,0.87,700,-9,291,2.2,,,,,,
2011,1,14,2,30,-11,0,0,0,0.87,700,-9,296,2.2,,,,,,
2011,1,14,3,30,-12,0,0,0,0.87,700,-9,300,2.1,,,,,,
2011,1,14,4,30,-13,0,0,0,0.87,700,-11,305,2.1,,,,,,
2011,1,14,5,30,-14,0,0,0,0.87,700,-12,312,2.2,,,,,,
2011,1,14,6,30,-15,0,0,0,0.87,700,-13,319,2.1,,,,,,
