Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,2,0,30,-20,0,0,0,0.87,860,-11,241,1.7000000000000002,,,,,,
2011,1,2,1,30,-20,0,0,0,0.87,860,-11,242,1.7000000000000002,,,,,,
2011,1,2,2,30,-20,0,0,0,0.87,860,-11,242,1.7000000000000002,,,,,,
2011,1,2,3,30,-20,0,0,0,0.87,860,-11,244,1.8,,,,,,
2011,1,2,4,30,-20,0,0,0,0.87,860,-11,242,1.8,,,,,,
2011,1,2,5,30,-20,0,0,0,0.87,860,-10,236,1.8,,,,,,
2011,1,2,6,30,-20,0,0,0,0.87,860,-10,232,1.9000000000000001,,,,,,
2011,1,2,7,30,-20,1,0,1,0.87,860,-7,231,2.4000000000000004,,,,,,
2011,1,2,8,30,-17,29,0,29,0.87,860,-3,232,3.2,,,,,,
2011,1,2,9,30,-15,17,0,17,0.87,860,-1,240,3.9000000000000004,,,,,,
2011,1,2,10,30,-14,119,0,119,0.87,860,0,276,4.4,,,,,,
2011,1,2,11,30,-13,165,16,173,0.87,860,1,294,4.5,,,,,,
2011,1,2,12,30,-12,150,6,152,0.87,850,2,302,4.4,,,,,,
2011,1,2,13,30,-11,130,1,131,0.87,850,2,310,4.2,,,,,,
2011,1,2,14,30,-10,22,0,22,0.87,850,1,316,3,,,,,,
2011,1,2,15,30,-10,37,711,156,0.87,850,-1,322,1.8,,,,,,
2011,1,2,16,30,-12,0,0,0,0.87,860,-3,328,1.4000000000000001,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,860,-4,326,1.3,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,860,-4,318,1.2000000000000002,,,,,,
2011,1,2,19,30,-12,0,0,0,0.87,860,-4,303,1.2000000000000002,,,,,,
2011,1,2,20,30,-12,0,0,0,0.87,860,-5,284,1.2000000000000002,,,,,,
2011,1,2,21,30,-13,0,0,0,0.87,860,-5,267,1.3,,,,,,
2011,1,2,22,30,-13,0,0,0,0.87,850,-6,258,1.4000000000000001,,,,,,
2011,1,2,23,30,-13,0,0,0,0.87,850,-6,256,1.4000000000000001,,,,,,
2011,1,3,0,30,-13,0,0,0,0.87,850,-6,257,1.3,,,,,,
2011,1,3,1,30,-13,0,0,0,0.87,850,-6,259,1.2000000000000002,,,,,,
2011,1,3,2,30,-13,0,0,0,0.87,850,-5,263,1.1,,,,,,
2011,1,3,3,30,-13,0,0,0,0.87,850,-5,278,1,,,,,,
2011,1,3,4,30,-12,0,0,0,0.87,850,-5,304,1.1,,,,,,
2011,1,3,5,30,-12,0,0,0,0.87,850,-5,328,1.4000000000000001,,,,,,
2011,1,3,6,30,-12,0,0,0,0.87,850,-6,340,1.9000000000000001,,,,,,
2011,1,3,7,30,-12,13,228,19,0.87,850,-5,339,2.8000000000000003,,,,,,
2011,1,3,8,30,-11,46,681,171,0.87,860,-4,339,3.6,,,,,,
2011,1,3,9,30,-10,63,838,324,0.87,860,-2,337,4,,,,,,
2011,1,3,10,30,-10,74,907,438,0.87,860,0,332,4.4,,,,,,
2011,1,3,11,30,-9,77,941,497,0.87,860,0,330,4.5,,,,,,
2011,1,3,12,30,-9,77,940,494,0.87,860,0,330,4.3,,,,,,
2011,1,3,13,30,-9,72,909,430,0.87,860,0,335,4,,,,,,
2011,1,3,14,30,-9,61,837,312,0.87,860,0,342,3.3000000000000003,,,,,,
2011,1,3,15,30,-10,42,676,156,0.87,860,-2,350,2.1,,,,,,
2011,1,3,16,30,-11,0,0,0,0.87,860,-4,7,1.2000000000000002,,,,,,
2011,1,3,17,30,-12,0,0,0,0.87,860,-5,22,0.9,,,,,,
2011,1,3,18,30,-12,0,0,0,0.87,860,-5,40,0.5,,,,,,
2011,1,3,19,30,-12,0,0,0,0.87,860,-6,180,0.7000000000000001,,,,,,
2011,1,3,20,30,-12,0,0,0,0.87,860,-7,204,1.3,,,,,,
2011,1,3,21,30,-13,0,0,0,0.87,860,-8,208,1.8,,,,,,
2011,1,3,22,30,-13,0,0,0,0.87,860,-9,212,2.3000000000000003,,,,,,
2011,1,3,23,30,-12,0,0,0,0.87,860,-9,215,2.4000000000000004,,,,,,
2011,1,4,0,30,-12,0,0,0,0.87,860,-9,219,2.3000000000000003,,,,,,
2011,1,4,1,30,-12,0,0,0,0.87,860,-9,222,2.1,,,,,,
2011,1,4,2,30,-11,0,0,0,0.87,860,-10,226,2,,,,,,
2011,1,4,3,30,-11,0,0,0,0.87,860,-10,232,2,,,,,,
2011,1,4,4,30,-11,0,0,0,0.87,860,-10,238,2.3000000000000003,,,,,,
2011,1,4,5,30,-12,0,0,0,0.87,860,-10,242,2.6,,,,,,
2011,1,4,6,30,-12,0,0,0,0.87,860,-10,246,2.9000000000000004,,,,,,
2011,1,4,7,30,-12,1,0,1,0.87,860,-9,249,3.3000000000000003,,,,,,
2011,1,4,8,30,-12,42,736,178,0.87,860,-6,247,3.4000000000000004,,,,,,
2011,1,4,9,30,-11,58,883,334,0.87,860,-3,238,3.2,,,,,,
2011,1,4,10,30,-10,67,948,448,0.87,850,0,238,3,,,,,,
2011,1,4,11,30,-9,72,972,507,0.87,850,0,241,2.7,,,,,,
2011,1,4,12,30,-8,71,970,503,0.87,850,1,255,2.6,,,,,,
2011,1,4,13,30,-9,66,939,438,0.87,850,2,272,2.4000000000000004,,,,,,
2011,1,4,14,30,-8,56,865,318,0.87,850,1,283,1.7000000000000002,,,,,,
2011,1,4,15,30,-8,40,702,160,0.87,850,0,291,1.2000000000000002,,,,,,
2011,1,4,16,30,-10,0,0,0,0.87,850,-1,300,1.5,,,,,,
2011,1,4,17,30,-10,0,0,0,0.87,850,-2,312,1.6,,,,,,
2011,1,4,18,30,-10,0,0,0,0.87,850,-3,317,1.7000000000000002,,,,,,
2011,1,4,19,30,-10,0,0,0,0.87,850,-3,312,1.6,,,,,,
2011,1,4,20,30,-9,0,0,0,0.87,850,-3,299,1.5,,,,,,
2011,1,4,21,30,-9,0,0,0,0.87,850,-4,280,1.6,,,,,,
2011,1,4,22,30,-10,0,0,0,0.87,850,-4,266,1.9000000000000001,,,,,,
2011,1,4,23,30,-10,0,0,0,0.87,850,-4,267,2.1,,,,,,
2011,1,5,0,30,-11,0,0,0,0.87,850,-5,273,2.3000000000000003,,,,,,
2011,1,5,1,30,-11,0,0,0,0.87,850,-6,279,2.7,,,,,,
2011,1,5,2,30,-11,0,0,0,0.87,850,-5,282,3.1,,,,,,
2011,1,5,3,30,-11,0,0,0,0.87,850,-5,280,3.1,,,,,,
2011,1,5,4,30,-11,0,0,0,0.87,850,-5,279,3,,,,,,
2011,1,5,5,30,-11,0,0,0,0.87,850,-4,280,3.7,,,,,,
2011,1,5,6,30,-11,0,0,0,0.87,850,-3,293,4.9,,,,,,
2011,1,5,7,30,-10,1,0,1,0.87,860,-2,301,5.6000000000000005,,,,,,
2011,1,5,8,30,-9,59,547,159,0.87,860,0,304,5.6000000000000005,,,,,,
2011,1,5,9,30,-8,22,0,22,0.87,860,0,301,5.300000000000001,,,,,,
2011,1,5,10,30,-7,41,0,41,0.87,860,2,301,5.6000000000000005,,,,,,
2011,1,5,11,30,-7,128,0,128,0.87,860,4,306,6.4,,,,,,
2011,1,5,12,30,-6,80,0,80,0.87,850,5,312,6.6000000000000005,,,,,,
2011,1,5,13,30,-6,170,264,275,0.87,860,4,315,6.1000000000000005,,,,,,
2011,1,5,14,30,-6,125,211,190,0.87,860,2,314,5.2,,,,,,
2011,1,5,15,30,-6,48,601,153,0.87,860,1,312,4.3,,,,,,
2011,1,5,16,30,-6,0,0,0,0.87,860,0,309,3.5,,,,,,
2011,1,5,17,30,-6,0,0,0,0.87,860,0,307,3.3000000000000003,,,,,,
2011,1,5,18,30,-6,0,0,0,0.87,860,-1,306,3.7,,,,,,
2011,1,5,19,30,-7,0,0,0,0.87,860,-1,304,4.1000000000000005,,,,,,
2011,1,5,20,30,-7,0,0,0,0.87,860,-1,304,4.3,,,,,,
2011,1,5,21,30,-7,0,0,0,0.87,860,-1,303,4.3,,,,,,
2011,1,5,22,30,-8,0,0,0,0.87,860,-1,301,4.4,,,,,,
2011,1,5,23,30,-8,0,0,0,0.87,860,-2,296,4.4,,,,,,
2011,1,6,0,30,-8,0,0,0,0.87,860,-1,293,4.4,,,,,,
2011,1,6,1,30,-8,0,0,0,0.87,860,-1,290,4.4,,,,,,
2011,1,6,2,30,-9,0,0,0,0.87,860,-1,285,4.2,,,,,,
2011,1,6,3,30,-9,0,0,0,0.87,860,-1,276,3.9000000000000004,,,,,,
2011,1,6,4,30,-9,0,0,0,0.87,860,-1,265,4,,,,,,
2011,1,6,5,30,-9,0,0,0,0.87,860,0,264,4.2,,,,,,
2011,1,6,6,30,-9,0,0,0,0.87,860,0,268,4,,,,,,
2011,1,6,7,30,-9,1,0,1,0.87,860,0,271,4.2,,,,,,
2011,1,6,8,30,-8,42,682,168,0.87,860,1,273,4.800000000000001,,,,,,
2011,1,6,9,30,-7,27,0,27,0.87,860,4,278,5.5,,,,,,
2011,1,6,10,30,-7,143,8,146,0.87,860,6,292,6.1000000000000005,,,,,,
2011,1,6,11,30,-6,68,939,492,0.87,860,7,299,6.2,,,,,,
2011,1,6,12,30,-4,206,159,278,0.87,860,8,305,5.9,,,,,,
2011,1,6,13,30,-3,83,0,83,0.87,860,8,306,5.300000000000001,,,,,,
2011,1,6,14,30,-3,109,380,226,0.87,860,7,303,4.7,,,,,,
2011,1,6,15,30,-2,64,226,104,0.87,860,4,301,4.2,,,,,,
2011,1,6,16,30,-2,0,0,0,0.87,860,2,299,4.2,,,,,,
2011,1,6,17,30,-2,0,0,0,0.87,850,1,294,4.4,,,,,,
2011,1,6,18,30,-2,0,0,0,0.87,850,1,286,4.5,,,,,,
2011,1,6,19,30,-3,0,0,0,0.87,850,1,282,4.9,,,,,,
2011,1,6,20,30,-4,0,0,0,0.87,850,1,286,5.1000000000000005,,,,,,
2011,1,6,21,30,-4,0,0,0,0.87,850,1,297,5.1000000000000005,,,,,,
2011,1,6,22,30,-4,0,0,0,0.87,850,0,306,4.6000000000000005,,,,,,
2011,1,6,23,30,-4,0,0,0,0.87,850,0,314,4,,,,,,
2011,1,7,0,30,-4,0,0,0,0.87,850,0,319,3.8000000000000003,,,,,,
2011,1,7,1,30,-4,0,0,0,0.87,850,0,324,4,,,,,,
2011,1,7,2,30,-4,0,0,0,0.87,860,0,330,3.9000000000000004,,,,,,
2011,1,7,3,30,-4,0,0,0,0.87,860,0,333,3.5,,,,,,
2011,1,7,4,30,-4,0,0,0,0.87,860,-1,334,3.3000000000000003,,,,,,
2011,1,7,5,30,-4,0,0,0,0.87,860,-1,335,3.1,,,,,,
2011,1,7,6,30,-4,0,0,0,0.87,860,-1,333,3.2,,,,,,
2011,1,7,7,30,-4,19,0,19,0.87,860,0,332,3.8000000000000003,,,,,,
2011,1,7,8,30,-4,43,676,169,0.87,860,0,332,5,,,,,,
2011,1,7,9,30,-5,58,835,321,0.87,860,1,337,5.800000000000001,,,,,,
2011,1,7,10,30,-5,180,108,224,0.87,860,2,336,6,,,,,,
2011,1,7,11,30,-4,207,194,295,0.87,860,3,334,6,,,,,,
2011,1,7,12,30,-4,165,462,374,0.87,860,4,333,5.9,,,,,,
2011,1,7,13,30,-4,179,193,257,0.87,850,3,335,5.5,,,,,,
2011,1,7,14,30,-3,61,820,315,0.87,850,2,337,4.3,,,,,,
2011,1,7,15,30,-3,43,662,162,0.87,850,0,345,2.4000000000000004,,,,,,
2011,1,7,16,30,-4,11,212,16,0.87,850,-2,360,1.4000000000000001,,,,,,
2011,1,7,17,30,-4,0,0,0,0.87,850,-3,3,1.1,,,,,,
2011,1,7,18,30,-4,0,0,0,0.87,850,-3,352,0.9,,,,,,
2011,1,7,19,30,-4,0,0,0,0.87,850,-3,303,0.9,,,,,,
2011,1,7,20,30,-4,0,0,0,0.87,850,-3,257,1.3,,,,,,
2011,1,7,21,30,-4,0,0,0,0.87,850,-3,241,1.6,,,,,,
2011,1,7,22,30,-4,0,0,0,0.87,850,-3,231,1.7000000000000002,,,,,,
2011,1,7,23,30,-4,0,0,0,0.87,850,-3,220,1.7000000000000002,,,,,,
2011,1,8,0,30,-4,0,0,0,0.87,850,-2,209,1.7000000000000002,,,,,,
2011,1,8,1,30,-4,0,0,0,0.87,850,-2,198,1.8,,,,,,
2011,1,8,2,30,-4,0,0,0,0.87,850,-2,190,1.9000000000000001,,,,,,
2011,1,8,3,30,-4,0,0,0,0.87,850,-2,185,2,,,,,,
2011,1,8,4,30,-4,0,0,0,0.87,850,-3,185,1.9000000000000001,,,,,,
2011,1,8,5,30,-4,0,0,0,0.87,850,-3,193,1.6,,,,,,
2011,1,8,6,30,-4,0,0,0,0.87,850,-2,201,1.3,,,,,,
2011,1,8,7,30,-4,13,222,19,0.87,850,-1,205,1.6,,,,,,
2011,1,8,8,30,-4,44,651,166,0.87,850,0,205,1.7000000000000002,,,,,,
2011,1,8,9,30,-3,62,807,317,0.87,850,2,199,1.1,,,,,,
2011,1,8,10,30,-3,72,877,429,0.87,850,4,155,1,,,,,,
2011,1,8,11,30,-2,78,904,488,0.87,850,5,109,1.6,,,,,,
2011,1,8,12,30,-2,188,356,349,0.87,850,6,110,2.2,,,,,,
2011,1,8,13,30,-3,161,363,308,0.87,840,5,121,2.6,,,,,,
2011,1,8,14,30,-3,89,541,258,0.87,840,4,130,2.6,,,,,,
2011,1,8,15,30,-3,29,0,29,0.87,840,1,135,2.6,,,,,,
2011,1,8,16,30,-4,3,0,3,0.87,840,0,142,3.1,,,,,,
2011,1,8,17,30,-4,0,0,0,0.87,850,0,148,3.6,,,,,,
2011,1,8,18,30,-4,0,0,0,0.87,850,0,154,3.7,,,,,,
2011,1,8,19,30,-5,0,0,0,0.87,850,-1,160,3.7,,,,,,
2011,1,8,20,30,-5,0,0,0,0.87,850,-1,159,3.9000000000000004,,,,,,
2011,1,8,21,30,-5,0,0,0,0.87,850,-2,157,3.9000000000000004,,,,,,
2011,1,8,22,30,-5,0,0,0,0.87,850,-2,159,3.6,,,,,,
2011,1,8,23,30,-5,0,0,0,0.87,850,-2,162,2.9000000000000004,,,,,,
2011,1,9,0,30,-5,0,0,0,0.87,850,-3,160,2.3000000000000003,,,,,,
2011,1,9,1,30,-6,0,0,0,0.87,850,-3,156,1.9000000000000001,,,,,,
2011,1,9,2,30,-6,0,0,0,0.87,850,-3,151,1.5,,,,,,
2011,1,9,3,30,-6,0,0,0,0.87,850,-3,139,0.9,,,,,,
2011,1,9,4,30,-6,0,0,0,0.87,850,-3,107,0.7000000000000001,,,,,,
2011,1,9,5,30,-6,0,0,0,0.87,850,-4,69,1,,,,,,
2011,1,9,6,30,-5,0,0,0,0.87,850,-4,51,1.4000000000000001,,,,,,
2011,1,9,7,30,-5,14,0,14,0.87,850,-3,42,2.2,,,,,,
2011,1,9,8,30,-5,67,5,68,0.87,850,-3,29,3.5,,,,,,
2011,1,9,9,30,-6,56,0,56,0.87,850,-3,26,4.6000000000000005,,,,,,
2011,1,9,10,30,-7,76,0,76,0.87,850,-3,18,5.300000000000001,,,,,,
2011,1,9,11,30,-8,25,0,25,0.87,850,-4,11,5.800000000000001,,,,,,
2011,1,9,12,30,-9,16,0,16,0.87,850,-5,6,6,,,,,,
2011,1,9,13,30,-10,127,547,350,0.87,850,-5,5,5.7,,,,,,
2011,1,9,14,30,-11,95,0,95,0.87,850,-5,9,5.300000000000001,,,,,,
2011,1,9,15,30,-11,15,0,15,0.87,850,-6,13,4.9,,,,,,
2011,1,9,16,30,-11,1,0,1,0.87,850,-7,14,4.7,,,,,,
2011,1,9,17,30,-12,0,0,0,0.87,850,-7,15,4.7,,,,,,
2011,1,9,18,30,-12,0,0,0,0.87,850,-7,15,4.7,,,,,,
2011,1,9,19,30,-12,0,0,0,0.87,850,-8,15,4.6000000000000005,,,,,,
2011,1,9,20,30,-13,0,0,0,0.87,850,-8,17,4.5,,,,,,
2011,1,9,21,30,-14,0,0,0,0.87,860,-9,20,4.6000000000000005,,,,,,
2011,1,9,22,30,-14,0,0,0,0.87,860,-10,22,4.7,,,,,,
2011,1,9,23,30,-15,0,0,0,0.87,860,-10,22,4.6000000000000005,,,,,,
2011,1,10,0,30,-15,0,0,0,0.87,860,-11,19,4.4,,,,,,
2011,1,10,1,30,-16,0,0,0,0.87,860,-11,15,4.6000000000000005,,,,,,
2011,1,10,2,30,-17,0,0,0,0.87,860,-12,11,4.800000000000001,,,,,,
2011,1,10,3,30,-17,0,0,0,0.87,860,-12,6,4.9,,,,,,
2011,1,10,4,30,-17,0,0,0,0.87,860,-12,4,4.9,,,,,,
2011,1,10,5,30,-18,0,0,0,0.87,860,-13,1,4.800000000000001,,,,,,
2011,1,10,6,30,-18,0,0,0,0.87,860,-13,358,4.7,,,,,,
2011,1,10,7,30,-18,11,0,11,0.87,860,-12,356,4.7,,,,,,
2011,1,10,8,30,-18,61,350,127,0.87,860,-12,354,4.7,,,,,,
2011,1,10,9,30,-18,90,752,329,0.87,860,-11,353,4.800000000000001,,,,,,
2011,1,10,10,30,-18,78,0,78,0.87,860,-10,352,4.800000000000001,,,,,,
2011,1,10,11,30,-18,98,914,517,0.87,860,-9,352,4.7,,,,,,
2011,1,10,12,30,-18,90,938,520,0.87,860,-9,350,4.6000000000000005,,,,,,
2011,1,10,13,30,-18,78,930,460,0.87,860,-9,349,4.4,,,,,,
2011,1,10,14,30,-18,64,876,343,0.87,860,-9,348,3.8000000000000003,,,,,,
2011,1,10,15,30,-19,44,742,184,0.87,860,-10,346,2.9000000000000004,,,,,,
2011,1,10,16,30,-20,13,322,23,0.87,860,-11,347,1.6,,,,,,
2011,1,10,17,30,-20,0,0,0,0.87,860,-12,356,0.7000000000000001,,,,,,
2011,1,10,18,30,-20,0,0,0,0.87,860,-13,351,0.4,,,,,,
2011,1,10,19,30,-20,0,0,0,0.87,860,-13,260,0.6000000000000001,,,,,,
2011,1,10,20,30,-20,0,0,0,0.87,860,-14,244,1.1,,,,,,
2011,1,10,21,30,-20,0,0,0,0.87,860,-14,241,1.4000000000000001,,,,,,
2011,1,10,22,30,-20,0,0,0,0.87,860,-15,237,1.7000000000000002,,,,,,
2011,1,10,23,30,-20,0,0,0,0.87,860,-15,235,1.8,,,,,,
2011,1,11,0,30,-20,0,0,0,0.87,860,-15,240,1.8,,,,,,
2011,1,11,1,30,-20,0,0,0,0.87,860,-15,250,1.7000000000000002,,,,,,
2011,1,11,2,30,-20,0,0,0,0.87,860,-15,269,1.7000000000000002,,,,,,
2011,1,11,3,30,-20,0,0,0,0.87,860,-15,293,1.7000000000000002,,,,,,
2011,1,11,4,30,-20,0,0,0,0.87,860,-15,317,1.8,,,,,,
2011,1,11,5,30,-21,0,0,0,0.87,860,-16,334,1.7000000000000002,,,,,,
2011,1,11,6,30,-21,0,0,0,0.87,870,-16,343,1.6,,,,,,
2011,1,11,7,30,-21,4,0,4,0.87,870,-15,341,1.8,,,,,,
2011,1,11,8,30,-20,44,735,183,0.87,870,-13,330,2.5,,,,,,
2011,1,11,9,30,-18,61,885,344,0.87,870,-10,319,3.5,,,,,,
2011,1,11,10,30,-18,71,954,464,0.87,870,-8,311,4.5,,,,,,
2011,1,11,11,30,-17,77,977,527,0.87,870,-6,310,5.2,,,,,,
2011,1,11,12,30,-17,77,978,528,0.87,870,-5,312,5.300000000000001,,,,,,
2011,1,11,13,30,-17,71,955,466,0.87,860,-5,319,5.1000000000000005,,,,,,
2011,1,11,14,30,-16,61,890,348,0.87,870,-5,331,4.3,,,,,,
2011,1,11,15,30,-17,44,750,188,0.87,870,-8,346,2.8000000000000003,,,,,,
2011,1,11,16,30,-19,14,336,25,0.87,870,-11,11,1.7000000000000002,,,,,,
2011,1,11,17,30,-19,0,0,0,0.87,870,-12,42,1.4000000000000001,,,,,,
2011,1,11,18,30,-20,0,0,0,0.87,870,-13,77,1.3,,,,,,
2011,1,11,19,30,-20,0,0,0,0.87,870,-14,120,1.6,,,,,,
2011,1,11,20,30,-20,0,0,0,0.87,870,-15,152,2,,,,,,
2011,1,11,21,30,-20,0,0,0,0.87,870,-16,172,2.2,,,,,,
2011,1,11,22,30,-20,0,0,0,0.87,870,-16,185,2.1,,,,,,
2011,1,11,23,30,-20,0,0,0,0.87,870,-17,192,1.9000000000000001,,,,,,
2011,1,12,0,30,-20,0,0,0,0.87,870,-17,191,1.8,,,,,,
2011,1,12,1,30,-19,0,0,0,0.87,870,-17,188,1.8,,,,,,
2011,1,12,2,30,-19,0,0,0,0.87,870,-17,190,2,,,,,,
2011,1,12,3,30,-19,0,0,0,0.87,870,-18,193,2.2,,,,,,
2011,1,12,4,30,-19,0,0,0,0.87,870,-18,196,2.3000000000000003,,,,,,
2011,1,12,5,30,-19,0,0,0,0.87,870,-18,201,2.3000000000000003,,,,,,
2011,1,12,6,30,-20,0,0,0,0.87,870,-18,208,2.5,,,,,,
2011,1,12,7,30,-20,1,0,1,0.87,870,-16,215,2.8000000000000003,,,,,,
2011,1,12,8,30,-19,42,744,184,0.87,870,-13,218,3.2,,,,,,
2011,1,12,9,30,-18,58,887,343,0.87,870,-10,220,3.3000000000000003,,,,,,
2011,1,12,10,30,-16,67,948,460,0.87,870,-6,216,3.2,,,,,,
2011,1,12,11,30,-15,73,969,521,0.87,870,-4,209,3,,,,,,
2011,1,12,12,30,-14,73,964,521,0.87,860,-2,196,3,,,,,,
2011,1,12,13,30,-12,69,934,458,0.87,860,0,186,3,,,,,,
2011,1,12,14,30,-11,60,863,341,0.87,860,0,179,2.4000000000000004,,,,,,
2011,1,12,15,30,-10,44,718,183,0.87,860,-3,169,1.9000000000000001,,,,,,
2011,1,12,16,30,-12,25,0,25,0.87,860,-5,164,2.4000000000000004,,,,,,
2011,1,12,17,30,-13,0,0,0,0.87,860,-6,170,3.3000000000000003,,,,,,
2011,1,12,18,30,-13,0,0,0,0.87,860,-7,181,3.8000000000000003,,,,,,
2011,1,12,19,30,-13,0,0,0,0.87,860,-7,192,3.8000000000000003,,,,,,
2011,1,12,20,30,-13,0,0,0,0.87,860,-7,203,3.6,,,,,,
2011,1,12,21,30,-12,0,0,0,0.87,860,-6,212,3.3000000000000003,,,,,,
2011,1,12,22,30,-12,0,0,0,0.87,860,-5,221,3,,,,,,
2011,1,12,23,30,-11,0,0,0,0.87,860,-4,232,2.8000000000000003,,,,,,
2011,1,13,0,30,-10,0,0,0,0.87,860,-4,244,2.8000000000000003,,,,,,
2011,1,13,1,30,-9,0,0,0,0.87,860,-4,252,3,,,,,,
2011,1,13,2,30,-8,0,0,0,0.87,860,-4,258,3.2,,,,,,
2011,1,13,3,30,-8,0,0,0,0.87,860,-4,263,3.2,,,,,,
2011,1,13,4,30,-8,0,0,0,0.87,860,-4,268,3.2,,,,,,
2011,1,13,5,30,-8,0,0,0,0.87,860,-3,275,3.3000000000000003,,,,,,
2011,1,13,6,30,-7,0,0,0,0.87,860,-2,281,3.8000000000000003,,,,,,
2011,1,13,7,30,-7,22,0,22,0.87,860,-1,286,4.4,,,,,,
2011,1,13,8,30,-6,12,0,12,0.87,860,1,289,4.7,,,,,,
2011,1,13,9,30,-5,62,821,328,0.87,860,3,290,4.5,,,,,,
2011,1,13,10,30,-4,70,896,444,0.87,860,5,294,4.6000000000000005,,,,,,
2011,1,13,11,30,-3,73,930,506,0.87,860,7,306,4.6000000000000005,,,,,,
2011,1,13,12,30,-2,215,139,280,0.87,860,8,314,3.7,,,,,,
2011,1,13,13,30,-2,189,161,257,0.87,860,8,316,2.2,,,,,,
2011,1,13,14,30,0,81,0,81,0.87,860,7,314,1.1,,,,,,
2011,1,13,15,30,-1,76,52,86,0.87,860,6,309,0.8,,,,,,
2011,1,13,16,30,-3,12,0,12,0.87,860,5,299,0.6000000000000001,,,,,,
2011,1,13,17,30,-3,0,0,0,0.87,860,4,226,0.8,,,,,,
2011,1,13,18,30,-3,0,0,0,0.87,860,2,191,1.3,,,,,,
2011,1,13,19,30,-3,0,0,0,0.87,860,0,193,1.5,,,,,,
2011,1,13,20,30,-4,0,0,0,0.87,860,0,199,1.7000000000000002,,,,,,
2011,1,13,21,30,-5,0,0,0,0.87,860,0,206,1.8,,,,,,
2011,1,13,22,30,-6,0,0,0,0.87,860,0,216,1.9000000000000001,,,,,,
2011,1,13,23,30,-6,0,0,0,0.87,860,0,230,1.8,,,,,,
2011,1,14,0,30,-6,0,0,0,0.87,860,0,254,1.8,,,,,,
2011,1,14,1,30,-5,0,0,0,0.87,860,0,289,2,,,,,,
2011,1,14,2,30,-3,0,0,0,0.87,860,1,311,2.1,,,,,,
2011,1,14,3,30,-1,0,0,0,0.87,860,1,310,2,,,,,,
2011,1,14,4,30,0,0,0,0,0.87,860,1,295,2,,,,,,
2011,1,14,5,30,0,0,0,0,0.87,860,1,285,2.1,,,,,,
2011,1,14,6,30,0,0,0,0,0.87,860,1,282,2.4000000000000004,,,,,,
2011,1,14,7,30,0,22,0,22,0.87,860,2,283,3.3000000000000003,,,,,,
2011,1,14,8,30,0,43,686,176,0.87,860,3,288,4.1000000000000005,,,,,,
