Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
1998,1,2,10,30,-3,71,0,71,0.87,750,4,242,4.1000000000000005,,,,,,
1998,1,2,11,30,-2,105,0,105,0.87,750,5,248,4.7,,,,,,
1998,1,2,12,30,-1,47,0,47,0.87,750,6,251,4.9,,,,,,
1998,1,2,13,30,-1,21,0,21,0.87,750,5,252,4.9,,,,,,
1998,1,2,14,30,0,12,0,12,0.87,750,4,252,4.4,,,,,,
1998,1,2,15,30,0,15,0,15,0.87,750,3,250,3.4000000000000004,,,,,,
1998,1,2,16,30,-1,17,0,17,0.87,750,1,248,2.7,,,,,,
1998,1,2,17,30,-2,0,0,0,0.87,750,0,247,2.4000000000000004,,,,,,
1998,1,2,18,30,-2,0,0,0,0.87,750,0,245,2.4000000000000004,,,,,,
1998,1,2,19,30,-3,0,0,0,0.87,750,0,244,2.3000000000000003,,,,,,
1998,1,2,20,30,-3,0,0,0,0.87,750,-1,243,2.1,,,,,,
1998,1,2,21,30,-3,0,0,0,0.87,750,-1,239,1.9000000000000001,,,,,,
1998,1,2,22,30,-3,0,0,0,0.87,750,-1,237,1.8,,,,,,
1998,1,2,23,30,-3,0,0,0,0.87,750,-1,233,1.8,,,,,,
1998,1,3,0,30,-3,0,0,0,0.87,750,-1,231,1.8,,,,,,
1998,1,3,1,30,-3,0,0,0,0.87,750,-1,232,1.8,,,,,,
1998,1,3,2,30,-3,0,0,0,0.87,750,-1,233,1.8,,,,,,
1998,1,3,3,30,-3,0,0,0,0.87,750,-1,233,2.1,,,,,,
1998,1,3,4,30,-3,0,0,0,0.87,750,-1,238,2.4000000000000004,,,,,,
1998,1,3,5,30,-3,0,0,0,0.87,750,-1,238,2.2,,,,,,
1998,1,3,6,30,-3,0,0,0,0.87,750,-1,236,1.8,,,,,,
1998,1,3,7,30,-3,0,0,0,0.87,750,0,233,1.7000000000000002,,,,,,
1998,1,3,8,30,-2,7,0,7,0.87,750,1,230,2.3000000000000003,,,,,,
1998,1,3,9,30,-1,46,0,46,0.87,750,2,225,3,,,,,,
1998,1,3,10,30,-1,201,135,259,0.87,750,3,229,3.4000000000000004,,,,,,
1998,1,3,11,30,-1,90,0,90,0.87,750,4,230,3.3000000000000003,,,,,,
1998,1,3,12,30,-1,172,539,439,0.87,750,4,228,3.2,,,,,,
1998,1,3,13,30,-1,157,11,163,0.87,750,3,226,3.1,,,,,,
1998,1,3,14,30,-1,64,891,388,0.87,750,2,226,2.7,,,,,,
1998,1,3,15,30,-1,92,47,104,0.87,750,1,224,1.9000000000000001,,,,,,
1998,1,3,16,30,-2,24,0,24,0.87,750,0,220,1.3,,,,,,
1998,1,3,17,30,-3,0,0,0,0.87,750,-1,220,1.3,,,,,,
1998,1,3,18,30,-3,0,0,0,0.87,750,-1,227,1.3,,,,,,
1998,1,3,19,30,-4,0,0,0,0.87,750,-2,234,1.3,,,,,,
1998,1,3,20,30,-4,0,0,0,0.87,750,-2,238,1.2000000000000002,,,,,,
1998,1,3,21,30,-5,0,0,0,0.87,750,-3,241,1.2000000000000002,,,,,,
1998,1,3,22,30,-5,0,0,0,0.87,750,-3,244,1.2000000000000002,,,,,,
1998,1,3,23,30,-6,0,0,0,0.87,750,-4,248,1.2000000000000002,,,,,,
1998,1,4,0,30,-6,0,0,0,0.87,750,-4,254,1.3,,,,,,
1998,1,4,1,30,-7,0,0,0,0.87,750,-5,256,1.3,,,,,,
1998,1,4,2,30,-7,0,0,0,0.87,750,-5,260,1.2000000000000002,,,,,,
1998,1,4,3,30,-7,0,0,0,0.87,750,-5,263,1.2000000000000002,,,,,,
1998,1,4,4,30,-8,0,0,0,0.87,750,-6,266,1.1,,,,,,
1998,1,4,5,30,-8,0,0,0,0.87,750,-6,268,1,,,,,,
1998,1,4,6,30,-8,0,0,0,0.87,750,-6,267,0.9,,,,,,
1998,1,4,7,30,-8,15,0,15,0.87,750,-5,264,1.2000000000000002,,,,,,
1998,1,4,8,30,-7,42,722,177,0.87,750,-2,261,1.6,,,,,,
1998,1,4,9,30,-5,43,0,43,0.87,750,0,246,2.1,,,,,,
1998,1,4,10,30,-4,78,0,78,0.87,750,1,233,2.6,,,,,,
1998,1,4,11,30,-4,205,38,224,0.87,750,2,231,2.9000000000000004,,,,,,
1998,1,4,12,30,-4,134,2,135,0.87,750,2,231,3,,,,,,
1998,1,4,13,30,-5,199,54,223,0.87,750,2,231,3.1,,,,,,
1998,1,4,14,30,-5,156,60,179,0.87,750,1,233,2.9000000000000004,,,,,,
1998,1,4,15,30,-5,48,800,237,0.87,750,0,233,2.2,,,,,,
1998,1,4,16,30,-5,23,482,59,0.87,750,-1,231,1.7000000000000002,,,,,,
1998,1,4,17,30,-6,0,0,0,0.87,750,-2,233,1.7000000000000002,,,,,,
1998,1,4,18,30,-6,0,0,0,0.87,750,-3,239,1.7000000000000002,,,,,,
1998,1,4,19,30,-6,0,0,0,0.87,750,-4,244,1.5,,,,,,
1998,1,4,20,30,-7,0,0,0,0.87,750,-5,247,1.2000000000000002,,,,,,
1998,1,4,21,30,-8,0,0,0,0.87,750,-6,248,1.2000000000000002,,,,,,
1998,1,4,22,30,-8,0,0,0,0.87,750,-6,248,1.1,,,,,,
1998,1,4,23,30,-9,0,0,0,0.87,750,-7,246,1.1,,,,,,
1998,1,5,0,30,-9,0,0,0,0.87,750,-7,244,1.1,,,,,,
1998,1,5,1,30,-9,0,0,0,0.87,750,-7,239,1.1,,,,,,
1998,1,5,2,30,-9,0,0,0,0.87,750,-6,232,1.2000000000000002,,,,,,
1998,1,5,3,30,-8,0,0,0,0.87,750,-6,224,1.2000000000000002,,,,,,
1998,1,5,4,30,-8,0,0,0,0.87,750,-6,216,1.2000000000000002,,,,,,
1998,1,5,5,30,-8,0,0,0,0.87,750,-6,210,1.2000000000000002,,,,,,
1998,1,5,6,30,-8,0,0,0,0.87,750,-6,208,1.2000000000000002,,,,,,
1998,1,5,7,30,-8,10,273,15,0.87,750,-5,217,1.6,,,,,,
1998,1,5,8,30,-7,13,0,13,0.87,750,-3,221,2.4000000000000004,,,,,,
1998,1,5,9,30,-6,94,0,94,0.87,750,-1,230,3.4000000000000004,,,,,,
1998,1,5,10,30,-6,65,974,486,0.87,750,0,236,4,,,,,,
1998,1,5,11,30,-7,155,7,159,0.87,750,0,234,4.1000000000000005,,,,,,
1998,1,5,12,30,-7,239,107,292,0.87,750,0,234,4.3,,,,,,
1998,1,5,13,30,-7,71,978,517,0.87,750,0,236,4.2,,,,,,
1998,1,5,14,30,-8,64,921,403,0.87,750,0,238,4,,,,,,
1998,1,5,15,30,-8,50,806,242,0.87,750,-2,238,3.3000000000000003,,,,,,
1998,1,5,16,30,-9,24,502,63,0.87,750,-4,237,2.5,,,,,,
1998,1,5,17,30,-9,0,0,0,0.87,750,-5,236,2.3000000000000003,,,,,,
1998,1,5,18,30,-10,0,0,0,0.87,750,-6,240,2.1,,,,,,
1998,1,5,19,30,-10,0,0,0,0.87,750,-7,248,1.9000000000000001,,,,,,
1998,1,5,20,30,-11,0,0,0,0.87,750,-7,260,1.8,,,,,,
1998,1,5,21,30,-11,0,0,0,0.87,750,-8,272,1.7000000000000002,,,,,,
1998,1,5,22,30,-12,0,0,0,0.87,750,-9,280,1.7000000000000002,,,,,,
1998,1,5,23,30,-13,0,0,0,0.87,750,-10,290,1.8,,,,,,
1998,1,6,0,30,-13,0,0,0,0.87,750,-10,300,1.9000000000000001,,,,,,
1998,1,6,1,30,-14,0,0,0,0.87,750,-10,310,2.1,,,,,,
1998,1,6,2,30,-14,0,0,0,0.87,750,-10,322,2.1,,,,,,
1998,1,6,3,30,-13,0,0,0,0.87,750,-9,328,2,,,,,,
1998,1,6,4,30,-13,0,0,0,0.87,750,-8,332,1.8,,,,,,
1998,1,6,5,30,-12,0,0,0,0.87,750,-8,338,1.6,,,,,,
1998,1,6,6,30,-11,0,0,0,0.87,750,-7,342,1.4000000000000001,,,,,,
1998,1,6,7,30,-11,12,0,12,0.87,750,-6,348,1.4000000000000001,,,,,,
1998,1,6,8,30,-9,76,455,162,0.87,750,-5,358,1.8,,,,,,
1998,1,6,9,30,-9,117,648,330,0.87,750,-4,24,2.4000000000000004,,,,,,
1998,1,6,10,30,-9,139,750,463,0.87,750,-3,40,2.7,,,,,,
1998,1,6,11,30,-9,111,0,111,0.87,750,-2,45,2.6,,,,,,
1998,1,6,12,30,-9,141,830,556,0.87,750,-2,46,2.3000000000000003,,,,,,
1998,1,6,13,30,-9,125,826,504,0.87,750,-2,43,2,,,,,,
1998,1,6,14,30,-9,105,769,391,0.87,750,-2,36,1.7000000000000002,,,,,,
1998,1,6,15,30,-9,77,640,231,0.87,750,-3,31,1.2000000000000002,,,,,,
1998,1,6,16,30,-9,33,331,59,0.87,750,-5,31,0.8,,,,,,
1998,1,6,17,30,-11,0,0,0,0.87,750,-6,24,0.8,,,,,,
1998,1,6,18,30,-11,0,0,0,0.87,750,-7,357,0.8,,,,,,
1998,1,6,19,30,-12,0,0,0,0.87,760,-8,337,1,,,,,,
1998,1,6,20,30,-12,0,0,0,0.87,760,-9,328,1.1,,,,,,
1998,1,6,21,30,-13,0,0,0,0.87,760,-9,325,1.2000000000000002,,,,,,
1998,1,6,22,30,-13,0,0,0,0.87,760,-10,327,1.2000000000000002,,,,,,
1998,1,6,23,30,-14,0,0,0,0.87,760,-11,327,1.3,,,,,,
1998,1,7,0,30,-14,0,0,0,0.87,760,-11,326,1.3,,,,,,
1998,1,7,1,30,-15,0,0,0,0.87,750,-12,325,1.4000000000000001,,,,,,
1998,1,7,2,30,-15,0,0,0,0.87,750,-13,324,1.5,,,,,,
1998,1,7,3,30,-16,0,0,0,0.87,750,-13,323,1.5,,,,,,
1998,1,7,4,30,-16,0,0,0,0.87,750,-13,322,1.5,,,,,,
1998,1,7,5,30,-17,0,0,0,0.87,750,-14,320,1.5,,,,,,
1998,1,7,6,30,-17,0,0,0,0.87,750,-13,318,1.6,,,,,,
1998,1,7,7,30,-18,17,0,17,0.87,750,-11,315,1.6,,,,,,
1998,1,7,8,30,-17,36,834,193,0.87,750,-8,313,1.8,,,,,,
1998,1,7,9,30,-15,49,976,372,0.87,750,-4,305,1.7000000000000002,,,,,,
1998,1,7,10,30,-13,57,1035,506,0.87,750,-1,308,1.2000000000000002,,,,,,
1998,1,7,11,30,-14,62,1057,582,0.87,750,0,346,0.8,,,,,,
1998,1,7,12,30,-14,64,1055,593,0.87,750,1,358,0.5,,,,,,
1998,1,7,13,30,-15,62,1032,537,0.87,750,1,352,0.30000000000000004,,,,,,
1998,1,7,14,30,-15,56,979,421,0.87,750,0,274,0.30000000000000004,,,,,,
1998,1,7,15,30,-12,44,867,256,0.87,750,-1,229,0.6000000000000001,,,,,,
1998,1,7,16,30,-13,5,0,5,0.87,750,-3,214,0.9,,,,,,
1998,1,7,17,30,-16,0,0,0,0.87,750,-6,222,1.1,,,,,,
1998,1,7,18,30,-16,0,0,0,0.87,750,-8,238,1.2000000000000002,,,,,,
1998,1,7,19,30,-16,0,0,0,0.87,750,-10,259,1.2000000000000002,,,,,,
1998,1,7,20,30,-16,0,0,0,0.87,750,-11,278,1.4000000000000001,,,,,,
1998,1,7,21,30,-16,0,0,0,0.87,750,-11,292,1.7000000000000002,,,,,,
1998,1,7,22,30,-16,0,0,0,0.87,750,-12,295,2,,,,,,
1998,1,7,23,30,-16,0,0,0,0.87,750,-12,296,2.1,,,,,,
1998,1,8,0,30,-16,0,0,0,0.87,750,-12,294,2.2,,,,,,
1998,1,8,1,30,-17,0,0,0,0.87,750,-13,293,2.2,,,,,,
1998,1,8,2,30,-18,0,0,0,0.87,750,-13,291,2.2,,,,,,
1998,1,8,3,30,-18,0,0,0,0.87,750,-13,291,2.2,,,,,,
1998,1,8,4,30,-18,0,0,0,0.87,750,-13,293,2.2,,,,,,
1998,1,8,5,30,-18,0,0,0,0.87,750,-13,295,2.2,,,,,,
1998,1,8,6,30,-18,0,0,0,0.87,750,-12,298,2.3000000000000003,,,,,,
1998,1,8,7,30,-17,16,0,16,0.87,750,-10,302,2.7,,,,,,
1998,1,8,8,30,-15,35,814,189,0.87,750,-7,303,3.1,,,,,,
1998,1,8,9,30,-12,49,958,366,0.87,750,-3,305,3.4000000000000004,,,,,,
1998,1,8,10,30,-9,57,1020,501,0.87,750,-1,311,3.6,,,,,,
1998,1,8,11,30,-9,60,1044,577,0.87,750,0,306,3.6,,,,,,
1998,1,8,12,30,-8,61,1045,588,0.87,750,0,296,3.6,,,,,,
1998,1,8,13,30,-8,58,1025,533,0.87,750,1,287,3.6,,,,,,
1998,1,8,14,30,-8,51,979,419,0.87,750,0,282,3.2,,,,,,
1998,1,8,15,30,-7,40,878,257,0.87,750,-1,279,2.3000000000000003,,,,,,
1998,1,8,16,30,-8,22,608,74,0.87,750,-3,274,1.6,,,,,,
1998,1,8,17,30,-10,0,0,0,0.87,750,-6,268,1.5,,,,,,
1998,1,8,18,30,-11,0,0,0,0.87,750,-7,260,1.5,,,,,,
1998,1,8,19,30,-12,0,0,0,0.87,750,-8,256,1.6,,,,,,
1998,1,8,20,30,-13,0,0,0,0.87,750,-9,255,1.8,,,,,,
1998,1,8,21,30,-13,0,0,0,0.87,750,-10,254,2,,,,,,
1998,1,8,22,30,-14,0,0,0,0.87,750,-11,255,2.2,,,,,,
1998,1,8,23,30,-15,0,0,0,0.87,750,-11,257,2.3000000000000003,,,,,,
1998,1,9,0,30,-15,0,0,0,0.87,750,-11,259,2.4000000000000004,,,,,,
1998,1,9,1,30,-15,0,0,0,0.87,750,-11,258,2.3000000000000003,,,,,,
1998,1,9,2,30,-15,0,0,0,0.87,750,-11,257,2.3000000000000003,,,,,,
1998,1,9,3,30,-15,0,0,0,0.87,750,-11,256,2.3000000000000003,,,,,,
1998,1,9,4,30,-15,0,0,0,0.87,750,-11,255,2.3000000000000003,,,,,,
1998,1,9,5,30,-15,0,0,0,0.87,750,-11,255,2.2,,,,,,
1998,1,9,6,30,-15,0,0,0,0.87,750,-11,254,2.1,,,,,,
1998,1,9,7,30,-15,17,0,17,0.87,750,-10,255,2.3000000000000003,,,,,,
1998,1,9,8,30,-14,34,820,190,0.87,750,-7,254,2.5,,,,,,
1998,1,9,9,30,-11,48,959,366,0.87,750,-3,253,2.7,,,,,,
1998,1,9,10,30,-10,56,1018,500,0.87,750,-1,274,3,,,,,,
1998,1,9,11,30,-10,60,1040,576,0.87,750,0,281,3.1,,,,,,
1998,1,9,12,30,-10,61,1040,588,0.87,750,0,277,3,,,,,,
1998,1,9,13,30,-9,59,1019,534,0.87,750,1,271,3,,,,,,
1998,1,9,14,30,-9,53,970,420,0.87,750,0,265,2.7,,,,,,
1998,1,9,15,30,-8,42,865,259,0.87,750,-1,257,2,,,,,,
1998,1,9,16,30,-8,23,587,75,0.87,750,-4,247,1.4000000000000001,,,,,,
1998,1,9,17,30,-10,0,0,0,0.87,750,-6,243,1.4000000000000001,,,,,,
1998,1,9,18,30,-11,0,0,0,0.87,750,-7,243,1.6,,,,,,
1998,1,9,19,30,-12,0,0,0,0.87,750,-8,246,1.9000000000000001,,,,,,
1998,1,9,20,30,-12,0,0,0,0.87,750,-8,250,2.2,,,,,,
1998,1,9,21,30,-12,0,0,0,0.87,750,-9,252,2.3000000000000003,,,,,,
1998,1,9,22,30,-12,0,0,0,0.87,750,-9,253,2.3000000000000003,,,,,,
1998,1,9,23,30,-13,0,0,0,0.87,750,-9,255,2.3000000000000003,,,,,,
1998,1,10,0,30,-13,0,0,0,0.87,750,-9,257,2.3000000000000003,,,,,,
1998,1,10,1,30,-13,0,0,0,0.87,750,-9,257,2.3000000000000003,,,,,,
1998,1,10,2,30,-13,0,0,0,0.87,750,-9,257,2.2,,,,,,
1998,1,10,3,30,-13,0,0,0,0.87,750,-9,255,1.9000000000000001,,,,,,
1998,1,10,4,30,-13,0,0,0,0.87,750,-9,251,1.9000000000000001,,,,,,
1998,1,10,5,30,-12,0,0,0,0.87,750,-9,249,1.8,,,,,,
1998,1,10,6,30,-12,0,0,0,0.87,750,-9,249,1.7000000000000002,,,,,,
1998,1,10,7,30,-12,15,0,15,0.87,750,-7,250,2.1,,,,,,
1998,1,10,8,30,-11,12,0,12,0.87,750,-4,250,2.7,,,,,,
1998,1,10,9,30,-8,26,0,26,0.87,750,-1,248,3,,,,,,
1998,1,10,10,30,-6,149,8,153,0.87,750,0,252,3.4000000000000004,,,,,,
1998,1,10,11,30,-5,86,954,561,0.87,750,1,258,3.4000000000000004,,,,,,
1998,1,10,12,30,-4,248,207,353,0.87,750,2,261,3.3000000000000003,,,,,,
1998,1,10,13,30,-4,162,11,168,0.87,750,2,262,3.2,,,,,,
1998,1,10,14,30,-4,122,542,329,0.87,750,1,258,2.9000000000000004,,,,,,
1998,1,10,15,30,-4,23,0,23,0.87,750,0,250,2.2,,,,,,
1998,1,10,16,30,-4,13,0,13,0.87,750,-2,238,1.6,,,,,,
1998,1,10,17,30,-6,0,0,0,0.87,750,-3,236,1.5,,,,,,
1998,1,10,18,30,-7,0,0,0,0.87,750,-4,239,1.5,,,,,,
1998,1,10,19,30,-7,0,0,0,0.87,750,-5,243,1.7000000000000002,,,,,,
1998,1,10,20,30,-8,0,0,0,0.87,750,-6,247,1.9000000000000001,,,,,,
1998,1,10,21,30,-9,0,0,0,0.87,750,-6,250,2,,,,,,
1998,1,10,22,30,-9,0,0,0,0.87,750,-7,254,2,,,,,,
1998,1,10,23,30,-10,0,0,0,0.87,750,-8,257,2.1,,,,,,
1998,1,11,0,30,-10,0,0,0,0.87,750,-8,259,2.1,,,,,,
1998,1,11,1,30,-10,0,0,0,0.87,750,-8,262,2,,,,,,
1998,1,11,2,30,-10,0,0,0,0.87,750,-8,265,2,,,,,,
1998,1,11,3,30,-11,0,0,0,0.87,750,-8,268,2,,,,,,
1998,1,11,4,30,-11,0,0,0,0.87,750,-9,271,1.9000000000000001,,,,,,
1998,1,11,5,30,-11,0,0,0,0.87,750,-9,273,1.8,,,,,,
1998,1,11,6,30,-12,0,0,0,0.87,750,-9,273,1.8,,,,,,
1998,1,11,7,30,-12,11,268,16,0.87,750,-7,272,2.3000000000000003,,,,,,
1998,1,11,8,30,-11,41,755,185,0.87,750,-4,273,2.9000000000000004,,,,,,
1998,1,11,9,30,-9,56,909,360,0.87,750,-1,274,3.3000000000000003,,,,,,
1998,1,11,10,30,-8,63,979,494,0.87,750,0,284,3.6,,,,,,
1998,1,11,11,30,-7,65,1011,571,0.87,750,1,287,3.7,,,,,,
1998,1,11,12,30,-6,65,1017,585,0.87,750,2,285,3.6,,,,,,
1998,1,11,13,30,-5,62,1001,534,0.87,750,2,280,3.4000000000000004,,,,,,
1998,1,11,14,30,-5,55,957,423,0.87,750,1,276,2.9000000000000004,,,,,,
1998,1,11,15,30,-5,43,859,263,0.87,750,0,270,2.1,,,,,,
1998,1,11,16,30,-5,34,166,50,0.87,750,-2,257,1.6,,,,,,
1998,1,11,17,30,-7,0,0,0,0.87,750,-3,248,1.7000000000000002,,,,,,
1998,1,11,18,30,-7,0,0,0,0.87,750,-4,244,1.8,,,,,,
1998,1,11,19,30,-8,0,0,0,0.87,750,-5,247,2,,,,,,
1998,1,11,20,30,-9,0,0,0,0.87,750,-6,249,2.2,,,,,,
1998,1,11,21,30,-9,0,0,0,0.87,750,-7,250,2.4000000000000004,,,,,,
1998,1,11,22,30,-10,0,0,0,0.87,750,-7,251,2.7,,,,,,
1998,1,11,23,30,-10,0,0,0,0.87,750,-8,255,2.9000000000000004,,,,,,
1998,1,12,0,30,-10,0,0,0,0.87,750,-8,256,2.9000000000000004,,,,,,
1998,1,12,1,30,-10,0,0,0,0.87,750,-8,255,3,,,,,,
1998,1,12,2,30,-10,0,0,0,0.87,750,-8,254,3,,,,,,
1998,1,12,3,30,-11,0,0,0,0.87,750,-8,255,2.9000000000000004,,,,,,
1998,1,12,4,30,-11,0,0,0,0.87,750,-8,256,2.7,,,,,,
1998,1,12,5,30,-11,0,0,0,0.87,750,-8,258,2.5,,,,,,
1998,1,12,6,30,-11,0,0,0,0.87,750,-8,262,2.3000000000000003,,,,,,
1998,1,12,7,30,-11,16,0,16,0.87,750,-7,267,2.4000000000000004,,,,,,
1998,1,12,8,30,-10,48,0,48,0.87,750,-4,269,2.8000000000000003,,,,,,
1998,1,12,9,30,-7,54,919,363,0.87,750,-1,271,3.2,,,,,,
1998,1,12,10,30,-6,64,989,501,0.87,750,1,287,3.6,,,,,,
1998,1,12,11,30,-5,69,1019,581,0.87,750,2,291,3.6,,,,,,
1998,1,12,12,30,-5,70,1024,596,0.87,750,3,290,3.4000000000000004,,,,,,
1998,1,12,13,30,-5,67,1005,544,0.87,750,3,289,3.1,,,,,,
1998,1,12,14,30,-5,61,956,431,0.87,750,2,289,2.6,,,,,,
1998,1,12,15,30,-5,49,848,269,0.87,750,0,284,1.6,,,,,,
1998,1,12,16,30,-6,27,573,83,0.87,750,-2,276,1.1,,,,,,
1998,1,12,17,30,-8,0,0,0,0.87,750,-5,268,1.1,,,,,,
1998,1,12,18,30,-9,0,0,0,0.87,750,-6,259,1.2000000000000002,,,,,,
1998,1,12,19,30,-9,0,0,0,0.87,750,-7,256,1.5,,,,,,
1998,1,12,20,30,-10,0,0,0,0.87,750,-8,260,1.8,,,,,,
1998,1,12,21,30,-11,0,0,0,0.87,750,-8,264,2,,,,,,
1998,1,12,22,30,-12,0,0,0,0.87,750,-9,268,2.1,,,,,,
1998,1,12,23,30,-12,0,0,0,0.87,750,-10,271,2.1,,,,,,
1998,1,13,0,30,-13,0,0,0,0.87,750,-10,271,2,,,,,,
1998,1,13,1,30,-13,0,0,0,0.87,750,-9,271,1.8,,,,,,
1998,1,13,2,30,-13,0,0,0,0.87,750,-9,269,1.6,,,,,,
1998,1,13,3,30,-13,0,0,0,0.87,750,-9,265,1.5,,,,,,
1998,1,13,4,30,-13,0,0,0,0.87,750,-9,260,1.5,,,,,,
1998,1,13,5,30,-13,0,0,0,0.87,750,-8,255,1.5,,,,,,
1998,1,13,6,30,-12,0,0,0,0.87,750,-7,251,1.6,,,,,,
1998,1,13,7,30,-11,3,0,3,0.87,750,-5,247,1.9000000000000001,,,,,,
1998,1,13,8,30,-8,36,0,36,0.87,750,-2,241,2.6,,,,,,
1998,1,13,9,30,-6,82,0,82,0.87,750,0,236,3.4000000000000004,,,,,,
1998,1,13,10,30,-4,163,16,170,0.87,750,1,237,4.2,,,,,,
1998,1,13,11,30,-3,130,1,130,0.87,750,2,239,4.800000000000001,,,,,,
1998,1,13,12,30,-3,215,35,233,0.87,750,2,240,5,,,,,,
1998,1,13,13,30,-4,84,948,536,0.87,750,2,242,4.9,,,,,,
1998,1,13,14,30,-4,74,896,424,0.87,750,1,246,4.4,,,,,,
1998,1,13,15,30,-4,27,0,27,0.87,750,0,251,3.2,,,,,,
1998,1,13,16,30,-4,32,481,81,0.87,750,-1,253,2.2,,,,,,
1998,1,13,17,30,-5,0,0,0,0.87,750,-2,257,1.8,,,,,,
1998,1,13,18,30,-6,0,0,0,0.87,750,-3,262,1.7000000000000002,,,,,,
1998,1,13,19,30,-6,0,0,0,0.87,750,-4,267,1.7000000000000002,,,,,,
1998,1,13,20,30,-7,0,0,0,0.87,750,-5,272,1.6,,,,,,
1998,1,13,21,30,-8,0,0,0,0.87,750,-5,273,1.4000000000000001,,,,,,
1998,1,13,22,30,-9,0,0,0,0.87,750,-7,277,1.3,,,,,,
1998,1,13,23,30,-10,0,0,0,0.87,750,-8,279,1.3,,,,,,
1998,1,14,0,30,-12,0,0,0,0.87,750,-9,281,1.3,,,,,,
1998,1,14,1,30,-12,0,0,0,0.87,750,-9,285,1.4000000000000001,,,,,,
1998,1,14,2,30,-12,0,0,0,0.87,750,-10,286,1.3,,,,,,
1998,1,14,3,30,-13,0,0,0,0.87,750,-10,284,1.2000000000000002,,,,,,
1998,1,14,4,30,-13,0,0,0,0.87,750,-10,285,1.1,,,,,,
1998,1,14,5,30,-13,0,0,0,0.87,750,-11,287,1.1,,,,,,
1998,1,14,6,30,-13,0,0,0,0.87,750,-11,289,1.2000000000000002,,,,,,
1998,1,14,7,30,-14,18,0,18,0.87,750,-9,292,1.7000000000000002,,,,,,
