Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,1,2,14,30,0,49,930,378,0.87,710,0,259,1.6,,,,,,
2009,1,2,15,30,0,38,816,223,0.87,710,0,255,1.5,,,,,,
2009,1,2,16,30,-1,23,89,29,0.87,710,-1,249,1.5,,,,,,
2009,1,2,17,30,-4,0,0,0,0.87,710,-4,246,1.6,,,,,,
2009,1,2,18,30,-7,0,0,0,0.87,710,-7,244,1.7000000000000002,,,,,,
2009,1,2,19,30,-9,0,0,0,0.87,710,-8,245,1.9000000000000001,,,,,,
2009,1,2,20,30,-10,0,0,0,0.87,710,-9,250,2.1,,,,,,
2009,1,2,21,30,-12,0,0,0,0.87,710,-10,257,2.3000000000000003,,,,,,
2009,1,2,22,30,-13,0,0,0,0.87,710,-11,260,2.4000000000000004,,,,,,
2009,1,2,23,30,-13,0,0,0,0.87,710,-11,261,2.3000000000000003,,,,,,
2009,1,3,0,30,-14,0,0,0,0.87,710,-12,262,2.3000000000000003,,,,,,
2009,1,3,1,30,-14,0,0,0,0.87,710,-12,263,2.2,,,,,,
2009,1,3,2,30,-14,0,0,0,0.87,710,-12,265,2.2,,,,,,
2009,1,3,3,30,-15,0,0,0,0.87,710,-13,267,2.2,,,,,,
2009,1,3,4,30,-15,0,0,0,0.87,710,-13,268,2.3000000000000003,,,,,,
2009,1,3,5,30,-15,0,0,0,0.87,710,-13,269,2.4000000000000004,,,,,,
2009,1,3,6,30,-15,0,0,0,0.87,710,-13,268,2.4000000000000004,,,,,,
2009,1,3,7,30,-15,0,0,0,0.87,710,-11,265,2.5,,,,,,
2009,1,3,8,30,-12,23,0,23,0.87,710,-8,264,3.2,,,,,,
2009,1,3,9,30,-9,48,0,48,0.87,710,-5,268,4,,,,,,
2009,1,3,10,30,-6,78,919,463,0.87,710,-3,271,4.7,,,,,,
2009,1,3,11,30,-5,83,955,538,0.87,710,-1,274,4.9,,,,,,
2009,1,3,12,30,-5,82,964,549,0.87,710,-1,274,4.6000000000000005,,,,,,
2009,1,3,13,30,-5,125,1,126,0.87,710,-1,273,4,,,,,,
2009,1,3,14,30,-5,80,0,80,0.87,710,-2,274,2.9000000000000004,,,,,,
2009,1,3,15,30,-5,94,158,130,0.87,710,-3,279,1.6,,,,,,
2009,1,3,16,30,-7,24,24,25,0.87,710,-6,286,1,,,,,,
2009,1,3,17,30,-10,0,0,0,0.87,710,-9,298,1,,,,,,
2009,1,3,18,30,-12,0,0,0,0.87,710,-11,309,1.1,,,,,,
2009,1,3,19,30,-13,0,0,0,0.87,710,-12,313,1.2000000000000002,,,,,,
2009,1,3,20,30,-14,0,0,0,0.87,710,-13,321,1.2000000000000002,,,,,,
2009,1,3,21,30,-15,0,0,0,0.87,710,-14,330,1.2000000000000002,,,,,,
2009,1,3,22,30,-16,0,0,0,0.87,710,-15,336,1.1,,,,,,
2009,1,3,23,30,-17,0,0,0,0.87,710,-16,334,1,,,,,,
2009,1,4,0,30,-17,0,0,0,0.87,710,-16,335,0.8,,,,,,
2009,1,4,1,30,-17,0,0,0,0.87,710,-15,340,0.7000000000000001,,,,,,
2009,1,4,2,30,-17,0,0,0,0.87,710,-15,354,0.6000000000000001,,,,,,
2009,1,4,3,30,-17,0,0,0,0.87,710,-14,9,0.6000000000000001,,,,,,
2009,1,4,4,30,-16,0,0,0,0.87,710,-14,27,0.7000000000000001,,,,,,
2009,1,4,5,30,-16,0,0,0,0.87,710,-14,34,0.7000000000000001,,,,,,
2009,1,4,6,30,-16,0,0,0,0.87,710,-14,40,0.7000000000000001,,,,,,
2009,1,4,7,30,-16,0,0,0,0.87,710,-14,53,0.6000000000000001,,,,,,
2009,1,4,8,30,-16,70,108,90,0.87,720,-13,63,0.7000000000000001,,,,,,
2009,1,4,9,30,-14,132,278,221,0.87,720,-11,73,0.8,,,,,,
2009,1,4,10,30,-12,160,464,355,0.87,720,-9,117,0.9,,,,,,
2009,1,4,11,30,-11,178,19,187,0.87,710,-8,146,1,,,,,,
2009,1,4,12,30,-10,134,3,136,0.87,710,-6,161,1.1,,,,,,
2009,1,4,13,30,-9,197,335,347,0.87,710,-6,168,1.1,,,,,,
2009,1,4,14,30,-8,127,10,131,0.87,710,-6,161,0.9,,,,,,
2009,1,4,15,30,-8,95,98,118,0.87,710,-6,136,0.8,,,,,,
2009,1,4,16,30,-8,26,33,28,0.87,710,-8,111,0.8,,,,,,
2009,1,4,17,30,-10,0,0,0,0.87,720,-9,111,0.8,,,,,,
2009,1,4,18,30,-11,0,0,0,0.87,720,-10,121,0.8,,,,,,
2009,1,4,19,30,-11,0,0,0,0.87,720,-10,148,0.7000000000000001,,,,,,
2009,1,4,20,30,-12,0,0,0,0.87,720,-12,204,0.8,,,,,,
2009,1,4,21,30,-13,0,0,0,0.87,720,-13,245,1.1,,,,,,
2009,1,4,22,30,-15,0,0,0,0.87,720,-15,263,1.3,,,,,,
2009,1,4,23,30,-17,0,0,0,0.87,710,-16,270,1.5,,,,,,
2009,1,5,0,30,-18,0,0,0,0.87,710,-17,274,1.6,,,,,,
2009,1,5,1,30,-18,0,0,0,0.87,710,-17,279,1.8,,,,,,
2009,1,5,2,30,-18,0,0,0,0.87,710,-17,285,1.9000000000000001,,,,,,
2009,1,5,3,30,-19,0,0,0,0.87,710,-17,290,1.9000000000000001,,,,,,
2009,1,5,4,30,-19,0,0,0,0.87,710,-17,291,1.9000000000000001,,,,,,
2009,1,5,5,30,-20,0,0,0,0.87,710,-18,291,1.9000000000000001,,,,,,
2009,1,5,6,30,-20,0,0,0,0.87,710,-18,287,1.8,,,,,,
2009,1,5,7,30,-20,0,0,0,0.87,710,-17,283,2.1,,,,,,
2009,1,5,8,30,-18,35,803,179,0.87,710,-14,284,3.4000000000000004,,,,,,
2009,1,5,9,30,-14,49,963,356,0.87,710,-10,282,4.5,,,,,,
2009,1,5,10,30,-11,173,400,341,0.87,710,-7,278,5.2,,,,,,
2009,1,5,11,30,-10,147,625,447,0.87,710,-5,278,5.9,,,,,,
2009,1,5,12,30,-9,226,69,260,0.87,710,-5,278,6.1000000000000005,,,,,,
2009,1,5,13,30,-9,106,0,106,0.87,710,-5,280,5.9,,,,,,
2009,1,5,14,30,-9,151,314,265,0.87,710,-5,281,5.300000000000001,,,,,,
2009,1,5,15,30,-10,29,0,29,0.87,710,-7,282,4.7,,,,,,
2009,1,5,16,30,-11,22,511,60,0.87,710,-9,284,4.4,,,,,,
2009,1,5,17,30,-13,0,0,0,0.87,710,-11,284,4.800000000000001,,,,,,
2009,1,5,18,30,-15,0,0,0,0.87,710,-12,285,5.300000000000001,,,,,,
2009,1,5,19,30,-16,0,0,0,0.87,710,-13,289,5.4,,,,,,
2009,1,5,20,30,-17,0,0,0,0.87,710,-14,295,5.5,,,,,,
2009,1,5,21,30,-18,0,0,0,0.87,710,-15,299,5.4,,,,,,
2009,1,5,22,30,-19,0,0,0,0.87,710,-16,301,5,,,,,,
2009,1,5,23,30,-19,0,0,0,0.87,710,-16,304,4.7,,,,,,
2009,1,6,0,30,-20,0,0,0,0.87,710,-17,304,4.6000000000000005,,,,,,
2009,1,6,1,30,-20,0,0,0,0.87,710,-17,304,4.6000000000000005,,,,,,
2009,1,6,2,30,-20,0,0,0,0.87,710,-17,305,4.6000000000000005,,,,,,
2009,1,6,3,30,-21,0,0,0,0.87,710,-18,305,4.7,,,,,,
2009,1,6,4,30,-21,0,0,0,0.87,710,-18,304,4.9,,,,,,
2009,1,6,5,30,-21,0,0,0,0.87,710,-18,305,4.800000000000001,,,,,,
2009,1,6,6,30,-21,0,0,0,0.87,710,-18,306,4.3,,,,,,
2009,1,6,7,30,-21,0,0,0,0.87,710,-17,304,4.3,,,,,,
2009,1,6,8,30,-19,70,75,84,0.87,710,-14,300,4.800000000000001,,,,,,
2009,1,6,9,30,-17,50,954,355,0.87,710,-12,298,5.300000000000001,,,,,,
2009,1,6,10,30,-14,59,1014,488,0.87,710,-9,302,6.300000000000001,,,,,,
2009,1,6,11,30,-12,226,83,267,0.87,710,-7,306,7.2,,,,,,
2009,1,6,12,30,-11,207,38,226,0.87,710,-7,306,7.4,,,,,,
2009,1,6,13,30,-11,173,475,387,0.87,710,-7,304,7.300000000000001,,,,,,
2009,1,6,14,30,-11,159,270,257,0.87,710,-7,301,7,,,,,,
2009,1,6,15,30,-12,48,822,242,0.87,710,-8,300,6.5,,,,,,
2009,1,6,16,30,-12,15,0,15,0.87,710,-9,299,6.300000000000001,,,,,,
2009,1,6,17,30,-13,0,0,0,0.87,710,-10,299,6.300000000000001,,,,,,
2009,1,6,18,30,-14,0,0,0,0.87,710,-11,298,6.4,,,,,,
2009,1,6,19,30,-14,0,0,0,0.87,710,-11,298,6.6000000000000005,,,,,,
2009,1,6,20,30,-14,0,0,0,0.87,710,-11,294,6.5,,,,,,
2009,1,6,21,30,-14,0,0,0,0.87,710,-12,294,6.4,,,,,,
2009,1,6,22,30,-15,0,0,0,0.87,710,-12,294,6.6000000000000005,,,,,,
2009,1,6,23,30,-15,0,0,0,0.87,710,-12,294,7,,,,,,
2009,1,7,0,30,-14,0,0,0,0.87,710,-11,294,7.5,,,,,,
2009,1,7,1,30,-13,0,0,0,0.87,710,-11,297,7.9,,,,,,
2009,1,7,2,30,-13,0,0,0,0.87,710,-10,296,8.5,,,,,,
2009,1,7,3,30,-12,0,0,0,0.87,710,-9,295,9.1,,,,,,
2009,1,7,4,30,-11,0,0,0,0.87,710,-8,296,9.600000000000001,,,,,,
2009,1,7,5,30,-11,0,0,0,0.87,710,-8,297,10,,,,,,
2009,1,7,6,30,-10,0,0,0,0.87,710,-7,297,10.100000000000001,,,,,,
2009,1,7,7,30,-10,0,0,0,0.87,710,-7,297,10,,,,,,
2009,1,7,8,30,-9,61,337,121,0.87,710,-6,297,10.100000000000001,,,,,,
2009,1,7,9,30,-7,45,917,339,0.87,710,-4,296,10.4,,,,,,
2009,1,7,10,30,-6,200,130,255,0.87,710,-3,296,10.700000000000001,,,,,,
2009,1,7,11,30,-5,148,7,151,0.87,710,-2,296,10.9,,,,,,
2009,1,7,12,30,-4,179,522,436,0.87,710,-2,296,11,,,,,,
2009,1,7,13,30,-4,53,1001,506,0.87,710,-2,299,10.9,,,,,,
2009,1,7,14,30,-5,48,952,397,0.87,710,-2,302,10.4,,,,,,
2009,1,7,15,30,-5,38,849,241,0.87,710,-3,302,9.700000000000001,,,,,,
2009,1,7,16,30,-6,20,572,65,0.87,710,-4,303,9.1,,,,,,
2009,1,7,17,30,-7,0,0,0,0.87,720,-5,304,8.4,,,,,,
2009,1,7,18,30,-8,0,0,0,0.87,720,-5,303,7.9,,,,,,
2009,1,7,19,30,-8,0,0,0,0.87,720,-6,302,7.5,,,,,,
2009,1,7,20,30,-9,0,0,0,0.87,720,-6,301,6.9,,,,,,
2009,1,7,21,30,-9,0,0,0,0.87,720,-7,299,6.1000000000000005,,,,,,
2009,1,7,22,30,-10,0,0,0,0.87,720,-7,298,5.4,,,,,,
2009,1,7,23,30,-11,0,0,0,0.87,720,-8,296,4.7,,,,,,
2009,1,8,0,30,-11,0,0,0,0.87,720,-9,291,4.2,,,,,,
2009,1,8,1,30,-12,0,0,0,0.87,720,-9,285,3.7,,,,,,
2009,1,8,2,30,-13,0,0,0,0.87,720,-10,282,3.4000000000000004,,,,,,
2009,1,8,3,30,-13,0,0,0,0.87,720,-10,283,3.1,,,,,,
2009,1,8,4,30,-13,0,0,0,0.87,720,-11,287,3,,,,,,
2009,1,8,5,30,-13,0,0,0,0.87,720,-11,291,3,,,,,,
2009,1,8,6,30,-12,0,0,0,0.87,720,-10,295,3.3000000000000003,,,,,,
2009,1,8,7,30,-12,0,0,0,0.87,720,-9,298,3.9000000000000004,,,,,,
2009,1,8,8,30,-10,34,791,176,0.87,720,-6,301,4.6000000000000005,,,,,,
2009,1,8,9,30,-7,47,938,349,0.87,720,-3,302,4.9,,,,,,
2009,1,8,10,30,-4,55,1001,481,0.87,720,-1,300,4.9,,,,,,
2009,1,8,11,30,-2,66,1015,558,0.87,720,0,298,4.9,,,,,,
2009,1,8,12,30,-2,66,1018,569,0.87,720,0,296,4.7,,,,,,
2009,1,8,13,30,-1,61,1000,516,0.87,720,0,294,4.5,,,,,,
2009,1,8,14,30,-1,53,954,405,0.87,720,0,295,4.1000000000000005,,,,,,
2009,1,8,15,30,-1,41,857,248,0.87,720,0,296,3.5,,,,,,
2009,1,8,16,30,-2,21,586,69,0.87,720,-2,295,2.7,,,,,,
2009,1,8,17,30,-5,0,0,0,0.87,720,-5,294,2.3000000000000003,,,,,,
2009,1,8,18,30,-8,0,0,0,0.87,720,-7,292,2.3000000000000003,,,,,,
2009,1,8,19,30,-9,0,0,0,0.87,720,-8,290,2.3000000000000003,,,,,,
2009,1,8,20,30,-10,0,0,0,0.87,720,-8,287,2.2,,,,,,
2009,1,8,21,30,-11,0,0,0,0.87,710,-9,285,2.1,,,,,,
2009,1,8,22,30,-12,0,0,0,0.87,710,-10,282,2.1,,,,,,
2009,1,8,23,30,-13,0,0,0,0.87,710,-10,278,2.2,,,,,,
2009,1,9,0,30,-14,0,0,0,0.87,710,-10,274,2.4000000000000004,,,,,,
2009,1,9,1,30,-14,0,0,0,0.87,710,-10,275,2.5,,,,,,
2009,1,9,2,30,-14,0,0,0,0.87,710,-10,280,2.5,,,,,,
2009,1,9,3,30,-13,0,0,0,0.87,710,-10,283,2.4000000000000004,,,,,,
2009,1,9,4,30,-13,0,0,0,0.87,710,-10,286,2.3000000000000003,,,,,,
2009,1,9,5,30,-13,0,0,0,0.87,710,-10,288,2.2,,,,,,
2009,1,9,6,30,-13,0,0,0,0.87,710,-10,291,2.1,,,,,,
2009,1,9,7,30,-13,0,0,0,0.87,710,-10,295,2.2,,,,,,
2009,1,9,8,30,-11,71,78,85,0.87,710,-7,299,2.8000000000000003,,,,,,
2009,1,9,9,30,-7,100,538,273,0.87,710,-4,307,3.4000000000000004,,,,,,
2009,1,9,10,30,-6,195,80,229,0.87,720,-2,323,3.1,,,,,,
2009,1,9,11,30,-5,216,52,241,0.87,710,-1,336,2.5,,,,,,
2009,1,9,12,30,-6,77,0,77,0.87,710,-1,337,2,,,,,,
2009,1,9,13,30,-6,122,0,123,0.87,710,-1,335,1.7000000000000002,,,,,,
2009,1,9,14,30,-6,167,99,204,0.87,720,-2,339,1.5,,,,,,
2009,1,9,15,30,-6,58,0,58,0.87,720,-3,356,1.1,,,,,,
2009,1,9,16,30,-6,26,0,26,0.87,720,-5,24,1,,,,,,
2009,1,9,17,30,-7,0,0,0,0.87,720,-6,41,1.4000000000000001,,,,,,
2009,1,9,18,30,-8,0,0,0,0.87,720,-7,58,1.9000000000000001,,,,,,
2009,1,9,19,30,-9,0,0,0,0.87,720,-8,70,2.2,,,,,,
2009,1,9,20,30,-10,0,0,0,0.87,720,-8,74,2,,,,,,
2009,1,9,21,30,-11,0,0,0,0.87,720,-9,74,1.5,,,,,,
2009,1,9,22,30,-12,0,0,0,0.87,720,-9,68,1.2000000000000002,,,,,,
2009,1,9,23,30,-13,0,0,0,0.87,720,-9,54,0.9,,,,,,
2009,1,10,0,30,-13,0,0,0,0.87,720,-11,16,0.8,,,,,,
2009,1,10,1,30,-14,0,0,0,0.87,720,-13,309,1.2000000000000002,,,,,,
2009,1,10,2,30,-16,0,0,0,0.87,720,-15,294,1.6,,,,,,
2009,1,10,3,30,-18,0,0,0,0.87,720,-18,288,1.9000000000000001,,,,,,
2009,1,10,4,30,-20,0,0,0,0.87,720,-20,290,2.1,,,,,,
2009,1,10,5,30,-22,0,0,0,0.87,720,-21,293,2.4000000000000004,,,,,,
2009,1,10,6,30,-23,0,0,0,0.87,720,-20,294,2.8000000000000003,,,,,,
2009,1,10,7,30,-23,0,0,0,0.87,720,-18,296,3.4000000000000004,,,,,,
2009,1,10,8,30,-21,36,812,184,0.87,720,-14,300,4.6000000000000005,,,,,,
2009,1,10,9,30,-16,52,953,361,0.87,720,-10,301,5.4,,,,,,
2009,1,10,10,30,-13,62,1016,498,0.87,720,-8,302,5.9,,,,,,
2009,1,10,11,30,-11,71,1033,575,0.87,720,-6,304,6.4,,,,,,
2009,1,10,12,30,-10,70,1034,587,0.87,720,-5,306,6.6000000000000005,,,,,,
2009,1,10,13,30,-10,210,300,348,0.87,720,-5,308,6.5,,,,,,
2009,1,10,14,30,-10,59,957,418,0.87,720,-5,309,5.9,,,,,,
2009,1,10,15,30,-10,13,0,13,0.87,720,-7,310,4.9,,,,,,
2009,1,10,16,30,-11,30,0,30,0.87,720,-9,308,3.7,,,,,,
2009,1,10,17,30,-13,0,0,0,0.87,720,-11,303,3.1,,,,,,
2009,1,10,18,30,-15,0,0,0,0.87,720,-12,303,3.3000000000000003,,,,,,
2009,1,10,19,30,-16,0,0,0,0.87,720,-13,304,3.6,,,,,,
2009,1,10,20,30,-16,0,0,0,0.87,720,-14,301,3.6,,,,,,
2009,1,10,21,30,-17,0,0,0,0.87,720,-14,301,3.7,,,,,,
2009,1,10,22,30,-17,0,0,0,0.87,720,-14,301,3.9000000000000004,,,,,,
2009,1,10,23,30,-17,0,0,0,0.87,720,-14,301,3.8000000000000003,,,,,,
2009,1,11,0,30,-17,0,0,0,0.87,720,-15,303,3.8000000000000003,,,,,,
2009,1,11,1,30,-17,0,0,0,0.87,720,-15,305,4,,,,,,
2009,1,11,2,30,-17,0,0,0,0.87,720,-15,306,4,,,,,,
2009,1,11,3,30,-17,0,0,0,0.87,720,-15,306,3.9000000000000004,,,,,,
2009,1,11,4,30,-17,0,0,0,0.87,720,-14,308,3.8000000000000003,,,,,,
2009,1,11,5,30,-17,0,0,0,0.87,720,-14,307,3.4000000000000004,,,,,,
2009,1,11,6,30,-17,0,0,0,0.87,720,-15,308,3.1,,,,,,
2009,1,11,7,30,-17,0,0,0,0.87,720,-13,308,3.6,,,,,,
2009,1,11,8,30,-15,55,425,133,0.87,720,-10,306,4.5,,,,,,
2009,1,11,9,30,-12,140,231,215,0.87,720,-7,304,5,,,,,,
2009,1,11,10,30,-10,53,990,479,0.87,720,-5,306,5.6000000000000005,,,,,,
2009,1,11,11,30,-8,228,302,376,0.87,720,-4,307,6.4,,,,,,
2009,1,11,12,30,-7,60,1021,572,0.87,720,-4,306,6.9,,,,,,
2009,1,11,13,30,-7,60,1006,526,0.87,720,-4,307,7,,,,,,
2009,1,11,14,30,-7,35,0,35,0.87,720,-4,307,6.9,,,,,,
2009,1,11,15,30,-8,30,0,30,0.87,720,-5,307,6.4,,,,,,
2009,1,11,16,30,-9,25,599,80,0.87,720,-7,307,5.9,,,,,,
2009,1,11,17,30,-10,0,0,0,0.87,720,-8,305,5.800000000000001,,,,,,
2009,1,11,18,30,-11,0,0,0,0.87,720,-9,303,6.1000000000000005,,,,,,
2009,1,11,19,30,-12,0,0,0,0.87,720,-9,300,6.300000000000001,,,,,,
2009,1,11,20,30,-12,0,0,0,0.87,720,-10,299,6.300000000000001,,,,,,
2009,1,11,21,30,-12,0,0,0,0.87,720,-10,298,6,,,,,,
2009,1,11,22,30,-13,0,0,0,0.87,720,-11,297,5.9,,,,,,
2009,1,11,23,30,-13,0,0,0,0.87,720,-11,296,6,,,,,,
2009,1,12,0,30,-14,0,0,0,0.87,720,-11,295,6,,,,,,
2009,1,12,1,30,-14,0,0,0,0.87,720,-11,295,6.1000000000000005,,,,,,
2009,1,12,2,30,-14,0,0,0,0.87,720,-11,297,6.4,,,,,,
2009,1,12,3,30,-14,0,0,0,0.87,720,-10,295,7,,,,,,
2009,1,12,4,30,-13,0,0,0,0.87,720,-10,295,7.5,,,,,,
2009,1,12,5,30,-13,0,0,0,0.87,720,-10,294,7.2,,,,,,
2009,1,12,6,30,-12,0,0,0,0.87,720,-10,292,6.7,,,,,,
2009,1,12,7,30,-12,0,0,0,0.87,720,-9,296,6.300000000000001,,,,,,
2009,1,12,8,30,-11,53,462,138,0.87,720,-8,301,6.1000000000000005,,,,,,
2009,1,12,9,30,-10,145,143,192,0.87,720,-6,304,6.1000000000000005,,,,,,
2009,1,12,10,30,-8,194,69,224,0.87,720,-4,309,6,,,,,,
2009,1,12,11,30,-7,178,16,186,0.87,720,-3,318,6,,,,,,
2009,1,12,12,30,-8,244,106,298,0.87,720,-3,325,6,,,,,,
2009,1,12,13,30,-8,171,17,179,0.87,720,-3,326,5.7,,,,,,
2009,1,12,14,30,-8,61,949,423,0.87,720,-4,328,4.9,,,,,,
2009,1,12,15,30,-9,47,852,263,0.87,720,-5,324,3.6,,,,,,
2009,1,12,16,30,-10,25,587,81,0.87,720,-7,320,2.4000000000000004,,,,,,
2009,1,12,17,30,-12,0,0,0,0.87,720,-10,318,1.9000000000000001,,,,,,
2009,1,12,18,30,-14,0,0,0,0.87,720,-12,312,1.8,,,,,,
2009,1,12,19,30,-15,0,0,0,0.87,720,-13,303,1.9000000000000001,,,,,,
2009,1,12,20,30,-16,0,0,0,0.87,720,-14,296,2.1,,,,,,
2009,1,12,21,30,-17,0,0,0,0.87,720,-15,293,2.3000000000000003,,,,,,
2009,1,12,22,30,-17,0,0,0,0.87,720,-16,291,2.5,,,,,,
2009,1,12,23,30,-18,0,0,0,0.87,720,-16,289,2.9000000000000004,,,,,,
2009,1,13,0,30,-18,0,0,0,0.87,720,-15,288,3.5,,,,,,
2009,1,13,1,30,-17,0,0,0,0.87,720,-14,289,3.9000000000000004,,,,,,
2009,1,13,2,30,-17,0,0,0,0.87,720,-14,290,4,,,,,,
2009,1,13,3,30,-16,0,0,0,0.87,720,-13,290,4.1000000000000005,,,,,,
2009,1,13,4,30,-15,0,0,0,0.87,720,-13,292,4.1000000000000005,,,,,,
2009,1,13,5,30,-15,0,0,0,0.87,720,-13,294,4.1000000000000005,,,,,,
2009,1,13,6,30,-15,0,0,0,0.87,720,-12,295,4.1000000000000005,,,,,,
2009,1,13,7,30,-14,0,0,0,0.87,720,-11,295,4.9,,,,,,
2009,1,13,8,30,-12,36,809,185,0.87,720,-8,295,5.800000000000001,,,,,,
2009,1,13,9,30,-10,50,952,363,0.87,720,-6,297,6.6000000000000005,,,,,,
2009,1,13,10,30,-7,59,1011,498,0.87,720,-4,302,7.4,,,,,,
2009,1,13,11,30,-7,62,1038,576,0.87,720,-3,305,7.800000000000001,,,,,,
2009,1,13,12,30,-6,64,1039,591,0.87,720,-3,305,7.800000000000001,,,,,,
2009,1,13,13,30,-6,63,1018,540,0.87,720,-3,306,7.300000000000001,,,,,,
2009,1,13,14,30,-6,57,970,429,0.87,720,-3,306,6.300000000000001,,,,,,
2009,1,13,15,30,-6,45,865,268,0.87,720,-4,306,5,,,,,,
2009,1,13,16,30,-8,26,595,84,0.87,720,-6,306,3.5,,,,,,
2009,1,13,17,30,-10,0,0,0,0.87,720,-9,306,2.4000000000000004,,,,,,
2009,1,13,18,30,-12,0,0,0,0.87,720,-10,304,2.1,,,,,,
2009,1,13,19,30,-13,0,0,0,0.87,720,-11,301,2.1,,,,,,
2009,1,13,20,30,-14,0,0,0,0.87,720,-12,300,2.3000000000000003,,,,,,
2009,1,13,21,30,-15,0,0,0,0.87,720,-13,300,2.5,,,,,,
2009,1,13,22,30,-15,0,0,0,0.87,720,-13,301,2.6,,,,,,
2009,1,13,23,30,-15,0,0,0,0.87,720,-13,303,2.7,,,,,,
2009,1,14,0,30,-15,0,0,0,0.87,720,-13,304,2.7,,,,,,
2009,1,14,1,30,-16,0,0,0,0.87,720,-14,305,2.6,,,,,,
2009,1,14,2,30,-16,0,0,0,0.87,720,-14,305,2.4000000000000004,,,,,,
2009,1,14,3,30,-17,0,0,0,0.87,720,-14,305,2.4000000000000004,,,,,,
2009,1,14,4,30,-17,0,0,0,0.87,720,-15,306,2.4000000000000004,,,,,,
2009,1,14,5,30,-17,0,0,0,0.87,720,-15,306,2.4000000000000004,,,,,,
