Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2011,1,1,20,30,-18,0,0,0,0.22,810,-7,302,4.7,,,,,,
2011,1,1,21,30,-19,0,0,0,0.22,810,-8,300,4.4,,,,,,
2011,1,1,22,30,-19,0,0,0,0.22,810,-9,298,3.9000000000000004,,,,,,
2011,1,1,23,30,-20,0,0,0,0.22,810,-9,294,3.6,,,,,,
2011,1,2,0,30,-20,0,0,0,0.22,810,-10,291,3.5,,,,,,
2011,1,2,1,30,-21,0,0,0,0.22,810,-10,289,3.2,,,,,,
2011,1,2,2,30,-21,0,0,0,0.22,810,-10,286,3.1,,,,,,
2011,1,2,3,30,-21,0,0,0,0.22,810,-10,285,3,,,,,,
2011,1,2,4,30,-22,0,0,0,0.22,810,-10,283,2.8000000000000003,,,,,,
2011,1,2,5,30,-22,0,0,0,0.22,810,-10,283,2.5,,,,,,
2011,1,2,6,30,-22,0,0,0,0.22,810,-9,279,2.4000000000000004,,,,,,
2011,1,2,7,30,-21,16,465,39,0.22,810,-6,272,3,,,,,,
2011,1,2,8,30,-22,37,829,216,0.22,810,-2,264,3.8000000000000003,,,,,,
2011,1,2,9,30,-21,140,317,251,0.22,810,0,253,3.8000000000000003,,,,,,
2011,1,2,10,30,-19,52,1013,504,0.22,810,4,245,3.8000000000000003,,,,,,
2011,1,2,11,30,-21,55,1036,568,0.22,810,7,251,4,,,,,,
2011,1,2,12,30,-21,56,1036,568,0.22,810,8,253,3.9000000000000004,,,,,,
2011,1,2,13,30,-20,54,1010,503,0.22,810,7,254,3.3000000000000003,,,,,,
2011,1,2,14,30,-16,51,944,379,0.22,810,5,255,2,,,,,,
2011,1,2,15,30,-9,59,488,162,0.22,810,2,256,1.2000000000000002,,,,,,
2011,1,2,16,30,-12,27,0,27,0.22,810,0,262,1.5,,,,,,
2011,1,2,17,30,-13,0,0,0,0.22,810,-1,269,1.8,,,,,,
2011,1,2,18,30,-13,0,0,0,0.22,810,-1,274,2.2,,,,,,
2011,1,2,19,30,-12,0,0,0,0.22,810,-1,280,3,,,,,,
2011,1,2,20,30,-12,0,0,0,0.22,810,-1,286,3.7,,,,,,
2011,1,2,21,30,-11,0,0,0,0.22,810,-1,288,3.9000000000000004,,,,,,
2011,1,2,22,30,-10,0,0,0,0.22,810,-1,289,3.7,,,,,,
2011,1,2,23,30,-10,0,0,0,0.22,810,-2,288,3.5,,,,,,
2011,1,3,0,30,-10,0,0,0,0.22,810,-2,287,3.5,,,,,,
2011,1,3,1,30,-10,0,0,0,0.22,810,-1,283,3.5,,,,,,
2011,1,3,2,30,-11,0,0,0,0.22,810,-1,280,3.6,,,,,,
2011,1,3,3,30,-11,0,0,0,0.22,810,-1,278,3.5,,,,,,
2011,1,3,4,30,-12,0,0,0,0.22,810,-1,277,3.3000000000000003,,,,,,
2011,1,3,5,30,-12,0,0,0,0.22,810,-1,276,3.1,,,,,,
2011,1,3,6,30,-12,0,0,0,0.22,810,-2,275,3.1,,,,,,
2011,1,3,7,30,-13,8,0,8,0.22,810,-1,273,3.5,,,,,,
2011,1,3,8,30,-13,6,0,6,0.22,810,0,271,3.8000000000000003,,,,,,
2011,1,3,9,30,-13,154,156,209,0.22,810,2,267,3.6,,,,,,
2011,1,3,10,30,-13,168,455,371,0.22,810,3,270,3.4000000000000004,,,,,,
2011,1,3,11,30,-13,227,282,367,0.22,810,4,282,3.3000000000000003,,,,,,
2011,1,3,12,30,-12,129,684,469,0.22,810,5,290,3,,,,,,
2011,1,3,13,30,-12,117,644,405,0.22,810,6,297,2.2,,,,,,
2011,1,3,14,30,-8,55,897,369,0.22,810,5,314,1.2000000000000002,,,,,,
2011,1,3,15,30,-6,41,772,206,0.22,810,2,353,1,,,,,,
2011,1,3,16,30,-9,16,406,36,0.22,810,0,30,1.2000000000000002,,,,,,
2011,1,3,17,30,-9,0,0,0,0.22,810,-2,49,1.2000000000000002,,,,,,
2011,1,3,18,30,-9,0,0,0,0.22,810,-3,59,1.1,,,,,,
2011,1,3,19,30,-9,0,0,0,0.22,810,-4,58,0.8,,,,,,
2011,1,3,20,30,-9,0,0,0,0.22,810,-4,49,0.6000000000000001,,,,,,
2011,1,3,21,30,-9,0,0,0,0.22,810,-4,41,0.4,,,,,,
2011,1,3,22,30,-10,0,0,0,0.22,810,-5,51,0.30000000000000004,,,,,,
2011,1,3,23,30,-10,0,0,0,0.22,810,-5,108,0.30000000000000004,,,,,,
2011,1,4,0,30,-10,0,0,0,0.22,810,-6,184,0.6000000000000001,,,,,,
2011,1,4,1,30,-11,0,0,0,0.22,810,-7,201,1,,,,,,
2011,1,4,2,30,-11,0,0,0,0.22,810,-8,214,1.4000000000000001,,,,,,
2011,1,4,3,30,-11,0,0,0,0.22,810,-8,221,1.9000000000000001,,,,,,
2011,1,4,4,30,-11,0,0,0,0.22,810,-8,225,2.5,,,,,,
2011,1,4,5,30,-11,0,0,0,0.22,810,-7,228,3,,,,,,
2011,1,4,6,30,-11,0,0,0,0.22,810,-6,232,3.7,,,,,,
2011,1,4,7,30,-12,16,421,37,0.22,810,-4,236,4.4,,,,,,
2011,1,4,8,30,-12,39,794,210,0.22,810,-1,238,4.800000000000001,,,,,,
2011,1,4,9,30,-11,141,313,251,0.22,810,2,238,4.9,,,,,,
2011,1,4,10,30,-12,55,983,495,0.22,810,5,255,5.4,,,,,,
2011,1,4,11,30,-14,59,1003,558,0.22,810,6,260,5.9,,,,,,
2011,1,4,12,30,-14,58,1005,558,0.22,810,7,260,6.4,,,,,,
2011,1,4,13,30,-15,54,984,496,0.22,810,6,264,6.7,,,,,,
2011,1,4,14,30,-14,135,22,143,0.22,810,5,270,6.4,,,,,,
2011,1,4,15,30,-13,38,799,211,0.22,810,2,274,5.6000000000000005,,,,,,
2011,1,4,16,30,-12,38,0,38,0.22,810,0,274,5.300000000000001,,,,,,
2011,1,4,17,30,-11,0,0,0,0.22,810,0,273,5.6000000000000005,,,,,,
2011,1,4,18,30,-11,0,0,0,0.22,810,0,282,5.9,,,,,,
2011,1,4,19,30,-11,0,0,0,0.22,810,-1,293,5.800000000000001,,,,,,
2011,1,4,20,30,-11,0,0,0,0.22,810,-1,297,5.4,,,,,,
2011,1,4,21,30,-11,0,0,0,0.22,810,-2,298,5.300000000000001,,,,,,
2011,1,4,22,30,-11,0,0,0,0.22,810,-2,300,5.1000000000000005,,,,,,
2011,1,4,23,30,-11,0,0,0,0.22,810,-2,299,5,,,,,,
2011,1,5,0,30,-12,0,0,0,0.22,810,-2,296,4.9,,,,,,
2011,1,5,1,30,-13,0,0,0,0.22,810,-3,294,4.800000000000001,,,,,,
2011,1,5,2,30,-13,0,0,0,0.22,810,-3,294,4.800000000000001,,,,,,
2011,1,5,3,30,-14,0,0,0,0.22,810,-3,294,4.7,,,,,,
2011,1,5,4,30,-15,0,0,0,0.22,810,-3,295,4.6000000000000005,,,,,,
2011,1,5,5,30,-15,0,0,0,0.22,810,-3,297,4.4,,,,,,
2011,1,5,6,30,-16,0,0,0,0.22,810,-3,299,4.4,,,,,,
2011,1,5,7,30,-16,16,0,16,0.22,810,-1,302,5,,,,,,
2011,1,5,8,30,-15,84,191,125,0.22,810,1,308,5.5,,,,,,
2011,1,5,9,30,-15,138,341,258,0.22,810,3,319,5.5,,,,,,
2011,1,5,10,30,-14,60,963,492,0.22,810,5,331,4.9,,,,,,
2011,1,5,11,30,-14,65,979,554,0.22,810,6,336,3.8000000000000003,,,,,,
2011,1,5,12,30,-13,67,972,553,0.22,810,7,334,3,,,,,,
2011,1,5,13,30,-12,63,946,489,0.22,810,7,322,2.4000000000000004,,,,,,
2011,1,5,14,30,-11,54,892,370,0.22,810,6,314,1.5,,,,,,
2011,1,5,15,30,-6,58,518,172,0.22,810,4,313,0.8,,,,,,
2011,1,5,16,30,-9,19,217,31,0.22,810,2,302,0.9,,,,,,
2011,1,5,17,30,-10,0,0,0,0.22,810,1,292,1.3,,,,,,
2011,1,5,18,30,-9,0,0,0,0.22,810,0,298,1.6,,,,,,
2011,1,5,19,30,-9,0,0,0,0.22,810,-1,313,2.1,,,,,,
2011,1,5,20,30,-8,0,0,0,0.22,810,-1,320,2.5,,,,,,
2011,1,5,21,30,-8,0,0,0,0.22,810,-2,321,2.6,,,,,,
2011,1,5,22,30,-9,0,0,0,0.22,820,-2,319,2.6,,,,,,
2011,1,5,23,30,-9,0,0,0,0.22,820,-2,316,2.3000000000000003,,,,,,
2011,1,6,0,30,-9,0,0,0,0.22,820,-3,309,2.1,,,,,,
2011,1,6,1,30,-10,0,0,0,0.22,820,-2,298,1.9000000000000001,,,,,,
2011,1,6,2,30,-10,0,0,0,0.22,820,-2,286,1.8,,,,,,
2011,1,6,3,30,-10,0,0,0,0.22,810,-2,278,1.8,,,,,,
2011,1,6,4,30,-10,0,0,0,0.22,810,-2,272,1.9000000000000001,,,,,,
2011,1,6,5,30,-11,0,0,0,0.22,810,-3,264,2,,,,,,
2011,1,6,6,30,-11,0,0,0,0.22,810,-2,260,2.3000000000000003,,,,,,
2011,1,6,7,30,-11,17,0,17,0.22,810,-1,261,3.3000000000000003,,,,,,
2011,1,6,8,30,-11,85,154,119,0.22,810,1,270,4.2,,,,,,
2011,1,6,9,30,-11,142,298,247,0.22,810,4,290,4.7,,,,,,
2011,1,6,10,30,-11,55,976,494,0.22,810,7,317,5.1000000000000005,,,,,,
2011,1,6,11,30,-11,55,1001,556,0.22,810,8,326,4.800000000000001,,,,,,
2011,1,6,12,30,-11,55,1001,557,0.22,810,9,327,4.1000000000000005,,,,,,
2011,1,6,13,30,-11,53,977,495,0.22,810,9,326,3.1,,,,,,
2011,1,6,14,30,-9,45,926,377,0.22,810,7,328,1.7000000000000002,,,,,,
2011,1,6,15,30,-5,37,802,215,0.22,810,5,335,0.8,,,,,,
2011,1,6,16,30,-8,17,453,43,0.22,810,5,336,0.4,,,,,,
2011,1,6,17,30,-9,0,0,0,0.22,810,5,267,0.4,,,,,,
2011,1,6,18,30,-9,0,0,0,0.22,810,4,203,0.8,,,,,,
2011,1,6,19,30,-9,0,0,0,0.22,810,3,213,1.3,,,,,,
2011,1,6,20,30,-9,0,0,0,0.22,810,1,227,1.6,,,,,,
2011,1,6,21,30,-8,0,0,0,0.22,810,0,239,1.8,,,,,,
2011,1,6,22,30,-8,0,0,0,0.22,810,0,249,1.9000000000000001,,,,,,
2011,1,6,23,30,-7,0,0,0,0.22,810,0,255,2,,,,,,
2011,1,7,0,30,-6,0,0,0,0.22,810,0,258,2.1,,,,,,
2011,1,7,1,30,-6,0,0,0,0.22,810,0,258,2.1,,,,,,
2011,1,7,2,30,-6,0,0,0,0.22,810,0,261,2,,,,,,
2011,1,7,3,30,-6,0,0,0,0.22,810,0,269,1.9000000000000001,,,,,,
2011,1,7,4,30,-6,0,0,0,0.22,810,0,281,1.8,,,,,,
2011,1,7,5,30,-7,0,0,0,0.22,810,-1,296,1.7000000000000002,,,,,,
2011,1,7,6,30,-7,0,0,0,0.22,810,0,312,1.7000000000000002,,,,,,
2011,1,7,7,30,-7,16,0,16,0.22,810,1,332,2.3000000000000003,,,,,,
2011,1,7,8,30,-7,83,215,130,0.22,810,2,358,3.2,,,,,,
2011,1,7,9,30,-6,141,323,256,0.22,810,4,33,3.5,,,,,,
2011,1,7,10,30,-4,57,950,486,0.22,810,5,58,3.2,,,,,,
2011,1,7,11,30,-3,59,976,549,0.22,810,5,62,2.6,,,,,,
2011,1,7,12,30,-3,59,975,551,0.22,810,6,62,2.2,,,,,,
2011,1,7,13,30,-3,56,953,490,0.22,810,6,67,2,,,,,,
2011,1,7,14,30,-3,50,895,373,0.22,810,5,76,1.6,,,,,,
2011,1,7,15,30,-2,40,767,213,0.22,810,2,93,1.3,,,,,,
2011,1,7,16,30,-3,18,415,43,0.22,810,0,101,1.4000000000000001,,,,,,
2011,1,7,17,30,-3,0,0,0,0.22,810,-1,112,1.4000000000000001,,,,,,
2011,1,7,18,30,-3,0,0,0,0.22,810,-2,132,1.4000000000000001,,,,,,
2011,1,7,19,30,-3,0,0,0,0.22,810,-2,158,1.4000000000000001,,,,,,
2011,1,7,20,30,-3,0,0,0,0.22,810,-2,178,1.5,,,,,,
2011,1,7,21,30,-3,0,0,0,0.22,810,-2,194,1.8,,,,,,
2011,1,7,22,30,-3,0,0,0,0.22,810,-2,204,2.3000000000000003,,,,,,
2011,1,7,23,30,-3,0,0,0,0.22,810,-1,210,3,,,,,,
2011,1,8,0,30,-3,0,0,0,0.22,810,-1,215,3.9000000000000004,,,,,,
2011,1,8,1,30,-4,0,0,0,0.22,810,-1,218,4.6000000000000005,,,,,,
2011,1,8,2,30,-4,0,0,0,0.22,810,-1,218,5.2,,,,,,
2011,1,8,3,30,-5,0,0,0,0.22,800,-1,219,5.5,,,,,,
2011,1,8,4,30,-5,0,0,0,0.22,800,-1,221,5.6000000000000005,,,,,,
2011,1,8,5,30,-5,0,0,0,0.22,800,-1,222,5.800000000000001,,,,,,
2011,1,8,6,30,-5,0,0,0,0.22,800,0,223,5.800000000000001,,,,,,
2011,1,8,7,30,-5,26,0,26,0.22,800,0,223,5.9,,,,,,
2011,1,8,8,30,-5,78,295,142,0.22,800,2,222,6.1000000000000005,,,,,,
2011,1,8,9,30,-6,108,538,299,0.22,800,5,226,6.300000000000001,,,,,,
2011,1,8,10,30,-7,165,482,384,0.22,800,8,232,6.2,,,,,,
2011,1,8,11,30,-8,162,568,449,0.22,800,10,232,5.800000000000001,,,,,,
2011,1,8,12,30,-9,62,994,565,0.22,800,11,231,5.5,,,,,,
2011,1,8,13,30,-10,60,969,503,0.22,800,11,230,5.1000000000000005,,,,,,
2011,1,8,14,30,-10,52,916,384,0.22,800,9,227,3.9000000000000004,,,,,,
2011,1,8,15,30,-8,41,790,221,0.22,800,5,218,2.8000000000000003,,,,,,
2011,1,8,16,30,-8,19,440,46,0.22,800,2,218,2.7,,,,,,
2011,1,8,17,30,-8,0,0,0,0.22,800,0,227,2.9000000000000004,,,,,,
2011,1,8,18,30,-8,0,0,0,0.22,800,0,240,2.9000000000000004,,,,,,
2011,1,8,19,30,-7,0,0,0,0.22,800,0,254,2.7,,,,,,
2011,1,8,20,30,-6,0,0,0,0.22,800,-1,266,2.6,,,,,,
2011,1,8,21,30,-6,0,0,0,0.22,800,-1,270,2.6,,,,,,
2011,1,8,22,30,-5,0,0,0,0.22,800,-1,273,2.4000000000000004,,,,,,
2011,1,8,23,30,-5,0,0,0,0.22,800,-1,275,2,,,,,,
2011,1,9,0,30,-5,0,0,0,0.22,800,-2,276,1.8,,,,,,
2011,1,9,1,30,-5,0,0,0,0.22,800,-2,280,1.8,,,,,,
2011,1,9,2,30,-5,0,0,0,0.22,800,-2,287,2,,,,,,
2011,1,9,3,30,-5,0,0,0,0.22,800,-2,295,2.5,,,,,,
2011,1,9,4,30,-5,0,0,0,0.22,800,-2,301,2.9000000000000004,,,,,,
2011,1,9,5,30,-5,0,0,0,0.22,800,-2,306,2.9000000000000004,,,,,,
2011,1,9,6,30,-5,0,0,0,0.22,800,-1,310,2.7,,,,,,
2011,1,9,7,30,-5,16,0,16,0.22,800,0,315,3,,,,,,
2011,1,9,8,30,-5,81,264,138,0.22,800,1,324,3.4000000000000004,,,,,,
2011,1,9,9,30,-5,150,263,243,0.22,800,3,339,3.2,,,,,,
2011,1,9,10,30,-4,65,924,484,0.22,800,4,336,2.9000000000000004,,,,,,
2011,1,9,11,30,-4,187,496,438,0.22,800,5,326,2.9000000000000004,,,,,,
2011,1,9,12,30,-5,71,948,552,0.22,800,6,323,2.7,,,,,,
2011,1,9,13,30,-5,189,385,366,0.22,800,5,333,2.3000000000000003,,,,,,
2011,1,9,14,30,-5,66,839,373,0.22,800,3,3,2.1,,,,,,
2011,1,9,15,30,-5,90,46,101,0.22,800,1,42,2,,,,,,
2011,1,9,16,30,-5,21,0,21,0.22,800,-1,58,1.8,,,,,,
2011,1,9,17,30,-6,0,0,0,0.87,800,-4,62,1.7000000000000002,,,,,,
2011,1,9,18,30,-6,0,0,0,0.87,800,-5,55,2.4000000000000004,,,,,,
2011,1,9,19,30,-7,0,0,0,0.87,800,-5,44,3.1,,,,,,
2011,1,9,20,30,-8,0,0,0,0.87,800,-6,32,3.4000000000000004,,,,,,
2011,1,9,21,30,-9,0,0,0,0.87,800,-7,26,3.5,,,,,,
2011,1,9,22,30,-10,0,0,0,0.87,800,-7,29,3.4000000000000004,,,,,,
2011,1,9,23,30,-11,0,0,0,0.87,800,-8,36,3.3000000000000003,,,,,,
2011,1,10,0,30,-11,0,0,0,0.87,800,-8,27,3.8000000000000003,,,,,,
2011,1,10,1,30,-12,0,0,0,0.87,810,-8,9,4.5,,,,,,
2011,1,10,2,30,-13,0,0,0,0.87,810,-9,5,4.6000000000000005,,,,,,
2011,1,10,3,30,-14,0,0,0,0.87,810,-9,5,4.5,,,,,,
2011,1,10,4,30,-14,0,0,0,0.87,810,-10,4,4.4,,,,,,
2011,1,10,5,30,-15,0,0,0,0.87,810,-10,5,4.3,,,,,,
2011,1,10,6,30,-15,0,0,0,0.87,810,-10,4,4.1000000000000005,,,,,,
2011,1,10,7,30,-15,25,176,33,0.87,810,-10,3,4,,,,,,
2011,1,10,8,30,-16,75,594,205,0.87,810,-9,3,4.1000000000000005,,,,,,
2011,1,10,9,30,-16,104,0,104,0.87,810,-8,1,4.1000000000000005,,,,,,
2011,1,10,10,30,-16,178,24,189,0.87,810,-7,357,4.1000000000000005,,,,,,
2011,1,10,11,30,-16,229,313,388,0.87,810,-7,354,4.4,,,,,,
2011,1,10,12,30,-17,187,17,196,0.87,810,-6,353,4.6000000000000005,,,,,,
2011,1,10,13,30,-17,199,51,223,0.87,810,-6,355,4.9,,,,,,
2011,1,10,14,30,-17,162,183,230,0.87,810,-7,358,5.1000000000000005,,,,,,
2011,1,10,15,30,-17,63,728,233,0.87,810,-7,0,4.9,,,,,,
2011,1,10,16,30,-18,26,391,52,0.87,810,-8,4,4.4,,,,,,
2011,1,10,17,30,-18,0,0,0,0.87,810,-9,10,3.9000000000000004,,,,,,
2011,1,10,18,30,-19,0,0,0,0.87,810,-10,13,3.3000000000000003,,,,,,
2011,1,10,19,30,-19,0,0,0,0.87,810,-10,13,2.5,,,,,,
2011,1,10,20,30,-19,0,0,0,0.87,810,-11,7,1.7000000000000002,,,,,,
2011,1,10,21,30,-19,0,0,0,0.87,820,-11,351,1.1,,,,,,
2011,1,10,22,30,-19,0,0,0,0.87,820,-11,324,0.8,,,,,,
2011,1,10,23,30,-18,0,0,0,0.87,820,-12,293,0.8,,,,,,
2011,1,11,0,30,-18,0,0,0,0.87,820,-12,267,1.1,,,,,,
2011,1,11,1,30,-19,0,0,0,0.87,820,-12,254,1.5,,,,,,
2011,1,11,2,30,-19,0,0,0,0.87,820,-12,253,1.8,,,,,,
2011,1,11,3,30,-19,0,0,0,0.87,820,-12,253,2.1,,,,,,
2011,1,11,4,30,-20,0,0,0,0.87,820,-12,256,2.2,,,,,,
2011,1,11,5,30,-21,0,0,0,0.87,820,-13,260,2.2,,,,,,
2011,1,11,6,30,-22,0,0,0,0.87,820,-12,266,2.3000000000000003,,,,,,
2011,1,11,7,30,-22,18,485,42,0.87,820,-9,272,2.9000000000000004,,,,,,
2011,1,11,8,30,-23,43,850,229,0.87,820,-6,281,3.4000000000000004,,,,,,
2011,1,11,9,30,-25,56,974,405,0.87,820,-3,301,3.6,,,,,,
2011,1,11,10,30,-25,65,1027,535,0.87,820,-1,306,3.8000000000000003,,,,,,
2011,1,11,11,30,-24,73,1041,604,0.87,820,0,309,3.8000000000000003,,,,,,
2011,1,11,12,30,-23,73,1037,605,0.87,820,0,311,3.4000000000000004,,,,,,
2011,1,11,13,30,-22,71,1006,540,0.87,820,1,316,2.8000000000000003,,,,,,
2011,1,11,14,30,-22,69,750,348,0.87,820,0,323,1.9000000000000001,,,,,,
2011,1,11,15,30,-20,61,541,190,0.87,820,-1,349,1.2000000000000002,,,,,,
2011,1,11,16,30,-15,25,267,44,0.87,820,-3,80,1.5,,,,,,
2011,1,11,17,30,-18,0,0,0,0.87,820,-4,110,2.4000000000000004,,,,,,
2011,1,11,18,30,-19,0,0,0,0.87,820,-4,127,2.8000000000000003,,,,,,
2011,1,11,19,30,-19,0,0,0,0.87,820,-5,144,2.7,,,,,,
2011,1,11,20,30,-19,0,0,0,0.87,820,-6,158,2.5,,,,,,
2011,1,11,21,30,-18,0,0,0,0.87,820,-6,166,2.4000000000000004,,,,,,
2011,1,11,22,30,-17,0,0,0,0.87,820,-7,168,2.2,,,,,,
2011,1,11,23,30,-17,0,0,0,0.87,820,-8,169,2,,,,,,
2011,1,12,0,30,-17,0,0,0,0.87,820,-9,170,1.8,,,,,,
2011,1,12,1,30,-17,0,0,0,0.87,820,-9,172,1.7000000000000002,,,,,,
2011,1,12,2,30,-16,0,0,0,0.87,820,-10,174,1.6,,,,,,
2011,1,12,3,30,-16,0,0,0,0.87,820,-10,178,1.5,,,,,,
2011,1,12,4,30,-16,0,0,0,0.87,820,-11,182,1.6,,,,,,
2011,1,12,5,30,-16,0,0,0,0.87,820,-11,186,1.8,,,,,,
2011,1,12,6,30,-16,0,0,0,0.87,820,-10,189,2.6,,,,,,
2011,1,12,7,30,-16,16,0,16,0.87,820,-9,193,3.8000000000000003,,,,,,
2011,1,12,8,30,-15,88,103,111,0.87,820,-6,196,4.7,,,,,,
2011,1,12,9,30,-15,138,362,269,0.87,820,-3,199,5.1000000000000005,,,,,,
2011,1,12,10,30,-14,157,521,396,0.87,820,-1,200,5.2,,,,,,
2011,1,12,11,30,-13,84,964,578,0.87,820,0,201,5.300000000000001,,,,,,
2011,1,12,12,30,-12,87,958,581,0.87,820,1,203,5.1000000000000005,,,,,,
2011,1,12,13,30,-11,84,927,519,0.87,820,2,205,4.7,,,,,,
2011,1,12,14,30,-10,72,874,399,0.87,820,2,206,4.1000000000000005,,,,,,
2011,1,12,15,30,-10,54,747,234,0.87,820,0,202,3.3000000000000003,,,,,,
2011,1,12,16,30,-10,24,422,55,0.87,820,-1,194,3,,,,,,
2011,1,12,17,30,-11,0,0,0,0.87,820,-2,199,3.7,,,,,,
2011,1,12,18,30,-11,0,0,0,0.87,820,-3,210,4,,,,,,
2011,1,12,19,30,-11,0,0,0,0.87,820,-3,222,4,,,,,,
2011,1,12,20,30,-10,0,0,0,0.87,820,-3,235,3.7,,,,,,
2011,1,12,21,30,-9,0,0,0,0.87,820,-2,248,3.3000000000000003,,,,,,
2011,1,12,22,30,-8,0,0,0,0.87,820,-2,263,2.8000000000000003,,,,,,
2011,1,12,23,30,-7,0,0,0,0.87,820,-2,274,2.6,,,,,,
2011,1,13,0,30,-7,0,0,0,0.87,820,-3,281,2.4000000000000004,,,,,,
2011,1,13,1,30,-7,0,0,0,0.87,820,-3,285,2.3000000000000003,,,,,,
2011,1,13,2,30,-7,0,0,0,0.87,820,-4,290,2.3000000000000003,,,,,,
2011,1,13,3,30,-8,0,0,0,0.87,820,-4,295,2.5,,,,,,
2011,1,13,4,30,-8,0,0,0,0.87,820,-4,300,2.7,,,,,,
2011,1,13,5,30,-9,0,0,0,0.87,820,-4,304,2.8000000000000003,,,,,,
2011,1,13,6,30,-9,0,0,0,0.87,820,-3,307,3,,,,,,
2011,1,13,7,30,-9,29,0,29,0.87,820,-1,308,3.8000000000000003,,,,,,
2011,1,13,8,30,-8,87,58,100,0.87,820,1,308,4.1000000000000005,,,,,,
2011,1,13,9,30,-8,58,903,385,0.87,820,4,312,3.2,,,,,,
2011,1,13,10,30,-8,141,580,409,0.87,820,6,330,1.9000000000000001,,,,,,
2011,1,13,11,30,-9,77,973,578,0.87,820,7,5,1.2000000000000002,,,,,,
2011,1,13,12,30,-9,77,975,582,0.87,820,8,62,1.1,,,,,,
2011,1,13,13,30,-8,126,655,434,0.87,820,8,122,1.6,,,,,,
2011,1,13,14,30,-8,64,898,403,0.87,820,6,144,1.7000000000000002,,,,,,
2011,1,13,15,30,-4,87,326,166,0.87,820,2,148,1.5,,,,,,
2011,1,13,16,30,-6,27,181,41,0.87,820,0,154,1.9000000000000001,,,,,,
2011,1,13,17,30,-8,0,0,0,0.22,820,0,166,2.4000000000000004,,,,,,
2011,1,13,18,30,-8,0,0,0,0.22,820,0,179,2.7,,,,,,
2011,1,13,19,30,-8,0,0,0,0.22,820,0,192,3,,,,,,
2011,1,13,20,30,-8,0,0,0,0.22,810,0,205,3.4000000000000004,,,,,,
2011,1,13,21,30,-8,0,0,0,0.22,810,0,214,3.7,,,,,,
2011,1,13,22,30,-8,0,0,0,0.22,810,0,220,4,,,,,,
2011,1,13,23,30,-7,0,0,0,0.22,810,0,222,4.3,,,,,,
2011,1,14,0,30,-7,0,0,0,0.22,810,0,223,4.4,,,,,,
2011,1,14,1,30,-6,0,0,0,0.22,810,0,228,4.3,,,,,,
2011,1,14,2,30,-6,0,0,0,0.22,810,0,235,4,,,,,,
2011,1,14,3,30,-5,0,0,0,0.22,810,1,247,3.6,,,,,,
2011,1,14,4,30,-4,0,0,0,0.22,810,1,271,3.7,,,,,,
2011,1,14,5,30,-4,0,0,0,0.22,810,1,301,4.6000000000000005,,,,,,
2011,1,14,6,30,-3,0,0,0,0.22,810,0,320,5.4,,,,,,
2011,1,14,7,30,-2,21,257,34,0.22,810,0,324,5.7,,,,,,
2011,1,14,8,30,0,53,650,198,0.22,810,2,324,5.6000000000000005,,,,,,
