Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2009,1,5,19,30,-13,0,0,0,0.87,750,-11,188,0.8,,,,,,
2009,1,5,20,30,-13,0,0,0,0.87,750,-11,178,0.6000000000000001,,,,,,
2009,1,5,21,30,-14,0,0,0,0.87,750,-12,153,0.5,,,,,,
2009,1,5,22,30,-15,0,0,0,0.87,750,-13,118,0.7000000000000001,,,,,,
2009,1,5,23,30,-15,0,0,0,0.87,750,-14,97,0.9,,,,,,
2009,1,6,0,30,-16,0,0,0,0.87,750,-15,74,0.9,,,,,,
2009,1,6,1,30,-16,0,0,0,0.87,750,-15,57,1,,,,,,
2009,1,6,2,30,-16,0,0,0,0.87,750,-15,47,1.1,,,,,,
2009,1,6,3,30,-16,0,0,0,0.87,760,-15,33,1.2000000000000002,,,,,,
2009,1,6,4,30,-16,0,0,0,0.87,760,-15,24,1.3,,,,,,
2009,1,6,5,30,-16,0,0,0,0.87,760,-15,29,1.3,,,,,,
2009,1,6,6,30,-16,0,0,0,0.87,760,-15,34,1.3,,,,,,
2009,1,6,7,30,-16,0,0,0,0.87,760,-14,36,1.2000000000000002,,,,,,
2009,1,6,8,30,-15,38,702,150,0.87,760,-11,37,1.2000000000000002,,,,,,
2009,1,6,9,30,-12,56,887,326,0.87,760,-8,26,1.7000000000000002,,,,,,
2009,1,6,10,30,-9,169,374,325,0.87,760,-6,30,2.2,,,,,,
2009,1,6,11,30,-8,217,311,367,0.87,760,-4,8,2.5,,,,,,
2009,1,6,12,30,-7,162,9,167,0.87,760,-4,350,2.6,,,,,,
2009,1,6,13,30,-7,220,200,313,0.87,760,-4,337,2.4000000000000004,,,,,,
2009,1,6,14,30,-7,62,935,421,0.87,760,-4,323,2,,,,,,
2009,1,6,15,30,-7,74,0,74,0.87,760,-5,312,1.3,,,,,,
2009,1,6,16,30,-8,38,48,43,0.87,760,-7,292,0.7000000000000001,,,,,,
2009,1,6,17,30,-10,0,0,0,0.87,760,-9,262,0.6000000000000001,,,,,,
2009,1,6,18,30,-12,0,0,0,0.87,760,-10,214,0.7000000000000001,,,,,,
2009,1,6,19,30,-12,0,0,0,0.87,760,-11,196,0.9,,,,,,
2009,1,6,20,30,-13,0,0,0,0.87,760,-11,178,1,,,,,,
2009,1,6,21,30,-13,0,0,0,0.87,760,-12,180,1,,,,,,
2009,1,6,22,30,-13,0,0,0,0.87,760,-12,174,0.8,,,,,,
2009,1,6,23,30,-13,0,0,0,0.87,760,-12,154,0.8,,,,,,
2009,1,7,0,30,-13,0,0,0,0.87,760,-11,142,0.7000000000000001,,,,,,
2009,1,7,1,30,-12,0,0,0,0.87,760,-11,123,0.7000000000000001,,,,,,
2009,1,7,2,30,-12,0,0,0,0.87,760,-10,121,0.7000000000000001,,,,,,
2009,1,7,3,30,-11,0,0,0,0.87,760,-10,130,0.8,,,,,,
2009,1,7,4,30,-11,0,0,0,0.87,760,-9,131,0.8,,,,,,
2009,1,7,5,30,-10,0,0,0,0.87,760,-9,121,0.8,,,,,,
2009,1,7,6,30,-10,0,0,0,0.87,760,-9,124,0.7000000000000001,,,,,,
2009,1,7,7,30,-9,0,0,0,0.87,760,-8,132,0.5,,,,,,
2009,1,7,8,30,-8,15,0,15,0.87,760,-5,132,0.2,,,,,,
2009,1,7,9,30,-6,119,27,127,0.87,760,-3,247,0.2,,,,,,
2009,1,7,10,30,-4,115,626,375,0.87,760,-1,148,0.4,,,,,,
2009,1,7,11,30,-3,231,178,317,0.87,760,0,217,0.4,,,,,,
2009,1,7,12,30,-3,65,994,561,0.87,760,0,242,0.30000000000000004,,,,,,
2009,1,7,13,30,-3,216,252,334,0.87,760,0,338,0.4,,,,,,
2009,1,7,14,30,-3,56,938,418,0.87,760,0,16,0.6000000000000001,,,,,,
2009,1,7,15,30,-2,44,845,267,0.87,760,0,50,0.6000000000000001,,,,,,
2009,1,7,16,30,-3,26,610,91,0.87,760,-2,46,0.6000000000000001,,,,,,
2009,1,7,17,30,-6,0,0,0,0.87,760,-5,60,0.6000000000000001,,,,,,
2009,1,7,18,30,-8,0,0,0,0.87,760,-6,74,0.7000000000000001,,,,,,
2009,1,7,19,30,-9,0,0,0,0.87,760,-6,66,0.7000000000000001,,,,,,
2009,1,7,20,30,-9,0,0,0,0.87,760,-7,56,0.8,,,,,,
2009,1,7,21,30,-10,0,0,0,0.87,760,-7,58,0.7000000000000001,,,,,,
2009,1,7,22,30,-10,0,0,0,0.87,760,-7,62,0.6000000000000001,,,,,,
2009,1,7,23,30,-10,0,0,0,0.87,760,-7,64,0.6000000000000001,,,,,,
2009,1,8,0,30,-10,0,0,0,0.87,760,-7,70,0.6000000000000001,,,,,,
2009,1,8,1,30,-10,0,0,0,0.87,760,-7,87,0.7000000000000001,,,,,,
2009,1,8,2,30,-10,0,0,0,0.87,760,-7,110,0.9,,,,,,
2009,1,8,3,30,-10,0,0,0,0.87,760,-7,120,1.1,,,,,,
2009,1,8,4,30,-10,0,0,0,0.87,760,-7,117,1.2000000000000002,,,,,,
2009,1,8,5,30,-10,0,0,0,0.87,760,-7,108,1.4000000000000001,,,,,,
2009,1,8,6,30,-9,0,0,0,0.87,760,-7,101,1.5,,,,,,
2009,1,8,7,30,-9,0,0,0,0.87,770,-6,100,1.6,,,,,,
2009,1,8,8,30,-8,33,718,148,0.87,770,-4,101,1.4000000000000001,,,,,,
2009,1,8,9,30,-5,48,892,322,0.87,770,-1,106,1.2000000000000002,,,,,,
2009,1,8,10,30,-2,57,965,460,0.87,760,0,111,1.1,,,,,,
2009,1,8,11,30,-1,73,976,545,0.87,760,1,119,0.9,,,,,,
2009,1,8,12,30,-1,73,987,568,0.87,760,2,135,0.9,,,,,,
2009,1,8,13,30,-1,69,975,526,0.87,760,2,153,0.9,,,,,,
2009,1,8,14,30,-1,58,943,424,0.87,760,2,157,0.9,,,,,,
2009,1,8,15,30,-1,46,851,273,0.87,760,1,155,1,,,,,,
2009,1,8,16,30,-2,27,615,95,0.87,760,-1,158,1.3,,,,,,
2009,1,8,17,30,-5,0,0,0,0.87,760,-2,162,1.6,,,,,,
2009,1,8,18,30,-7,0,0,0,0.87,760,-3,167,1.8,,,,,,
2009,1,8,19,30,-8,0,0,0,0.87,760,-4,171,2,,,,,,
2009,1,8,20,30,-9,0,0,0,0.87,760,-5,174,2.2,,,,,,
2009,1,8,21,30,-9,0,0,0,0.87,760,-5,176,2.4000000000000004,,,,,,
2009,1,8,22,30,-8,0,0,0,0.87,760,-5,178,2.5,,,,,,
2009,1,8,23,30,-8,0,0,0,0.87,760,-5,182,2.5,,,,,,
2009,1,9,0,30,-7,0,0,0,0.87,760,-5,189,2.2,,,,,,
2009,1,9,1,30,-7,0,0,0,0.87,760,-5,198,1.7000000000000002,,,,,,
2009,1,9,2,30,-7,0,0,0,0.87,760,-6,213,1.3,,,,,,
2009,1,9,3,30,-8,0,0,0,0.87,760,-6,239,1.1,,,,,,
2009,1,9,4,30,-8,0,0,0,0.87,760,-6,280,1,,,,,,
2009,1,9,5,30,-7,0,0,0,0.87,760,-6,315,1,,,,,,
2009,1,9,6,30,-7,0,0,0,0.87,760,-7,340,1.1,,,,,,
2009,1,9,7,30,-8,0,0,0,0.87,760,-6,347,1.6,,,,,,
2009,1,9,8,30,-7,61,69,73,0.87,760,-4,347,2.8000000000000003,,,,,,
2009,1,9,9,30,-5,103,456,244,0.87,760,-2,352,4,,,,,,
2009,1,9,10,30,-5,116,0,116,0.87,760,-1,360,4.5,,,,,,
2009,1,9,11,30,-5,137,2,138,0.87,760,-1,360,4.6000000000000005,,,,,,
2009,1,9,12,30,-5,106,0,106,0.87,760,-1,358,4.7,,,,,,
2009,1,9,13,30,-6,180,21,190,0.87,760,-1,356,4.7,,,,,,
2009,1,9,14,30,-6,52,0,52,0.87,760,-2,353,4.5,,,,,,
2009,1,9,15,30,-6,54,830,277,0.87,760,-2,349,4,,,,,,
2009,1,9,16,30,-6,32,569,97,0.87,760,-4,347,3.8000000000000003,,,,,,
2009,1,9,17,30,-7,0,0,0,0.87,760,-5,350,4,,,,,,
2009,1,9,18,30,-8,0,0,0,0.87,760,-5,356,3.7,,,,,,
2009,1,9,19,30,-9,0,0,0,0.87,760,-6,356,3.3000000000000003,,,,,,
2009,1,9,20,30,-10,0,0,0,0.87,770,-7,356,3.1,,,,,,
2009,1,9,21,30,-11,0,0,0,0.87,770,-8,1,2.9000000000000004,,,,,,
2009,1,9,22,30,-11,0,0,0,0.87,770,-9,8,2.6,,,,,,
2009,1,9,23,30,-12,0,0,0,0.87,770,-10,12,2.3000000000000003,,,,,,
2009,1,10,0,30,-13,0,0,0,0.87,770,-11,21,1.9000000000000001,,,,,,
2009,1,10,1,30,-14,0,0,0,0.87,770,-12,34,1.7000000000000002,,,,,,
2009,1,10,2,30,-14,0,0,0,0.87,770,-12,40,1.7000000000000002,,,,,,
2009,1,10,3,30,-15,0,0,0,0.87,770,-12,40,1.6,,,,,,
2009,1,10,4,30,-15,0,0,0,0.87,770,-12,40,1.5,,,,,,
2009,1,10,5,30,-16,0,0,0,0.87,770,-12,40,1.5,,,,,,
2009,1,10,6,30,-17,0,0,0,0.87,770,-13,33,1.5,,,,,,
2009,1,10,7,30,-17,0,0,0,0.87,770,-12,26,1.7000000000000002,,,,,,
2009,1,10,8,30,-15,36,736,155,0.87,770,-9,24,1.9000000000000001,,,,,,
2009,1,10,9,30,-12,54,909,335,0.87,770,-5,32,2.5,,,,,,
2009,1,10,10,30,-9,64,982,477,0.87,770,-3,26,3.2,,,,,,
2009,1,10,11,30,-8,70,1011,562,0.87,770,-2,14,3.7,,,,,,
2009,1,10,12,30,-8,71,1015,584,0.87,770,-2,6,4.1000000000000005,,,,,,
2009,1,10,13,30,-7,67,1000,541,0.87,770,-2,5,4.1000000000000005,,,,,,
2009,1,10,14,30,-7,60,958,438,0.87,770,-2,8,3.6,,,,,,
2009,1,10,15,30,-7,48,868,284,0.87,770,-3,9,2.5,,,,,,
2009,1,10,16,30,-8,29,637,103,0.87,770,-6,8,1.6,,,,,,
2009,1,10,17,30,-11,0,0,0,0.87,770,-8,9,1.4000000000000001,,,,,,
2009,1,10,18,30,-13,0,0,0,0.87,770,-9,10,1.5,,,,,,
2009,1,10,19,30,-14,0,0,0,0.87,770,-10,18,1.5,,,,,,
2009,1,10,20,30,-14,0,0,0,0.87,770,-10,28,1.4000000000000001,,,,,,
2009,1,10,21,30,-15,0,0,0,0.87,770,-10,32,1.4000000000000001,,,,,,
2009,1,10,22,30,-15,0,0,0,0.87,770,-11,45,1.3,,,,,,
2009,1,10,23,30,-15,0,0,0,0.87,770,-11,51,1.3,,,,,,
2009,1,11,0,30,-15,0,0,0,0.87,770,-11,53,1.3,,,,,,
2009,1,11,1,30,-15,0,0,0,0.87,770,-10,49,1.4000000000000001,,,,,,
2009,1,11,2,30,-15,0,0,0,0.87,770,-10,54,1.5,,,,,,
2009,1,11,3,30,-15,0,0,0,0.87,770,-10,60,1.5,,,,,,
2009,1,11,4,30,-15,0,0,0,0.87,770,-10,55,1.5,,,,,,
2009,1,11,5,30,-14,0,0,0,0.87,770,-10,59,1.4000000000000001,,,,,,
2009,1,11,6,30,-14,0,0,0,0.87,770,-10,56,1.4000000000000001,,,,,,
2009,1,11,7,30,-14,0,0,0,0.87,770,-9,50,1.3,,,,,,
2009,1,11,8,30,-13,61,45,69,0.87,770,-6,51,1.3,,,,,,
2009,1,11,9,30,-10,113,389,234,0.87,770,-3,42,1.6,,,,,,
2009,1,11,10,30,-8,57,962,463,0.87,770,-1,6,2.3000000000000003,,,,,,
2009,1,11,11,30,-6,65,993,551,0.87,770,0,349,3.2,,,,,,
2009,1,11,12,30,-6,214,38,233,0.87,770,0,346,3.6,,,,,,
2009,1,11,13,30,-5,66,991,539,0.87,770,0,345,3.6,,,,,,
2009,1,11,14,30,-5,62,953,440,0.87,770,0,351,3.3000000000000003,,,,,,
2009,1,11,15,30,-5,50,863,288,0.87,770,-2,357,2.2,,,,,,
2009,1,11,16,30,-6,30,636,106,0.87,770,-4,3,1.3,,,,,,
2009,1,11,17,30,-8,0,0,0,0.87,770,-6,24,1.1,,,,,,
2009,1,11,18,30,-9,0,0,0,0.87,770,-7,39,1.2000000000000002,,,,,,
2009,1,11,19,30,-10,0,0,0,0.87,770,-8,46,1.3,,,,,,
2009,1,11,20,30,-11,0,0,0,0.87,770,-8,50,1.3,,,,,,
2009,1,11,21,30,-11,0,0,0,0.87,770,-9,52,1.3,,,,,,
2009,1,11,22,30,-11,0,0,0,0.87,770,-9,53,1.2000000000000002,,,,,,
2009,1,11,23,30,-12,0,0,0,0.87,770,-9,51,1.1,,,,,,
2009,1,12,0,30,-12,0,0,0,0.87,770,-8,49,0.8,,,,,,
2009,1,12,1,30,-12,0,0,0,0.87,770,-8,55,0.7000000000000001,,,,,,
2009,1,12,2,30,-12,0,0,0,0.87,770,-8,28,0.9,,,,,,
2009,1,12,3,30,-12,0,0,0,0.87,770,-8,13,1,,,,,,
2009,1,12,4,30,-11,0,0,0,0.87,770,-8,7,0.9,,,,,,
2009,1,12,5,30,-10,0,0,0,0.87,770,-8,357,0.7000000000000001,,,,,,
2009,1,12,6,30,-10,0,0,0,0.87,770,-8,343,0.7000000000000001,,,,,,
2009,1,12,7,30,-9,0,0,0,0.87,770,-7,336,1,,,,,,
2009,1,12,8,30,-8,37,685,149,0.87,770,-4,341,1.9000000000000001,,,,,,
2009,1,12,9,30,-5,55,871,326,0.87,770,-2,335,3.2,,,,,,
2009,1,12,10,30,-4,64,955,469,0.87,770,0,341,4.1000000000000005,,,,,,
2009,1,12,11,30,-4,68,994,557,0.87,770,0,350,4.3,,,,,,
2009,1,12,12,30,-4,69,1004,582,0.87,770,0,355,4.4,,,,,,
2009,1,12,13,30,-5,66,991,542,0.87,770,0,356,4.1000000000000005,,,,,,
2009,1,12,14,30,-5,60,950,440,0.87,770,0,355,3.6,,,,,,
2009,1,12,15,30,-5,48,861,288,0.87,770,-1,355,2.5,,,,,,
2009,1,12,16,30,-5,29,642,108,0.87,770,-3,357,1.5,,,,,,
2009,1,12,17,30,-8,0,0,0,0.87,770,-5,4,1.4000000000000001,,,,,,
2009,1,12,18,30,-9,0,0,0,0.87,770,-6,14,1.2000000000000002,,,,,,
2009,1,12,19,30,-10,0,0,0,0.87,770,-7,24,1.1,,,,,,
2009,1,12,20,30,-10,0,0,0,0.87,770,-7,34,1,,,,,,
2009,1,12,21,30,-11,0,0,0,0.87,770,-8,47,1,,,,,,
2009,1,12,22,30,-11,0,0,0,0.87,770,-8,56,0.9,,,,,,
2009,1,12,23,30,-11,0,0,0,0.87,770,-8,58,0.9,,,,,,
2009,1,13,0,30,-12,0,0,0,0.87,770,-9,55,0.9,,,,,,
2009,1,13,1,30,-12,0,0,0,0.87,770,-9,52,0.9,,,,,,
2009,1,13,2,30,-11,0,0,0,0.87,770,-9,55,0.9,,,,,,
2009,1,13,3,30,-11,0,0,0,0.87,770,-9,64,1,,,,,,
2009,1,13,4,30,-11,0,0,0,0.87,770,-9,70,1,,,,,,
2009,1,13,5,30,-11,0,0,0,0.87,770,-9,69,1.1,,,,,,
2009,1,13,6,30,-11,0,0,0,0.87,770,-8,63,1.1,,,,,,
2009,1,13,7,30,-11,0,0,0,0.87,770,-7,61,0.9,,,,,,
2009,1,13,8,30,-9,34,744,157,0.87,770,-4,57,0.8,,,,,,
2009,1,13,9,30,-6,51,910,336,0.87,770,-1,41,1.3,,,,,,
2009,1,13,10,30,-4,61,980,478,0.87,770,0,345,1.8,,,,,,
2009,1,13,11,30,-4,67,1011,566,0.87,770,0,340,2,,,,,,
2009,1,13,12,30,-4,69,1020,592,0.87,770,1,339,2.3000000000000003,,,,,,
2009,1,13,13,30,-4,67,1006,552,0.87,770,1,341,2.7,,,,,,
2009,1,13,14,30,-5,60,967,450,0.87,770,0,346,3,,,,,,
2009,1,13,15,30,-5,49,874,295,0.87,770,0,350,2.3000000000000003,,,,,,
2009,1,13,16,30,-5,31,644,112,0.87,770,-2,354,1.4000000000000001,,,,,,
2009,1,13,17,30,-7,0,0,0,0.87,770,-4,3,1.2000000000000002,,,,,,
2009,1,13,18,30,-8,0,0,0,0.87,770,-5,6,1.1,,,,,,
2009,1,13,19,30,-8,0,0,0,0.87,770,-5,11,1,,,,,,
2009,1,13,20,30,-9,0,0,0,0.87,770,-6,20,0.9,,,,,,
2009,1,13,21,30,-9,0,0,0,0.87,770,-6,32,0.9,,,,,,
2009,1,13,22,30,-9,0,0,0,0.87,770,-7,44,1,,,,,,
2009,1,13,23,30,-10,0,0,0,0.87,770,-8,48,1.1,,,,,,
2009,1,14,0,30,-10,0,0,0,0.87,770,-8,48,1.2000000000000002,,,,,,
2009,1,14,1,30,-10,0,0,0,0.87,770,-8,48,1.3,,,,,,
2009,1,14,2,30,-11,0,0,0,0.87,770,-8,45,1.3,,,,,,
2009,1,14,3,30,-11,0,0,0,0.87,770,-8,39,1.4000000000000001,,,,,,
2009,1,14,4,30,-11,0,0,0,0.87,770,-8,36,1.5,,,,,,
2009,1,14,5,30,-11,0,0,0,0.87,770,-9,40,1.5,,,,,,
2009,1,14,6,30,-11,0,0,0,0.87,770,-9,44,1.6,,,,,,
