Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2018,1,6,3,30,-9.4,0,0,0,0.13,744,-4.2,276,1.8,,,,,,
2018,1,6,4,30,-9.1,0,0,0,0.13,744,-3.8000000000000003,275,1.9000000000000001,,,,,,
2018,1,6,5,30,-8.8,0,0,0,0.13,744,-3.5,274,2,,,,,,
2018,1,6,6,30,-8.5,0,0,0,0.13,744,-3.2,274,2,,,,,,
2018,1,6,7,30,-8.200000000000001,12,88,14,0.13,744,-2,274,2.2,,,,,,
2018,1,6,8,30,-7.300000000000001,68,158,98,0.13,744,0,271,2.6,,,,,,
2018,1,6,9,30,-6.7,137,237,215,0.13,744,2.1,268,3,,,,,,
2018,1,6,10,30,-6.1000000000000005,197,146,259,0.13,743,4,270,3.3000000000000003,,,,,,
2018,1,6,11,30,-5.6000000000000005,189,85,230,0.13,743,5.2,273,3.4000000000000004,,,,,,
2018,1,6,12,30,-5,111,41,131,0.13,742,5.5,270,3.2,,,,,,
2018,1,6,13,30,-4.3,159,91,200,0.13,741,5,266,2.9000000000000004,,,,,,
2018,1,6,14,30,-3.9000000000000004,41,0,41,0.13,740,4,259,2.2,,,,,,
2018,1,6,15,30,-3.7,27,0,27,0.13,740,2,252,1.6,,,,,,
2018,1,6,16,30,-4.7,8,0,8,0.13,739,0.6000000000000001,248,1.5,,,,,,
2018,1,6,17,30,-5.300000000000001,0,0,0,0.13,739,-0.5,242,1.6,,,,,,
2018,1,6,18,30,-5.300000000000001,0,0,0,0.13,739,-0.8,238,1.8,,,,,,
2018,1,6,19,30,-5.5,0,0,0,0.13,738,-1.1,240,1.9000000000000001,,,,,,
2018,1,6,20,30,-5.2,0,0,0,0.13,738,-1.1,245,2,,,,,,
2018,1,6,21,30,-4.7,0,0,0,0.13,738,-1.1,246,2.1,,,,,,
2018,1,6,22,30,-4.3,0,0,0,0.13,737,-1.3,246,2.1,,,,,,
2018,1,6,23,30,-4,0,0,0,0.13,737,-1.6,255,2,,,,,,
2018,1,7,0,30,-3.9000000000000004,0,0,0,0.13,736,-2,267,1.8,,,,,,
2018,1,7,1,30,-4.1000000000000005,0,0,0,0.13,736,-2.7,277,1.7000000000000002,,,,,,
2018,1,7,2,30,-4.3,0,0,0,0.13,736,-3.7,289,1.6,,,,,,
2018,1,7,3,30,-4.7,0,0,0,0.13,737,-4.6000000000000005,300,1.5,,,,,,
2018,1,7,4,30,-5.1000000000000005,0,0,0,0.13,738,-5.1000000000000005,305,1.6,,,,,,
2018,1,7,5,30,-5.6000000000000005,0,0,0,0.13,739,-5.5,311,1.6,,,,,,
2018,1,7,6,30,-6.1000000000000005,0,0,0,0.13,740,-5.800000000000001,312,1.6,,,,,,
2018,1,7,7,30,-6.5,12,82,14,0.13,741,-4.5,306,2,,,,,,
2018,1,7,8,30,-6,36,765,181,0.13,741,-1.8,304,2.7,,,,,,
2018,1,7,9,30,-5.9,44,918,345,0.13,742,0.6000000000000001,307,3,,,,,,
2018,1,7,10,30,-6.5,56,948,463,0.13,741,2.5,303,3.3000000000000003,,,,,,
2018,1,7,11,30,-7.800000000000001,49,1013,540,0.13,741,3.9000000000000004,301,3.9000000000000004,,,,,,
2018,1,7,12,30,-9,50,1017,549,0.13,740,4.7,304,4.3,,,,,,
2018,1,7,13,30,-9.600000000000001,47,993,492,0.13,740,5,309,4.2,,,,,,
2018,1,7,14,30,-9.5,42,940,380,0.13,741,4.1000000000000005,312,3.3000000000000003,,,,,,
2018,1,7,15,30,-7.5,35,828,225,0.13,741,1.3,309,1.9000000000000001,,,,,,
2018,1,7,16,30,-7.800000000000001,21,516,57,0.13,741,-0.7000000000000001,306,1.3,,,,,,
2018,1,7,17,30,-8.700000000000001,0,0,0,0.13,742,-2.8000000000000003,296,1.2000000000000002,,,,,,
2018,1,7,18,30,-8.700000000000001,0,0,0,0.13,743,-3.3000000000000003,293,1.2000000000000002,,,,,,
2018,1,7,19,30,-8.700000000000001,0,0,0,0.13,743,-3.7,289,1.3,,,,,,
2018,1,7,20,30,-8.8,0,0,0,0.13,743,-4.1000000000000005,283,1.3,,,,,,
2018,1,7,21,30,-9.1,0,0,0,0.13,743,-4.6000000000000005,278,1.5,,,,,,
2018,1,7,22,30,-9.4,0,0,0,0.13,743,-5,276,1.6,,,,,,
2018,1,7,23,30,-9.9,0,0,0,0.13,743,-5.2,275,1.8,,,,,,
2018,1,8,0,30,-10.3,0,0,0,0.13,743,-5.300000000000001,274,2,,,,,,
2018,1,8,1,30,-10.8,0,0,0,0.13,743,-5.2,274,2.1,,,,,,
2018,1,8,2,30,-11.200000000000001,0,0,0,0.13,743,-5,274,2.1,,,,,,
2018,1,8,3,30,-11.4,0,0,0,0.13,743,-4.800000000000001,275,2.1,,,,,,
2018,1,8,4,30,-11.700000000000001,0,0,0,0.13,743,-4.7,276,2,,,,,,
2018,1,8,5,30,-11.9,0,0,0,0.13,743,-4.6000000000000005,275,2,,,,,,
2018,1,8,6,30,-12,0,0,0,0.13,743,-4,274,2.1,,,,,,
2018,1,8,7,30,-11.700000000000001,7,0,7,0.13,743,-2.2,273,2.3000000000000003,,,,,,
2018,1,8,8,30,-10.5,54,0,54,0.13,743,0.4,269,2.6,,,,,,
2018,1,8,9,30,-10.100000000000001,129,340,241,0.13,743,3.1,262,2.7,,,,,,
2018,1,8,10,30,-9.200000000000001,170,409,346,0.13,743,6,254,2.7,,,,,,
2018,1,8,11,30,-8.6,198,415,400,0.13,742,8.4,250,2.7,,,,,,
2018,1,8,12,30,-8.9,156,589,446,0.13,741,9.4,244,2.4000000000000004,,,,,,
2018,1,8,13,30,-7.800000000000001,166,465,376,0.13,741,8.8,233,1.8,,,,,,
2018,1,8,14,30,-4.6000000000000005,140,136,189,0.13,741,6.800000000000001,222,1.2000000000000002,,,,,,
2018,1,8,15,30,-3.7,66,218,117,0.13,741,3.8000000000000003,219,1.1,,,,,,
2018,1,8,16,30,-6.6000000000000005,21,106,29,0.13,741,2.2,221,1.3,,,,,,
2018,1,8,17,30,-7.4,0,0,0,0.13,742,0.30000000000000004,243,1.6,,,,,,
2018,1,8,18,30,-7.1000000000000005,0,0,0,0.13,741,0.4,249,1.9000000000000001,,,,,,
2018,1,8,19,30,-7.300000000000001,0,0,0,0.13,741,0.1,250,2.2,,,,,,
2018,1,8,20,30,-7.7,0,0,0,0.13,741,0,249,2.3000000000000003,,,,,,
2018,1,8,21,30,-7.9,0,0,0,0.13,741,-0.1,247,2.5,,,,,,
2018,1,8,22,30,-8,0,0,0,0.13,741,-0.2,245,2.6,,,,,,
2018,1,8,23,30,-8,0,0,0,0.13,740,-0.1,245,2.6,,,,,,
2018,1,9,0,30,-7.9,0,0,0,0.13,740,-0.1,244,2.6,,,,,,
2018,1,9,1,30,-7.9,0,0,0,0.13,740,-0.4,243,2.5,,,,,,
2018,1,9,2,30,-8.3,0,0,0,0.13,740,-1,245,2.3000000000000003,,,,,,
2018,1,9,3,30,-8.3,0,0,0,0.13,739,-1.4000000000000001,247,2.2,,,,,,
2018,1,9,4,30,-8.1,0,0,0,0.13,740,-1.8,247,2.1,,,,,,
2018,1,9,5,30,-7.7,0,0,0,0.13,740,-2.1,244,2.1,,,,,,
2018,1,9,6,30,-7.2,0,0,0,0.13,740,-2.1,242,2.1,,,,,,
2018,1,9,7,30,-6.6000000000000005,14,247,21,0.13,740,-0.4,241,2.5,,,,,,
2018,1,9,8,30,-5.4,31,766,178,0.13,740,2.4000000000000004,239,3,,,,,,
2018,1,9,9,30,-4.2,47,870,335,0.13,740,5,244,3.6,,,,,,
2018,1,9,10,30,-3,45,971,464,0.13,739,7.300000000000001,250,4.2,,,,,,
2018,1,9,11,30,-3.1,65,925,516,0.13,738,8.700000000000001,251,4.6000000000000005,,,,,,
2018,1,9,12,30,-3.6,46,996,539,0.13,737,9.5,249,4.9,,,,,,
2018,1,9,13,30,-3.7,63,905,473,0.13,737,9.600000000000001,247,4.800000000000001,,,,,,
2018,1,9,14,30,-3.5,105,124,150,0.13,736,8.3,243,3.9000000000000004,,,,,,
2018,1,9,15,30,-2.4000000000000004,42,88,63,0.13,736,4.800000000000001,239,2.7,,,,,,
2018,1,9,16,30,-2.8000000000000003,28,155,40,0.13,736,2.5,238,2.2,,,,,,
2018,1,9,17,30,-2.8000000000000003,0,0,0,0.13,736,-0.2,235,2.2,,,,,,
2018,1,9,18,30,-2.3000000000000003,0,0,0,0.13,736,-0.8,234,2.3000000000000003,,,,,,
2018,1,9,19,30,-1.8,0,0,0,0.13,736,-1.1,235,2.5,,,,,,
2018,1,9,20,30,-1.5,0,0,0,0.13,735,-1.3,236,2.5,,,,,,
2018,1,9,21,30,-1.4000000000000001,0,0,0,0.13,735,-1.4000000000000001,237,2.5,,,,,,
2018,1,9,22,30,-1.5,0,0,0,0.13,734,-1.5,238,2.5,,,,,,
2018,1,9,23,30,-1.5,0,0,0,0.13,734,-1.5,237,2.5,,,,,,
2018,1,10,0,30,-1.5,0,0,0,0.13,733,-1.5,233,2.5,,,,,,
2018,1,10,1,30,-1.5,0,0,0,0.13,733,-1.5,229,2.5,,,,,,
2018,1,10,2,30,-1.5,0,0,0,0.13,732,-1.5,222,2.3000000000000003,,,,,,
2018,1,10,3,30,-1.6,0,0,0,0.13,731,-1.6,215,2.1,,,,,,
2018,1,10,4,30,-1.4000000000000001,0,0,0,0.13,731,-1.4000000000000001,216,2.1,,,,,,
2018,1,10,5,30,-1,0,0,0,0.13,730,-1,221,2.2,,,,,,
2018,1,10,6,30,-0.9,0,0,0,0.13,730,-0.9,228,2.5,,,,,,
2018,1,10,7,30,-0.9,7,10,7,0.13,730,0.5,236,3.2,,,,,,
2018,1,10,8,30,-0.6000000000000001,65,73,79,0.13,730,2.8000000000000003,242,4.1000000000000005,,,,,,
2018,1,10,9,30,-0.7000000000000001,74,24,82,0.13,730,4.9,247,4.6000000000000005,,,,,,
2018,1,10,10,30,-2.1,164,62,191,0.13,729,6.4,251,4.9,,,,,,
2018,1,10,11,30,-4,199,109,252,0.13,728,7.1000000000000005,255,5,,,,,,
2018,1,10,12,30,-5.300000000000001,158,18,167,0.13,727,7.4,264,4.9,,,,,,
2018,1,10,13,30,-5.800000000000001,212,139,275,0.13,726,7,276,4.6000000000000005,,,,,,
2018,1,10,14,30,-5.9,140,37,154,0.13,727,5.7,285,3.9000000000000004,,,,,,
2018,1,10,15,30,-5.2,75,20,80,0.13,727,2.7,291,2.6,,,,,,
2018,1,10,16,30,-5.4,22,1,22,0.13,728,0.7000000000000001,294,2,,,,,,
2018,1,10,17,30,-5.7,0,0,0,0.5,729,-0.9,298,2.2,,,,,,
2018,1,10,18,30,-5.300000000000001,0,0,0,0.5,729,-1.2000000000000002,300,2.7,,,,,,
2018,1,10,19,30,-4.800000000000001,0,0,0,0.5,730,-1.7000000000000002,305,3.3000000000000003,,,,,,
2018,1,10,20,30,-4.800000000000001,0,0,0,0.5,730,-2.1,310,3.6,,,,,,
2018,1,10,21,30,-5.4,0,0,0,0.5,731,-2.8000000000000003,311,3.4000000000000004,,,,,,
2018,1,10,22,30,-6.5,0,0,0,0.5,732,-3.7,313,3.1,,,,,,
2018,1,10,23,30,-7.800000000000001,0,0,0,0.5,733,-4.6000000000000005,316,2.8000000000000003,,,,,,
2018,1,11,0,30,-9,0,0,0,0.5,733,-5.300000000000001,319,2.6,,,,,,
2018,1,11,1,30,-10,0,0,0,0.5,734,-6,321,2.6,,,,,,
2018,1,11,2,30,-11,0,0,0,0.5,735,-6.800000000000001,321,2.6,,,,,,
2018,1,11,3,30,-12.4,0,0,0,0.5,735,-7.6000000000000005,321,2.7,,,,,,
2018,1,11,4,30,-13.3,0,0,0,0.5,736,-8,319,2.6,,,,,,
2018,1,11,5,30,-13.8,0,0,0,0.5,737,-8.3,317,2.4000000000000004,,,,,,
2018,1,11,6,30,-14.100000000000001,0,0,0,0.5,738,-8.5,314,2.4000000000000004,,,,,,
2018,1,11,7,30,-14.200000000000001,10,26,11,0.5,739,-7.300000000000001,313,3.1,,,,,,
2018,1,11,8,30,-14.200000000000001,64,416,144,0.5,740,-5.300000000000001,316,4.2,,,,,,
2018,1,11,9,30,-14.9,47,957,366,0.5,741,-3.5,319,4.800000000000001,,,,,,
2018,1,11,10,30,-15.700000000000001,55,1017,498,0.5,742,-2,318,4.7,,,,,,
2018,1,11,11,30,-16.2,62,1039,573,0.5,741,-0.8,314,4.7,,,,,,
2018,1,11,12,30,-16.3,64,1034,581,0.5,741,0,310,4.800000000000001,,,,,,
2018,1,11,13,30,-16.1,62,1002,522,0.5,741,0.1,305,4.9,,,,,,
2018,1,11,14,30,-15.700000000000001,57,947,408,0.5,741,-0.4,303,4.6000000000000005,,,,,,
2018,1,11,15,30,-14.8,46,833,247,0.5,742,-2.3000000000000003,300,3.5,,,,,,
2018,1,11,16,30,-13.5,26,520,69,0.5,742,-3.7,298,2.6,,,,,,
2018,1,11,17,30,-13.4,0,0,0,0.13,742,-6.1000000000000005,287,1.6,,,,,,
2018,1,11,18,30,-13.200000000000001,0,0,0,0.13,743,-6.800000000000001,278,1.7000000000000002,,,,,,
2018,1,11,19,30,-13.100000000000001,0,0,0,0.13,742,-7.4,270,1.8,,,,,,
2018,1,11,20,30,-13.200000000000001,0,0,0,0.13,742,-7.7,263,2.1,,,,,,
2018,1,11,21,30,-13.3,0,0,0,0.13,742,-7.7,261,2.6,,,,,,
2018,1,11,22,30,-13.200000000000001,0,0,0,0.13,741,-7.5,262,3.1,,,,,,
2018,1,11,23,30,-13.100000000000001,0,0,0,0.13,741,-7.5,264,3.6,,,,,,
2018,1,12,0,30,-13,0,0,0,0.13,740,-7.6000000000000005,268,4,,,,,,
2018,1,12,1,30,-12.600000000000001,0,0,0,0.13,740,-7.5,273,4.3,,,,,,
2018,1,12,2,30,-12.100000000000001,0,0,0,0.13,740,-7.2,277,4.3,,,,,,
2018,1,12,3,30,-11.600000000000001,0,0,0,0.13,740,-7.2,278,4.1000000000000005,,,,,,
2018,1,12,4,30,-11.200000000000001,0,0,0,0.13,740,-7.2,275,3.9000000000000004,,,,,,
2018,1,12,5,30,-10.8,0,0,0,0.13,740,-7.2,274,4,,,,,,
2018,1,12,6,30,-10.3,0,0,0,0.13,740,-7,274,4.2,,,,,,
2018,1,12,7,30,-9.9,15,254,22,0.13,741,-5.4,275,4.7,,,,,,
2018,1,12,8,30,-9.200000000000001,34,787,187,0.13,741,-2.7,279,5.800000000000001,,,,,,
2018,1,12,9,30,-8.6,46,911,351,0.13,742,0.1,289,7,,,,,,
2018,1,12,10,30,-8.9,47,1000,484,0.13,742,1.9000000000000001,298,7.7,,,,,,
2018,1,12,11,30,-9.9,162,491,405,0.13,742,2.7,304,7.5,,,,,,
2018,1,12,12,30,-10.4,161,585,455,0.13,742,2.9000000000000004,310,7,,,,,,
2018,1,12,13,30,-10.8,123,670,432,0.13,742,2.6,319,6.2,,,,,,
2018,1,12,14,30,-11,47,945,400,0.13,743,1.8,328,4.9,,,,,,
2018,1,12,15,30,-10.3,86,283,155,0.13,744,0,335,3,,,,,,
2018,1,12,16,30,-8.700000000000001,27,95,35,0.13,744,-1.4000000000000001,337,1.8,,,,,,
