Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,1,9,1,30,0,0,0,22,26,1030,50,7.1000000000000005,0.03
2012,1,9,2,30,0,0,0,22,26,1030,52,7,0.03
2012,1,9,3,30,0,0,0,22,26,1030,54,6.7,0.03
2012,1,9,4,30,0,0,0,22,26,1030,57,6.300000000000001,0.03
2012,1,9,5,30,0,0,0,22,26,1030,60,5.9,0.03
2012,1,9,6,30,0,0,0,22,26,1030,63,5.800000000000001,0.03
2012,1,9,7,30,0,13,13,22,26,1030,66,5.9,0.03
2012,1,9,8,30,0,103,103,22,27,1030,69,5.6000000000000005,0.03
2012,1,9,9,30,0,24,24,22,27,1030,72,5,0.03
2012,1,9,10,30,0,125,125,22,28,1030,76,4.2,0.03
2012,1,9,11,30,17,270,283,22,28,1030,77,3.3000000000000003,0.03
2012,1,9,12,30,839,125,756,21,28,1030,78,2.3000000000000003,0.03
2012,1,9,13,30,842,108,694,21,28,1030,77,1.8,0.03
2012,1,9,14,30,73,261,304,21,28,1030,67,1.8,0.03
2012,1,9,15,30,0,73,73,22,27,1030,55,2.2,0.03
2012,1,9,16,30,0,5,5,22,27,1030,51,2.9000000000000004,0.03
2012,1,9,17,30,0,0,0,22,27,1030,54,3.6,0.03
2012,1,9,18,30,0,0,0,22,27,1030,55,4.2,0.03
2012,1,9,19,30,0,0,0,22,27,1030,56,4.800000000000001,0.03
2012,1,9,20,30,0,0,0,23,26,1030,56,5.1000000000000005,0.03
2012,1,9,21,30,0,0,0,23,26,1030,54,5.300000000000001,0.03
2012,1,9,22,30,0,0,0,23,26,1030,54,5.2,0.03
2012,1,9,23,30,0,0,0,23,26,1030,57,4.9,0.03
2012,1,10,0,30,0,0,0,23,26,1030,64,4.4,0.03
2012,1,10,1,30,0,0,0,23,26,1030,70,3.9000000000000004,0.03
2012,1,10,2,30,0,0,0,22,26,1030,76,3.4000000000000004,0.03
2012,1,10,3,30,0,0,0,22,26,1030,83,3,0.03
2012,1,10,4,30,0,0,0,22,26,1030,91,2.8000000000000003,0.03
2012,1,10,5,30,0,0,0,22,26,1030,97,2.6,0.03
2012,1,10,6,30,0,0,0,22,26,1030,99,2.9000000000000004,0.03
2012,1,10,7,30,103,77,98,22,26,1030,101,3.2,0.03
2012,1,10,8,30,680,84,359,22,27,1030,105,3.2,0.03
2012,1,10,9,30,788,98,547,22,27,1030,110,3.1,0.03
2012,1,10,10,30,839,108,685,21,28,1030,115,2.8000000000000003,0.03
2012,1,10,11,30,867,111,761,21,28,1030,121,2.4000000000000004,0.03
2012,1,10,12,30,872,110,767,21,28,1030,130,2,0.03
2012,1,10,13,30,814,124,692,21,28,1030,143,1.6,0.03
2012,1,10,14,30,757,116,560,20,28,1030,165,1.1,0.03
2012,1,10,15,30,9,153,157,20,28,1030,180,0.6000000000000001,0.03
2012,1,10,16,30,428,71,170,21,27,1030,137,0.6000000000000001,0.03
2012,1,10,17,30,0,0,0,21,27,1030,68,1.2000000000000002,0.03
2012,1,10,18,30,0,0,0,21,27,1030,60,1.9000000000000001,0.03
2012,1,10,19,30,0,0,0,21,27,1030,59,2.5,0.03
2012,1,10,20,30,0,0,0,22,27,1030,64,2.7,0.03
2012,1,10,21,30,0,0,0,22,27,1030,68,2.7,0.03
2012,1,10,22,30,0,0,0,22,26,1030,71,2.4000000000000004,0.03
2012,1,10,23,30,0,0,0,22,26,1030,74,2,0.03
2012,1,11,0,30,0,0,0,22,26,1030,77,1.8,0.03
2012,1,11,1,30,0,0,0,22,26,1030,76,1.6,0.03
2012,1,11,2,30,0,0,0,22,26,1030,74,1.5,0.03
2012,1,11,3,30,0,0,0,22,26,1030,69,1.5,0.03
2012,1,11,4,30,0,0,0,22,26,1030,74,1.7000000000000002,0.03
2012,1,11,5,30,0,0,0,22,26,1030,85,2,0.03
2012,1,11,6,30,0,0,0,22,26,1030,98,2.5,0.03
2012,1,11,7,30,0,67,67,22,27,1030,115,2.9000000000000004,0.03
2012,1,11,8,30,28,157,169,22,27,1030,132,3.2,0.03
2012,1,11,9,30,212,262,383,22,28,1030,141,3.3000000000000003,0.03
2012,1,11,10,30,471,269,594,21,28,1030,140,3.3000000000000003,0.03
2012,1,11,11,30,334,350,601,21,29,1030,139,3.2,0.03
2012,1,11,12,30,397,335,635,21,29,1030,143,3.2,0.03
2012,1,11,13,30,319,323,546,20,29,1030,151,3.3000000000000003,0.03
2012,1,11,14,30,746,122,561,20,29,1020,155,3.5,0.03
2012,1,11,15,30,641,104,380,20,29,1020,156,3.7,0.03
2012,1,11,16,30,433,72,173,21,28,1030,150,4,0.03
2012,1,11,17,30,0,0,0,21,28,1030,142,4.1000000000000005,0.03
2012,1,11,18,30,0,0,0,21,27,1030,136,4.4,0.03
2012,1,11,19,30,0,0,0,21,27,1030,131,4.5,0.03
2012,1,11,20,30,0,0,0,21,27,1030,127,4.6000000000000005,0.03
2012,1,11,21,30,0,0,0,21,27,1030,123,4.5,0.03
2012,1,11,22,30,0,0,0,21,27,1030,120,4.3,0.03
2012,1,11,23,30,0,0,0,22,27,1030,119,4.1000000000000005,0.03
2012,1,12,0,30,0,0,0,22,26,1030,117,4.1000000000000005,0.03
2012,1,12,1,30,0,0,0,22,26,1030,116,4,0.03
2012,1,12,2,30,0,0,0,22,26,1030,114,3.8000000000000003,0.03
2012,1,12,3,30,0,0,0,21,26,1030,112,3.7,0.03
2012,1,12,4,30,0,0,0,21,26,1030,110,3.7,0.03
2012,1,12,5,30,0,0,0,21,26,1030,107,3.9000000000000004,0.03
2012,1,12,6,30,0,0,0,21,26,1030,105,4.5,0.03
2012,1,12,7,30,449,59,150,21,27,1030,104,5.2,0.03
2012,1,12,8,30,683,87,363,21,27,1030,105,5.5,0.03
2012,1,12,9,30,791,102,553,21,28,1030,109,5.5,0.03
2012,1,12,10,30,868,100,698,21,29,1030,113,5.4,0.03
2012,1,12,11,30,885,107,773,21,29,1030,118,5.1000000000000005,0.03
2012,1,12,12,30,878,111,777,21,29,1030,123,4.9,0.03
2012,1,12,13,30,861,106,711,21,29,1030,126,4.4,0.03
2012,1,12,14,30,808,100,579,21,29,1030,126,3.9000000000000004,0.03
2012,1,12,15,30,708,88,394,21,29,1030,123,3.7,0.03
2012,1,12,16,30,497,65,182,21,28,1030,118,3.8000000000000003,0.03
2012,1,12,17,30,0,0,0,21,28,1030,114,3.9000000000000004,0.03
2012,1,12,18,30,0,0,0,22,28,1030,109,3.9000000000000004,0.03
2012,1,12,19,30,0,0,0,22,27,1030,105,4,0.03
2012,1,12,20,30,0,0,0,22,27,1030,101,4,0.03
2012,1,12,21,30,0,0,0,22,27,1030,99,3.7,0.03
2012,1,12,22,30,0,0,0,23,27,1030,96,3.3000000000000003,0.03
2012,1,12,23,30,0,0,0,23,26,1030,90,3.1,0.03
2012,1,13,0,30,0,0,0,23,26,1030,85,3.1,0.03
2012,1,13,1,30,0,0,0,23,26,1030,85,3.1,0.03
2012,1,13,2,30,0,0,0,23,26,1030,85,3.1,0.03
2012,1,13,3,30,0,0,0,22,26,1030,84,3,0.03
2012,1,13,4,30,0,0,0,22,26,1030,82,3,0.03
2012,1,13,5,30,0,0,0,22,26,1030,82,3,0.03
2012,1,13,6,30,0,0,0,22,26,1030,84,3.3000000000000003,0.03
2012,1,13,7,30,414,64,148,22,27,1030,92,3.7,0.03
2012,1,13,8,30,665,92,361,22,27,1030,101,3.9000000000000004,0.03
2012,1,13,9,30,785,106,554,21,28,1030,109,4,0.03
2012,1,13,10,30,837,119,696,21,29,1030,115,4.1000000000000005,0.03
2012,1,13,11,30,876,118,779,20,29,1030,119,4.4,0.03
2012,1,13,12,30,890,114,790,20,30,1030,122,4.4,0.03
2012,1,13,13,30,868,113,725,19,30,1030,123,4.2,0.03
2012,1,13,14,30,827,103,594,19,30,1030,121,3.8000000000000003,0.03
2012,1,13,15,30,736,88,409,19,29,1030,117,3.5,0.03
2012,1,13,16,30,534,64,192,19,29,1030,112,3,0.03
2012,1,13,17,30,0,0,0,19,28,1030,106,2.5,0.03
2012,1,13,18,30,0,0,0,20,28,1030,90,2.5,0.03
2012,1,13,19,30,0,0,0,21,27,1030,79,2.7,0.03
2012,1,13,20,30,0,0,0,21,27,1030,73,2.9000000000000004,0.03
2012,1,13,21,30,0,0,0,21,27,1030,68,3,0.03
2012,1,13,22,30,0,0,0,22,27,1030,63,3,0.03
2012,1,13,23,30,0,0,0,22,27,1030,60,2.9000000000000004,0.03
2012,1,14,0,30,0,0,0,22,27,1030,58,2.8000000000000003,0.03
2012,1,14,1,30,0,0,0,22,26,1030,56,2.7,0.03
2012,1,14,2,30,0,0,0,22,26,1030,54,2.4000000000000004,0.03
2012,1,14,3,30,0,0,0,22,26,1030,56,2.2,0.03
2012,1,14,4,30,0,0,0,22,26,1030,62,2,0.03
2012,1,14,5,30,0,0,0,21,26,1030,74,1.9000000000000001,0.03
2012,1,14,6,30,0,0,0,21,26,1030,88,2.2,0.03
2012,1,14,7,30,523,51,157,21,27,1030,99,2.7,0.03
2012,1,14,8,30,753,72,377,21,28,1030,104,3.2,0.03
2012,1,14,9,30,855,82,571,21,28,1030,105,3.5,0.03
2012,1,14,10,30,899,91,713,20,29,1030,105,3.4000000000000004,0.03
2012,1,14,11,30,916,97,790,20,30,1030,103,2.9000000000000004,0.03
2012,1,14,12,30,912,100,795,20,30,1030,100,2.4000000000000004,0.03
2012,1,14,13,30,870,108,723,20,30,1030,97,2.1,0.03
2012,1,14,14,30,811,104,588,21,29,1030,91,1.9000000000000001,0.03
2012,1,14,15,30,705,93,402,21,29,1030,82,1.7000000000000002,0.03
2012,1,14,16,30,495,68,188,21,29,1030,70,1.8,0.03
2012,1,14,17,30,26,10,11,21,28,1030,52,2.2,0.03
2012,1,14,18,30,0,0,0,21,28,1030,40,2.6,0.03
2012,1,14,19,30,0,0,0,22,27,1030,35,2.9000000000000004,0.03
2012,1,14,20,30,0,0,0,22,27,1030,34,3.3000000000000003,0.03
2012,1,14,21,30,0,0,0,22,27,1030,36,3.7,0.03
2012,1,14,22,30,0,0,0,23,27,1030,36,3.9000000000000004,0.03
2012,1,14,23,30,0,0,0,23,27,1030,36,4,0.03
2012,1,15,0,30,0,0,0,23,27,1030,39,4,0.03
2012,1,15,1,30,0,0,0,23,26,1030,42,4.1000000000000005,0.03
2012,1,15,2,30,0,0,0,23,26,1030,45,4.4,0.03
2012,1,15,3,30,0,0,0,22,26,1030,46,4.6000000000000005,0.03
2012,1,15,4,30,0,0,0,22,26,1030,48,4.800000000000001,0.03
2012,1,15,5,30,0,0,0,22,26,1030,51,4.800000000000001,0.03
2012,1,15,6,30,0,0,0,22,26,1030,54,5.1000000000000005,0.03
2012,1,15,7,30,389,66,145,22,27,1030,57,5.5,0.03
2012,1,15,8,30,647,96,358,22,27,1030,60,5.5,0.03
2012,1,15,9,30,773,109,552,22,28,1030,60,5.5,0.03
2012,1,15,10,30,856,107,700,22,28,1030,60,5.4,0.03
2012,1,15,11,30,889,108,782,21,29,1030,58,5.1000000000000005,0.03
2012,1,15,12,30,899,105,792,21,29,1030,54,4.9,0.03
2012,1,15,13,30,885,100,728,21,29,1030,48,4.800000000000001,0.03
2012,1,15,14,30,843,92,597,21,29,1030,41,5,0.03
2012,1,15,15,30,750,81,412,21,28,1030,34,5.5,0.03
2012,1,15,16,30,548,61,195,21,28,1030,30,6.1000000000000005,0.03
2012,1,15,17,30,44,11,12,21,27,1030,30,6.800000000000001,0.03
2012,1,15,18,30,0,0,0,22,27,1030,32,7.4,0.03
2012,1,15,19,30,0,0,0,22,26,1030,36,7.7,0.03
2012,1,15,20,30,0,0,0,22,26,1030,39,7.7,0.03
2012,1,15,21,30,0,0,0,22,26,1030,43,7.7,0.03
2012,1,15,22,30,0,0,0,22,26,1030,46,7.6000000000000005,0.03
2012,1,15,23,30,0,0,0,22,26,1030,48,7.6000000000000005,0.03
2012,1,16,0,30,0,0,0,22,26,1030,51,7.6000000000000005,0.03
2012,1,16,1,30,0,0,0,22,26,1030,52,7.7,0.03
2012,1,16,2,30,0,0,0,22,26,1030,53,7.800000000000001,0.03
2012,1,16,3,30,0,0,0,22,26,1030,54,7.9,0.03
2012,1,16,4,30,0,0,0,22,26,1030,55,7.800000000000001,0.03
2012,1,16,5,30,0,0,0,21,26,1030,57,7.7,0.03
2012,1,16,6,30,0,0,0,21,26,1030,59,7.9,0.03
2012,1,16,7,30,495,54,155,21,26,1030,61,8.3,0.03
2012,1,16,8,30,734,76,374,21,27,1030,63,8.3,0.03
2012,1,16,9,30,843,87,571,21,27,1030,65,7.9,0.03
2012,1,16,10,30,907,90,719,20,28,1030,65,7.2,0.03
2012,1,16,11,30,927,95,799,20,28,1030,63,6.6000000000000005,0.03
2012,1,16,12,30,923,99,806,20,29,1030,60,6.1000000000000005,0.03
2012,1,16,13,30,899,98,739,20,29,1030,55,5.800000000000001,0.03
2012,1,16,14,30,847,94,604,20,29,1030,48,5.7,0.03
2012,1,16,15,30,744,85,415,20,28,1030,42,5.9,0.03
2012,1,16,16,30,531,66,197,20,27,1030,38,6.4,0.03
