Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,3,5,30,0,0,0,17,20,1020,58,3.5,0.13
2011,1,3,6,30,0,0,0,17,21,1020,57,4,0.13
2011,1,3,7,30,55,593,189,17,23,1020,56,4.7,0.13
2011,1,3,8,30,73,797,408,16,25,1020,57,4.9,0.13
2011,1,3,9,30,82,894,597,16,27,1020,55,4.6000000000000005,0.13
2011,1,3,10,30,86,941,731,15,28,1020,53,4.1000000000000005,0.13
2011,1,3,11,30,88,961,797,15,29,1020,50,3.6,0.13
2011,1,3,12,30,87,957,789,14,30,1020,43,3.2,0.13
2011,1,3,13,30,87,926,707,14,30,1020,33,2.9000000000000004,0.13
2011,1,3,14,30,82,869,561,14,29,1020,22,2.9000000000000004,0.13
2011,1,3,15,30,71,761,365,14,28,1020,15,3.1,0.13
2011,1,3,16,30,48,524,146,15,26,1020,12,3.2,0.13
2011,1,3,17,30,0,0,0,16,24,1020,14,3.5,0.13
2011,1,3,18,30,0,0,0,17,23,1020,21,4,0.13
2011,1,3,19,30,0,0,0,18,22,1020,28,4.2,0.13
2011,1,3,20,30,0,0,0,18,22,1020,35,4.2,0.13
2011,1,3,21,30,0,0,0,18,21,1020,42,4.1000000000000005,0.13
2011,1,3,22,30,0,0,0,18,21,1020,47,4,0.13
2011,1,3,23,30,0,0,0,18,21,1020,52,4,0.13
2011,1,4,0,30,0,0,0,18,20,1020,55,4,0.13
2011,1,4,1,30,0,0,0,17,20,1020,59,3.9000000000000004,0.13
2011,1,4,2,30,0,0,0,17,20,1020,61,3.8000000000000003,0.13
2011,1,4,3,30,0,0,0,17,19,1020,60,3.6,0.13
2011,1,4,4,30,0,0,0,16,19,1020,58,3.4000000000000004,0.13
2011,1,4,5,30,0,0,0,16,19,1020,59,3.3000000000000003,0.13
2011,1,4,6,30,0,0,0,17,20,1020,61,3.8000000000000003,0.13
2011,1,4,7,30,48,660,196,17,22,1020,61,4.6000000000000005,0.13
2011,1,4,8,30,65,841,418,16,25,1020,62,5.1000000000000005,0.13
2011,1,4,9,30,75,923,607,14,27,1020,62,4.800000000000001,0.13
2011,1,4,10,30,84,958,740,14,28,1020,60,4.2,0.13
2011,1,4,11,30,86,975,807,13,29,1020,57,3.6,0.13
2011,1,4,12,30,86,971,799,13,30,1020,53,3.2,0.13
2011,1,4,13,30,83,946,718,13,30,1020,46,3,0.13
2011,1,4,14,30,77,896,572,12,30,1020,38,2.9000000000000004,0.13
2011,1,4,15,30,66,796,375,13,29,1020,30,3,0.13
2011,1,4,16,30,45,575,154,13,26,1020,25,3.1,0.13
2011,1,4,17,30,0,0,0,15,24,1020,25,3.5,0.13
2011,1,4,18,30,0,0,0,16,22,1020,32,3.8000000000000003,0.13
2011,1,4,19,30,0,0,0,16,22,1020,40,3.8000000000000003,0.13
2011,1,4,20,30,0,0,0,16,21,1020,46,3.6,0.13
2011,1,4,21,30,0,0,0,17,20,1020,49,3.4000000000000004,0.13
2011,1,4,22,30,0,0,0,17,20,1020,52,3.1,0.13
2011,1,4,23,30,0,0,0,16,19,1020,53,2.9000000000000004,0.13
2011,1,5,0,30,0,0,0,16,19,1020,54,2.7,0.13
2011,1,5,1,30,0,0,0,16,19,1020,55,2.6,0.13
2011,1,5,2,30,0,0,0,16,18,1020,57,2.6,0.13
2011,1,5,3,30,0,0,0,16,18,1020,60,2.5,0.13
2011,1,5,4,30,0,0,0,15,18,1020,62,2.5,0.13
2011,1,5,5,30,0,0,0,15,18,1020,64,2.5,0.13
2011,1,5,6,30,0,0,0,16,19,1020,65,3,0.13
2011,1,5,7,30,50,627,191,16,22,1020,65,3.8000000000000003,0.13
2011,1,5,8,30,69,816,410,16,25,1020,67,3.8000000000000003,0.13
2011,1,5,9,30,78,903,599,15,27,1020,65,3.2,0.13
2011,1,5,10,30,84,946,734,14,29,1020,60,2.4000000000000004,0.13
2011,1,5,11,30,86,965,801,14,30,1020,48,1.8,0.13
2011,1,5,12,30,85,964,795,13,31,1020,28,1.5,0.13
2011,1,5,13,30,84,939,716,13,31,1020,8,1.5,0.13
2011,1,5,14,30,77,890,572,13,30,1020,358,1.6,0.13
2011,1,5,15,30,66,793,376,13,29,1020,354,1.6,0.13
2011,1,5,16,30,45,576,156,15,27,1020,350,1.5,0.13
2011,1,5,17,30,0,0,0,16,24,1020,356,1.5,0.13
2011,1,5,18,30,0,0,0,16,23,1020,17,1.9000000000000001,0.13
2011,1,5,19,30,0,0,0,17,22,1020,40,2.4000000000000004,0.13
2011,1,5,20,30,0,0,0,18,22,1020,53,2.5,0.13
2011,1,5,21,30,0,0,0,18,21,1020,59,2.2,0.13
2011,1,5,22,30,0,0,0,18,21,1020,62,1.8,0.13
2011,1,5,23,30,0,0,0,18,20,1020,65,1.4000000000000001,0.13
2011,1,6,0,30,0,0,0,18,20,1020,70,1.2000000000000002,0.13
2011,1,6,1,30,0,0,0,18,20,1020,79,1,0.13
2011,1,6,2,30,0,0,0,17,20,1020,90,0.8,0.13
2011,1,6,3,30,0,0,0,17,20,1020,99,0.8,0.13
2011,1,6,4,30,0,0,0,17,20,1020,102,0.8,0.13
2011,1,6,5,30,0,0,0,17,20,1020,105,0.8,0.13
2011,1,6,6,30,0,0,0,17,21,1020,106,0.9,0.13
2011,1,6,7,30,56,546,178,18,23,1020,108,0.9,0.13
2011,1,6,8,30,77,747,390,18,26,1020,133,1,0.13
2011,1,6,9,30,89,843,575,18,28,1020,187,1.2000000000000002,0.13
2011,1,6,10,30,95,892,708,17,29,1020,216,1.5,0.13
2011,1,6,11,30,98,913,775,17,30,1020,231,1.9000000000000001,0.13
2011,1,6,12,30,98,910,770,17,31,1020,240,2.3000000000000003,0.13
2011,1,6,13,30,100,875,691,17,31,1020,246,2.6,0.13
2011,1,6,14,30,94,817,549,18,30,1020,254,2.8000000000000003,0.13
2011,1,6,15,30,81,705,358,18,29,1020,264,2.8000000000000003,0.13
2011,1,6,16,30,55,470,146,18,27,1020,279,2.4000000000000004,0.13
2011,1,6,17,30,0,0,0,19,25,1020,296,2,0.13
2011,1,6,18,30,0,0,0,20,24,1020,311,1.7000000000000002,0.13
2011,1,6,19,30,0,0,0,20,23,1020,328,1.4000000000000001,0.13
2011,1,6,20,30,0,0,0,20,23,1020,353,1.2000000000000002,0.13
2011,1,6,21,30,0,0,0,20,22,1020,25,1.1,0.13
2011,1,6,22,30,0,0,0,19,22,1020,50,1.1,0.13
2011,1,6,23,30,0,0,0,19,22,1020,68,1,0.13
2011,1,7,0,30,0,0,0,19,22,1020,86,0.9,0.13
2011,1,7,1,30,0,0,0,19,22,1020,106,0.7000000000000001,0.13
2011,1,7,2,30,0,0,0,19,22,1020,137,0.5,0.13
2011,1,7,3,30,0,0,0,19,22,1020,202,0.6000000000000001,0.13
2011,1,7,4,30,0,0,0,19,22,1020,264,0.8,0.13
2011,1,7,5,30,0,0,0,19,22,1020,286,0.9,0.13
2011,1,7,6,30,0,0,0,19,23,1020,294,1,0.13
2011,1,7,7,30,59,517,174,20,24,1020,284,1.3,0.13
2011,1,7,8,30,141,0,141,20,26,1020,280,1.7000000000000002,0.13
2011,1,7,9,30,230,409,466,20,27,1020,278,2,0.13
2011,1,7,10,30,319,303,528,19,28,1020,275,2.3000000000000003,0.13
2011,1,7,11,30,98,909,774,19,29,1020,274,2.6,0.13
2011,1,7,12,30,96,914,772,19,29,1020,274,2.7,0.13
2011,1,7,13,30,90,896,697,18,29,1020,273,2.7,0.13
2011,1,7,14,30,192,8,196,18,29,1020,273,2.6,0.13
2011,1,7,15,30,168,94,206,18,28,1020,276,2.4000000000000004,0.13
2011,1,7,16,30,49,0,49,18,26,1020,284,1.9000000000000001,0.13
2011,1,7,17,30,0,0,0,19,24,1020,297,1.5,0.13
2011,1,7,18,30,0,0,0,19,24,1020,305,1.4000000000000001,0.13
2011,1,7,19,30,0,0,0,19,23,1020,314,1.1,0.13
2011,1,7,20,30,0,0,0,19,23,1020,330,0.8,0.13
2011,1,7,21,30,0,0,0,19,23,1020,13,0.8,0.13
2011,1,7,22,30,0,0,0,19,22,1020,32,1,0.13
2011,1,7,23,30,0,0,0,19,22,1020,36,1.1,0.13
2011,1,8,0,30,0,0,0,19,22,1020,42,1.1,0.13
2011,1,8,1,30,0,0,0,19,22,1020,45,1.2000000000000002,0.13
2011,1,8,2,30,0,0,0,19,22,1020,48,1.2000000000000002,0.13
2011,1,8,3,30,0,0,0,19,21,1020,54,1.3,0.13
2011,1,8,4,30,0,0,0,19,21,1020,56,1.3,0.13
2011,1,8,5,30,0,0,0,19,21,1020,57,1.3,0.13
2011,1,8,6,30,0,0,0,20,22,1020,60,1.5,0.13
2011,1,8,7,30,85,134,115,20,25,1020,67,1.5,0.13
2011,1,8,8,30,175,240,275,19,27,1020,87,1.2000000000000002,0.13
2011,1,8,9,30,91,843,578,18,29,1020,129,1,0.13
2011,1,8,10,30,285,433,583,18,30,1020,193,1.4000000000000001,0.13
2011,1,8,11,30,109,898,777,17,31,1020,227,2,0.13
2011,1,8,12,30,106,901,774,17,32,1020,242,2.5,0.13
2011,1,8,13,30,107,866,696,17,31,1020,247,2.8000000000000003,0.13
2011,1,8,14,30,99,811,555,17,30,1020,252,2.9000000000000004,0.13
2011,1,8,15,30,84,704,364,17,29,1020,258,2.7,0.13
2011,1,8,16,30,77,106,98,18,27,1020,268,2.1,0.13
2011,1,8,17,30,0,0,0,19,25,1020,288,1.5,0.13
2011,1,8,18,30,0,0,0,19,24,1020,314,1.4000000000000001,0.13
2011,1,8,19,30,0,0,0,20,24,1020,346,1.4000000000000001,0.13
2011,1,8,20,30,0,0,0,20,23,1020,16,1.6,0.13
2011,1,8,21,30,0,0,0,20,23,1020,35,1.7000000000000002,0.13
2011,1,8,22,30,0,0,0,20,23,1020,45,1.7000000000000002,0.13
2011,1,8,23,30,0,0,0,20,23,1020,49,1.8,0.13
2011,1,9,0,30,0,0,0,20,22,1020,54,1.7000000000000002,0.13
2011,1,9,1,30,0,0,0,20,22,1020,59,1.7000000000000002,0.13
2011,1,9,2,30,0,0,0,20,22,1020,62,1.7000000000000002,0.13
2011,1,9,3,30,0,0,0,19,22,1020,67,1.6,0.13
2011,1,9,4,30,0,0,0,19,22,1020,76,1.6,0.13
2011,1,9,5,30,0,0,0,19,22,1020,86,1.5,0.13
2011,1,9,6,30,0,0,0,20,23,1020,92,1.8,0.13
2011,1,9,7,30,67,400,156,20,25,1020,94,2.1,0.13
2011,1,9,8,30,148,414,322,20,28,1020,111,1.9000000000000001,0.13
2011,1,9,9,30,239,371,454,19,30,1020,134,1.5,0.13
2011,1,9,10,30,300,384,565,18,31,1020,161,1,0.13
2011,1,9,11,30,369,225,538,18,32,1020,198,0.8,0.13
2011,1,9,12,30,320,423,635,18,32,1020,239,0.8,0.13
2011,1,9,13,30,331,196,465,18,32,1020,269,1,0.13
2011,1,9,14,30,262,184,366,18,31,1020,300,1.2000000000000002,0.13
2011,1,9,15,30,107,588,343,19,30,1020,330,1.5,0.13
2011,1,9,16,30,61,383,139,20,29,1020,347,1.7000000000000002,0.13
2011,1,9,17,30,0,0,0,20,27,1020,360,2,0.13
2011,1,9,18,30,0,0,0,21,26,1020,20,2.5,0.13
2011,1,9,19,30,0,0,0,21,25,1020,40,2.8000000000000003,0.13
2011,1,9,20,30,0,0,0,21,25,1020,50,2.7,0.13
2011,1,9,21,30,0,0,0,22,24,1020,56,2.5,0.13
2011,1,9,22,30,0,0,0,22,24,1020,57,2.3000000000000003,0.13
2011,1,9,23,30,0,0,0,21,24,1020,55,2.3000000000000003,0.13
2011,1,10,0,30,0,0,0,21,24,1020,54,2.4000000000000004,0.13
2011,1,10,1,30,0,0,0,21,24,1020,54,2.4000000000000004,0.13
2011,1,10,2,30,0,0,0,21,24,1020,54,2.4000000000000004,0.13
2011,1,10,3,30,0,0,0,21,23,1020,54,2.5,0.13
2011,1,10,4,30,0,0,0,21,23,1020,54,2.6,0.13
2011,1,10,5,30,0,0,0,21,23,1020,54,2.8000000000000003,0.13
2011,1,10,6,30,0,0,0,21,24,1020,56,3.4000000000000004,0.13
2011,1,10,7,30,82,28,89,21,26,1020,59,4.1000000000000005,0.13
2011,1,10,8,30,83,726,386,20,28,1020,66,4.2,0.13
2011,1,10,9,30,207,498,495,19,30,1020,70,3.9000000000000004,0.13
2011,1,10,10,30,117,849,703,18,31,1020,70,3.3000000000000003,0.13
2011,1,10,11,30,278,522,669,18,32,1020,68,2.6,0.13
2011,1,10,12,30,111,889,773,18,33,1020,64,2,0.13
2011,1,10,13,30,110,859,697,17,33,1020,52,1.6,0.13
2011,1,10,14,30,102,803,557,17,33,1020,36,1.5,0.13
2011,1,10,15,30,88,692,367,17,32,1020,25,1.5,0.13
2011,1,10,16,30,77,143,107,18,29,1020,11,1.5,0.13
2011,1,10,17,30,0,0,0,19,27,1020,5,1.7000000000000002,0.13
2011,1,10,18,30,0,0,0,20,26,1020,12,2,0.13
2011,1,10,19,30,0,0,0,20,25,1020,27,2,0.13
2011,1,10,20,30,0,0,0,21,25,1020,38,1.8,0.13
2011,1,10,21,30,0,0,0,21,24,1020,51,1.6,0.13
2011,1,10,22,30,0,0,0,21,24,1020,68,1.5,0.13
2011,1,10,23,30,0,0,0,21,24,1020,83,1.4000000000000001,0.13
2011,1,11,0,30,0,0,0,20,24,1020,92,1.3,0.13
2011,1,11,1,30,0,0,0,20,23,1020,91,1.4000000000000001,0.13
2011,1,11,2,30,0,0,0,20,23,1020,85,1.5,0.13
2011,1,11,3,30,0,0,0,20,23,1020,81,1.4000000000000001,0.13
2011,1,11,4,30,0,0,0,19,22,1020,77,1.4000000000000001,0.13
2011,1,11,5,30,0,0,0,19,22,1020,74,1.4000000000000001,0.13
2011,1,11,6,30,0,0,0,19,23,1020,70,1.8,0.13
2011,1,11,7,30,71,350,149,19,26,1030,68,2.2,0.13
2011,1,11,8,30,141,451,330,19,28,1030,88,2.2,0.13
2011,1,11,9,30,180,574,512,18,30,1030,103,2,0.13
2011,1,11,10,30,233,566,625,18,31,1020,106,1.6,0.13
2011,1,11,11,30,291,492,660,18,32,1020,104,1.3,0.13
2011,1,11,12,30,319,431,641,18,33,1020,102,1,0.13
2011,1,11,13,30,303,366,554,18,33,1020,95,0.7000000000000001,0.13
2011,1,11,14,30,255,267,407,18,32,1020,64,0.6000000000000001,0.13
2011,1,11,15,30,160,305,284,18,31,1020,357,1.1,0.13
2011,1,11,16,30,61,449,154,19,30,1020,334,1.8,0.13
2011,1,11,17,30,0,0,0,20,28,1020,337,2.3000000000000003,0.13
2011,1,11,18,30,0,0,0,20,26,1020,348,2.4000000000000004,0.13
2011,1,11,19,30,0,0,0,20,25,1020,2,2.4000000000000004,0.13
2011,1,11,20,30,0,0,0,20,25,1020,19,2.3000000000000003,0.13
2011,1,11,21,30,0,0,0,20,25,1020,32,2.3000000000000003,0.13
2011,1,11,22,30,0,0,0,20,24,1020,46,2.3000000000000003,0.13
2011,1,11,23,30,0,0,0,20,24,1020,57,2.3000000000000003,0.13
2011,1,12,0,30,0,0,0,20,23,1020,63,2.3000000000000003,0.13
2011,1,12,1,30,0,0,0,20,23,1020,64,2.4000000000000004,0.13
2011,1,12,2,30,0,0,0,20,23,1020,64,2.6,0.13
2011,1,12,3,30,0,0,0,20,23,1020,64,2.7,0.13
2011,1,12,4,30,0,0,0,20,23,1020,65,2.7,0.13
2011,1,12,5,30,0,0,0,19,23,1020,65,2.7,0.13
2011,1,12,6,30,0,0,0,19,23,1020,67,2.9000000000000004,0.13
2011,1,12,7,30,60,539,179,19,25,1020,70,3.2,0.13
2011,1,12,8,30,84,749,397,18,26,1030,81,3,0.13
2011,1,12,9,30,96,849,588,17,27,1020,87,2.5,0.13
2011,1,12,10,30,99,908,728,16,29,1020,89,2,0.13
2011,1,12,11,30,101,930,799,15,30,1020,86,1.5,0.13
2011,1,12,12,30,100,930,797,15,31,1020,71,1.1,0.13
2011,1,12,13,30,96,909,721,15,31,1020,37,1.1,0.13
2011,1,12,14,30,88,859,580,15,32,1020,5,1.5,0.13
2011,1,12,15,30,75,762,386,15,31,1020,356,2.1,0.13
2011,1,12,16,30,53,545,167,16,28,1020,352,2.5,0.13
2011,1,12,17,30,0,0,0,17,26,1020,354,2.9000000000000004,0.13
2011,1,12,18,30,0,0,0,19,25,1020,14,3.1,0.13
2011,1,12,19,30,0,0,0,20,24,1020,28,2.8000000000000003,0.13
2011,1,12,20,30,0,0,0,20,24,1020,37,2.5,0.13
2011,1,12,21,30,0,0,0,20,23,1020,44,2.3000000000000003,0.13
2011,1,12,22,30,0,0,0,20,23,1020,53,2.2,0.13
2011,1,12,23,30,0,0,0,20,23,1020,59,2.1,0.13
2011,1,13,0,30,0,0,0,20,23,1020,60,2.1,0.13
2011,1,13,1,30,0,0,0,20,22,1020,59,2.2,0.13
2011,1,13,2,30,0,0,0,20,22,1020,57,2.4000000000000004,0.13
2011,1,13,3,30,0,0,0,20,22,1020,56,2.6,0.13
2011,1,13,4,30,0,0,0,19,22,1020,54,2.7,0.13
2011,1,13,5,30,0,0,0,19,22,1020,53,2.8000000000000003,0.13
2011,1,13,6,30,0,0,0,20,23,1020,52,3.5,0.13
2011,1,13,7,30,50,580,179,20,26,1020,53,4.1000000000000005,0.13
2011,1,13,8,30,70,770,393,20,28,1020,56,4.1000000000000005,0.13
2011,1,13,9,30,81,857,579,19,29,1020,54,3.5,0.13
2011,1,13,10,30,103,868,706,19,30,1020,49,2.6,0.13
2011,1,13,11,30,109,883,773,19,31,1020,43,1.7000000000000002,0.13
2011,1,13,12,30,112,874,769,19,32,1020,31,1,0.13
2011,1,13,13,30,116,833,692,19,31,1020,4,0.6000000000000001,0.13
2011,1,13,14,30,113,762,551,19,30,1020,312,0.6000000000000001,0.13
2011,1,13,15,30,166,43,184,19,29,1020,280,0.7000000000000001,0.13
2011,1,13,16,30,70,388,152,19,28,1020,294,0.9,0.13
2011,1,13,17,30,0,0,0,20,27,1020,317,1.1,0.13
2011,1,13,18,30,0,0,0,21,26,1020,346,1.4000000000000001,0.13
2011,1,13,19,30,0,0,0,21,26,1020,9,1.6,0.13
2011,1,13,20,30,0,0,0,21,25,1020,25,1.7000000000000002,0.13
2011,1,13,21,30,0,0,0,21,25,1020,34,1.6,0.13
2011,1,13,22,30,0,0,0,21,24,1020,44,1.5,0.13
2011,1,13,23,30,0,0,0,22,24,1020,52,1.4000000000000001,0.13
2011,1,14,0,30,0,0,0,21,24,1020,60,1.4000000000000001,0.13
2011,1,14,1,30,0,0,0,21,24,1020,66,1.4000000000000001,0.13
2011,1,14,2,30,0,0,0,21,23,1020,70,1.4000000000000001,0.13
2011,1,14,3,30,0,0,0,21,23,1020,72,1.4000000000000001,0.13
2011,1,14,4,30,0,0,0,20,23,1020,69,1.4000000000000001,0.13
2011,1,14,5,30,0,0,0,20,23,1020,63,1.5,0.13
2011,1,14,6,30,0,0,0,21,24,1020,61,1.9000000000000001,0.13
2011,1,14,7,30,60,494,170,21,26,1020,66,2.3000000000000003,0.13
2011,1,14,8,30,84,714,384,20,29,1020,74,1.9000000000000001,0.13
2011,1,14,9,30,96,818,571,19,30,1020,78,1.3,0.13
2011,1,14,10,30,111,853,704,18,31,1020,89,0.7000000000000001,0.13
2011,1,14,11,30,115,874,775,18,32,1020,133,0.5,0.13
2011,1,14,12,30,320,435,648,18,33,1020,219,0.8,0.13
2011,1,14,13,30,153,761,681,18,32,1020,243,1.2000000000000002,0.13
2011,1,14,14,30,223,436,475,18,31,1020,258,1.5,0.13
2011,1,14,15,30,32,0,32,18,30,1020,276,1.8,0.13
2011,1,14,16,30,95,219,142,18,29,1020,300,1.8,0.13
2011,1,14,17,30,0,0,0,19,27,1020,323,1.9000000000000001,0.13
2011,1,14,18,30,0,0,0,20,27,1020,345,1.9000000000000001,0.13
2011,1,14,19,30,0,0,0,20,26,1020,3,1.8,0.13
2011,1,14,20,30,0,0,0,21,25,1020,18,1.7000000000000002,0.13
2011,1,14,21,30,0,0,0,22,25,1020,29,1.5,0.13
2011,1,14,22,30,0,0,0,22,25,1020,43,1.3,0.13
2011,1,14,23,30,0,0,0,22,24,1020,60,1.2000000000000002,0.13
2011,1,15,0,30,0,0,0,21,24,1020,74,1.1,0.13
2011,1,15,1,30,0,0,0,21,24,1020,85,1.1,0.13
2011,1,15,2,30,0,0,0,21,24,1020,93,1.2000000000000002,0.13
2011,1,15,3,30,0,0,0,21,23,1020,101,1.3,0.13
2011,1,15,4,30,0,0,0,21,23,1020,107,1.4000000000000001,0.13
2011,1,15,5,30,0,0,0,21,23,1020,110,1.5,0.13
2011,1,15,6,30,0,0,0,21,24,1020,111,1.8,0.13
2011,1,15,7,30,68,434,164,21,25,1020,112,2.1,0.13
2011,1,15,8,30,100,650,373,20,27,1020,120,2.1,0.13
2011,1,15,9,30,118,756,558,19,29,1020,126,1.8,0.13
2011,1,15,10,30,119,828,696,18,30,1020,137,1.1,0.13
2011,1,15,11,30,124,850,767,18,31,1020,170,0.8,0.13
2011,1,15,12,30,125,848,765,18,31,1020,236,1.1,0.13
2011,1,15,13,30,326,292,529,18,30,1020,271,1.7000000000000002,0.13
2011,1,15,14,30,131,719,548,19,29,1020,291,2.1,0.13
2011,1,15,15,30,114,594,361,19,28,1020,308,2.2,0.13
2011,1,15,16,30,77,354,154,20,27,1020,326,1.8,0.13
2011,1,15,17,30,0,0,0,21,25,1020,345,1.6,0.13
2011,1,15,18,30,0,0,0,22,25,1020,9,1.6,0.13
2011,1,15,19,30,0,0,0,21,24,1020,30,1.7000000000000002,0.13
2011,1,15,20,30,0,0,0,21,24,1020,44,1.7000000000000002,0.13
2011,1,15,21,30,0,0,0,21,24,1020,53,1.6,0.13
2011,1,15,22,30,0,0,0,21,23,1020,63,1.5,0.13
2011,1,15,23,30,0,0,0,21,23,1020,71,1.4000000000000001,0.13
2011,1,16,0,30,0,0,0,20,23,1020,79,1.2000000000000002,0.13
2011,1,16,1,30,0,0,0,20,23,1020,86,1.1,0.13
2011,1,16,2,30,0,0,0,20,23,1020,88,1.1,0.13
2011,1,16,3,30,0,0,0,20,22,1020,89,1.1,0.13
2011,1,16,4,30,0,0,0,20,22,1020,95,1.2000000000000002,0.13
2011,1,16,5,30,0,0,0,20,22,1020,100,1.2000000000000002,0.13
2011,1,16,6,30,0,0,0,20,23,1020,100,1.6,0.13
2011,1,16,7,30,72,403,162,20,25,1020,99,1.9000000000000001,0.13
2011,1,16,8,30,107,627,371,20,27,1020,110,2,0.13
2011,1,16,9,30,124,743,558,19,29,1020,117,1.8,0.13
2011,1,16,10,30,119,831,700,18,30,1020,126,1.5,0.13
2011,1,16,11,30,120,860,773,18,31,1020,147,1.2000000000000002,0.13
2011,1,16,12,30,119,863,773,18,32,1020,179,1.1,0.13
2011,1,16,13,30,327,295,533,18,32,1020,217,1.1,0.13
2011,1,16,14,30,209,13,217,18,31,1020,253,1.3,0.13
2011,1,16,15,30,114,600,366,18,30,1020,280,1.7000000000000002,0.13
