Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,7,16,30,57,428,137,18,25,990,18,3.5,0.16
2002,1,7,17,30,0,0,0,19,23,990,21,2.7,0.16
2002,1,7,18,30,0,0,0,20,22,990,27,2,0.16
2002,1,7,19,30,0,0,0,21,22,990,36,1.5,0.16
2002,1,7,20,30,0,0,0,21,22,990,43,1.2000000000000002,0.16
2002,1,7,21,30,0,0,0,21,21,990,48,1.1,0.16
2002,1,7,22,30,0,0,0,21,21,990,48,1,0.16
2002,1,7,23,30,0,0,0,20,21,990,42,1,0.16
2002,1,8,0,30,0,0,0,20,21,990,33,1,0.16
2002,1,8,1,30,0,0,0,20,21,990,27,1,0.16
2002,1,8,2,30,0,0,0,20,21,990,24,1.1,0.16
2002,1,8,3,30,0,0,0,20,21,990,21,1.2000000000000002,0.16
2002,1,8,4,30,0,0,0,20,21,990,18,1.2000000000000002,0.16
2002,1,8,5,30,0,0,0,20,21,990,17,1.4000000000000001,0.16
2002,1,8,6,30,0,0,0,21,22,990,18,2.1,0.16
2002,1,8,7,30,50,598,185,21,23,990,21,3,0.16
2002,1,8,8,30,64,797,400,21,24,990,19,3.3000000000000003,0.16
2002,1,8,9,30,72,885,584,20,25,990,18,3.6,0.16
2002,1,8,10,30,336,122,420,19,26,990,16,3.8000000000000003,0.16
2002,1,8,11,30,368,113,452,19,27,990,15,4,0.16
2002,1,8,12,30,104,0,104,19,27,990,14,4.1000000000000005,0.16
2002,1,8,13,30,216,9,222,19,26,990,12,4.3,0.16
2002,1,8,14,30,235,47,261,19,24,990,11,4.4,0.16
2002,1,8,15,30,81,0,81,19,23,990,11,4.4,0.16
2002,1,8,16,30,46,0,46,20,22,990,12,4,0.16
2002,1,8,17,30,0,0,0,20,21,990,13,3.6,0.16
2002,1,8,18,30,0,0,0,20,21,990,17,3.4000000000000004,0.16
2002,1,8,19,30,0,0,0,20,21,990,21,3.3000000000000003,0.16
2002,1,8,20,30,0,0,0,20,21,990,25,3.2,0.16
2002,1,8,21,30,0,0,0,20,21,990,27,3,0.16
2002,1,8,22,30,0,0,0,20,21,990,30,2.8000000000000003,0.16
2002,1,8,23,30,0,0,0,20,21,990,32,2.6,0.16
2002,1,9,0,30,0,0,0,20,21,990,32,2.5,0.16
2002,1,9,1,30,0,0,0,20,21,990,30,2.5,0.16
2002,1,9,2,30,0,0,0,20,21,990,31,2.4000000000000004,0.16
2002,1,9,3,30,0,0,0,20,20,990,33,2.2,0.16
2002,1,9,4,30,0,0,0,20,20,990,33,2,0.16
2002,1,9,5,30,0,0,0,20,20,990,31,2,0.16
2002,1,9,6,30,0,0,0,20,21,990,28,2.6,0.16
2002,1,9,7,30,36,0,36,20,22,990,27,3.4000000000000004,0.16
2002,1,9,8,30,172,46,192,20,23,990,25,3.8000000000000003,0.16
2002,1,9,9,30,253,57,287,19,24,990,20,4,0.16
2002,1,9,10,30,339,140,436,19,25,990,16,4.1000000000000005,0.16
2002,1,9,11,30,374,182,510,19,26,990,15,4,0.16
2002,1,9,12,30,313,36,341,19,26,990,13,3.9000000000000004,0.16
2002,1,9,13,30,120,829,679,19,26,990,10,3.9000000000000004,0.16
2002,1,9,14,30,163,0,163,19,25,990,7,4.1000000000000005,0.16
2002,1,9,15,30,111,0,111,19,24,990,5,4.2,0.16
2002,1,9,16,30,29,0,29,19,22,990,4,4.1000000000000005,0.16
2002,1,9,17,30,0,0,0,20,22,990,4,3.9000000000000004,0.16
2002,1,9,18,30,0,0,0,20,21,990,6,3.5,0.16
2002,1,9,19,30,0,0,0,20,21,990,10,3.3000000000000003,0.16
2002,1,9,20,30,0,0,0,20,21,990,13,3.1,0.16
2002,1,9,21,30,0,0,0,20,21,990,15,3,0.16
2002,1,9,22,30,0,0,0,20,21,990,16,3,0.16
2002,1,9,23,30,0,0,0,20,21,990,18,2.9000000000000004,0.16
2002,1,10,0,30,0,0,0,20,21,990,19,2.8000000000000003,0.16
2002,1,10,1,30,0,0,0,20,21,990,18,2.8000000000000003,0.16
2002,1,10,2,30,0,0,0,20,21,990,18,2.8000000000000003,0.16
2002,1,10,3,30,0,0,0,20,21,990,20,2.7,0.16
2002,1,10,4,30,0,0,0,20,21,990,22,2.5,0.16
2002,1,10,5,30,0,0,0,20,21,990,25,2.6,0.16
2002,1,10,6,30,0,0,0,20,21,990,29,3.4000000000000004,0.16
2002,1,10,7,30,63,0,63,20,23,990,32,4.6000000000000005,0.16
2002,1,10,8,30,145,3,147,20,24,990,34,5.1000000000000005,0.16
2002,1,10,9,30,269,228,402,20,26,990,34,5.2,0.16
2002,1,10,10,30,339,131,430,20,27,990,33,5.1000000000000005,0.16
2002,1,10,11,30,313,34,339,20,27,990,31,5.1000000000000005,0.16
2002,1,10,12,30,371,213,528,20,27,990,28,5.1000000000000005,0.16
2002,1,10,13,30,322,90,383,20,26,990,24,5,0.16
2002,1,10,14,30,261,162,352,20,25,990,21,4.9,0.16
2002,1,10,15,30,169,171,236,20,24,990,21,4.7,0.16
2002,1,10,16,30,74,78,89,20,23,990,22,4.1000000000000005,0.16
2002,1,10,17,30,0,0,0,21,23,990,23,3.3000000000000003,0.16
2002,1,10,18,30,0,0,0,21,23,990,26,2.9000000000000004,0.16
2002,1,10,19,30,0,0,0,21,22,990,34,2.7,0.16
2002,1,10,20,30,0,0,0,21,22,990,45,2.5,0.16
2002,1,10,21,30,0,0,0,21,22,990,56,2.2,0.16
2002,1,10,22,30,0,0,0,21,22,990,62,2,0.16
2002,1,10,23,30,0,0,0,21,22,990,64,1.8,0.16
2002,1,11,0,30,0,0,0,21,21,990,66,1.6,0.16
2002,1,11,1,30,0,0,0,21,21,990,72,1.5,0.16
2002,1,11,2,30,0,0,0,21,21,990,75,1.4000000000000001,0.16
2002,1,11,3,30,0,0,0,21,21,990,76,1.3,0.16
2002,1,11,4,30,0,0,0,20,21,990,82,1.3,0.16
2002,1,11,5,30,0,0,0,20,21,990,91,1.3,0.16
2002,1,11,6,30,0,0,0,21,21,990,102,1.5,0.16
2002,1,11,7,30,37,0,37,21,23,990,112,1.8,0.16
2002,1,11,8,30,161,362,314,21,25,990,123,1.7000000000000002,0.16
2002,1,11,9,30,118,768,564,20,27,990,129,1.1,0.16
2002,1,11,10,30,114,849,701,19,28,990,106,0.8,0.16
2002,1,11,11,30,118,872,768,19,29,990,42,1,0.16
2002,1,11,12,30,345,347,603,19,29,990,17,1.5,0.16
2002,1,11,13,30,275,29,295,19,28,990,10,2.2,0.16
2002,1,11,14,30,111,770,543,19,27,990,7,2.7,0.16
2002,1,11,15,30,46,0,46,19,26,990,6,2.8000000000000003,0.16
2002,1,11,16,30,61,423,144,20,25,990,7,2.3000000000000003,0.16
2002,1,11,17,30,0,0,0,21,23,990,11,1.8,0.16
2002,1,11,18,30,0,0,0,21,22,990,20,1.4000000000000001,0.16
2002,1,11,19,30,0,0,0,21,22,990,30,1.2000000000000002,0.16
2002,1,11,20,30,0,0,0,21,21,990,38,1.1,0.16
2002,1,11,21,30,0,0,0,20,21,990,41,0.9,0.16
2002,1,11,22,30,0,0,0,20,21,990,41,0.8,0.16
2002,1,11,23,30,0,0,0,20,21,990,43,0.7000000000000001,0.16
2002,1,12,0,30,0,0,0,20,21,990,49,0.6000000000000001,0.16
2002,1,12,1,30,0,0,0,20,20,990,59,0.5,0.16
2002,1,12,2,30,0,0,0,20,20,990,76,0.5,0.16
2002,1,12,3,30,0,0,0,20,20,990,97,0.5,0.16
2002,1,12,4,30,0,0,0,19,20,990,106,0.6000000000000001,0.16
2002,1,12,5,30,0,0,0,19,20,990,107,0.7000000000000001,0.16
2002,1,12,6,30,0,0,0,19,21,990,109,0.8,0.16
2002,1,12,7,30,64,499,177,20,23,990,108,1.1,0.16
2002,1,12,8,30,90,712,391,20,25,990,87,1.4000000000000001,0.16
2002,1,12,9,30,102,820,579,18,28,990,68,1.5,0.16
2002,1,12,10,30,102,889,717,17,29,990,51,1.5,0.16
2002,1,12,11,30,328,43,361,16,30,990,30,1.6,0.16
2002,1,12,12,30,371,121,461,16,30,990,14,1.8,0.16
2002,1,12,13,30,94,901,708,16,31,990,5,2.2,0.16
2002,1,12,14,30,88,847,565,16,30,990,360,2.5,0.16
2002,1,12,15,30,76,742,372,16,29,990,358,2.8000000000000003,0.16
2002,1,12,16,30,53,513,155,17,26,990,0,2.9000000000000004,0.16
2002,1,12,17,30,0,0,0,18,24,990,7,2.7,0.16
2002,1,12,18,30,0,0,0,19,22,990,19,2.3000000000000003,0.16
2002,1,12,19,30,0,0,0,20,22,990,30,1.7000000000000002,0.16
2002,1,12,20,30,0,0,0,20,21,990,38,1.2000000000000002,0.16
2002,1,12,21,30,0,0,0,20,21,990,45,0.9,0.16
2002,1,12,22,30,0,0,0,20,21,990,59,0.7000000000000001,0.16
2002,1,12,23,30,0,0,0,20,21,990,90,0.6000000000000001,0.16
2002,1,13,0,30,0,0,0,20,21,990,141,0.7000000000000001,0.16
2002,1,13,1,30,0,0,0,20,20,990,180,0.9,0.16
2002,1,13,2,30,0,0,0,19,20,990,198,1,0.16
2002,1,13,3,30,0,0,0,19,19,990,199,1.1,0.16
2002,1,13,4,30,0,0,0,18,19,990,191,1.2000000000000002,0.16
2002,1,13,5,30,0,0,0,18,19,990,183,1.3,0.16
2002,1,13,6,30,0,0,0,19,21,990,178,1.7000000000000002,0.16
2002,1,13,7,30,60,548,184,19,24,990,174,2,0.16
2002,1,13,8,30,84,754,403,18,26,990,166,1.7000000000000002,0.16
2002,1,13,9,30,97,852,593,16,29,990,153,1,0.16
2002,1,13,10,30,107,894,727,15,30,990,115,0.7000000000000001,0.16
2002,1,13,11,30,109,917,796,15,31,990,52,1,0.16
2002,1,13,12,30,108,913,790,15,31,990,20,1.5,0.16
2002,1,13,13,30,324,84,381,15,31,990,8,2.3000000000000003,0.16
2002,1,13,14,30,245,329,431,15,30,990,5,3.1,0.16
2002,1,13,15,30,85,708,370,16,28,990,7,4,0.16
2002,1,13,16,30,59,462,152,17,26,990,10,4.3,0.16
2002,1,13,17,30,0,0,0,19,24,990,16,3.9000000000000004,0.16
2002,1,13,18,30,0,0,0,21,23,990,26,3.4000000000000004,0.16
2002,1,13,19,30,0,0,0,21,23,990,36,2.9000000000000004,0.16
2002,1,13,20,30,0,0,0,21,23,990,46,2.5,0.16
2002,1,13,21,30,0,0,0,21,22,990,55,2.2,0.16
2002,1,13,22,30,0,0,0,21,22,990,60,1.9000000000000001,0.16
2002,1,13,23,30,0,0,0,21,22,990,65,1.7000000000000002,0.16
2002,1,14,0,30,0,0,0,21,21,990,69,1.5,0.16
2002,1,14,1,30,0,0,0,20,21,990,75,1.4000000000000001,0.16
2002,1,14,2,30,0,0,0,20,21,990,80,1.3,0.16
2002,1,14,3,30,0,0,0,20,20,990,83,1.3,0.16
2002,1,14,4,30,0,0,0,20,20,990,83,1.3,0.16
2002,1,14,5,30,0,0,0,20,20,990,81,1.4000000000000001,0.16
2002,1,14,6,30,0,0,0,20,22,990,80,2.1,0.16
2002,1,14,7,30,64,487,174,20,24,990,79,3,0.16
2002,1,14,8,30,87,711,388,19,27,990,78,3.3000000000000003,0.16
2002,1,14,9,30,255,326,445,19,28,990,71,3.4000000000000004,0.16
2002,1,14,10,30,333,274,523,19,29,990,66,3.3000000000000003,0.16
2002,1,14,11,30,106,888,774,19,30,990,61,3.2,0.16
2002,1,14,12,30,319,37,348,19,31,990,54,3.1,0.16
2002,1,14,13,30,100,866,694,19,31,990,44,3.1,0.16
2002,1,14,14,30,265,114,329,19,30,990,36,3.3000000000000003,0.16
2002,1,14,15,30,94,654,358,19,29,990,31,3.4000000000000004,0.16
2002,1,14,16,30,67,386,146,20,27,990,30,3.3000000000000003,0.16
2002,1,14,17,30,0,0,0,21,25,990,29,3.1,0.16
2002,1,14,18,30,0,0,0,22,25,990,39,3.1,0.16
2002,1,14,19,30,0,0,0,21,25,990,57,3,0.16
2002,1,14,20,30,0,0,0,21,24,990,70,2.9000000000000004,0.16
2002,1,14,21,30,0,0,0,21,24,990,81,2.6,0.16
2002,1,14,22,30,0,0,0,20,23,990,93,2.3000000000000003,0.16
2002,1,14,23,30,0,0,0,20,22,990,104,1.9000000000000001,0.16
2002,1,15,0,30,0,0,0,20,22,990,105,1.7000000000000002,0.16
2002,1,15,1,30,0,0,0,20,21,990,102,1.6,0.16
2002,1,15,2,30,0,0,0,20,21,990,98,1.6,0.16
2002,1,15,3,30,0,0,0,20,20,990,96,1.6,0.16
2002,1,15,4,30,0,0,0,19,20,990,97,1.6,0.16
2002,1,15,5,30,0,0,0,19,20,990,100,1.6,0.16
2002,1,15,6,30,0,0,0,20,21,990,104,2.4000000000000004,0.16
2002,1,15,7,30,62,529,182,19,24,990,107,3.2,0.16
2002,1,15,8,30,84,745,400,18,27,990,110,3,0.16
2002,1,15,9,30,95,847,590,17,29,990,105,2.5,0.16
2002,1,15,10,30,104,890,724,17,30,990,88,2.1,0.16
2002,1,15,11,30,362,309,595,16,31,990,61,2.2,0.16
2002,1,15,12,30,108,906,788,16,32,990,38,2.7,0.16
2002,1,15,13,30,335,239,499,16,31,990,25,3.3000000000000003,0.16
2002,1,15,14,30,97,822,567,17,30,990,20,4,0.16
2002,1,15,15,30,87,699,372,17,29,990,19,4.5,0.16
2002,1,15,16,30,63,442,155,18,26,990,21,4.6000000000000005,0.16
2002,1,15,17,30,0,0,0,19,24,990,24,4.2,0.16
2002,1,15,18,30,0,0,0,20,24,990,34,3.8000000000000003,0.16
2002,1,15,19,30,0,0,0,20,23,990,47,3.4000000000000004,0.16
2002,1,15,20,30,0,0,0,20,23,990,59,3.2,0.16
2002,1,15,21,30,0,0,0,20,22,990,71,3,0.16
2002,1,15,22,30,0,0,0,19,22,990,82,2.5,0.16
2002,1,15,23,30,0,0,0,19,21,990,88,2.2,0.16
2002,1,16,0,30,0,0,0,19,21,990,90,2,0.16
2002,1,16,1,30,0,0,0,18,20,990,89,1.9000000000000001,0.16
2002,1,16,2,30,0,0,0,18,20,990,87,1.9000000000000001,0.16
2002,1,16,3,30,0,0,0,18,19,990,84,1.9000000000000001,0.16
2002,1,16,4,30,0,0,0,18,19,990,84,1.9000000000000001,0.16
2002,1,16,5,30,0,0,0,18,19,990,86,1.9000000000000001,0.16
2002,1,16,6,30,0,0,0,18,20,990,87,2.6,0.16
2002,1,16,7,30,56,591,190,18,23,990,86,3.5,0.16
2002,1,16,8,30,75,798,414,17,25,990,82,3.9000000000000004,0.16
2002,1,16,9,30,83,898,609,16,27,990,75,4,0.16
2002,1,16,10,30,89,943,748,15,28,990,67,4.3,0.16
2002,1,16,11,30,92,961,818,15,29,990,60,4.6000000000000005,0.16
2002,1,16,12,30,92,957,813,14,30,990,54,5,0.16
2002,1,16,13,30,254,519,613,15,29,990,47,5.4,0.16
2002,1,16,14,30,118,0,118,16,28,990,43,5.7,0.16
2002,1,16,15,30,161,30,173,17,27,990,41,5.9,0.16
2002,1,16,16,30,28,0,28,18,25,990,40,5.7,0.16
2002,1,16,17,30,0,0,0,20,23,990,42,5.2,0.16
2002,1,16,18,30,0,0,0,20,23,990,48,4.9,0.16
2002,1,16,19,30,0,0,0,21,22,990,56,4.7,0.15
2002,1,16,20,30,0,0,0,21,22,990,62,4.6000000000000005,0.15
2002,1,16,21,30,0,0,0,21,22,990,66,4.4,0.15
2002,1,16,22,30,0,0,0,21,22,990,70,4.1000000000000005,0.15
2002,1,16,23,30,0,0,0,21,22,990,74,3.9000000000000004,0.15
2002,1,17,0,30,0,0,0,20,21,990,77,3.7,0.15
2002,1,17,1,30,0,0,0,20,21,990,78,3.5,0.15
2002,1,17,2,30,0,0,0,20,21,990,80,3.3000000000000003,0.15
2002,1,17,3,30,0,0,0,20,21,990,81,3.1,0.15
2002,1,17,4,30,0,0,0,20,20,990,82,2.9000000000000004,0.15
