Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,4,7,30,532,57,171,21,25,1020,39,3.2,0.11
2006,1,4,8,30,757,78,386,20,26,1020,36,3.4000000000000004,0.11
2006,1,4,9,30,164,263,356,20,27,1020,32,3.4000000000000004,0.11
2006,1,4,10,30,303,311,516,20,27,1020,28,3.3000000000000003,0.11
2006,1,4,11,30,934,94,777,20,28,1020,23,3.1,0.11
2006,1,4,12,30,936,93,773,19,28,1020,17,3,0.11
2006,1,4,13,30,914,89,697,19,28,1020,10,3.1,0.11
2006,1,4,14,30,866,82,557,19,27,1020,6,3.3000000000000003,0.11
2006,1,4,15,30,768,69,366,19,27,1020,4,3.6,0.11
2006,1,4,16,30,547,47,150,20,26,1020,4,3.8000000000000003,0.11
2006,1,4,17,30,0,0,0,20,25,1020,7,4,0.11
2006,1,4,18,30,0,0,0,21,25,1020,10,4.1000000000000005,0.11
2006,1,4,19,30,0,0,0,21,25,1020,13,4.3,0.11
2006,1,4,20,30,0,0,0,21,25,1020,15,4.3,0.11
2006,1,4,21,30,0,0,0,21,25,1020,19,4.3,0.11
2006,1,4,22,30,0,0,0,20,24,1020,22,4.2,0.11
2006,1,4,23,30,0,0,0,20,24,1020,25,4.2,0.11
2006,1,5,0,30,0,0,0,20,24,1020,30,4.1000000000000005,0.11
2006,1,5,1,30,0,0,0,20,24,1020,34,4,0.11
2006,1,5,2,30,0,0,0,20,24,1020,38,3.9000000000000004,0.11
2006,1,5,3,30,0,0,0,20,24,1020,42,3.8000000000000003,0.11
2006,1,5,4,30,0,0,0,20,24,1020,48,3.8000000000000003,0.11
2006,1,5,5,30,0,0,0,20,24,1020,55,3.7,0.11
2006,1,5,6,30,0,0,0,20,24,1020,63,3.5,0.11
2006,1,5,7,30,592,49,175,20,25,1020,72,3.3000000000000003,0.11
2006,1,5,8,30,789,69,390,19,25,1020,82,3,0.11
2006,1,5,9,30,879,80,577,19,26,1020,89,2.5,0.11
2006,1,5,10,30,915,91,709,18,26,1020,93,1.9000000000000001,0.11
2006,1,5,11,30,938,93,779,18,27,1020,90,1.3,0.11
2006,1,5,12,30,938,92,775,17,28,1020,71,0.9,0.11
2006,1,5,13,30,900,96,696,17,28,1020,23,1,0.11
2006,1,5,14,30,846,88,554,18,28,1020,355,1.5,0.11
2006,1,5,15,30,740,75,363,18,27,1020,350,2,0.11
2006,1,5,16,30,505,51,148,19,26,1020,357,2.4000000000000004,0.11
2006,1,5,17,30,0,0,0,20,25,1020,8,2.8000000000000003,0.11
2006,1,5,18,30,0,0,0,20,25,1020,18,3.1,0.11
2006,1,5,19,30,0,0,0,20,25,1020,28,3.2,0.11
2006,1,5,20,30,0,0,0,20,25,1020,41,3.1,0.11
2006,1,5,21,30,0,0,0,20,24,1020,59,3.1,0.11
2006,1,5,22,30,0,0,0,20,24,1020,76,3.2,0.11
2006,1,5,23,30,0,0,0,20,24,1020,87,3.2,0.11
2006,1,6,0,30,0,0,0,20,24,1020,97,3,0.11
2006,1,6,1,30,0,0,0,20,24,1020,104,2.6,0.11
2006,1,6,2,30,0,0,0,19,24,1020,109,2.1,0.11
2006,1,6,3,30,0,0,0,19,24,1020,110,1.6,0.11
2006,1,6,4,30,0,0,0,19,24,1020,99,1.4000000000000001,0.11
2006,1,6,5,30,0,0,0,19,24,1020,95,1.2000000000000002,0.11
2006,1,6,6,30,0,0,0,19,24,1020,105,1.2000000000000002,0.11
2006,1,6,7,30,450,65,161,19,25,1020,128,1.3,0.11
2006,1,6,8,30,227,170,263,19,25,1020,145,1.2000000000000002,0.11
2006,1,6,9,30,196,261,372,19,26,1020,172,1.2000000000000002,0.11
2006,1,6,10,30,535,238,600,18,27,1020,217,1.6,0.11
2006,1,6,11,30,870,118,756,18,27,1020,245,2.5,0.11
2006,1,6,12,30,873,116,753,19,28,1020,252,3.3000000000000003,0.11
2006,1,6,13,30,177,325,443,19,28,1020,254,3.9000000000000004,0.11
2006,1,6,14,30,294,241,404,19,27,1020,254,4.1000000000000005,0.11
2006,1,6,15,30,168,166,232,19,27,1020,254,4,0.11
2006,1,6,16,30,410,61,140,19,26,1020,253,3.6,0.11
2006,1,6,17,30,0,0,0,20,26,1020,250,3.3000000000000003,0.11
2006,1,6,18,30,0,0,0,20,26,1020,246,3.3000000000000003,0.11
2006,1,6,19,30,0,0,0,19,25,1020,240,3.3000000000000003,0.11
2006,1,6,20,30,0,0,0,19,25,1020,233,3.3000000000000003,0.11
2006,1,6,21,30,0,0,0,19,25,1020,228,3.3000000000000003,0.11
2006,1,6,22,30,0,0,0,19,25,1020,230,3.3000000000000003,0.11
2006,1,6,23,30,0,0,0,19,25,1020,232,3.2,0.11
2006,1,7,0,30,0,0,0,19,25,1020,234,3.1,0.11
2006,1,7,1,30,0,0,0,19,25,1020,238,3,0.11
2006,1,7,2,30,0,0,0,19,25,1020,243,2.7,0.11
2006,1,7,3,30,0,0,0,19,25,1020,248,2.5,0.11
2006,1,7,4,30,0,0,0,19,25,1020,253,2.4000000000000004,0.11
2006,1,7,5,30,0,0,0,19,25,1020,259,2.3000000000000003,0.11
2006,1,7,6,30,0,0,0,19,25,1020,268,2.2,0.11
2006,1,7,7,30,293,72,134,19,26,1030,281,2.2,0.11
2006,1,7,8,30,3,142,144,19,26,1030,292,2.5,0.11
2006,1,7,9,30,0,102,102,19,27,1030,303,3.2,0.11
2006,1,7,10,30,28,272,291,20,27,1030,314,3.8000000000000003,0.11
2006,1,7,11,30,0,146,146,20,27,1020,324,4.4,0.11
2006,1,7,12,30,26,285,304,20,27,1020,333,4.9,0.11
2006,1,7,13,30,12,233,241,20,26,1020,342,5.4,0.11
2006,1,7,14,30,23,215,228,20,26,1020,350,5.800000000000001,0.11
2006,1,7,15,30,0,131,131,20,25,1020,358,6.1000000000000005,0.11
2006,1,7,16,30,0,34,34,20,25,1020,5,6.300000000000001,0.11
2006,1,7,17,30,0,0,0,20,25,1030,10,6.6000000000000005,0.11
2006,1,7,18,30,0,0,0,20,24,1030,14,6.7,0.11
2006,1,7,19,30,0,0,0,20,24,1030,17,6.800000000000001,0.11
2006,1,7,20,30,0,0,0,20,24,1030,18,6.9,0.11
2006,1,7,21,30,0,0,0,20,24,1030,19,6.9,0.11
2006,1,7,22,30,0,0,0,20,24,1030,19,6.800000000000001,0.11
2006,1,7,23,30,0,0,0,20,24,1030,19,6.6000000000000005,0.11
2006,1,8,0,30,0,0,0,20,24,1030,19,6.5,0.11
2006,1,8,1,30,0,0,0,20,24,1030,21,6.5,0.11
2006,1,8,2,30,0,0,0,20,24,1030,23,6.7,0.11
2006,1,8,3,30,0,0,0,20,24,1030,25,7,0.11
2006,1,8,4,30,0,0,0,20,24,1030,28,7.4,0.11
2006,1,8,5,30,0,0,0,20,24,1030,31,7.7,0.11
2006,1,8,6,30,0,0,0,20,24,1030,35,7.9,0.11
2006,1,8,7,30,0,14,14,20,24,1030,40,8.1,0.11
2006,1,8,8,30,0,29,29,20,25,1030,46,8.3,0.11
2006,1,8,9,30,0,40,40,20,25,1030,50,8.4,0.11
2006,1,8,10,30,3,192,195,20,25,1030,52,8.5,0.11
2006,1,8,11,30,42,318,350,20,26,1030,51,8.5,0.11
2006,1,8,12,30,51,327,365,20,26,1030,50,8.5,0.11
2006,1,8,13,30,0,161,161,20,26,1030,50,8.4,0.11
2006,1,8,14,30,0,129,129,20,25,1030,49,8.4,0.11
2006,1,8,15,30,69,165,192,20,25,1030,49,8.5,0.11
2006,1,8,16,30,66,75,88,20,25,1030,49,8.6,0.11
2006,1,8,17,30,0,0,0,20,25,1030,50,8.700000000000001,0.11
2006,1,8,18,30,0,0,0,21,25,1030,51,8.9,0.11
2006,1,8,19,30,0,0,0,21,25,1030,52,9,0.11
2006,1,8,20,30,0,0,0,21,25,1030,53,9.1,0.11
2006,1,8,21,30,0,0,0,21,25,1030,53,9.1,0.11
2006,1,8,22,30,0,0,0,21,25,1030,53,9.200000000000001,0.11
2006,1,8,23,30,0,0,0,21,25,1030,55,9.3,0.11
2006,1,9,0,30,0,0,0,21,25,1030,56,9.3,0.11
2006,1,9,1,30,0,0,0,21,25,1030,57,9.200000000000001,0.11
2006,1,9,2,30,0,0,0,21,25,1030,58,9.200000000000001,0.11
2006,1,9,3,30,0,0,0,21,25,1030,58,9.200000000000001,0.11
2006,1,9,4,30,0,0,0,21,25,1030,58,9.200000000000001,0.11
2006,1,9,5,30,0,0,0,21,25,1030,56,9.3,0.11
2006,1,9,6,30,0,0,0,21,25,1030,56,9.4,0.11
2006,1,9,7,30,0,59,59,21,25,1030,56,9.600000000000001,0.11
2006,1,9,8,30,0,88,88,21,25,1030,57,9.8,0.11
2006,1,9,9,30,18,212,223,21,26,1030,57,10.100000000000001,0.11
2006,1,9,10,30,15,243,253,21,26,1030,58,10.200000000000001,0.11
2006,1,9,11,30,27,295,315,21,26,1030,60,10.100000000000001,0.11
2006,1,9,12,30,208,364,518,21,27,1030,61,10,0.11
2006,1,9,13,30,0,172,172,21,27,1030,62,9.9,0.11
2006,1,9,14,30,96,255,308,21,27,1030,62,9.700000000000001,0.11
2006,1,9,15,30,178,169,240,21,26,1030,62,9.5,0.11
2006,1,9,16,30,334,73,140,21,26,1030,63,9.4,0.11
2006,1,9,17,30,0,0,0,21,26,1030,64,9.4,0.11
2006,1,9,18,30,0,0,0,22,26,1030,65,9.4,0.11
2006,1,9,19,30,0,0,0,22,25,1030,66,9.4,0.11
2006,1,9,20,30,0,0,0,22,25,1030,66,9.5,0.11
2006,1,9,21,30,0,0,0,22,25,1030,66,9.3,0.11
2006,1,9,22,30,0,0,0,22,25,1030,64,9,0.11
2006,1,9,23,30,0,0,0,22,25,1030,63,8.8,0.11
2006,1,10,0,30,0,0,0,22,25,1030,62,8.6,0.11
2006,1,10,1,30,0,0,0,22,25,1030,62,8.3,0.11
2006,1,10,2,30,0,0,0,22,25,1030,62,8.1,0.11
2006,1,10,3,30,0,0,0,22,25,1030,61,8,0.11
2006,1,10,4,30,0,0,0,22,25,1030,61,7.9,0.11
2006,1,10,5,30,0,0,0,22,25,1030,62,7.9,0.11
2006,1,10,6,30,0,0,0,22,25,1030,64,8,0.11
2006,1,10,7,30,285,83,143,23,26,1030,66,8.200000000000001,0.11
2006,1,10,8,30,516,131,341,22,26,1030,68,8.4,0.11
2006,1,10,9,30,630,161,519,22,27,1030,68,8.5,0.11
2006,1,10,10,30,772,139,665,22,28,1030,67,8.4,0.11
2006,1,10,11,30,259,359,550,22,28,1030,64,8.3,0.11
2006,1,10,12,30,199,366,513,22,28,1020,61,8.1,0.11
2006,1,10,13,30,774,137,661,22,28,1020,58,7.9,0.11
2006,1,10,14,30,0,10,10,22,27,1020,54,7.7,0.11
2006,1,10,15,30,0,103,103,23,27,1020,52,7.6000000000000005,0.11
2006,1,10,16,30,0,2,2,23,26,1020,52,7.4,0.11
2006,1,10,17,30,0,0,0,23,26,1020,56,7.5,0.11
2006,1,10,18,30,0,0,0,23,26,1020,61,7.7,0.11
2006,1,10,19,30,0,0,0,23,26,1020,66,7.9,0.11
2006,1,10,20,30,0,0,0,23,26,1020,70,7.9,0.11
2006,1,10,21,30,0,0,0,23,26,1020,73,7.800000000000001,0.11
2006,1,10,22,30,0,0,0,23,26,1020,76,7.5,0.11
2006,1,10,23,30,0,0,0,23,26,1020,79,7.1000000000000005,0.11
2006,1,11,0,30,0,0,0,23,26,1020,84,6.6000000000000005,0.11
2006,1,11,1,30,0,0,0,23,25,1020,88,6.2,0.11
2006,1,11,2,30,0,0,0,23,25,1020,90,5.800000000000001,0.11
2006,1,11,3,30,0,0,0,23,25,1020,90,5.6000000000000005,0.11
2006,1,11,4,30,0,0,0,23,25,1020,87,5.7,0.11
2006,1,11,5,30,0,0,0,23,25,1020,84,6.1000000000000005,0.11
2006,1,11,6,30,0,0,0,23,25,1020,85,6.5,0.11
2006,1,11,7,30,436,63,155,23,26,1030,88,6.7,0.11
2006,1,11,8,30,673,89,364,22,26,1030,90,6.6000000000000005,0.11
2006,1,11,9,30,782,103,548,22,27,1030,91,6.4,0.11
2006,1,11,10,30,861,100,688,21,27,1020,90,5.9,0.11
2006,1,11,11,30,883,104,758,21,28,1020,89,5.5,0.11
2006,1,11,12,30,882,105,757,21,28,1020,86,5.1000000000000005,0.11
2006,1,11,13,30,867,98,687,21,28,1020,80,5.1000000000000005,0.11
2006,1,11,14,30,446,214,467,21,28,1020,74,5.300000000000001,0.11
2006,1,11,15,30,555,114,338,21,27,1020,69,5.7,0.11
2006,1,11,16,30,248,73,124,22,26,1020,70,6.2,0.11
2006,1,11,17,30,0,0,0,22,26,1020,73,6.5,0.11
2006,1,11,18,30,0,0,0,22,26,1020,77,6.7,0.11
2006,1,11,19,30,0,0,0,22,26,1020,81,6.6000000000000005,0.11
2006,1,11,20,30,0,0,0,22,26,1020,85,6.4,0.11
2006,1,11,21,30,0,0,0,22,26,1020,89,6.1000000000000005,0.11
2006,1,11,22,30,0,0,0,22,26,1020,90,6,0.11
2006,1,11,23,30,0,0,0,22,26,1020,91,5.7,0.11
2006,1,12,0,30,0,0,0,22,25,1020,92,5.300000000000001,0.11
2006,1,12,1,30,0,0,0,22,25,1020,95,4.800000000000001,0.11
2006,1,12,2,30,0,0,0,22,25,1020,99,4.4,0.11
2006,1,12,3,30,0,0,0,22,25,1020,104,4.1000000000000005,0.11
2006,1,12,4,30,0,0,0,22,25,1020,106,4.1000000000000005,0.11
2006,1,12,5,30,0,0,0,22,25,1020,104,4.1000000000000005,0.11
2006,1,12,6,30,0,0,0,22,25,1020,101,4.5,0.11
2006,1,12,7,30,403,67,152,22,26,1020,100,4.7,0.11
2006,1,12,8,30,638,98,358,22,27,1020,99,4.4,0.11
2006,1,12,9,30,752,114,542,21,27,1020,96,3.9000000000000004,0.11
2006,1,12,10,30,828,114,680,21,28,1020,93,3.4000000000000004,0.11
2006,1,12,11,30,855,117,751,21,28,1020,90,3,0.11
2006,1,12,12,30,856,117,751,21,28,1020,82,2.8000000000000003,0.11
2006,1,12,13,30,831,113,680,21,28,1020,71,2.8000000000000003,0.11
2006,1,12,14,30,773,106,545,21,28,1020,63,3,0.11
2006,1,12,15,30,662,91,360,21,27,1020,59,3.3000000000000003,0.11
2006,1,12,16,30,432,62,153,21,27,1020,60,3.7,0.11
2006,1,12,17,30,0,0,0,22,26,1020,62,4.1000000000000005,0.11
2006,1,12,18,30,0,0,0,22,26,1020,67,4.4,0.11
2006,1,12,19,30,0,0,0,23,26,1020,72,4.6000000000000005,0.11
2006,1,12,20,30,0,0,0,23,26,1020,78,4.5,0.11
2006,1,12,21,30,0,0,0,23,26,1020,83,4.4,0.11
2006,1,12,22,30,0,0,0,23,25,1020,86,4.1000000000000005,0.11
2006,1,12,23,30,0,0,0,23,25,1020,85,3.7,0.11
2006,1,13,0,30,0,0,0,23,25,1020,83,3.3000000000000003,0.11
2006,1,13,1,30,0,0,0,23,25,1020,81,3,0.11
2006,1,13,2,30,0,0,0,23,25,1020,77,2.7,0.11
2006,1,13,3,30,0,0,0,23,25,1020,75,2.7,0.11
2006,1,13,4,30,0,0,0,23,25,1020,74,2.9000000000000004,0.11
2006,1,13,5,30,0,0,0,22,25,1020,78,3.2,0.11
2006,1,13,6,30,0,0,0,22,25,1020,83,3.3000000000000003,0.11
2006,1,13,7,30,425,64,154,22,26,1020,91,3.1,0.11
2006,1,13,8,30,658,94,362,22,27,1020,98,2.7,0.11
2006,1,13,9,30,768,110,548,22,28,1020,99,2.3000000000000003,0.11
2006,1,13,10,30,837,113,686,21,29,1020,97,1.9000000000000001,0.11
2006,1,13,11,30,865,116,759,21,29,1020,93,1.8,0.11
2006,1,13,12,30,870,114,761,21,29,1020,82,1.8,0.11
2006,1,13,13,30,851,109,692,21,29,1020,67,1.9000000000000001,0.11
2006,1,13,14,30,798,101,556,21,29,1020,60,2.2,0.11
2006,1,13,15,30,694,87,371,21,28,1020,59,2.9000000000000004,0.11
2006,1,13,16,30,475,60,160,22,27,1020,57,3.6,0.11
2006,1,13,17,30,0,0,0,22,26,1020,55,4.2,0.11
2006,1,13,18,30,0,0,0,22,26,1020,54,4.7,0.11
2006,1,13,19,30,0,0,0,23,26,1020,56,5,0.11
2006,1,13,20,30,0,0,0,23,26,1020,59,5.2,0.11
2006,1,13,21,30,0,0,0,23,26,1020,63,5.1000000000000005,0.11
2006,1,13,22,30,0,0,0,23,26,1020,67,4.800000000000001,0.11
2006,1,13,23,30,0,0,0,23,25,1020,72,4.4,0.11
2006,1,14,0,30,0,0,0,23,25,1020,78,4.1000000000000005,0.11
2006,1,14,1,30,0,0,0,23,25,1020,86,3.7,0.11
2006,1,14,2,30,0,0,0,22,25,1020,95,3.2,0.11
2006,1,14,3,30,0,0,0,22,25,1020,106,2.7,0.11
2006,1,14,4,30,0,0,0,22,25,1020,122,2.1,0.11
2006,1,14,5,30,0,0,0,22,25,1020,151,1.7000000000000002,0.11
2006,1,14,6,30,0,0,0,22,25,1020,192,2,0.11
2006,1,14,7,30,444,63,156,22,26,1020,222,2.6,0.11
2006,1,14,8,30,667,92,365,22,27,1020,235,3.2,0.11
2006,1,14,9,30,775,108,550,22,28,1020,239,3.7,0.11
2006,1,14,10,30,841,111,688,22,28,1020,244,4,0.11
2006,1,14,11,30,862,116,759,22,29,1020,248,4.4,0.11
2006,1,14,12,30,863,116,760,22,29,1020,249,4.7,0.11
2006,1,14,13,30,815,124,685,22,29,1020,249,5,0.11
2006,1,14,14,30,764,113,551,22,28,1020,251,5.1000000000000005,0.11
2006,1,14,15,30,119,177,227,22,28,1020,252,5,0.11
2006,1,14,16,30,441,64,159,22,27,1020,250,4.800000000000001,0.11
2006,1,14,17,30,0,0,0,22,26,1020,247,4.5,0.11
2006,1,14,18,30,0,0,0,22,26,1020,248,4.4,0.11
2006,1,14,19,30,0,0,0,23,26,1020,252,4.1000000000000005,0.11
2006,1,14,20,30,0,0,0,23,26,1020,260,3.9000000000000004,0.11
2006,1,14,21,30,0,0,0,23,26,1020,271,3.7,0.11
2006,1,14,22,30,0,0,0,23,26,1020,282,3.7,0.11
2006,1,14,23,30,0,0,0,23,25,1020,291,4,0.11
2006,1,15,0,30,0,0,0,23,25,1020,301,4.5,0.11
2006,1,15,1,30,0,0,0,23,25,1020,308,4.9,0.11
2006,1,15,2,30,0,0,0,22,25,1020,312,5.1000000000000005,0.11
2006,1,15,3,30,0,0,0,22,25,1020,315,5.4,0.11
2006,1,15,4,30,0,0,0,22,25,1020,318,5.6000000000000005,0.11
2006,1,15,5,30,0,0,0,21,24,1020,320,5.800000000000001,0.11
2006,1,15,6,30,0,0,0,21,24,1020,323,6.1000000000000005,0.11
2006,1,15,7,30,367,80,157,20,25,1020,326,6.2,0.11
2006,1,15,8,30,655,111,379,19,25,1020,328,6.1000000000000005,0.11
2006,1,15,9,30,800,121,578,18,25,1020,330,5.9,0.11
2006,1,15,10,30,885,119,728,18,26,1020,331,5.6000000000000005,0.11
2006,1,15,11,30,916,121,805,17,26,1020,330,5.4,0.11
2006,1,15,12,30,921,119,808,17,26,1020,330,5.1000000000000005,0.11
2006,1,15,13,30,908,111,737,17,26,1020,331,5.2,0.11
2006,1,15,14,30,855,103,595,17,26,1020,332,5.5,0.11
2006,1,15,15,30,745,90,399,17,25,1020,333,5.7,0.11
2006,1,15,16,30,513,65,176,17,24,1020,339,5.6000000000000005,0.11
2006,1,15,17,30,0,0,0,17,24,1020,346,5.300000000000001,0.11
2006,1,15,18,30,0,0,0,18,24,1020,352,5.300000000000001,0.11
2006,1,15,19,30,0,0,0,18,23,1020,358,5.300000000000001,0.11
2006,1,15,20,30,0,0,0,18,23,1030,3,5.300000000000001,0.11
2006,1,15,21,30,0,0,0,18,23,1030,9,5.2,0.11
2006,1,15,22,30,0,0,0,18,23,1020,18,5.1000000000000005,0.11
2006,1,15,23,30,0,0,0,18,23,1020,26,4.9,0.11
2006,1,16,0,30,0,0,0,18,23,1020,34,4.9,0.11
2006,1,16,1,30,0,0,0,18,23,1020,37,4.800000000000001,0.11
2006,1,16,2,30,0,0,0,18,23,1020,41,4.800000000000001,0.11
2006,1,16,3,30,0,0,0,18,23,1020,50,4.9,0.11
2006,1,16,4,30,0,0,0,18,22,1020,52,5.1000000000000005,0.11
2006,1,16,5,30,0,0,0,18,22,1030,52,5.4,0.11
2006,1,16,6,30,0,0,0,18,23,1030,58,5.7,0.11
2006,1,16,7,30,502,63,169,18,24,1030,62,5.9,0.11
2006,1,16,8,30,730,90,390,18,24,1030,58,6,0.11
2006,1,16,9,30,833,105,583,17,25,1030,58,6.1000000000000005,0.11
2006,1,16,10,30,898,108,727,17,26,1030,60,6,0.11
2006,1,16,11,30,924,110,802,17,26,1020,65,5.9,0.11
2006,1,16,12,30,927,108,804,17,26,1020,67,6,0.11
2006,1,16,13,30,907,104,731,16,27,1020,65,6.1000000000000005,0.11
2006,1,16,14,30,858,96,592,16,26,1020,65,6.2,0.11
2006,1,16,15,30,765,81,400,17,26,1020,68,6.300000000000001,0.11
2006,1,16,16,30,557,57,180,17,25,1020,70,6.300000000000001,0.11
2006,1,16,17,30,0,0,0,17,24,1030,70,6.4,0.11
