Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,2,7,30,523,62,181,20,24,990,71,4.800000000000001,0.14
2006,1,2,8,30,213,180,269,19,25,990,71,5.4,0.14
2006,1,2,9,30,523,198,499,19,26,990,69,5.4,0.14
2006,1,2,10,30,878,106,704,18,27,990,65,5.1000000000000005,0.14
2006,1,2,11,30,210,366,521,18,28,990,61,5,0.14
2006,1,2,12,30,330,340,580,18,28,990,57,4.800000000000001,0.14
2006,1,2,13,30,402,282,548,18,28,990,53,4.800000000000001,0.14
2006,1,2,14,30,237,246,374,17,27,990,50,4.800000000000001,0.14
2006,1,2,15,30,119,161,206,17,26,990,49,4.800000000000001,0.14
2006,1,2,16,30,0,56,56,17,25,990,50,4.5,0.14
2006,1,2,17,30,0,0,0,18,24,990,51,4,0.14
2006,1,2,18,30,0,0,0,18,23,990,56,3.8000000000000003,0.14
2006,1,2,19,30,0,0,0,18,23,990,64,3.6,0.14
2006,1,2,20,30,0,0,0,19,23,990,72,3.3000000000000003,0.14
2006,1,2,21,30,0,0,0,19,22,990,80,3.2,0.14
2006,1,2,22,30,0,0,0,19,22,990,87,3,0.14
2006,1,2,23,30,0,0,0,18,22,990,92,2.7,0.14
2006,1,3,0,30,0,0,0,18,22,990,94,2.4000000000000004,0.14
2006,1,3,1,30,0,0,0,18,22,990,97,2.1,0.14
2006,1,3,2,30,0,0,0,18,21,990,101,1.9000000000000001,0.14
2006,1,3,3,30,0,0,0,18,21,990,106,1.8,0.14
2006,1,3,4,30,0,0,0,18,20,990,110,1.6,0.14
2006,1,3,5,30,0,0,0,18,20,990,112,1.6,0.14
2006,1,3,6,30,0,0,0,18,21,990,112,2.1,0.14
2006,1,3,7,30,513,64,180,18,23,990,112,2.7,0.14
2006,1,3,8,30,728,88,394,17,25,990,114,2.4000000000000004,0.14
2006,1,3,9,30,831,101,578,17,27,990,109,1.7000000000000002,0.14
2006,1,3,10,30,883,107,710,16,28,990,93,1.2000000000000002,0.14
2006,1,3,11,30,521,276,659,16,29,990,51,1.3,0.14
2006,1,3,12,30,399,322,613,16,30,990,10,2,0.14
2006,1,3,13,30,420,278,556,16,29,990,358,2.8000000000000003,0.14
2006,1,3,14,30,527,183,470,17,28,990,358,3.5,0.14
2006,1,3,15,30,95,161,197,17,27,990,1,4,0.14
2006,1,3,16,30,120,70,92,18,26,990,7,4,0.14
2006,1,3,17,30,0,0,0,19,24,990,14,3.4000000000000004,0.14
2006,1,3,18,30,0,0,0,19,23,990,24,2.5,0.14
2006,1,3,19,30,0,0,0,19,23,990,34,1.8,0.14
2006,1,3,20,30,0,0,0,20,22,990,46,1.4000000000000001,0.14
2006,1,3,21,30,0,0,0,20,22,990,59,1.2000000000000002,0.14
2006,1,3,22,30,0,0,0,19,22,990,71,1,0.14
2006,1,3,23,30,0,0,0,19,21,990,76,0.7000000000000001,0.14
2006,1,4,0,30,0,0,0,19,21,990,75,0.4,0.14
2006,1,4,1,30,0,0,0,19,21,990,51,0.30000000000000004,0.14
2006,1,4,2,30,0,0,0,19,21,990,338,0.4,0.14
2006,1,4,3,30,0,0,0,19,21,990,317,0.5,0.14
2006,1,4,4,30,0,0,0,19,21,990,316,0.6000000000000001,0.14
2006,1,4,5,30,0,0,0,19,21,990,317,0.5,0.14
2006,1,4,6,30,0,0,0,19,22,990,319,0.6000000000000001,0.14
2006,1,4,7,30,534,63,183,19,24,990,332,1.1,0.14
2006,1,4,8,30,760,83,401,18,25,990,355,1.7000000000000002,0.14
2006,1,4,9,30,861,94,589,18,27,990,1,2.2,0.14
2006,1,4,10,30,920,95,724,17,28,990,359,2.7,0.14
2006,1,4,11,30,942,96,790,17,28,990,357,3,0.14
2006,1,4,12,30,942,95,783,16,29,990,357,3.3000000000000003,0.14
2006,1,4,13,30,919,92,703,16,28,990,358,3.5,0.14
2006,1,4,14,30,868,84,558,16,27,990,359,3.8000000000000003,0.14
2006,1,4,15,30,763,71,363,17,26,990,1,3.9000000000000004,0.14
2006,1,4,16,30,524,48,144,17,24,990,3,3.6,0.14
2006,1,4,17,30,0,0,0,18,23,990,5,3.1,0.14
2006,1,4,18,30,0,0,0,19,22,990,9,2.5,0.14
2006,1,4,19,30,0,0,0,20,22,990,14,2.1,0.14
2006,1,4,20,30,0,0,0,20,22,990,20,1.9000000000000001,0.14
2006,1,4,21,30,0,0,0,19,21,990,23,1.7000000000000002,0.14
2006,1,4,22,30,0,0,0,19,21,990,26,1.5,0.14
2006,1,4,23,30,0,0,0,19,21,990,30,1.4000000000000001,0.14
2006,1,5,0,30,0,0,0,19,21,990,35,1.4000000000000001,0.14
2006,1,5,1,30,0,0,0,18,21,990,39,1.4000000000000001,0.14
2006,1,5,2,30,0,0,0,18,20,990,45,1.4000000000000001,0.14
2006,1,5,3,30,0,0,0,18,20,990,51,1.3,0.14
2006,1,5,4,30,0,0,0,18,20,990,58,1.3,0.14
2006,1,5,5,30,0,0,0,18,20,990,66,1.3,0.14
2006,1,5,6,30,0,0,0,18,21,990,76,1.7000000000000002,0.14
2006,1,5,7,30,639,49,193,18,23,990,88,2.1,0.14
2006,1,5,8,30,824,67,412,17,24,990,96,1.8,0.14
2006,1,5,9,30,909,78,601,16,26,990,97,1.2000000000000002,0.14
2006,1,5,10,30,941,89,732,14,27,990,79,0.9,0.14
2006,1,5,11,30,960,91,799,13,28,990,28,1.1,0.14
2006,1,5,12,30,958,91,791,13,29,990,6,1.7000000000000002,0.14
2006,1,5,13,30,925,91,708,13,29,990,0,2.3000000000000003,0.14
2006,1,5,14,30,868,85,561,14,28,990,358,2.8000000000000003,0.14
2006,1,5,15,30,757,73,364,14,27,990,359,3.3000000000000003,0.14
2006,1,5,16,30,513,50,144,15,25,990,4,3.5,0.14
2006,1,5,17,30,0,0,0,17,23,990,13,3.2,0.14
2006,1,5,18,30,0,0,0,18,22,990,24,2.8000000000000003,0.14
2006,1,5,19,30,0,0,0,18,22,990,38,2.1,0.14
2006,1,5,20,30,0,0,0,18,21,990,50,1.6,0.14
2006,1,5,21,30,0,0,0,18,21,990,62,1.2000000000000002,0.14
2006,1,5,22,30,0,0,0,18,20,990,72,1,0.14
2006,1,5,23,30,0,0,0,18,20,990,83,1,0.14
2006,1,6,0,30,0,0,0,18,20,990,93,1,0.14
2006,1,6,1,30,0,0,0,18,20,990,103,1,0.14
2006,1,6,2,30,0,0,0,18,20,990,112,0.9,0.14
2006,1,6,3,30,0,0,0,17,20,990,120,0.7000000000000001,0.14
2006,1,6,4,30,0,0,0,17,20,990,122,0.6000000000000001,0.14
2006,1,6,5,30,0,0,0,17,20,990,114,0.5,0.14
2006,1,6,6,30,0,0,0,17,21,990,124,0.4,0.14
2006,1,6,7,30,118,87,114,17,23,990,160,0.5,0.14
2006,1,6,8,30,673,104,385,17,25,990,236,0.8,0.14
2006,1,6,9,30,134,270,348,16,26,990,248,1.1,0.14
2006,1,6,10,30,186,337,465,16,27,990,265,1.4000000000000001,0.14
2006,1,6,11,30,876,125,772,15,28,990,275,1.8,0.14
2006,1,6,12,30,870,126,764,15,29,990,281,2.1,0.14
2006,1,6,13,30,267,318,497,15,28,990,287,2.4000000000000004,0.14
2006,1,6,14,30,0,134,134,16,27,990,295,2.8000000000000003,0.14
2006,1,6,15,30,568,117,336,16,26,990,304,3,0.14
2006,1,6,16,30,184,76,111,17,25,990,312,2.7,0.14
2006,1,6,17,30,0,0,0,17,24,990,324,2.2,0.14
2006,1,6,18,30,0,0,0,18,24,990,338,1.8,0.14
2006,1,6,19,30,0,0,0,18,23,990,354,1.4000000000000001,0.14
2006,1,6,20,30,0,0,0,18,23,990,8,1.2000000000000002,0.14
2006,1,6,21,30,0,0,0,18,23,990,24,1,0.14
2006,1,6,22,30,0,0,0,17,23,990,46,0.8,0.14
2006,1,6,23,30,0,0,0,17,22,990,70,0.7000000000000001,0.14
2006,1,7,0,30,0,0,0,17,22,990,90,0.7000000000000001,0.14
2006,1,7,1,30,0,0,0,17,22,990,108,0.7000000000000001,0.14
2006,1,7,2,30,0,0,0,17,22,990,120,0.7000000000000001,0.14
2006,1,7,3,30,0,0,0,17,22,990,126,0.7000000000000001,0.14
2006,1,7,4,30,0,0,0,17,22,990,129,0.6000000000000001,0.14
2006,1,7,5,30,0,0,0,17,22,990,137,0.5,0.14
2006,1,7,6,30,0,0,0,17,22,990,147,0.4,0.14
2006,1,7,7,30,440,72,170,17,24,990,118,0.5,0.14
2006,1,7,8,30,517,130,346,17,25,990,11,0.9,0.14
2006,1,7,9,30,767,120,562,16,26,990,348,1.6,0.14
2006,1,7,10,30,839,121,696,16,27,990,342,2.1,0.14
2006,1,7,11,30,17,266,279,16,27,990,338,2.6,0.14
2006,1,7,12,30,89,355,421,16,26,990,338,3,0.14
2006,1,7,13,30,21,255,269,17,26,990,341,3.1,0.14
2006,1,7,14,30,0,107,107,17,25,990,347,3.2,0.14
2006,1,7,15,30,0,80,80,18,24,990,352,3.3000000000000003,0.14
2006,1,7,16,30,0,6,6,18,23,990,357,3.4000000000000004,0.14
2006,1,7,17,30,0,0,0,19,23,990,360,3.4000000000000004,0.14
2006,1,7,18,30,0,0,0,19,22,990,3,3.3000000000000003,0.14
2006,1,7,19,30,0,0,0,19,22,990,7,3.1,0.14
2006,1,7,20,30,0,0,0,20,22,990,10,2.9000000000000004,0.14
2006,1,7,21,30,0,0,0,20,22,990,12,2.9000000000000004,0.14
2006,1,7,22,30,0,0,0,20,21,990,15,2.8000000000000003,0.14
2006,1,7,23,30,0,0,0,20,21,990,18,2.6,0.14
2006,1,8,0,30,0,0,0,19,21,990,19,2.6,0.14
2006,1,8,1,30,0,0,0,19,21,990,20,2.7,0.14
2006,1,8,2,30,0,0,0,19,21,990,22,2.9000000000000004,0.14
2006,1,8,3,30,0,0,0,20,21,990,27,3.1,0.14
2006,1,8,4,30,0,0,0,20,21,990,32,3.3000000000000003,0.14
2006,1,8,5,30,0,0,0,20,21,990,35,3.5,0.14
2006,1,8,6,30,0,0,0,20,21,990,38,3.9000000000000004,0.14
2006,1,8,7,30,0,34,34,20,22,990,42,4.6000000000000005,0.14
2006,1,8,8,30,0,104,104,19,22,1000,48,5.4,0.14
2006,1,8,9,30,0,40,40,19,23,1000,53,5.7,0.14
2006,1,8,10,30,3,185,187,18,24,990,55,5.7,0.14
2006,1,8,11,30,4,185,188,18,24,990,54,5.800000000000001,0.14
2006,1,8,12,30,14,253,264,18,25,990,51,5.800000000000001,0.14
2006,1,8,13,30,32,276,298,18,24,990,49,5.7,0.14
2006,1,8,14,30,0,135,135,18,24,990,48,5.6000000000000005,0.14
2006,1,8,15,30,261,160,262,19,23,990,48,5.5,0.14
2006,1,8,16,30,94,77,95,19,22,990,49,5.2,0.14
2006,1,8,17,30,0,0,0,19,22,990,51,4.800000000000001,0.14
2006,1,8,18,30,0,0,0,19,22,990,54,4.6000000000000005,0.14
2006,1,8,19,30,0,0,0,20,22,990,55,4.6000000000000005,0.13
2006,1,8,20,30,0,0,0,20,22,990,56,4.6000000000000005,0.13
2006,1,8,21,30,0,0,0,20,22,990,57,4.7,0.13
2006,1,8,22,30,0,0,0,20,22,990,56,4.7,0.13
2006,1,8,23,30,0,0,0,20,22,990,56,4.7,0.13
2006,1,9,0,30,0,0,0,20,22,990,57,4.6000000000000005,0.13
2006,1,9,1,30,0,0,0,20,21,990,59,4.5,0.13
2006,1,9,2,30,0,0,0,20,21,990,60,4.2,0.13
2006,1,9,3,30,0,0,0,20,21,990,61,4,0.13
2006,1,9,4,30,0,0,0,20,21,990,61,4.1000000000000005,0.13
2006,1,9,5,30,0,0,0,20,22,990,60,4.3,0.13
2006,1,9,6,30,0,0,0,20,22,990,61,4.7,0.13
2006,1,9,7,30,392,75,163,20,22,990,61,5.7,0.13
2006,1,9,8,30,244,176,278,20,23,1000,62,6.800000000000001,0.13
2006,1,9,9,30,9,199,205,19,24,1000,62,7.300000000000001,0.13
2006,1,9,10,30,378,303,563,19,25,990,62,7.2,0.13
2006,1,9,11,30,3,182,185,19,26,990,61,7.1000000000000005,0.13
2006,1,9,12,30,15,259,271,18,26,990,60,6.9,0.13
2006,1,9,13,30,0,64,64,18,26,990,60,6.800000000000001,0.13
2006,1,9,14,30,90,254,304,18,26,990,60,6.7,0.13
2006,1,9,15,30,647,95,350,18,25,990,61,6.5,0.13
2006,1,9,16,30,381,65,139,19,24,990,61,5.9,0.13
2006,1,9,17,30,0,0,0,19,23,990,59,5.4,0.13
2006,1,9,18,30,0,0,0,20,23,990,59,5.1000000000000005,0.13
2006,1,9,19,30,0,0,0,20,22,990,61,5,0.13
2006,1,9,20,30,0,0,0,20,22,990,61,4.9,0.13
2006,1,9,21,30,0,0,0,21,22,990,61,4.6000000000000005,0.13
2006,1,9,22,30,0,0,0,21,22,990,61,4.4,0.13
2006,1,9,23,30,0,0,0,21,22,990,61,4,0.13
2006,1,10,0,30,0,0,0,21,22,990,61,3.6,0.13
2006,1,10,1,30,0,0,0,21,22,990,61,3.2,0.13
2006,1,10,2,30,0,0,0,21,22,990,61,3,0.13
2006,1,10,3,30,0,0,0,21,22,990,60,3,0.13
2006,1,10,4,30,0,0,0,21,22,990,59,3.2,0.13
2006,1,10,5,30,0,0,0,21,22,990,60,3.4000000000000004,0.13
2006,1,10,6,30,0,0,0,21,22,990,61,4,0.13
2006,1,10,7,30,0,53,53,21,24,990,63,5.1000000000000005,0.13
2006,1,10,8,30,597,115,365,21,25,990,66,5.9,0.13
2006,1,10,9,30,228,267,399,20,26,990,65,6,0.13
2006,1,10,10,30,136,338,432,20,27,990,62,5.800000000000001,0.13
2006,1,10,11,30,8,215,221,20,28,990,60,5.5,0.13
2006,1,10,12,30,53,336,376,20,28,990,57,5.300000000000001,0.13
2006,1,10,13,30,2,177,179,20,27,990,51,5.300000000000001,0.13
2006,1,10,14,30,0,105,105,20,26,990,48,5.1000000000000005,0.13
2006,1,10,15,30,0,7,7,21,25,990,48,4.9,0.13
2006,1,10,16,30,0,3,3,21,24,990,51,4.6000000000000005,0.13
2006,1,10,17,30,0,0,0,22,24,990,56,4.3,0.13
2006,1,10,18,30,0,0,0,22,24,990,64,4.2,0.13
2006,1,10,19,30,0,0,0,22,24,990,72,3.9000000000000004,0.13
2006,1,10,20,30,0,0,0,22,23,990,80,3.3000000000000003,0.13
2006,1,10,21,30,0,0,0,22,23,990,87,2.7,0.13
2006,1,10,22,30,0,0,0,22,23,990,91,2,0.13
2006,1,10,23,30,0,0,0,22,23,990,88,1.5,0.13
2006,1,11,0,30,0,0,0,21,22,990,82,1.4000000000000001,0.13
2006,1,11,1,30,0,0,0,21,22,990,76,1.4000000000000001,0.13
2006,1,11,2,30,0,0,0,21,22,990,75,1.5,0.13
2006,1,11,3,30,0,0,0,21,22,990,78,1.7000000000000002,0.13
2006,1,11,4,30,0,0,0,21,21,990,85,1.8,0.13
2006,1,11,5,30,0,0,0,21,21,990,89,2,0.13
2006,1,11,6,30,0,0,0,21,22,990,92,2.7,0.13
2006,1,11,7,30,518,59,174,21,23,990,95,3.7,0.13
2006,1,11,8,30,730,81,387,20,25,990,99,4,0.13
2006,1,11,9,30,828,93,572,19,26,990,97,3.9000000000000004,0.13
2006,1,11,10,30,886,96,707,18,27,990,91,3.5,0.13
2006,1,11,11,30,905,100,775,18,28,990,80,3.2,0.13
2006,1,11,12,30,899,102,769,18,29,990,68,3.2,0.13
2006,1,11,13,30,329,312,536,18,28,990,56,3.5,0.13
2006,1,11,14,30,449,215,468,18,27,990,45,4.1000000000000005,0.13
2006,1,11,15,30,0,116,116,19,26,990,41,4.6000000000000005,0.13
2006,1,11,16,30,298,67,127,20,25,990,44,4.5,0.13
2006,1,11,17,30,0,0,0,20,24,990,50,4,0.13
2006,1,11,18,30,0,0,0,21,24,990,57,3.6,0.13
2006,1,11,19,30,0,0,0,21,24,990,67,3.2,0.13
2006,1,11,20,30,0,0,0,21,23,990,77,2.8000000000000003,0.13
2006,1,11,21,30,0,0,0,21,23,990,86,2.4000000000000004,0.13
2006,1,11,22,30,0,0,0,21,23,990,94,2.2,0.13
2006,1,11,23,30,0,0,0,21,23,990,100,2,0.13
2006,1,12,0,30,0,0,0,20,22,990,104,1.8,0.13
2006,1,12,1,30,0,0,0,20,22,990,106,1.6,0.13
2006,1,12,2,30,0,0,0,20,22,990,107,1.4000000000000001,0.13
2006,1,12,3,30,0,0,0,20,22,990,108,1.3,0.13
2006,1,12,4,30,0,0,0,20,21,990,106,1.3,0.13
2006,1,12,5,30,0,0,0,20,21,990,104,1.3,0.13
2006,1,12,6,30,0,0,0,20,22,990,104,2,0.13
2006,1,12,7,30,488,62,170,20,25,990,105,2.6,0.13
2006,1,12,8,30,708,86,382,19,26,990,104,2.4000000000000004,0.13
2006,1,12,9,30,810,98,568,19,27,990,88,2,0.13
2006,1,12,10,30,867,103,702,18,28,990,66,1.7000000000000002,0.13
2006,1,12,11,30,889,106,770,18,29,990,46,1.7000000000000002,0.13
2006,1,12,12,30,886,107,767,18,29,990,29,2,0.13
2006,1,12,13,30,852,108,689,18,29,990,15,2.5,0.13
2006,1,12,14,30,784,105,548,18,28,990,9,3,0.13
2006,1,12,15,30,660,93,358,18,27,990,8,3.4000000000000004,0.13
2006,1,12,16,30,413,63,147,19,26,990,12,3.4000000000000004,0.13
2006,1,12,17,30,0,0,0,20,24,990,18,3.2,0.13
2006,1,12,18,30,0,0,0,21,24,990,29,2.8000000000000003,0.13
2006,1,12,19,30,0,0,0,21,24,990,40,2.2,0.13
2006,1,12,20,30,0,0,0,21,23,990,50,1.6,0.13
2006,1,12,21,30,0,0,0,21,23,990,62,1.1,0.13
2006,1,12,22,30,0,0,0,21,23,990,80,0.8,0.13
2006,1,12,23,30,0,0,0,21,22,990,106,0.8,0.13
2006,1,13,0,30,0,0,0,21,22,990,134,1,0.13
2006,1,13,1,30,0,0,0,21,22,990,156,1.1,0.13
2006,1,13,2,30,0,0,0,21,22,990,167,1.2000000000000002,0.13
2006,1,13,3,30,0,0,0,20,22,990,174,1.2000000000000002,0.13
2006,1,13,4,30,0,0,0,20,22,990,176,1.1,0.13
2006,1,13,5,30,0,0,0,20,22,990,173,1,0.13
2006,1,13,6,30,0,0,0,20,23,990,166,1.3,0.13
2006,1,13,7,30,464,66,169,20,25,990,159,1.5,0.13
2006,1,13,8,30,690,92,382,19,27,990,144,1.2000000000000002,0.13
2006,1,13,9,30,798,106,569,18,28,990,81,1.2000000000000002,0.13
2006,1,13,10,30,868,107,708,18,29,990,47,1.8,0.13
2006,1,13,11,30,898,108,780,18,30,990,33,2.4000000000000004,0.13
2006,1,13,12,30,903,106,779,18,31,990,30,3,0.13
2006,1,13,13,30,882,101,705,18,30,990,30,3.5,0.13
2006,1,13,14,30,828,94,565,18,29,990,28,3.8000000000000003,0.13
2006,1,13,15,30,720,82,373,18,28,990,26,4.1000000000000005,0.13
2006,1,13,16,30,496,56,158,19,27,990,27,4.2,0.13
2006,1,13,17,30,0,0,0,20,25,990,30,4,0.13
2006,1,13,18,30,0,0,0,21,24,990,36,3.4000000000000004,0.13
2006,1,13,19,30,0,0,0,21,23,990,39,2.7,0.13
2006,1,13,20,30,0,0,0,21,23,990,37,2.1,0.13
2006,1,13,21,30,0,0,0,21,23,990,37,1.7000000000000002,0.13
2006,1,13,22,30,0,0,0,21,23,990,44,1.2000000000000002,0.13
2006,1,13,23,30,0,0,0,21,22,990,65,0.8,0.13
2006,1,14,0,30,0,0,0,21,22,990,96,0.7000000000000001,0.13
2006,1,14,1,30,0,0,0,21,22,990,128,0.9,0.13
2006,1,14,2,30,0,0,0,21,22,990,157,1.2000000000000002,0.13
2006,1,14,3,30,0,0,0,21,22,990,174,1.4000000000000001,0.13
2006,1,14,4,30,0,0,0,21,21,990,183,1.5,0.13
2006,1,14,5,30,0,0,0,20,21,990,191,1.7000000000000002,0.13
2006,1,14,6,30,0,0,0,20,23,990,195,2.5,0.13
2006,1,14,7,30,482,64,171,20,25,990,200,3.2,0.13
2006,1,14,8,30,697,91,384,20,27,990,212,3.1,0.13
2006,1,14,9,30,801,105,570,19,28,990,227,2.9000000000000004,0.13
2006,1,14,10,30,867,106,707,19,29,990,241,2.9000000000000004,0.13
2006,1,14,11,30,886,110,775,19,30,990,254,3.1,0.13
2006,1,14,12,30,140,377,482,19,30,990,265,3.3000000000000003,0.13
2006,1,14,13,30,388,301,568,19,30,990,272,3.4000000000000004,0.13
2006,1,14,14,30,776,111,554,19,29,990,276,3.5,0.13
2006,1,14,15,30,669,94,366,19,28,990,280,3.4000000000000004,0.13
2006,1,14,16,30,440,63,154,19,27,990,283,2.9000000000000004,0.13
2006,1,14,17,30,0,0,0,19,25,990,286,2.4000000000000004,0.13
2006,1,14,18,30,0,0,0,20,24,990,289,2.2,0.13
2006,1,14,19,30,0,0,0,20,24,990,285,1.9000000000000001,0.13
2006,1,14,20,30,0,0,0,20,23,990,275,1.5,0.13
2006,1,14,21,30,0,0,0,21,23,990,259,1.2000000000000002,0.13
2006,1,14,22,30,0,0,0,21,22,990,246,1.2000000000000002,0.13
2006,1,14,23,30,0,0,0,21,22,990,234,1.3,0.13
2006,1,15,0,30,0,0,0,21,22,990,228,1.3,0.13
2006,1,15,1,30,0,0,0,21,22,990,230,1.2000000000000002,0.13
2006,1,15,2,30,0,0,0,21,22,990,237,1.1,0.13
2006,1,15,3,30,0,0,0,21,21,990,241,1,0.13
2006,1,15,4,30,0,0,0,21,21,990,247,0.9,0.13
2006,1,15,5,30,0,0,0,21,21,990,264,0.9,0.13
2006,1,15,6,30,0,0,0,21,22,990,288,1.7000000000000002,0.13
2006,1,15,7,30,0,48,48,20,23,990,311,2.9000000000000004,0.13
2006,1,15,8,30,662,111,389,19,25,990,320,3.6,0.13
2006,1,15,9,30,782,129,583,18,26,990,324,3.9000000000000004,0.13
2006,1,15,10,30,876,124,732,17,26,990,325,4,0.13
2006,1,15,11,30,914,122,810,16,27,990,326,4.1000000000000005,0.13
2006,1,15,12,30,928,117,813,15,27,990,327,4,0.13
2006,1,15,13,30,917,108,741,14,27,990,330,4,0.13
2006,1,15,14,30,248,263,405,13,26,990,334,4,0.13
2006,1,15,15,30,761,86,398,13,25,990,337,4.2,0.13
2006,1,15,16,30,517,62,171,14,23,990,340,4.1000000000000005,0.13
2006,1,15,17,30,0,0,0,15,21,990,345,3.5,0.13
2006,1,15,18,30,0,0,0,16,21,990,352,2.6,0.13
2006,1,15,19,30,0,0,0,16,20,990,358,2,0.13
2006,1,15,20,30,0,0,0,16,20,990,6,1.7000000000000002,0.13
2006,1,15,21,30,0,0,0,16,19,990,11,1.6,0.13
2006,1,15,22,30,0,0,0,16,19,990,18,1.5,0.13
2006,1,15,23,30,0,0,0,16,19,990,27,1.5,0.13
2006,1,16,0,30,0,0,0,16,19,990,38,1.5,0.13
2006,1,16,1,30,0,0,0,16,19,990,42,1.5,0.13
2006,1,16,2,30,0,0,0,16,19,990,44,1.6,0.13
2006,1,16,3,30,0,0,0,16,19,990,44,1.6,0.13
2006,1,16,4,30,0,0,0,16,18,990,48,1.7000000000000002,0.13
2006,1,16,5,30,0,0,0,16,18,990,49,1.8,0.13
2006,1,16,6,30,0,0,0,16,20,990,50,2.7,0.13
2006,1,16,7,30,566,60,187,15,22,990,58,3.7,0.13
2006,1,16,8,30,787,82,413,15,23,990,60,3.9000000000000004,0.13
2006,1,16,9,30,882,94,608,14,24,990,48,4,0.13
2006,1,16,10,30,937,97,750,14,25,990,43,4,0.13
2006,1,16,11,30,423,328,648,13,26,990,44,4,0.13
2006,1,16,12,30,959,98,820,13,27,990,43,4.1000000000000005,0.13
2006,1,16,13,30,934,95,742,13,27,990,39,4.5,0.13
2006,1,16,14,30,881,89,597,13,26,990,36,4.800000000000001,0.13
2006,1,16,15,30,780,78,400,13,25,990,37,4.800000000000001,0.13
2006,1,16,16,30,560,56,175,14,23,990,38,4.4,0.13
2006,1,16,17,30,0,0,0,15,22,990,40,3.8000000000000003,0.13
2006,1,16,18,30,0,0,0,16,21,990,43,3.4000000000000004,0.13
2006,1,16,19,30,0,0,0,16,21,990,48,3.2,0.14
2006,1,16,20,30,0,0,0,17,20,990,54,3.1,0.14
2006,1,16,21,30,0,0,0,17,20,990,64,3,0.14
2006,1,16,22,30,0,0,0,17,20,990,73,3,0.14
2006,1,16,23,30,0,0,0,17,19,990,79,2.9000000000000004,0.14
2006,1,17,0,30,0,0,0,17,19,990,81,2.9000000000000004,0.14
2006,1,17,1,30,0,0,0,17,19,990,81,2.9000000000000004,0.14
2006,1,17,2,30,0,0,0,17,19,990,82,3,0.14
2006,1,17,3,30,0,0,0,17,18,990,84,2.9000000000000004,0.14
