Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,7,16,30,190,78,117,18,24,970,289,1.4000000000000001,0.15
2011,1,7,17,30,0,0,0,19,24,970,301,1.5,0.15
2011,1,7,18,30,0,0,0,19,23,970,308,1.5,0.15
2011,1,7,19,30,0,0,0,19,23,970,314,1.3,0.15
2011,1,7,20,30,0,0,0,19,23,970,319,0.8,0.15
2011,1,7,21,30,0,0,0,19,22,970,338,0.5,0.15
2011,1,7,22,30,0,0,0,19,22,970,11,0.6000000000000001,0.15
2011,1,7,23,30,0,0,0,19,22,970,8,0.8,0.15
2011,1,8,0,30,0,0,0,19,22,970,14,0.9,0.15
2011,1,8,1,30,0,0,0,19,22,970,27,1,0.15
2011,1,8,2,30,0,0,0,19,22,970,37,1.1,0.15
2011,1,8,3,30,0,0,0,19,22,970,48,1.2000000000000002,0.15
2011,1,8,4,30,0,0,0,19,22,970,54,1.3,0.15
2011,1,8,5,30,0,0,0,19,22,970,58,1.2000000000000002,0.15
2011,1,8,6,30,0,0,0,19,22,970,64,1.2000000000000002,0.15
2011,1,8,7,30,24,85,90,19,23,970,74,1,0.15
2011,1,8,8,30,262,178,289,19,24,970,102,0.9,0.15
2011,1,8,9,30,458,226,494,18,25,970,150,1.2000000000000002,0.15
2011,1,8,10,30,910,96,731,18,26,970,183,1.5,0.15
2011,1,8,11,30,188,383,525,18,27,970,198,1.8,0.15
2011,1,8,12,30,932,98,798,18,27,970,209,1.9000000000000001,0.15
2011,1,8,13,30,899,100,720,18,27,970,216,1.9000000000000001,0.15
2011,1,8,14,30,849,91,578,18,27,970,220,1.8,0.15
2011,1,8,15,30,751,78,385,18,26,970,225,1.5,0.15
2011,1,8,16,30,538,54,166,18,25,970,233,1.2000000000000002,0.15
2011,1,8,17,30,0,0,0,19,24,970,253,0.9,0.15
2011,1,8,18,30,0,0,0,20,24,970,274,0.8,0.15
2011,1,8,19,30,0,0,0,20,24,970,310,0.8,0.14
2011,1,8,20,30,0,0,0,20,23,970,354,1,0.14
2011,1,8,21,30,0,0,0,20,23,970,16,1.2000000000000002,0.14
2011,1,8,22,30,0,0,0,20,23,970,28,1.5,0.14
2011,1,8,23,30,0,0,0,20,23,970,39,1.6,0.14
2011,1,9,0,30,0,0,0,20,23,970,50,1.6,0.14
2011,1,9,1,30,0,0,0,20,23,970,60,1.7000000000000002,0.14
2011,1,9,2,30,0,0,0,20,23,970,69,1.8,0.14
2011,1,9,3,30,0,0,0,20,23,970,80,1.8,0.14
2011,1,9,4,30,0,0,0,20,23,970,93,1.9000000000000001,0.14
2011,1,9,5,30,0,0,0,20,23,970,102,1.9000000000000001,0.14
2011,1,9,6,30,0,0,0,20,23,970,106,2.1,0.14
2011,1,9,7,30,125,88,117,21,24,970,109,2.3000000000000003,0.14
2011,1,9,8,30,47,174,194,21,25,980,118,2.4000000000000004,0.14
2011,1,9,9,30,543,197,515,20,26,980,126,2.2,0.14
2011,1,9,10,30,529,255,625,20,27,970,131,2,0.14
2011,1,9,11,30,214,382,544,20,27,970,134,1.7000000000000002,0.14
2011,1,9,12,30,384,344,633,20,28,970,132,1.4000000000000001,0.14
2011,1,9,13,30,278,332,524,20,28,970,132,1.1,0.14
2011,1,9,14,30,413,232,470,20,28,970,128,0.7000000000000001,0.14
2011,1,9,15,30,122,179,230,20,27,970,108,0.4,0.14
2011,1,9,16,30,338,69,141,21,26,970,35,0.6000000000000001,0.14
2011,1,9,17,30,0,0,0,21,25,970,332,1,0.14
2011,1,9,18,30,0,0,0,21,25,970,345,1.2000000000000002,0.14
2011,1,9,19,30,0,0,0,21,24,980,11,1.3,0.14
2011,1,9,20,30,0,0,0,21,24,980,31,1.4000000000000001,0.14
2011,1,9,21,30,0,0,0,21,24,980,49,1.5,0.14
2011,1,9,22,30,0,0,0,21,24,980,60,1.4000000000000001,0.14
2011,1,9,23,30,0,0,0,21,23,980,67,1.5,0.14
2011,1,10,0,30,0,0,0,21,23,970,71,1.6,0.14
2011,1,10,1,30,0,0,0,21,23,970,72,1.7000000000000002,0.14
2011,1,10,2,30,0,0,0,21,23,970,70,1.8,0.14
2011,1,10,3,30,0,0,0,21,23,970,68,1.9000000000000001,0.14
2011,1,10,4,30,0,0,0,21,23,970,65,2,0.14
2011,1,10,5,30,0,0,0,21,23,970,62,2.1,0.14
2011,1,10,6,30,0,0,0,21,23,980,62,2.5,0.14
2011,1,10,7,30,9,82,84,21,24,980,65,3,0.14
2011,1,10,8,30,158,186,253,21,25,980,74,3.1,0.14
2011,1,10,9,30,123,276,348,20,26,980,80,2.9000000000000004,0.14
2011,1,10,10,30,301,331,542,20,27,980,84,2.4000000000000004,0.14
2011,1,10,11,30,230,381,555,20,28,970,94,1.8,0.14
2011,1,10,12,30,886,122,791,19,29,970,109,1.3,0.14
2011,1,10,13,30,869,114,718,19,29,970,130,1,0.14
2011,1,10,14,30,812,107,576,19,28,970,151,1,0.14
2011,1,10,15,30,216,177,267,19,27,970,164,1,0.14
2011,1,10,16,30,0,46,46,19,26,970,178,1,0.14
2011,1,10,17,30,0,0,0,20,25,970,189,0.9,0.14
2011,1,10,18,30,0,0,0,20,24,980,210,0.7000000000000001,0.14
2011,1,10,19,30,0,0,0,21,24,980,229,0.4,0.14
2011,1,10,20,30,0,0,0,21,24,980,246,0.30000000000000004,0.14
2011,1,10,21,30,0,0,0,21,23,980,232,0.2,0.14
2011,1,10,22,30,0,0,0,21,23,980,147,0.5,0.14
2011,1,10,23,30,0,0,0,21,23,980,130,0.8,0.14
2011,1,11,0,30,0,0,0,20,23,980,122,1.1,0.14
2011,1,11,1,30,0,0,0,20,23,980,108,1.3,0.14
2011,1,11,2,30,0,0,0,20,23,980,96,1.6,0.14
2011,1,11,3,30,0,0,0,20,23,980,92,1.8,0.14
2011,1,11,4,30,0,0,0,19,23,980,91,1.8,0.14
2011,1,11,5,30,0,0,0,19,23,980,92,1.8,0.14
2011,1,11,6,30,0,0,0,19,23,980,93,1.9000000000000001,0.14
2011,1,11,7,30,229,84,135,19,24,980,96,2.3000000000000003,0.14
2011,1,11,8,30,300,173,300,19,25,980,104,2.6,0.14
2011,1,11,9,30,364,250,463,19,26,980,110,2.8000000000000003,0.14
2011,1,11,10,30,102,341,413,19,27,980,113,2.9000000000000004,0.14
2011,1,11,11,30,188,386,528,20,28,980,115,2.9000000000000004,0.14
2011,1,11,12,30,0,115,115,20,28,970,119,2.9000000000000004,0.14
2011,1,11,13,30,68,324,372,20,28,970,123,2.8000000000000003,0.14
2011,1,11,14,30,56,254,287,20,27,970,127,2.7,0.14
2011,1,11,15,30,42,169,187,20,27,970,131,2.3000000000000003,0.14
2011,1,11,16,30,510,60,170,20,26,970,139,1.5,0.14
2011,1,11,17,30,0,0,0,20,25,980,150,0.8,0.14
2011,1,11,18,30,0,0,0,20,24,980,198,0.5,0.14
2011,1,11,19,30,0,0,0,20,24,980,259,0.4,0.14
2011,1,11,20,30,0,0,0,20,24,980,302,0.4,0.14
2011,1,11,21,30,0,0,0,20,24,980,327,0.30000000000000004,0.14
2011,1,11,22,30,0,0,0,20,24,980,38,0.4,0.14
2011,1,11,23,30,0,0,0,20,23,980,98,0.7000000000000001,0.14
2011,1,12,0,30,0,0,0,19,23,980,104,1,0.14
2011,1,12,1,30,0,0,0,19,23,980,98,1.2000000000000002,0.14
2011,1,12,2,30,0,0,0,19,23,970,86,1.5,0.14
2011,1,12,3,30,0,0,0,19,23,970,77,1.8,0.14
2011,1,12,4,30,0,0,0,19,22,970,73,2,0.14
2011,1,12,5,30,0,0,0,19,22,980,73,2.1,0.14
2011,1,12,6,30,0,0,0,19,22,980,75,2.4000000000000004,0.14
2011,1,12,7,30,582,56,188,19,23,980,78,2.7,0.14
2011,1,12,8,30,788,78,413,19,24,980,85,2.6,0.14
2011,1,12,9,30,886,88,609,18,25,980,89,2.4000000000000004,0.14
2011,1,12,10,30,945,90,753,17,26,980,93,2.2,0.14
2011,1,12,11,30,968,92,827,16,27,980,96,2,0.14
2011,1,12,12,30,969,91,827,16,28,970,97,1.7000000000000002,0.14
2011,1,12,13,30,946,90,751,16,28,970,100,1.3,0.14
2011,1,12,14,30,898,84,607,17,28,970,103,0.9,0.14
2011,1,12,15,30,800,74,409,17,28,970,103,0.4,0.14
2011,1,12,16,30,588,53,182,17,27,970,82,0.4,0.14
2011,1,12,17,30,0,0,0,18,25,970,306,0.7000000000000001,0.14
2011,1,12,18,30,0,0,0,18,24,980,335,0.9,0.14
2011,1,12,19,30,0,0,0,19,24,980,354,0.8,0.14
2011,1,12,20,30,0,0,0,19,23,980,13,0.7000000000000001,0.14
2011,1,12,21,30,0,0,0,20,23,980,41,0.6000000000000001,0.14
2011,1,12,22,30,0,0,0,20,23,980,75,0.6000000000000001,0.14
2011,1,12,23,30,0,0,0,20,23,980,82,0.8,0.14
2011,1,13,0,30,0,0,0,19,23,970,73,1,0.14
2011,1,13,1,30,0,0,0,19,23,970,60,1.4000000000000001,0.14
2011,1,13,2,30,0,0,0,19,22,970,53,1.8,0.14
2011,1,13,3,30,0,0,0,19,22,970,50,2.1,0.14
2011,1,13,4,30,0,0,0,19,22,970,45,2.3000000000000003,0.14
2011,1,13,5,30,0,0,0,19,22,970,42,2.4000000000000004,0.14
2011,1,13,6,30,0,0,0,19,23,980,43,2.9000000000000004,0.14
2011,1,13,7,30,611,50,188,19,24,980,45,3.3000000000000003,0.14
2011,1,13,8,30,797,69,408,19,25,980,49,3.2,0.14
2011,1,13,9,30,881,80,598,18,26,980,52,2.6,0.14
2011,1,13,10,30,913,91,733,18,27,980,56,1.7000000000000002,0.14
2011,1,13,11,30,921,100,802,18,28,980,79,1.1,0.14
2011,1,13,12,30,908,106,797,19,28,970,142,1.4000000000000001,0.14
2011,1,13,13,30,864,112,718,20,27,970,170,1.9000000000000001,0.14
2011,1,13,14,30,264,269,423,20,26,970,181,2.3000000000000003,0.14
2011,1,13,15,30,146,185,246,20,26,970,188,2.3000000000000003,0.14
2011,1,13,16,30,384,69,154,20,25,970,192,1.7000000000000002,0.14
2011,1,13,17,30,0,0,0,20,25,970,213,1,0.14
2011,1,13,18,30,0,0,0,20,24,980,251,0.7000000000000001,0.14
2011,1,13,19,30,0,0,0,20,24,980,310,0.8,0.14
2011,1,13,20,30,0,0,0,20,24,980,338,1,0.14
2011,1,13,21,30,0,0,0,20,23,980,355,1.1,0.14
2011,1,13,22,30,0,0,0,20,23,980,18,1.1,0.14
2011,1,13,23,30,0,0,0,20,23,970,41,1.1,0.14
2011,1,14,0,30,0,0,0,20,23,970,59,1.2000000000000002,0.14
2011,1,14,1,30,0,0,0,20,23,970,69,1.5,0.14
2011,1,14,2,30,0,0,0,20,23,970,76,1.7000000000000002,0.14
2011,1,14,3,30,0,0,0,20,23,970,80,1.8,0.14
2011,1,14,4,30,0,0,0,20,22,970,77,1.9000000000000001,0.14
2011,1,14,5,30,0,0,0,20,22,970,70,1.8,0.14
2011,1,14,6,30,0,0,0,20,23,970,66,2,0.14
2011,1,14,7,30,574,53,183,20,24,980,68,2.2,0.14
2011,1,14,8,30,771,74,402,20,25,980,75,2,0.14
2011,1,14,9,30,864,85,594,19,26,980,82,1.7000000000000002,0.14
2011,1,14,10,30,895,99,729,19,27,980,101,1.4000000000000001,0.14
2011,1,14,11,30,221,386,555,19,28,970,131,1.4000000000000001,0.14
2011,1,14,12,30,911,104,799,19,28,970,154,1.6,0.14
2011,1,14,13,30,839,125,715,19,28,970,168,1.8,0.14
2011,1,14,14,30,763,123,572,20,27,970,176,1.8,0.14
2011,1,14,15,30,0,90,90,20,27,970,180,1.6,0.14
2011,1,14,16,30,397,76,165,20,26,970,188,1.1,0.14
2011,1,14,17,30,0,0,0,20,25,970,215,0.6000000000000001,0.14
2011,1,14,18,30,0,0,0,20,25,970,268,0.5,0.14
2011,1,14,19,30,0,0,0,20,25,970,325,0.7000000000000001,0.14
2011,1,14,20,30,0,0,0,20,25,970,353,0.9,0.14
2011,1,14,21,30,0,0,0,20,24,970,13,1,0.14
2011,1,14,22,30,0,0,0,20,24,970,42,1,0.14
2011,1,14,23,30,0,0,0,20,24,970,73,1,0.14
2011,1,15,0,30,0,0,0,20,24,970,93,1.1,0.14
2011,1,15,1,30,0,0,0,20,23,970,102,1.2000000000000002,0.14
2011,1,15,2,30,0,0,0,20,23,970,105,1.5,0.14
2011,1,15,3,30,0,0,0,20,23,970,106,1.7000000000000002,0.14
2011,1,15,4,30,0,0,0,20,23,970,109,2,0.14
2011,1,15,5,30,0,0,0,20,23,970,112,2.2,0.14
2011,1,15,6,30,0,0,0,20,23,970,115,2.5,0.14
2011,1,15,7,30,569,53,181,21,24,970,118,2.8000000000000003,0.14
2011,1,15,8,30,63,180,207,20,24,980,121,3,0.14
2011,1,15,9,30,842,90,586,20,25,980,122,2.8000000000000003,0.14
2011,1,15,10,30,282,339,538,19,26,970,126,2.5,0.14
2011,1,15,11,30,906,103,796,19,27,970,133,2,0.14
2011,1,15,12,30,904,104,796,19,27,970,144,1.6,0.14
2011,1,15,13,30,268,342,532,19,27,970,160,1.2000000000000002,0.14
2011,1,15,14,30,804,105,579,20,26,970,188,0.8,0.14
2011,1,15,15,30,693,93,388,20,25,970,238,0.7000000000000001,0.14
2011,1,15,16,30,462,67,172,20,25,970,288,0.8,0.14
2011,1,15,17,30,0,0,0,21,24,970,317,1,0.14
2011,1,15,18,30,0,0,0,21,24,970,340,1.1,0.14
2011,1,15,19,30,0,0,0,21,24,970,6,1.2000000000000002,0.14
2011,1,15,20,30,0,0,0,21,23,970,23,1.2000000000000002,0.14
2011,1,15,21,30,0,0,0,21,23,970,38,1.2000000000000002,0.14
2011,1,15,22,30,0,0,0,21,23,970,66,1.2000000000000002,0.14
2011,1,15,23,30,0,0,0,20,23,970,91,1.3,0.14
2011,1,16,0,30,0,0,0,20,23,970,111,1.3,0.14
2011,1,16,1,30,0,0,0,20,23,970,122,1.4000000000000001,0.14
2011,1,16,2,30,0,0,0,20,23,970,127,1.4000000000000001,0.14
2011,1,16,3,30,0,0,0,20,22,970,126,1.4000000000000001,0.14
2011,1,16,4,30,0,0,0,20,22,970,123,1.6,0.14
2011,1,16,5,30,0,0,0,20,22,970,122,1.7000000000000002,0.14
2011,1,16,6,30,0,0,0,20,22,970,118,1.9000000000000001,0.14
2011,1,16,7,30,477,65,174,21,23,970,117,2.2,0.14
2011,1,16,8,30,0,112,112,20,24,980,117,2.4000000000000004,0.14
2011,1,16,9,30,808,105,582,20,25,970,119,2.5,0.14
2011,1,16,10,30,58,322,364,19,26,970,125,2.5,0.14
2011,1,16,11,30,25,304,324,19,27,970,136,2.4000000000000004,0.14
2011,1,16,12,30,200,391,545,19,27,970,145,2.2,0.14
2011,1,16,13,30,828,130,716,19,27,970,151,1.9000000000000001,0.14
2011,1,16,14,30,37,246,269,19,27,970,156,1.5,0.14
2011,1,16,15,30,0,88,88,19,26,970,166,1.1,0.14
2011,1,16,16,30,0,72,72,19,25,970,198,0.8,0.14
2011,1,16,17,30,0,0,0,20,24,970,239,0.7000000000000001,0.14
2011,1,16,18,30,0,0,0,21,24,970,266,0.5,0.14
2011,1,16,19,30,0,0,0,21,24,970,314,0.6000000000000001,0.15
2011,1,16,20,30,0,0,0,21,23,970,1,0.9,0.15
2011,1,16,21,30,0,0,0,20,23,970,27,1.1,0.15
2011,1,16,22,30,0,0,0,20,23,970,42,1.1,0.15
2011,1,16,23,30,0,0,0,20,23,970,60,1,0.15
2011,1,17,0,30,0,0,0,20,23,970,79,0.9,0.15
2011,1,17,1,30,0,0,0,19,23,970,96,0.8,0.15
2011,1,17,2,30,0,0,0,19,22,970,102,0.9,0.15
2011,1,17,3,30,0,0,0,19,22,970,99,1.2000000000000002,0.15
2011,1,17,4,30,0,0,0,19,22,970,96,1.7000000000000002,0.15
