Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,1,6,0,30,0,0,0,21,24,990,60,6.2,0.16
2008,1,6,1,30,0,0,0,21,24,990,61,5.800000000000001,0.16
2008,1,6,2,30,0,0,0,21,24,990,63,5.5,0.16
2008,1,6,3,30,0,0,0,21,24,990,64,5.1000000000000005,0.16
2008,1,6,4,30,0,0,0,21,24,990,63,5,0.16
2008,1,6,5,30,0,0,0,21,24,990,62,5,0.16
2008,1,6,6,30,0,0,0,21,24,990,62,5.5,0.16
2008,1,6,7,30,519,54,162,21,24,1000,62,6,0.16
2008,1,6,8,30,747,76,380,21,25,1000,63,6,0.16
2008,1,6,9,30,852,86,572,21,25,1000,65,5.800000000000001,0.16
2008,1,6,10,30,921,83,716,21,26,990,66,5.4,0.16
2008,1,6,11,30,938,88,790,21,26,990,69,4.800000000000001,0.16
2008,1,6,12,30,935,89,792,20,27,990,70,4.1000000000000005,0.16
2008,1,6,13,30,904,92,719,20,27,990,70,3.6,0.16
2008,1,6,14,30,849,88,582,20,27,990,66,3.3000000000000003,0.16
2008,1,6,15,30,743,79,392,20,26,990,62,3.2,0.16
2008,1,6,16,30,527,58,176,20,26,990,58,3.1,0.16
2008,1,6,17,30,0,0,0,21,26,990,56,3.2,0.16
2008,1,6,18,30,0,0,0,21,25,990,54,3.4000000000000004,0.16
2008,1,6,19,30,0,0,0,21,25,990,53,3.8000000000000003,0.16
2008,1,6,20,30,0,0,0,21,25,990,52,4.1000000000000005,0.16
2008,1,6,21,30,0,0,0,21,25,990,52,4.3,0.16
2008,1,6,22,30,0,0,0,22,24,990,52,4.4,0.16
2008,1,6,23,30,0,0,0,22,24,990,51,4.3,0.16
2008,1,7,0,30,0,0,0,22,24,990,51,4.1000000000000005,0.16
2008,1,7,1,30,0,0,0,22,24,990,50,4.1000000000000005,0.16
2008,1,7,2,30,0,0,0,22,24,990,49,4.1000000000000005,0.16
2008,1,7,3,30,0,0,0,22,24,990,48,4.4,0.16
2008,1,7,4,30,0,0,0,22,24,990,49,4.6000000000000005,0.16
2008,1,7,5,30,0,0,0,22,24,990,50,4.800000000000001,0.16
2008,1,7,6,30,0,0,0,22,24,990,53,5.4,0.16
2008,1,7,7,30,444,62,154,22,25,990,57,6,0.16
2008,1,7,8,30,681,91,368,22,25,990,61,6.1000000000000005,0.16
2008,1,7,9,30,792,105,558,21,26,990,64,5.800000000000001,0.16
2008,1,7,10,30,866,105,701,21,26,990,67,5.2,0.16
2008,1,7,11,30,64,350,398,21,27,990,69,4.5,0.16
2008,1,7,12,30,0,43,43,21,27,990,71,3.8000000000000003,0.16
2008,1,7,13,30,195,343,480,21,27,990,71,3.2,0.16
2008,1,7,14,30,0,47,47,21,26,990,69,2.8000000000000003,0.16
2008,1,7,15,30,0,119,119,21,26,990,64,2.8000000000000003,0.16
2008,1,7,16,30,462,67,171,21,26,990,60,3.3000000000000003,0.16
2008,1,7,17,30,0,0,0,21,25,990,58,4,0.16
2008,1,7,18,30,0,0,0,22,25,990,56,4.9,0.16
2008,1,7,19,30,0,0,0,22,25,990,54,5.5,0.16
2008,1,7,20,30,0,0,0,22,25,990,54,5.9,0.16
2008,1,7,21,30,0,0,0,22,24,990,54,6.1000000000000005,0.16
2008,1,7,22,30,0,0,0,22,24,990,53,6.1000000000000005,0.16
2008,1,7,23,30,0,0,0,22,24,990,53,6.1000000000000005,0.16
2008,1,8,0,30,0,0,0,22,24,990,54,6,0.16
2008,1,8,1,30,0,0,0,22,24,990,54,5.9,0.16
2008,1,8,2,30,0,0,0,22,24,990,55,5.800000000000001,0.16
2008,1,8,3,30,0,0,0,22,24,990,55,5.800000000000001,0.16
2008,1,8,4,30,0,0,0,21,24,990,55,5.9,0.16
2008,1,8,5,30,0,0,0,21,24,990,56,5.9,0.16
2008,1,8,6,30,0,0,0,21,24,990,55,6.300000000000001,0.16
2008,1,8,7,30,486,57,158,21,24,990,54,6.7,0.16
2008,1,8,8,30,723,80,374,21,25,990,54,6.7,0.16
2008,1,8,9,30,321,249,432,21,25,990,52,6.5,0.16
2008,1,8,10,30,0,108,108,21,26,990,50,6.300000000000001,0.16
2008,1,8,11,30,148,378,490,20,26,990,46,6.1000000000000005,0.16
2008,1,8,12,30,0,122,122,20,26,990,43,5.9,0.16
2008,1,8,13,30,0,57,57,20,26,990,40,5.800000000000001,0.16
2008,1,8,14,30,135,276,356,20,26,990,37,5.6000000000000005,0.16
2008,1,8,15,30,0,15,15,20,25,990,33,5.6000000000000005,0.16
2008,1,8,16,30,0,6,6,20,25,990,31,5.9,0.16
2008,1,8,17,30,0,0,0,20,25,990,33,6.300000000000001,0.16
2008,1,8,18,30,0,0,0,20,24,990,36,6.6000000000000005,0.16
2008,1,8,19,30,0,0,0,20,24,990,39,6.5,0.16
2008,1,8,20,30,0,0,0,20,24,990,41,6.4,0.16
2008,1,8,21,30,0,0,0,20,24,990,43,6.4,0.16
2008,1,8,22,30,0,0,0,20,24,990,45,6.300000000000001,0.16
2008,1,8,23,30,0,0,0,20,24,990,47,6.1000000000000005,0.16
2008,1,9,0,30,0,0,0,20,23,990,48,5.7,0.16
2008,1,9,1,30,0,0,0,20,23,990,47,5.6000000000000005,0.16
2008,1,9,2,30,0,0,0,20,23,990,47,5.6000000000000005,0.16
2008,1,9,3,30,0,0,0,20,23,990,47,5.5,0.16
2008,1,9,4,30,0,0,0,19,23,990,47,5.300000000000001,0.16
2008,1,9,5,30,0,0,0,19,23,990,47,5,0.16
2008,1,9,6,30,0,0,0,19,23,990,47,5.1000000000000005,0.16
2008,1,9,7,30,630,45,175,19,24,990,47,5.4,0.16
2008,1,9,8,30,828,64,401,19,25,990,47,5.300000000000001,0.16
2008,1,9,9,30,911,76,597,19,25,990,47,5.1000000000000005,0.16
2008,1,9,10,30,942,88,737,19,26,990,47,4.9,0.16
2008,1,9,11,30,956,93,812,19,26,990,45,4.7,0.16
2008,1,9,12,30,950,95,813,19,26,990,42,4.6000000000000005,0.16
2008,1,9,13,30,96,337,405,19,26,990,38,4.5,0.16
2008,1,9,14,30,876,87,602,19,26,990,33,4.5,0.16
2008,1,9,15,30,50,177,199,19,26,990,30,4.7,0.16
2008,1,9,16,30,109,92,117,19,25,990,32,4.9,0.16
2008,1,9,17,30,0,0,0,20,25,990,36,5.2,0.16
2008,1,9,18,30,0,0,0,20,25,990,38,5.6000000000000005,0.16
2008,1,9,19,30,0,0,0,20,25,990,40,5.9,0.16
2008,1,9,20,30,0,0,0,21,25,990,44,6.2,0.16
2008,1,9,21,30,0,0,0,21,24,990,50,6.5,0.16
2008,1,9,22,30,0,0,0,21,24,990,55,6.5,0.16
2008,1,9,23,30,0,0,0,21,24,990,58,6.4,0.16
2008,1,10,0,30,0,0,0,20,24,990,62,6.300000000000001,0.16
2008,1,10,1,30,0,0,0,20,24,990,66,6,0.16
2008,1,10,2,30,0,0,0,20,24,990,69,5.7,0.16
2008,1,10,3,30,0,0,0,20,24,990,71,5.300000000000001,0.16
2008,1,10,4,30,0,0,0,20,24,990,74,4.800000000000001,0.16
2008,1,10,5,30,0,0,0,20,24,990,77,4.4,0.16
2008,1,10,6,30,0,0,0,20,24,990,77,4.6000000000000005,0.16
2008,1,10,7,30,324,78,145,20,24,990,76,5,0.16
2008,1,10,8,30,572,122,354,20,24,990,75,4.800000000000001,0.16
2008,1,10,9,30,704,143,545,20,25,990,73,4.4,0.16
2008,1,10,10,30,179,341,465,20,25,990,70,3.7,0.16
2008,1,10,11,30,11,238,246,20,25,990,66,2.9000000000000004,0.16
2008,1,10,12,30,3,176,179,19,25,990,54,2.4000000000000004,0.16
2008,1,10,13,30,0,43,43,19,25,990,36,2.7,0.16
2008,1,10,14,30,0,122,122,19,25,990,33,3.1,0.16
2008,1,10,15,30,0,105,105,19,25,990,34,3.4000000000000004,0.16
2008,1,10,16,30,0,63,63,19,24,990,39,3.4000000000000004,0.16
2008,1,10,17,30,0,0,0,19,24,990,45,3.4000000000000004,0.16
2008,1,10,18,30,0,0,0,19,24,990,49,3.5,0.16
2008,1,10,19,30,0,0,0,19,24,990,52,4,0.16
2008,1,10,20,30,0,0,0,19,24,990,54,4.6000000000000005,0.16
2008,1,10,21,30,0,0,0,19,24,990,55,5.1000000000000005,0.16
2008,1,10,22,30,0,0,0,19,24,990,57,5.300000000000001,0.16
2008,1,10,23,30,0,0,0,19,24,990,60,5.1000000000000005,0.16
2008,1,11,0,30,0,0,0,19,23,990,63,4.9,0.16
2008,1,11,1,30,0,0,0,19,23,990,65,4.6000000000000005,0.16
2008,1,11,2,30,0,0,0,19,23,990,66,4.3,0.16
2008,1,11,3,30,0,0,0,19,23,990,69,4,0.16
2008,1,11,4,30,0,0,0,19,23,990,71,3.7,0.16
2008,1,11,5,30,0,0,0,19,23,990,74,3.4000000000000004,0.16
2008,1,11,6,30,0,0,0,19,23,990,77,3.3000000000000003,0.16
2008,1,11,7,30,512,55,161,19,24,990,81,3.3000000000000003,0.16
2008,1,11,8,30,732,81,379,19,24,990,86,2.9000000000000004,0.16
2008,1,11,9,30,447,220,476,19,24,990,92,2.3000000000000003,0.16
2008,1,11,10,30,159,341,452,19,25,990,102,1.7000000000000002,0.16
2008,1,11,11,30,50,339,377,19,25,990,121,1.4000000000000001,0.16
2008,1,11,12,30,152,385,500,19,25,990,145,1.3,0.16
2008,1,11,13,30,0,99,99,19,25,990,167,1.3,0.16
2008,1,11,14,30,321,262,452,19,25,990,186,1.4000000000000001,0.16
2008,1,11,15,30,82,187,222,19,25,990,201,1.2000000000000002,0.16
2008,1,11,16,30,55,92,105,19,24,990,209,1,0.16
2008,1,11,17,30,0,0,0,18,24,990,223,0.6000000000000001,0.16
2008,1,11,18,30,0,0,0,19,24,990,263,0.5,0.16
2008,1,11,19,30,0,0,0,19,24,990,324,0.8,0.16
2008,1,11,20,30,0,0,0,19,23,990,350,1.1,0.16
2008,1,11,21,30,0,0,0,19,23,990,2,1.4000000000000001,0.16
2008,1,11,22,30,0,0,0,19,23,990,8,1.7000000000000002,0.16
2008,1,11,23,30,0,0,0,19,23,990,13,1.9000000000000001,0.16
2008,1,12,0,30,0,0,0,19,23,990,20,2.1,0.16
2008,1,12,1,30,0,0,0,19,23,990,27,2.2,0.16
2008,1,12,2,30,0,0,0,19,23,990,35,2.3000000000000003,0.16
2008,1,12,3,30,0,0,0,19,23,990,44,2.4000000000000004,0.16
2008,1,12,4,30,0,0,0,19,23,990,52,2.5,0.16
2008,1,12,5,30,0,0,0,19,23,990,57,2.5,0.16
2008,1,12,6,30,0,0,0,19,23,990,58,2.9000000000000004,0.16
2008,1,12,7,30,576,49,168,19,24,990,58,3.4000000000000004,0.16
2008,1,12,8,30,787,71,391,19,24,990,61,3.6,0.16
2008,1,12,9,30,881,83,588,19,25,990,72,3.6,0.16
2008,1,12,10,30,924,93,733,18,26,990,86,3.6,0.16
2008,1,12,11,30,945,96,811,18,26,990,100,3.4000000000000004,0.16
2008,1,12,12,30,945,96,816,18,27,990,114,3,0.16
2008,1,12,13,30,924,94,747,18,27,990,126,2.5,0.16
2008,1,12,14,30,876,88,610,18,27,990,131,1.9000000000000001,0.16
2008,1,12,15,30,0,54,54,18,26,990,133,1.5,0.16
2008,1,12,16,30,582,58,198,18,26,990,134,1.2000000000000002,0.16
2008,1,12,17,30,56,10,11,19,25,990,133,1.1,0.16
2008,1,12,18,30,0,0,0,20,25,990,124,1.2000000000000002,0.16
2008,1,12,19,30,0,0,0,20,25,990,106,1.4000000000000001,0.16
2008,1,12,20,30,0,0,0,20,24,990,91,1.7000000000000002,0.16
2008,1,12,21,30,0,0,0,20,24,990,84,2,0.16
2008,1,12,22,30,0,0,0,20,24,990,78,2.1,0.16
2008,1,12,23,30,0,0,0,20,24,990,71,2.2,0.16
2008,1,13,0,30,0,0,0,20,24,990,65,2.3000000000000003,0.16
2008,1,13,1,30,0,0,0,20,24,990,61,2.3000000000000003,0.16
2008,1,13,2,30,0,0,0,20,24,990,60,2.2,0.16
2008,1,13,3,30,0,0,0,20,24,990,62,2.1,0.16
2008,1,13,4,30,0,0,0,20,24,990,66,2.2,0.16
2008,1,13,5,30,0,0,0,19,24,990,74,2.3000000000000003,0.16
2008,1,13,6,30,0,0,0,19,24,990,78,2.4000000000000004,0.16
2008,1,13,7,30,555,51,165,19,24,990,80,2.5,0.16
2008,1,13,8,30,770,74,388,19,25,990,84,2.3000000000000003,0.16
2008,1,13,9,30,867,87,585,19,26,990,89,2,0.16
2008,1,13,10,30,918,95,731,18,26,990,96,1.5,0.16
2008,1,13,11,30,255,376,569,18,27,990,110,0.9,0.16
2008,1,13,12,30,18,278,292,18,27,990,138,0.5,0.16
2008,1,13,13,30,200,351,493,18,27,990,205,0.5,0.16
2008,1,13,14,30,26,236,252,18,26,990,259,0.8,0.16
2008,1,13,15,30,0,106,106,18,26,990,279,1,0.16
2008,1,13,16,30,0,75,75,18,26,990,299,0.9,0.16
2008,1,13,17,30,0,4,4,18,25,990,335,1,0.16
2008,1,13,18,30,0,0,0,19,25,990,5,1.2000000000000002,0.16
2008,1,13,19,30,0,0,0,19,25,990,30,1.6,0.16
2008,1,13,20,30,0,0,0,19,25,990,47,1.9000000000000001,0.16
2008,1,13,21,30,0,0,0,20,24,990,59,2.2,0.16
2008,1,13,22,30,0,0,0,20,24,990,64,2.4000000000000004,0.16
2008,1,13,23,30,0,0,0,20,24,990,63,2.6,0.16
2008,1,14,0,30,0,0,0,20,24,990,60,2.9000000000000004,0.16
2008,1,14,1,30,0,0,0,20,24,990,56,3,0.16
2008,1,14,2,30,0,0,0,19,24,990,56,3,0.16
2008,1,14,3,30,0,0,0,19,24,990,57,3.1,0.16
2008,1,14,4,30,0,0,0,19,24,990,60,3.1,0.16
2008,1,14,5,30,0,0,0,19,24,990,64,3,0.16
2008,1,14,6,30,0,0,0,19,24,990,67,3.2,0.16
2008,1,14,7,30,507,56,160,19,24,990,72,3.5,0.16
2008,1,14,8,30,738,80,380,19,25,990,78,3.5,0.16
2008,1,14,9,30,844,92,577,19,26,990,84,3.1,0.16
2008,1,14,10,30,897,100,723,19,26,990,85,2.5,0.16
2008,1,14,11,30,919,104,802,18,27,990,81,1.9000000000000001,0.16
2008,1,14,12,30,0,128,128,18,27,990,67,1.4000000000000001,0.16
2008,1,14,13,30,0,67,67,18,27,990,39,1.4000000000000001,0.16
2008,1,14,14,30,46,257,285,18,27,990,13,1.8,0.16
2008,1,14,15,30,0,107,107,19,26,990,5,2.4000000000000004,0.16
2008,1,14,16,30,0,6,6,19,26,990,7,2.9000000000000004,0.16
2008,1,14,17,30,0,0,0,19,25,990,13,3.3000000000000003,0.16
2008,1,14,18,30,0,0,0,20,25,990,21,3.9000000000000004,0.16
2008,1,14,19,30,0,0,0,20,25,990,30,4.5,0.16
2008,1,14,20,30,0,0,0,20,24,990,36,5,0.16
2008,1,14,21,30,0,0,0,20,24,990,42,5.5,0.16
2008,1,14,22,30,0,0,0,20,24,990,46,5.800000000000001,0.16
2008,1,14,23,30,0,0,0,20,24,990,50,6.1000000000000005,0.16
2008,1,15,0,30,0,0,0,20,23,990,54,6.2,0.16
2008,1,15,1,30,0,0,0,20,23,990,58,6.2,0.16
2008,1,15,2,30,0,0,0,20,23,990,61,6.1000000000000005,0.16
2008,1,15,3,30,0,0,0,20,23,990,63,5.9,0.16
2008,1,15,4,30,0,0,0,20,23,990,65,5.6000000000000005,0.16
2008,1,15,5,30,0,0,0,20,23,990,66,5.300000000000001,0.16
2008,1,15,6,30,0,0,0,20,23,990,68,5.5,0.16
2008,1,15,7,30,590,48,168,20,24,990,69,5.6000000000000005,0.16
2008,1,15,8,30,798,68,394,20,24,990,70,5.300000000000001,0.16
2008,1,15,9,30,891,80,593,19,25,990,71,4.6000000000000005,0.16
2008,1,15,10,30,942,85,741,19,26,990,66,3.9000000000000004,0.16
2008,1,15,11,30,961,89,821,18,26,990,55,3.5,0.16
2008,1,15,12,30,961,90,828,18,26,990,43,3.3000000000000003,0.16
2008,1,15,13,30,939,90,760,18,26,990,33,3.4000000000000004,0.16
2008,1,15,14,30,898,83,625,18,26,990,27,3.5,0.16
2008,1,15,15,30,224,192,291,18,26,990,25,3.6,0.16
2008,1,15,16,30,651,53,214,18,25,990,30,3.5,0.16
2008,1,15,17,30,0,16,16,18,25,990,37,3.4000000000000004,0.16
2008,1,15,18,30,0,0,0,18,25,990,42,3.5,0.16
2008,1,15,19,30,0,0,0,19,24,990,45,3.8000000000000003,0.16
2008,1,15,20,30,0,0,0,19,24,990,46,4,0.16
2008,1,15,21,30,0,0,0,19,24,990,46,4.3,0.16
2008,1,15,22,30,0,0,0,19,24,990,44,4.5,0.16
2008,1,15,23,30,0,0,0,19,23,990,44,4.7,0.16
2008,1,16,0,30,0,0,0,19,23,990,45,5,0.16
2008,1,16,1,30,0,0,0,20,23,990,47,5.1000000000000005,0.16
2008,1,16,2,30,0,0,0,20,23,990,50,5.2,0.16
2008,1,16,3,30,0,0,0,20,23,990,52,5.1000000000000005,0.16
2008,1,16,4,30,0,0,0,20,23,990,55,5,0.16
2008,1,16,5,30,0,0,0,20,23,990,59,4.800000000000001,0.16
2008,1,16,6,30,0,0,0,19,23,990,63,5,0.16
2008,1,16,7,30,552,53,166,19,24,990,66,5.2,0.16
2008,1,16,8,30,772,76,392,19,24,990,70,5,0.16
2008,1,16,9,30,871,90,592,19,25,990,74,4.5,0.16
2008,1,16,10,30,922,97,740,18,26,990,77,3.9000000000000004,0.16
2008,1,16,11,30,944,101,822,18,26,990,81,3.5,0.16
2008,1,16,12,30,14,261,272,18,26,990,86,3,0.16
2008,1,16,13,30,921,101,761,18,26,990,93,2.7,0.16
2008,1,16,14,30,874,95,625,18,26,990,102,2.4000000000000004,0.16
2008,1,16,15,30,783,84,433,18,26,990,112,2.3000000000000003,0.16
2008,1,16,16,30,595,62,211,18,25,990,119,2.3000000000000003,0.16
2008,1,16,17,30,92,14,16,19,25,990,120,2.3000000000000003,0.16
2008,1,16,18,30,0,0,0,19,24,990,116,2.5,0.16
2008,1,16,19,30,0,0,0,19,24,990,112,2.7,0.16
2008,1,16,20,30,0,0,0,19,24,990,109,2.8000000000000003,0.16
2008,1,16,21,30,0,0,0,19,24,990,105,2.9000000000000004,0.16
2008,1,16,22,30,0,0,0,19,24,990,102,2.8000000000000003,0.16
2008,1,16,23,30,0,0,0,19,24,990,98,2.6,0.16
2008,1,17,0,30,0,0,0,19,24,990,95,2.5,0.16
