Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,1,2,11,30,90,972,813,11,25,900,269,1.2000000000000002,0.13
2009,1,2,12,30,89,969,802,10,26,900,287,1.7000000000000002,0.13
2009,1,2,13,30,85,946,718,10,26,900,298,2.1,0.13
2009,1,2,14,30,78,896,569,10,25,900,307,2.5,0.13
2009,1,2,15,30,66,795,369,10,24,900,320,2.8000000000000003,0.13
2009,1,2,16,30,45,560,145,10,22,900,335,2.5,0.13
2009,1,2,17,30,0,0,0,11,20,900,351,2.2,0.13
2009,1,2,18,30,0,0,0,12,19,900,4,2.3000000000000003,0.13
2009,1,2,19,30,0,0,0,12,17,900,16,1.9000000000000001,0.13
2009,1,2,20,30,0,0,0,13,16,900,28,1.3,0.13
2009,1,2,21,30,0,0,0,13,16,900,47,1,0.13
2009,1,2,22,30,0,0,0,13,15,900,70,0.8,0.13
2009,1,2,23,30,0,0,0,13,15,900,90,0.8,0.13
2009,1,3,0,30,0,0,0,14,15,900,106,0.8,0.13
2009,1,3,1,30,0,0,0,14,14,900,117,0.9,0.13
2009,1,3,2,30,0,0,0,14,14,900,127,1,0.13
2009,1,3,3,30,0,0,0,14,14,900,135,1,0.13
2009,1,3,4,30,0,0,0,14,14,900,139,1,0.13
2009,1,3,5,30,0,0,0,14,14,900,137,0.9,0.13
2009,1,3,6,30,11,106,13,14,15,900,130,0.9,0.13
2009,1,3,7,30,55,630,205,14,18,900,114,0.9,0.13
2009,1,3,8,30,74,818,427,13,21,910,105,0.9,0.13
2009,1,3,9,30,84,908,616,11,24,900,90,0.8,0.13
2009,1,3,10,30,87,958,751,10,25,900,100,0.7000000000000001,0.13
2009,1,3,11,30,88,980,818,9,26,900,141,0.6000000000000001,0.13
2009,1,3,12,30,86,981,809,8,27,900,196,0.8,0.13
2009,1,3,13,30,82,962,727,8,27,900,227,0.9,0.13
2009,1,3,14,30,75,914,577,8,27,900,257,1.1,0.13
2009,1,3,15,30,166,104,206,8,26,900,291,1.2000000000000002,0.13
2009,1,3,16,30,70,68,82,9,23,900,332,1.1,0.13
2009,1,3,17,30,0,0,0,10,20,900,357,1.3,0.13
2009,1,3,18,30,0,0,0,12,19,900,11,1.5,0.13
2009,1,3,19,30,0,0,0,13,18,900,19,1.3,0.13
2009,1,3,20,30,0,0,0,14,17,900,28,1,0.13
2009,1,3,21,30,0,0,0,15,16,900,47,0.7000000000000001,0.13
2009,1,3,22,30,0,0,0,16,16,900,76,0.7000000000000001,0.13
2009,1,3,23,30,0,0,0,16,16,900,100,0.8,0.13
2009,1,4,0,30,0,0,0,16,16,900,110,0.9,0.13
2009,1,4,1,30,0,0,0,16,15,900,108,0.9,0.13
2009,1,4,2,30,0,0,0,16,15,900,101,0.9,0.13
2009,1,4,3,30,0,0,0,16,15,900,94,0.9,0.13
2009,1,4,4,30,0,0,0,16,15,900,95,1,0.13
2009,1,4,5,30,0,0,0,16,15,900,99,0.9,0.13
2009,1,4,6,30,11,121,13,17,17,900,97,1.3,0.13
2009,1,4,7,30,50,643,203,17,20,910,96,2,0.13
2009,1,4,8,30,66,823,421,16,23,910,110,2,0.13
2009,1,4,9,30,75,907,607,16,25,910,129,1.7000000000000002,0.13
2009,1,4,10,30,84,939,736,15,26,900,147,1.4000000000000001,0.13
2009,1,4,11,30,343,398,640,15,27,900,169,1,0.13
2009,1,4,12,30,356,338,606,14,28,900,206,0.9,0.13
2009,1,4,13,30,318,323,535,14,28,900,253,1.1,0.13
2009,1,4,14,30,99,0,99,14,27,900,283,1.5,0.13
2009,1,4,15,30,108,0,108,14,26,900,316,2.1,0.13
2009,1,4,16,30,10,0,10,15,24,900,340,2.5,0.13
2009,1,4,17,30,0,0,0,15,22,900,354,2.6,0.13
2009,1,4,18,30,0,0,0,16,21,900,6,2.6,0.13
2009,1,4,19,30,0,0,0,17,20,910,19,2.2,0.13
2009,1,4,20,30,0,0,0,17,19,910,29,1.7000000000000002,0.13
2009,1,4,21,30,0,0,0,18,19,910,37,1.3,0.13
2009,1,4,22,30,0,0,0,18,18,900,44,0.9,0.13
2009,1,4,23,30,0,0,0,18,18,900,65,0.6000000000000001,0.13
2009,1,5,0,30,0,0,0,18,18,900,86,0.5,0.13
2009,1,5,1,30,0,0,0,18,17,900,91,0.5,0.13
2009,1,5,2,30,0,0,0,18,17,900,92,0.5,0.13
2009,1,5,3,30,0,0,0,18,17,900,95,0.6000000000000001,0.13
2009,1,5,4,30,0,0,0,18,17,900,100,0.6000000000000001,0.13
2009,1,5,5,30,0,0,0,18,17,900,99,0.5,0.13
2009,1,5,6,30,8,12,9,18,18,900,91,0.6000000000000001,0.13
2009,1,5,7,30,83,415,181,18,20,900,92,0.6000000000000001,0.13
2009,1,5,8,30,119,632,392,17,23,910,80,0.6000000000000001,0.13
2009,1,5,9,30,140,739,574,16,24,900,43,0.6000000000000001,0.13
2009,1,5,10,30,171,757,697,15,25,900,8,0.9,0.13
2009,1,5,11,30,386,202,537,15,26,900,342,1.3,0.13
2009,1,5,12,30,196,8,202,14,27,900,335,1.8,0.13
2009,1,5,13,30,166,750,672,14,26,900,338,2.2,0.13
2009,1,5,14,30,157,664,525,14,25,900,344,2.5,0.13
2009,1,5,15,30,132,516,333,14,24,900,352,2.6,0.13
2009,1,5,16,30,79,249,125,15,23,900,1,2.4000000000000004,0.13
2009,1,5,17,30,0,0,0,15,21,900,11,2.2,0.13
2009,1,5,18,30,0,0,0,16,20,900,19,2.1,0.13
2009,1,5,19,30,0,0,0,17,20,900,26,1.9000000000000001,0.13
2009,1,5,20,30,0,0,0,17,19,900,32,1.4000000000000001,0.13
2009,1,5,21,30,0,0,0,17,19,900,38,1,0.13
2009,1,5,22,30,0,0,0,18,18,900,46,0.8,0.13
2009,1,5,23,30,0,0,0,18,18,900,55,0.7000000000000001,0.13
2009,1,6,0,30,0,0,0,18,18,900,69,0.7000000000000001,0.13
2009,1,6,1,30,0,0,0,18,17,900,81,0.7000000000000001,0.13
2009,1,6,2,30,0,0,0,18,17,900,89,0.7000000000000001,0.13
2009,1,6,3,30,0,0,0,18,17,900,93,0.7000000000000001,0.13
2009,1,6,4,30,0,0,0,18,17,900,96,0.8,0.13
2009,1,6,5,30,0,0,0,17,17,900,96,0.8,0.13
2009,1,6,6,30,0,0,0,17,18,900,98,1.2000000000000002,0.13
2009,1,6,7,30,76,466,186,17,20,900,106,1.7000000000000002,0.13
2009,1,6,8,30,100,705,403,16,23,900,114,1.7000000000000002,0.13
2009,1,6,9,30,110,822,592,15,25,900,116,1.4000000000000001,0.13
2009,1,6,10,30,89,933,738,14,26,900,120,1.1,0.13
2009,1,6,11,30,379,263,576,14,27,900,122,0.8,0.13
2009,1,6,12,30,383,172,512,13,28,900,127,0.30000000000000004,0.13
2009,1,6,13,30,323,311,534,13,28,900,107,0.30000000000000004,0.13
2009,1,6,14,30,189,542,491,13,27,900,338,1,0.13
2009,1,6,15,30,129,479,317,13,26,900,344,1.7000000000000002,0.13
2009,1,6,16,30,58,445,143,13,24,900,349,1.8,0.13
2009,1,6,17,30,0,0,0,14,22,900,351,1.7000000000000002,0.13
2009,1,6,18,30,0,0,0,15,21,900,356,1.4000000000000001,0.13
2009,1,6,19,30,0,0,0,15,20,900,10,0.8,0.13
2009,1,6,20,30,0,0,0,16,19,900,52,0.5,0.13
2009,1,6,21,30,0,0,0,16,18,900,92,0.7000000000000001,0.13
2009,1,6,22,30,0,0,0,17,18,900,105,0.8,0.13
2009,1,6,23,30,0,0,0,17,17,900,115,0.9,0.13
2009,1,7,0,30,0,0,0,17,17,900,126,1,0.13
2009,1,7,1,30,0,0,0,17,17,900,133,1,0.13
2009,1,7,2,30,0,0,0,17,16,900,139,1,0.13
2009,1,7,3,30,0,0,0,17,16,900,139,1,0.13
2009,1,7,4,30,0,0,0,17,16,900,138,1,0.13
2009,1,7,5,30,0,0,0,17,16,900,138,0.9,0.13
2009,1,7,6,30,0,0,0,16,17,900,140,1.4000000000000001,0.13
2009,1,7,7,30,58,608,201,16,20,900,141,2.1,0.13
2009,1,7,8,30,74,815,425,15,22,910,139,2.3000000000000003,0.13
2009,1,7,9,30,83,907,616,14,25,900,140,2.2,0.13
2009,1,7,10,30,90,948,750,13,26,900,145,2.2,0.13
2009,1,7,11,30,92,965,816,13,27,900,153,2.3000000000000003,0.13
2009,1,7,12,30,371,93,441,12,28,900,163,2.4000000000000004,0.13
2009,1,7,13,30,97,920,721,12,27,900,171,2.3000000000000003,0.13
2009,1,7,14,30,266,126,336,12,26,900,177,2.1,0.13
2009,1,7,15,30,84,729,370,12,25,900,182,1.7000000000000002,0.13
2009,1,7,16,30,59,460,147,13,23,900,184,0.9,0.13
2009,1,7,17,30,0,0,0,14,21,900,204,0.2,0.13
2009,1,7,18,30,0,0,0,14,20,900,258,0.1,0.13
2009,1,7,19,30,0,0,0,15,19,900,248,0.2,0.13
2009,1,7,20,30,0,0,0,16,19,900,242,0.1,0.13
2009,1,7,21,30,0,0,0,16,18,900,205,0.2,0.13
2009,1,7,22,30,0,0,0,17,18,900,124,0.4,0.13
2009,1,7,23,30,0,0,0,17,17,900,130,0.6000000000000001,0.13
2009,1,8,0,30,0,0,0,17,17,900,137,0.7000000000000001,0.13
2009,1,8,1,30,0,0,0,17,16,900,139,0.8,0.13
2009,1,8,2,30,0,0,0,17,16,900,138,0.8,0.13
2009,1,8,3,30,0,0,0,17,16,900,135,0.8,0.13
2009,1,8,4,30,0,0,0,17,16,900,132,0.8,0.13
2009,1,8,5,30,0,0,0,17,16,900,130,1,0.13
2009,1,8,6,30,0,0,0,17,17,900,129,1.5,0.13
2009,1,8,7,30,80,440,184,17,19,900,128,2.1,0.13
2009,1,8,8,30,180,297,308,16,21,910,124,2,0.13
2009,1,8,9,30,131,775,587,14,23,900,120,1.8,0.13
2009,1,8,10,30,110,895,734,14,25,900,122,1.5,0.13
2009,1,8,11,30,376,94,447,13,26,900,128,1.2000000000000002,0.13
2009,1,8,12,30,355,358,622,13,26,900,140,0.9,0.13
2009,1,8,13,30,329,294,530,12,26,900,167,0.7000000000000001,0.13
2009,1,8,14,30,201,513,489,12,25,900,214,0.8,0.13
2009,1,8,15,30,121,534,332,12,24,900,259,1,0.13
2009,1,8,16,30,66,408,145,13,23,900,292,0.9,0.13
2009,1,8,17,30,0,0,0,13,21,900,312,0.7000000000000001,0.13
2009,1,8,18,30,0,0,0,14,20,900,328,0.8,0.13
2009,1,8,19,30,0,0,0,15,20,900,341,0.8,0.14
2009,1,8,20,30,0,0,0,15,19,900,355,0.7000000000000001,0.14
2009,1,8,21,30,0,0,0,16,19,900,7,0.4,0.14
2009,1,8,22,30,0,0,0,16,18,900,6,0.2,0.14
2009,1,8,23,30,0,0,0,16,17,900,336,0.2,0.14
2009,1,9,0,30,0,0,0,17,17,900,308,0.30000000000000004,0.14
2009,1,9,1,30,0,0,0,17,17,900,306,0.4,0.14
2009,1,9,2,30,0,0,0,17,17,900,313,0.4,0.14
2009,1,9,3,30,0,0,0,17,17,900,325,0.4,0.14
2009,1,9,4,30,0,0,0,17,16,900,343,0.4,0.14
2009,1,9,5,30,0,0,0,18,16,900,5,0.5,0.14
2009,1,9,6,30,0,0,0,17,18,910,30,1.1,0.14
2009,1,9,7,30,67,537,194,17,20,910,44,1.8,0.14
2009,1,9,8,30,86,776,420,16,22,910,49,2.3000000000000003,0.14
2009,1,9,9,30,93,886,615,14,25,910,52,2.5,0.14
2009,1,9,10,30,335,317,557,12,26,910,51,2.6,0.14
2009,1,9,11,30,290,557,709,10,27,900,46,2.6,0.14
2009,1,9,12,30,373,93,443,9,28,900,38,2.6,0.14
2009,1,9,13,30,320,67,367,8,28,900,32,2.8000000000000003,0.14
2009,1,9,14,30,228,30,245,8,27,900,26,3.1,0.14
2009,1,9,15,30,74,788,387,8,26,900,22,3.2,0.14
2009,1,9,16,30,51,557,161,9,23,900,19,3,0.14
2009,1,9,17,30,0,0,0,11,21,900,12,2.7,0.14
2009,1,9,18,30,0,0,0,13,20,910,13,2.4000000000000004,0.14
2009,1,9,19,30,0,0,0,14,19,910,24,2.1,0.14
2009,1,9,20,30,0,0,0,15,18,910,39,1.9000000000000001,0.14
2009,1,9,21,30,0,0,0,15,17,910,50,1.7000000000000002,0.14
2009,1,9,22,30,0,0,0,15,17,910,57,1.5,0.14
2009,1,9,23,30,0,0,0,16,17,910,62,1.3,0.14
2009,1,10,0,30,0,0,0,16,16,910,63,1.2000000000000002,0.14
2009,1,10,1,30,0,0,0,16,16,910,64,1.2000000000000002,0.14
2009,1,10,2,30,0,0,0,16,16,910,63,1.3,0.14
2009,1,10,3,30,0,0,0,16,15,910,62,1.3,0.14
2009,1,10,4,30,0,0,0,16,15,910,59,1.3,0.14
2009,1,10,5,30,0,0,0,16,15,910,56,1.3,0.14
2009,1,10,6,30,0,0,0,16,17,910,54,2.1,0.14
2009,1,10,7,30,45,689,206,17,19,910,58,3.3000000000000003,0.14
2009,1,10,8,30,58,863,430,16,21,910,67,3.9000000000000004,0.14
2009,1,10,9,30,65,944,621,15,23,910,75,3.8000000000000003,0.14
2009,1,10,10,30,77,970,756,14,25,910,82,3.6,0.14
2009,1,10,11,30,79,989,825,13,26,910,89,3.3000000000000003,0.14
2009,1,10,12,30,80,987,819,12,27,900,94,3,0.14
2009,1,10,13,30,88,943,734,12,27,900,96,2.7,0.14
2009,1,10,14,30,86,881,585,12,26,900,94,2.3000000000000003,0.14
2009,1,10,15,30,76,769,384,12,25,900,83,1.8,0.14
2009,1,10,16,30,64,350,134,13,23,900,61,1.4000000000000001,0.14
2009,1,10,17,30,0,0,0,14,21,900,44,1.5,0.14
2009,1,10,18,30,0,0,0,15,20,910,47,2,0.14
2009,1,10,19,30,0,0,0,16,19,910,59,2.1,0.14
2009,1,10,20,30,0,0,0,17,19,910,73,2,0.14
2009,1,10,21,30,0,0,0,17,18,910,86,1.8,0.14
2009,1,10,22,30,0,0,0,17,18,910,91,1.5,0.14
2009,1,10,23,30,0,0,0,17,17,910,90,1.2000000000000002,0.14
2009,1,11,0,30,0,0,0,17,17,910,88,1.1,0.14
2009,1,11,1,30,0,0,0,17,16,900,84,1.1,0.14
2009,1,11,2,30,0,0,0,16,16,900,80,1.2000000000000002,0.14
2009,1,11,3,30,0,0,0,16,15,900,82,1.2000000000000002,0.14
2009,1,11,4,30,0,0,0,16,15,910,85,1.1,0.14
2009,1,11,5,30,0,0,0,16,15,910,87,1.1,0.14
2009,1,11,6,30,0,0,0,15,16,910,89,1.9000000000000001,0.14
2009,1,11,7,30,45,699,209,15,19,910,96,3.1,0.14
2009,1,11,8,30,62,868,436,14,21,910,106,3.3000000000000003,0.14
2009,1,11,9,30,72,945,629,12,24,910,106,2.8000000000000003,0.14
2009,1,11,10,30,81,977,766,11,25,910,107,2.3000000000000003,0.14
2009,1,11,11,30,84,994,835,10,26,910,111,2,0.14
2009,1,11,12,30,83,995,830,10,27,900,117,1.8,0.14
2009,1,11,13,30,206,683,675,9,27,900,119,1.6,0.14
2009,1,11,14,30,189,558,506,9,26,900,120,1.4000000000000001,0.14
2009,1,11,15,30,64,836,401,9,25,900,120,1.1,0.14
2009,1,11,16,30,46,625,172,9,23,900,119,0.6000000000000001,0.14
2009,1,11,17,30,0,0,0,10,21,900,99,0.4,0.14
2009,1,11,18,30,0,0,0,11,19,900,94,0.4,0.14
2009,1,11,19,30,0,0,0,12,19,910,99,0.6000000000000001,0.14
2009,1,11,20,30,0,0,0,13,18,910,105,0.9,0.14
2009,1,11,21,30,0,0,0,14,17,910,107,1,0.14
2009,1,11,22,30,0,0,0,14,17,910,108,1,0.14
2009,1,11,23,30,0,0,0,14,16,900,107,1.1,0.14
2009,1,12,0,30,0,0,0,15,16,900,105,1,0.14
2009,1,12,1,30,0,0,0,15,16,900,101,1,0.14
2009,1,12,2,30,0,0,0,15,15,900,96,1,0.14
2009,1,12,3,30,0,0,0,15,15,900,90,0.9,0.14
2009,1,12,4,30,0,0,0,15,15,900,87,0.9,0.14
2009,1,12,5,30,0,0,0,16,15,910,84,0.8,0.14
2009,1,12,6,30,0,0,0,16,17,910,83,1.2000000000000002,0.14
2009,1,12,7,30,87,250,146,16,19,910,91,1.9000000000000001,0.14
2009,1,12,8,30,99,682,393,16,22,910,107,2.4000000000000004,0.14
2009,1,12,9,30,87,884,609,16,23,910,124,2.6,0.14
2009,1,12,10,30,271,512,631,15,24,910,136,2.8000000000000003,0.14
2009,1,12,11,30,362,65,412,15,25,900,142,3,0.14
2009,1,12,12,30,212,10,219,15,25,900,143,3,0.14
2009,1,12,13,30,347,138,443,14,25,900,142,2.7,0.14
2009,1,12,14,30,275,143,357,14,25,900,138,2.3000000000000003,0.14
2009,1,12,15,30,79,769,391,13,24,900,134,1.7000000000000002,0.14
2009,1,12,16,30,57,457,151,13,22,900,134,1,0.14
2009,1,12,17,30,0,0,0,13,20,900,162,0.4,0.14
2009,1,12,18,30,0,0,0,13,19,900,165,0.30000000000000004,0.14
2009,1,12,19,30,0,0,0,14,18,910,114,0.6000000000000001,0.14
2009,1,12,20,30,0,0,0,14,17,910,98,0.9,0.14
2009,1,12,21,30,0,0,0,14,16,910,96,1.1,0.14
2009,1,12,22,30,0,0,0,14,15,910,97,1.2000000000000002,0.14
2009,1,12,23,30,0,0,0,14,15,910,98,1.2000000000000002,0.14
2009,1,13,0,30,0,0,0,14,14,900,100,1.3,0.14
2009,1,13,1,30,0,0,0,14,14,900,100,1.3,0.14
2009,1,13,2,30,0,0,0,14,14,900,104,1.3,0.14
2009,1,13,3,30,0,0,0,14,13,900,108,1.3,0.14
2009,1,13,4,30,0,0,0,14,13,900,111,1.3,0.14
2009,1,13,5,30,0,0,0,15,13,910,114,1.3,0.14
2009,1,13,6,30,0,0,0,15,15,910,117,2.1,0.14
2009,1,13,7,30,57,637,206,15,18,910,119,3.5,0.14
2009,1,13,8,30,160,419,341,14,20,910,122,4.1000000000000005,0.14
2009,1,13,9,30,82,935,634,12,23,910,124,4,0.14
2009,1,13,10,30,95,958,769,11,24,910,126,3.7,0.14
2009,1,13,11,30,228,715,771,11,25,910,128,3.4000000000000004,0.14
2009,1,13,12,30,96,972,830,11,26,900,132,3,0.14
2009,1,13,13,30,203,697,685,11,25,900,138,2.7,0.14
2009,1,13,14,30,232,435,482,12,25,900,144,2.4000000000000004,0.14
2009,1,13,15,30,163,334,299,12,24,900,151,1.9000000000000001,0.14
2009,1,13,16,30,55,493,157,12,21,900,160,1.2000000000000002,0.14
2009,1,13,17,30,0,0,0,13,19,910,189,0.9,0.14
2009,1,13,18,30,0,0,0,13,18,910,202,0.9,0.14
2009,1,13,19,30,0,0,0,14,17,910,207,1,0.14
2009,1,13,20,30,0,0,0,15,16,910,208,0.9,0.14
2009,1,13,21,30,0,0,0,15,16,910,205,0.9,0.14
2009,1,13,22,30,0,0,0,15,15,910,200,0.8,0.14
2009,1,13,23,30,0,0,0,15,14,910,188,0.8,0.14
2009,1,14,0,30,0,0,0,15,14,910,170,0.8,0.14
2009,1,14,1,30,0,0,0,15,13,910,154,0.9,0.14
2009,1,14,2,30,0,0,0,15,13,910,140,1,0.14
2009,1,14,3,30,0,0,0,15,13,910,128,1,0.14
2009,1,14,4,30,0,0,0,15,13,910,120,1.1,0.14
2009,1,14,5,30,0,0,0,15,13,910,116,1,0.14
2009,1,14,6,30,0,0,0,15,15,910,114,1.5,0.14
2009,1,14,7,30,59,620,204,15,18,910,112,2,0.14
2009,1,14,8,30,79,823,434,13,21,910,104,1.9000000000000001,0.14
2009,1,14,9,30,89,918,633,11,24,910,78,1.6,0.14
2009,1,14,10,30,92,970,776,9,25,910,68,1.6,0.14
2009,1,14,11,30,94,993,849,8,26,910,74,1.5,0.14
2009,1,14,12,30,92,996,846,7,27,900,83,1.4000000000000001,0.14
2009,1,14,13,30,87,979,767,6,28,900,89,1.2000000000000002,0.14
2009,1,14,14,30,80,936,619,6,27,900,91,1,0.14
2009,1,14,15,30,68,844,415,6,26,900,85,0.6000000000000001,0.14
2009,1,14,16,30,73,299,135,7,23,900,74,0.30000000000000004,0.14
2009,1,14,17,30,0,0,0,9,20,910,41,0.2,0.14
2009,1,14,18,30,0,0,0,10,19,910,47,0.1,0.14
2009,1,14,19,30,0,0,0,12,18,910,52,0.1,0.14
2009,1,14,20,30,0,0,0,13,17,910,146,0.4,0.14
2009,1,14,21,30,0,0,0,14,17,910,155,0.8,0.14
2009,1,14,22,30,0,0,0,14,16,910,153,0.9,0.14
2009,1,14,23,30,0,0,0,15,16,910,153,0.9,0.14
2009,1,15,0,30,0,0,0,15,16,910,153,0.8,0.14
2009,1,15,1,30,0,0,0,15,16,910,143,0.7000000000000001,0.14
2009,1,15,2,30,0,0,0,15,15,910,119,0.7000000000000001,0.14
2009,1,15,3,30,0,0,0,15,15,910,93,0.8,0.14
2009,1,15,4,30,0,0,0,15,14,910,82,0.9,0.14
2009,1,15,5,30,0,0,0,15,14,910,82,1,0.14
2009,1,15,6,30,0,0,0,16,16,910,85,1.6,0.14
2009,1,15,7,30,93,105,118,15,19,910,93,2.5,0.14
2009,1,15,8,30,194,132,251,15,22,910,107,2.7,0.14
2009,1,15,9,30,196,9,202,13,24,910,115,2.4000000000000004,0.14
2009,1,15,10,30,92,964,773,12,25,910,118,2.1,0.14
2009,1,15,11,30,92,990,847,10,26,910,117,1.8,0.14
2009,1,15,12,30,90,992,844,9,27,900,116,1.5,0.14
2009,1,15,13,30,87,971,765,8,28,900,112,1.1,0.14
2009,1,15,14,30,81,924,616,7,27,900,93,0.8,0.14
2009,1,15,15,30,70,829,413,7,26,900,45,0.9,0.14
2009,1,15,16,30,70,350,144,8,23,900,14,0.8,0.14
2009,1,15,17,30,0,0,0,9,21,900,13,0.8,0.14
2009,1,15,18,30,0,0,0,11,19,910,22,0.9,0.14
2009,1,15,19,30,0,0,0,13,18,910,42,0.8,0.14
2009,1,15,20,30,0,0,0,14,17,910,66,0.8,0.14
2009,1,15,21,30,0,0,0,14,17,910,88,0.9,0.14
2009,1,15,22,30,0,0,0,15,16,910,100,0.9,0.14
2009,1,15,23,30,0,0,0,15,16,910,100,0.9,0.14
2009,1,16,0,30,0,0,0,15,15,910,91,0.9,0.14
2009,1,16,1,30,0,0,0,15,15,910,79,0.9,0.14
2009,1,16,2,30,0,0,0,14,14,910,68,1,0.14
2009,1,16,3,30,0,0,0,14,14,910,60,1.1,0.14
2009,1,16,4,30,0,0,0,14,13,910,54,1.1,0.14
2009,1,16,5,30,0,0,0,14,13,910,49,1.1,0.14
2009,1,16,6,30,0,0,0,15,15,910,45,1.7000000000000002,0.14
2009,1,16,7,30,91,51,103,15,17,910,45,2.7,0.14
2009,1,16,8,30,62,857,433,15,20,910,48,3.3000000000000003,0.14
2009,1,16,9,30,68,939,626,14,22,910,49,3.5,0.14
2009,1,16,10,30,81,960,761,14,24,910,50,3.4000000000000004,0.14
2009,1,16,11,30,86,970,828,13,25,910,50,3.2,0.14
2009,1,16,12,30,91,958,821,14,26,900,48,3,0.14
2009,1,16,13,30,353,137,450,14,25,900,42,3,0.14
2009,1,16,14,30,278,119,348,14,24,900,33,3.1,0.14
2009,1,16,15,30,73,0,73,15,22,900,29,3.2,0.14
2009,1,16,16,30,81,31,87,16,21,900,26,3,0.14
2009,1,16,17,30,0,0,0,17,19,900,22,2.8000000000000003,0.14
2009,1,16,18,30,0,0,0,18,18,910,23,2.7,0.14
2009,1,16,19,30,0,0,0,18,18,910,29,2.6,0.14
2009,1,16,20,30,0,0,0,18,17,910,37,2.4000000000000004,0.14
2009,1,16,21,30,0,0,0,18,17,910,41,2.2,0.14
2009,1,16,22,30,0,0,0,18,17,910,42,2.1,0.14
2009,1,16,23,30,0,0,0,18,17,910,44,2.1,0.14
2009,1,17,0,30,0,0,0,17,16,910,49,2.2,0.14
2009,1,17,1,30,0,0,0,17,16,900,49,2.2,0.14
2009,1,17,2,30,0,0,0,17,16,900,48,2.1,0.14
2009,1,17,3,30,0,0,0,17,15,900,47,1.8,0.14
2009,1,17,4,30,0,0,0,17,15,910,41,1.5,0.14
2009,1,17,5,30,0,0,0,17,15,910,34,1.7000000000000002,0.14
2009,1,17,6,30,0,0,0,17,16,910,31,2.5,0.14
2009,1,17,7,30,93,143,126,17,18,910,31,3.6,0.14
2009,1,17,8,30,194,163,265,17,20,910,32,4.3,0.14
2009,1,17,9,30,67,928,619,16,23,910,30,4.6000000000000005,0.14
