Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,2,9,30,802,103,565,19,29,1030,70,3.5,0.11
2006,1,2,10,30,837,120,695,19,30,1030,78,3,0.11
2006,1,2,11,30,503,284,658,19,31,1030,86,2.3000000000000003,0.11
2006,1,2,12,30,390,329,618,19,31,1030,91,1.5,0.11
2006,1,2,13,30,394,291,560,19,31,1030,89,0.8,0.11
2006,1,2,14,30,230,257,387,19,31,1030,50,0.7000000000000001,0.11
2006,1,2,15,30,309,157,281,19,30,1030,350,1.2000000000000002,0.11
2006,1,2,16,30,295,68,128,19,29,1030,340,1.6,0.11
2006,1,2,17,30,0,0,0,20,29,1030,339,1.6,0.11
2006,1,2,18,30,0,0,0,20,29,1030,352,1.3,0.11
2006,1,2,19,30,0,0,0,20,28,1030,11,1,0.11
2006,1,2,20,30,0,0,0,20,28,1030,29,0.6000000000000001,0.11
2006,1,2,21,30,0,0,0,20,28,1030,61,0.4,0.11
2006,1,2,22,30,0,0,0,20,28,1030,115,0.5,0.11
2006,1,2,23,30,0,0,0,20,27,1030,154,0.8,0.11
2006,1,3,0,30,0,0,0,20,27,1030,169,1,0.11
2006,1,3,1,30,0,0,0,21,27,1030,174,1.1,0.11
2006,1,3,2,30,0,0,0,21,27,1030,174,1.1,0.11
2006,1,3,3,30,0,0,0,21,27,1030,171,1.1,0.11
2006,1,3,4,30,0,0,0,21,26,1030,167,1.1,0.11
2006,1,3,5,30,0,0,0,21,26,1030,159,1.2000000000000002,0.11
2006,1,3,6,30,0,0,0,20,26,1030,147,1.4000000000000001,0.11
2006,1,3,7,30,343,71,146,20,27,1030,131,1.8,0.11
2006,1,3,8,30,595,118,365,20,28,1030,124,1.8,0.11
2006,1,3,9,30,728,132,552,20,29,1030,122,1.6,0.11
2006,1,3,10,30,770,152,682,19,30,1030,121,1,0.11
2006,1,3,11,30,794,159,751,19,31,1030,113,0.4,0.11
2006,1,3,12,30,787,162,747,19,31,1030,337,0.7000000000000001,0.11
2006,1,3,13,30,743,163,670,19,31,1030,321,1.5,0.11
2006,1,3,14,30,667,154,532,19,30,1030,322,2.3000000000000003,0.11
2006,1,3,15,30,537,129,346,19,29,1030,323,2.9000000000000004,0.11
2006,1,3,16,30,101,78,99,20,28,1030,324,3,0.11
2006,1,3,17,30,0,0,0,20,28,1030,322,2.9000000000000004,0.11
2006,1,3,18,30,0,0,0,21,27,1030,321,2.8000000000000003,0.11
2006,1,3,19,30,0,0,0,21,27,1030,323,2.5,0.11
2006,1,3,20,30,0,0,0,21,27,1030,325,2.2,0.11
2006,1,3,21,30,0,0,0,21,26,1030,326,1.8,0.11
2006,1,3,22,30,0,0,0,20,26,1030,322,1.5,0.11
2006,1,3,23,30,0,0,0,20,26,1030,316,1.5,0.11
2006,1,4,0,30,0,0,0,20,26,1030,312,1.5,0.11
2006,1,4,1,30,0,0,0,20,26,1030,312,1.7000000000000002,0.11
2006,1,4,2,30,0,0,0,20,26,1030,316,1.8,0.11
2006,1,4,3,30,0,0,0,20,25,1030,323,1.9000000000000001,0.11
2006,1,4,4,30,0,0,0,20,25,1030,333,2,0.11
2006,1,4,5,30,0,0,0,20,25,1030,342,2,0.11
2006,1,4,6,30,0,0,0,20,26,1030,351,2.2,0.11
2006,1,4,7,30,504,62,172,20,27,1030,357,2.6,0.11
2006,1,4,8,30,731,85,389,20,27,1030,3,2.7,0.11
2006,1,4,9,30,841,96,581,20,28,1030,6,2.8000000000000003,0.11
2006,1,4,10,30,892,104,718,19,29,1030,4,2.7,0.11
2006,1,4,11,30,915,106,790,18,29,1030,356,2.7,0.11
2006,1,4,12,30,557,264,679,18,30,1030,347,2.8000000000000003,0.11
2006,1,4,13,30,589,221,625,18,30,1030,342,3,0.11
2006,1,4,14,30,838,95,572,18,29,1030,336,3.2,0.11
2006,1,4,15,30,400,145,308,18,28,1030,331,3.3000000000000003,0.11
2006,1,4,16,30,469,56,153,19,27,1030,328,3.3000000000000003,0.11
2006,1,4,17,30,0,0,0,19,27,1030,329,3.2,0.11
2006,1,4,18,30,0,0,0,20,26,1030,335,3.4000000000000004,0.11
2006,1,4,19,30,0,0,0,20,26,1030,342,3.7,0.11
2006,1,4,20,30,0,0,0,20,26,1030,350,4,0.11
2006,1,4,21,30,0,0,0,21,26,1030,360,4.1000000000000005,0.11
2006,1,4,22,30,0,0,0,21,26,1030,9,4.3,0.11
2006,1,4,23,30,0,0,0,21,26,1030,17,4.3,0.11
2006,1,5,0,30,0,0,0,21,26,1030,24,4.2,0.11
2006,1,5,1,30,0,0,0,20,25,1030,30,4.1000000000000005,0.11
2006,1,5,2,30,0,0,0,20,25,1030,34,4,0.11
2006,1,5,3,30,0,0,0,20,25,1030,38,3.8000000000000003,0.11
2006,1,5,4,30,0,0,0,20,25,1030,43,3.4000000000000004,0.11
2006,1,5,5,30,0,0,0,20,25,1030,48,3,0.11
2006,1,5,6,30,0,0,0,19,25,1030,53,2.9000000000000004,0.11
2006,1,5,7,30,530,59,174,19,26,1030,59,2.7,0.11
2006,1,5,8,30,733,85,389,19,26,1030,69,2.2,0.11
2006,1,5,9,30,832,99,578,18,27,1030,85,1.7000000000000002,0.11
2006,1,5,10,30,836,129,705,18,28,1030,110,1.4000000000000001,0.11
2006,1,5,11,30,865,130,777,18,29,1030,144,1.4000000000000001,0.11
2006,1,5,12,30,870,127,776,18,29,1030,172,1.6,0.11
2006,1,5,13,30,787,150,690,18,30,1020,186,1.7000000000000002,0.11
2006,1,5,14,30,259,257,405,18,29,1020,195,1.8,0.11
2006,1,5,15,30,605,115,363,18,29,1020,205,1.7000000000000002,0.11
2006,1,5,16,30,266,73,129,18,28,1020,208,1.4000000000000001,0.11
2006,1,5,17,30,0,0,0,19,27,1030,216,1.1,0.11
2006,1,5,18,30,0,0,0,19,27,1030,232,1,0.11
2006,1,5,19,30,0,0,0,20,26,1030,244,1,0.11
2006,1,5,20,30,0,0,0,20,26,1030,251,0.9,0.11
2006,1,5,21,30,0,0,0,20,26,1030,258,0.6000000000000001,0.11
2006,1,5,22,30,0,0,0,20,26,1030,267,0.4,0.11
2006,1,5,23,30,0,0,0,20,26,1030,256,0.30000000000000004,0.11
2006,1,6,0,30,0,0,0,20,26,1030,193,0.30000000000000004,0.11
2006,1,6,1,30,0,0,0,20,25,1030,175,0.2,0.11
2006,1,6,2,30,0,0,0,19,25,1020,212,0.2,0.11
2006,1,6,3,30,0,0,0,19,25,1020,282,0.30000000000000004,0.11
2006,1,6,4,30,0,0,0,19,25,1030,301,0.4,0.11
2006,1,6,5,30,0,0,0,19,25,1030,305,0.6000000000000001,0.11
2006,1,6,6,30,0,0,0,19,25,1030,302,0.7000000000000001,0.11
2006,1,6,7,30,2,77,77,19,26,1030,325,0.7000000000000001,0.11
2006,1,6,8,30,271,178,290,19,27,1030,343,0.5,0.11
2006,1,6,9,30,0,98,98,19,28,1030,327,0.4,0.11
2006,1,6,10,30,214,335,483,19,28,1030,265,0.7000000000000001,0.11
2006,1,6,11,30,724,199,741,19,29,1030,240,1.3,0.11
2006,1,6,12,30,97,364,437,19,29,1030,237,1.8,0.11
2006,1,6,13,30,576,228,624,19,29,1030,237,2,0.11
2006,1,6,14,30,598,185,528,19,28,1030,236,2,0.11
2006,1,6,15,30,442,140,321,19,28,1030,231,1.9000000000000001,0.11
2006,1,6,16,30,172,80,116,19,27,1030,222,1.6,0.11
2006,1,6,17,30,0,0,0,19,27,1030,220,1.4000000000000001,0.11
2006,1,6,18,30,0,0,0,19,26,1030,225,1.2000000000000002,0.11
2006,1,6,19,30,0,0,0,19,26,1030,228,1.1,0.11
2006,1,6,20,30,0,0,0,19,26,1030,226,0.9,0.11
2006,1,6,21,30,0,0,0,19,26,1030,218,0.9,0.11
2006,1,6,22,30,0,0,0,19,26,1030,214,0.8,0.11
2006,1,6,23,30,0,0,0,19,26,1030,216,0.7000000000000001,0.11
2006,1,7,0,30,0,0,0,19,26,1030,222,0.5,0.11
2006,1,7,1,30,0,0,0,19,26,1030,250,0.4,0.11
2006,1,7,2,30,0,0,0,19,26,1030,310,0.5,0.11
2006,1,7,3,30,0,0,0,19,25,1030,342,0.7000000000000001,0.11
2006,1,7,4,30,0,0,0,19,25,1030,356,0.9,0.11
2006,1,7,5,30,0,0,0,19,25,1030,8,1.1,0.11
2006,1,7,6,30,0,0,0,20,25,1030,19,1.4000000000000001,0.11
2006,1,7,7,30,358,69,146,20,26,1030,28,1.8,0.11
2006,1,7,8,30,637,103,367,20,27,1030,25,2,0.11
2006,1,7,9,30,436,222,474,20,27,1030,12,2.1,0.11
2006,1,7,10,30,58,311,351,19,28,1030,354,2.5,0.11
2006,1,7,11,30,169,375,502,19,28,1030,341,2.9000000000000004,0.11
2006,1,7,12,30,445,313,646,19,28,1030,339,3.2,0.11
2006,1,7,13,30,421,289,580,20,28,1030,338,3.6,0.11
2006,1,7,14,30,40,239,262,20,27,1030,340,3.9000000000000004,0.11
2006,1,7,15,30,104,177,221,20,27,1030,342,4.1000000000000005,0.11
2006,1,7,16,30,0,36,36,20,26,1030,345,4.3,0.11
2006,1,7,17,30,0,0,0,20,26,1030,351,4.5,0.11
2006,1,7,18,30,0,0,0,21,26,1030,356,4.800000000000001,0.11
2006,1,7,19,30,0,0,0,21,26,1030,1,5.1000000000000005,0.11
2006,1,7,20,30,0,0,0,21,26,1030,7,5.300000000000001,0.11
2006,1,7,21,30,0,0,0,21,25,1030,15,5.300000000000001,0.11
2006,1,7,22,30,0,0,0,21,25,1030,20,5.1000000000000005,0.11
2006,1,7,23,30,0,0,0,21,25,1030,22,5.1000000000000005,0.11
2006,1,8,0,30,0,0,0,21,25,1030,24,5.1000000000000005,0.11
2006,1,8,1,30,0,0,0,21,25,1030,27,5.4,0.11
2006,1,8,2,30,0,0,0,21,25,1030,30,5.6000000000000005,0.11
2006,1,8,3,30,0,0,0,21,25,1030,31,5.7,0.11
2006,1,8,4,30,0,0,0,21,25,1030,31,5.7,0.11
2006,1,8,5,30,0,0,0,21,25,1030,32,5.9,0.11
2006,1,8,6,30,0,0,0,21,25,1030,35,6.1000000000000005,0.11
2006,1,8,7,30,0,5,5,21,25,1030,40,6.4,0.11
2006,1,8,8,30,0,47,47,21,26,1030,47,6.5,0.11
2006,1,8,9,30,4,188,191,21,27,1030,52,6.300000000000001,0.11
2006,1,8,10,30,0,130,130,21,27,1030,54,5.800000000000001,0.11
2006,1,8,11,30,21,285,301,20,28,1030,52,5.2,0.11
2006,1,8,12,30,0,19,19,20,28,1030,47,4.800000000000001,0.11
2006,1,8,13,30,303,321,531,20,29,1030,41,4.7,0.11
2006,1,8,14,30,63,254,290,20,29,1030,36,4.800000000000001,0.11
2006,1,8,15,30,169,179,249,20,28,1030,34,4.9,0.11
2006,1,8,16,30,0,66,66,20,28,1030,34,4.800000000000001,0.11
2006,1,8,17,30,0,0,0,20,27,1030,36,5.1000000000000005,0.11
2006,1,8,18,30,0,0,0,21,27,1030,38,5.7,0.11
2006,1,8,19,30,0,0,0,21,27,1030,41,6.1000000000000005,0.11
2006,1,8,20,30,0,0,0,21,26,1030,44,6.2,0.11
2006,1,8,21,30,0,0,0,21,26,1030,48,6.1000000000000005,0.11
2006,1,8,22,30,0,0,0,21,26,1030,50,5.9,0.11
2006,1,8,23,30,0,0,0,21,26,1030,53,5.7,0.11
2006,1,9,0,30,0,0,0,21,26,1030,54,5.7,0.11
2006,1,9,1,30,0,0,0,21,26,1030,55,5.7,0.11
2006,1,9,2,30,0,0,0,21,26,1030,55,5.7,0.11
2006,1,9,3,30,0,0,0,21,26,1030,56,5.6000000000000005,0.11
2006,1,9,4,30,0,0,0,21,26,1030,55,5.4,0.11
2006,1,9,5,30,0,0,0,21,26,1030,54,5.4,0.11
2006,1,9,6,30,0,0,0,21,26,1030,53,5.6000000000000005,0.11
2006,1,9,7,30,484,57,162,21,26,1030,52,6.1000000000000005,0.11
2006,1,9,8,30,154,179,243,21,27,1030,54,6.300000000000001,0.11
2006,1,9,9,30,804,96,560,21,28,1030,57,6.300000000000001,0.11
2006,1,9,10,30,827,117,690,20,29,1030,58,5.9,0.11
2006,1,9,11,30,847,124,762,20,30,1030,57,5.300000000000001,0.11
2006,1,9,12,30,849,124,763,19,31,1030,56,4.6000000000000005,0.11
2006,1,9,13,30,848,110,698,19,31,1030,53,3.9000000000000004,0.11
2006,1,9,14,30,797,101,564,19,31,1030,50,3.3000000000000003,0.11
2006,1,9,15,30,688,89,377,19,30,1030,46,2.9000000000000004,0.11
2006,1,9,16,30,454,64,164,19,29,1030,43,2.5,0.11
2006,1,9,17,30,0,0,0,20,29,1030,34,2.5,0.11
2006,1,9,18,30,0,0,0,21,28,1030,36,3,0.11
2006,1,9,19,30,0,0,0,21,28,1030,47,3.7,0.11
2006,1,9,20,30,0,0,0,21,27,1030,54,4.3,0.11
2006,1,9,21,30,0,0,0,21,27,1030,57,4.5,0.11
2006,1,9,22,30,0,0,0,21,26,1030,57,4.6000000000000005,0.11
2006,1,9,23,30,0,0,0,21,26,1030,58,4.5,0.11
2006,1,10,0,30,0,0,0,21,26,1030,59,4.3,0.11
2006,1,10,1,30,0,0,0,21,26,1030,59,4.1000000000000005,0.11
2006,1,10,2,30,0,0,0,21,26,1030,58,4,0.11
2006,1,10,3,30,0,0,0,21,25,1030,59,3.8000000000000003,0.11
2006,1,10,4,30,0,0,0,21,25,1030,61,3.6,0.11
2006,1,10,5,30,0,0,0,21,25,1030,62,3.4000000000000004,0.11
2006,1,10,6,30,0,0,0,21,26,1030,63,3.7,0.11
2006,1,10,7,30,522,54,166,21,27,1030,63,4.1000000000000005,0.11
2006,1,10,8,30,725,78,379,21,28,1030,66,4.2,0.11
2006,1,10,9,30,820,92,566,21,29,1030,69,4,0.11
2006,1,10,10,30,876,96,704,20,30,1030,70,3.6,0.11
2006,1,10,11,30,891,103,775,20,31,1030,73,3,0.11
2006,1,10,12,30,882,107,773,20,31,1030,76,2.2,0.11
2006,1,10,13,30,856,105,701,20,31,1030,82,1.4000000000000001,0.11
2006,1,10,14,30,787,104,563,20,31,1030,90,0.8,0.11
2006,1,10,15,30,662,96,374,21,30,1030,90,0.4,0.11
2006,1,10,16,30,425,69,163,21,29,1030,41,0.5,0.11
2006,1,10,17,30,0,0,0,21,29,1030,351,0.6000000000000001,0.11
2006,1,10,18,30,0,0,0,21,28,1030,350,0.30000000000000004,0.11
2006,1,10,19,30,0,0,0,22,28,1030,17,0.4,0.11
2006,1,10,20,30,0,0,0,22,28,1030,154,1.3,0.11
2006,1,10,21,30,0,0,0,22,27,1030,155,2.2,0.11
2006,1,10,22,30,0,0,0,23,27,1030,152,2.7,0.11
2006,1,10,23,30,0,0,0,23,27,1030,148,2.8000000000000003,0.11
2006,1,11,0,30,0,0,0,23,27,1030,142,2.6,0.11
2006,1,11,1,30,0,0,0,22,27,1030,133,2.4000000000000004,0.11
2006,1,11,2,30,0,0,0,22,27,1030,118,2.3000000000000003,0.11
2006,1,11,3,30,0,0,0,22,27,1030,103,2.5,0.11
2006,1,11,4,30,0,0,0,22,27,1030,92,2.8000000000000003,0.11
2006,1,11,5,30,0,0,0,22,27,1030,86,2.9000000000000004,0.11
2006,1,11,6,30,0,0,0,22,27,1030,83,3.4000000000000004,0.11
2006,1,11,7,30,469,60,161,22,28,1030,87,3.9000000000000004,0.11
2006,1,11,8,30,700,84,374,21,28,1030,93,4,0.11
2006,1,11,9,30,808,96,563,21,29,1030,98,3.9000000000000004,0.11
2006,1,11,10,30,873,98,705,20,30,1030,103,3.6,0.11
2006,1,11,11,30,894,103,778,19,30,1030,108,3.2,0.11
2006,1,11,12,30,892,105,780,19,31,1030,114,2.7,0.11
2006,1,11,13,30,867,104,710,18,31,1030,120,2.2,0.11
2006,1,11,14,30,361,245,457,18,31,1030,123,1.6,0.11
2006,1,11,15,30,216,180,271,19,30,1030,123,1,0.11
2006,1,11,16,30,195,84,128,19,29,1030,123,0.30000000000000004,0.11
2006,1,11,17,30,0,0,0,20,28,1030,324,0.2,0.11
2006,1,11,18,30,0,0,0,21,28,1030,354,0.4,0.11
2006,1,11,19,30,0,0,0,21,27,1030,29,0.5,0.11
2006,1,11,20,30,0,0,0,21,27,1030,59,0.5,0.11
2006,1,11,21,30,0,0,0,22,27,1030,91,0.7000000000000001,0.11
2006,1,11,22,30,0,0,0,21,27,1030,112,0.9,0.11
2006,1,11,23,30,0,0,0,21,27,1030,126,1.1,0.11
2006,1,12,0,30,0,0,0,21,26,1030,135,1.2000000000000002,0.11
2006,1,12,1,30,0,0,0,21,26,1030,140,1.2000000000000002,0.11
2006,1,12,2,30,0,0,0,21,26,1030,139,1.2000000000000002,0.11
2006,1,12,3,30,0,0,0,21,26,1030,123,1.2000000000000002,0.11
2006,1,12,4,30,0,0,0,21,26,1030,100,1.4000000000000001,0.11
2006,1,12,5,30,0,0,0,21,26,1030,86,1.7000000000000002,0.11
2006,1,12,6,30,0,0,0,21,27,1030,78,2.2,0.11
2006,1,12,7,30,467,60,160,21,28,1030,78,2.7,0.11
2006,1,12,8,30,670,91,369,21,28,1030,80,2.8000000000000003,0.11
2006,1,12,9,30,762,111,553,21,29,1030,81,2.7,0.11
2006,1,12,10,30,820,120,690,21,30,1030,85,2.5,0.11
2006,1,12,11,30,840,126,763,20,30,1030,91,2.2,0.11
2006,1,12,12,30,835,130,763,20,30,1030,96,1.7000000000000002,0.11
2006,1,12,13,30,210,342,490,20,30,1030,101,1.1,0.11
2006,1,12,14,30,409,235,476,20,30,1030,103,0.7000000000000001,0.11
2006,1,12,15,30,243,178,282,20,29,1030,105,0.4,0.11
2006,1,12,16,30,225,83,135,20,28,1030,53,0.5,0.11
2006,1,12,17,30,0,0,0,21,28,1030,337,0.8,0.11
2006,1,12,18,30,0,0,0,21,28,1030,344,1,0.11
2006,1,12,19,30,0,0,0,21,27,1030,354,1.1,0.11
2006,1,12,20,30,0,0,0,21,27,1030,1,1.2000000000000002,0.11
2006,1,12,21,30,0,0,0,21,27,1030,8,1.1,0.11
2006,1,12,22,30,0,0,0,21,27,1030,15,0.8,0.11
2006,1,12,23,30,0,0,0,21,27,1030,22,0.4,0.11
2006,1,13,0,30,0,0,0,21,27,1030,25,0.1,0.11
2006,1,13,1,30,0,0,0,21,27,1030,41,0.1,0.11
2006,1,13,2,30,0,0,0,21,27,1030,203,0.30000000000000004,0.11
2006,1,13,3,30,0,0,0,21,26,1030,192,0.4,0.11
2006,1,13,4,30,0,0,0,21,26,1030,164,0.4,0.11
2006,1,13,5,30,0,0,0,21,26,1030,122,0.5,0.11
2006,1,13,6,30,0,0,0,21,26,1030,103,0.8,0.11
2006,1,13,7,30,427,66,157,21,27,1030,96,1.1,0.11
2006,1,13,8,30,657,96,369,21,28,1030,94,1.2000000000000002,0.11
2006,1,13,9,30,772,110,558,20,29,1030,90,1.3,0.11
2006,1,13,10,30,832,118,698,20,30,1030,82,1.2000000000000002,0.11
2006,1,13,11,30,860,121,774,19,31,1030,72,0.9,0.11
2006,1,13,12,30,862,121,778,20,31,1030,62,0.6000000000000001,0.11
2006,1,13,13,30,829,123,706,21,31,1030,9,0.6000000000000001,0.11
2006,1,13,14,30,774,115,572,21,31,1030,323,0.9,0.11
2006,1,13,15,30,670,99,386,21,30,1030,317,1,0.11
2006,1,13,16,30,451,70,174,21,29,1030,317,1.1,0.11
2006,1,13,17,30,0,0,0,21,28,1030,303,1.3,0.11
2006,1,13,18,30,0,0,0,21,28,1030,294,1.1,0.11
2006,1,13,19,30,0,0,0,22,27,1030,301,0.9,0.11
2006,1,13,20,30,0,0,0,22,27,1030,326,1,0.11
2006,1,13,21,30,0,0,0,22,27,1030,337,1.2000000000000002,0.11
2006,1,13,22,30,0,0,0,22,27,1030,333,1.3,0.11
2006,1,13,23,30,0,0,0,22,27,1030,330,1.1,0.11
2006,1,14,0,30,0,0,0,22,27,1030,328,0.8,0.11
2006,1,14,1,30,0,0,0,22,27,1030,308,0.6000000000000001,0.11
2006,1,14,2,30,0,0,0,21,26,1030,253,0.7000000000000001,0.11
2006,1,14,3,30,0,0,0,21,26,1030,214,1,0.11
2006,1,14,4,30,0,0,0,21,26,1030,200,1.2000000000000002,0.11
2006,1,14,5,30,0,0,0,21,26,1030,196,1.2000000000000002,0.11
2006,1,14,6,30,0,0,0,22,26,1030,201,1.3,0.11
2006,1,14,7,30,392,71,155,22,27,1030,203,1.3,0.11
2006,1,14,8,30,620,107,365,21,28,1030,211,1.3,0.11
2006,1,14,9,30,729,128,552,21,29,1030,222,1.4000000000000001,0.11
2006,1,14,10,30,811,128,695,21,30,1030,236,1.6,0.11
2006,1,14,11,30,840,131,770,20,30,1030,250,1.9000000000000001,0.11
2006,1,14,12,30,847,129,775,20,31,1030,260,2.2,0.11
2006,1,14,13,30,225,343,502,21,31,1030,267,2.4000000000000004,0.11
2006,1,14,14,30,777,113,573,21,30,1030,275,2.6,0.11
2006,1,14,15,30,678,96,388,21,29,1030,286,2.9000000000000004,0.11
2006,1,14,16,30,308,79,151,21,29,1030,294,3,0.11
2006,1,14,17,30,0,0,0,21,28,1030,298,2.8000000000000003,0.11
2006,1,14,18,30,0,0,0,22,28,1030,301,2.5,0.11
2006,1,14,19,30,0,0,0,22,27,1030,305,2.3000000000000003,0.11
2006,1,14,20,30,0,0,0,22,27,1030,310,2,0.11
2006,1,14,21,30,0,0,0,22,27,1030,313,1.6,0.11
2006,1,14,22,30,0,0,0,22,26,1030,310,1.4000000000000001,0.11
2006,1,14,23,30,0,0,0,22,26,1030,308,1.2000000000000002,0.11
2006,1,15,0,30,0,0,0,21,26,1030,310,1.3,0.11
2006,1,15,1,30,0,0,0,21,26,1030,316,1.6,0.11
2006,1,15,2,30,0,0,0,21,25,1030,323,1.9000000000000001,0.11
2006,1,15,3,30,0,0,0,22,25,1030,328,2.1,0.11
2006,1,15,4,30,0,0,0,22,25,1030,335,2.2,0.11
2006,1,15,5,30,0,0,0,22,25,1030,345,2.4000000000000004,0.11
2006,1,15,6,30,0,0,0,22,25,1030,354,3,0.11
2006,1,15,7,30,0,3,3,22,26,1030,1,3.7,0.11
2006,1,15,8,30,0,109,109,22,27,1030,3,4.3,0.11
2006,1,15,9,30,211,269,392,22,28,1030,2,4.9,0.11
2006,1,15,10,30,0,133,133,21,28,1030,359,5.1000000000000005,0.11
2006,1,15,11,30,819,154,778,21,29,1030,354,5.300000000000001,0.11
2006,1,15,12,30,824,155,785,20,29,1030,351,5.1000000000000005,0.11
2006,1,15,13,30,836,134,727,20,29,1030,349,5,0.11
2006,1,15,14,30,805,118,597,20,28,1030,347,4.9,0.11
2006,1,15,15,30,723,96,410,19,27,1030,345,5.2,0.11
2006,1,15,16,30,522,68,191,19,26,1030,346,5.7,0.11
2006,1,15,17,30,0,0,0,19,25,1030,349,6,0.11
2006,1,15,18,30,0,0,0,19,25,1030,355,6.2,0.11
2006,1,15,19,30,0,0,0,19,25,1030,0,6.1000000000000005,0.11
2006,1,15,20,30,0,0,0,19,25,1030,5,5.9,0.11
2006,1,15,21,30,0,0,0,19,24,1030,11,5.7,0.11
2006,1,15,22,30,0,0,0,19,24,1030,18,5.300000000000001,0.11
2006,1,15,23,30,0,0,0,19,24,1030,27,4.9,0.11
2006,1,16,0,30,0,0,0,19,24,1030,33,4.6000000000000005,0.11
2006,1,16,1,30,0,0,0,19,23,1030,37,4.4,0.11
2006,1,16,2,30,0,0,0,19,23,1030,37,4.4,0.11
2006,1,16,3,30,0,0,0,19,23,1030,38,4.3,0.11
2006,1,16,4,30,0,0,0,19,23,1030,41,4.2,0.11
2006,1,16,5,30,0,0,0,19,23,1030,44,4.3,0.11
2006,1,16,6,30,0,0,0,19,24,1030,45,4.7,0.11
2006,1,16,7,30,451,67,164,19,25,1030,49,4.800000000000001,0.11
2006,1,16,8,30,690,96,384,19,26,1030,58,4.1000000000000005,0.11
2006,1,16,9,30,176,272,375,19,27,1030,62,3.3000000000000003,0.11
2006,1,16,10,30,377,308,572,19,28,1030,57,2.6,0.11
2006,1,16,11,30,874,127,795,18,29,1030,52,1.7000000000000002,0.11
2006,1,16,12,30,878,125,799,18,30,1030,51,0.9,0.11
2006,1,16,13,30,844,126,727,18,30,1030,47,0.4,0.11
2006,1,16,14,30,785,119,588,18,30,1030,349,0.5,0.11
2006,1,16,15,30,674,104,398,18,29,1030,333,0.8,0.11
2006,1,16,16,30,457,74,183,18,28,1030,325,0.8,0.11
