Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2004,1,3,12,30,97,943,792,15,26,930,85,3,0.14
2004,1,3,13,30,167,3,169,14,26,930,86,2.8000000000000003,0.14
2004,1,3,14,30,234,45,260,14,25,930,88,2.6,0.14
2004,1,3,15,30,157,50,176,14,24,930,89,2.1,0.14
2004,1,3,16,30,55,459,138,16,22,930,96,1.5,0.14
2004,1,3,17,30,0,0,0,16,20,930,98,1.3,0.14
2004,1,3,18,30,0,0,0,16,19,930,91,1.3,0.14
2004,1,3,19,30,0,0,0,17,18,930,81,1.5,0.14
2004,1,3,20,30,0,0,0,17,18,930,74,1.7000000000000002,0.14
2004,1,3,21,30,0,0,0,17,17,930,71,1.7000000000000002,0.14
2004,1,3,22,30,0,0,0,16,16,930,71,1.7000000000000002,0.14
2004,1,3,23,30,0,0,0,16,16,930,74,1.7000000000000002,0.14
2004,1,4,0,30,0,0,0,16,16,930,78,1.7000000000000002,0.14
2004,1,4,1,30,0,0,0,16,15,930,79,1.7000000000000002,0.14
2004,1,4,2,30,0,0,0,16,15,930,77,1.7000000000000002,0.14
2004,1,4,3,30,0,0,0,16,15,930,76,1.6,0.14
2004,1,4,4,30,0,0,0,16,15,930,75,1.6,0.14
2004,1,4,5,30,0,0,0,16,15,930,73,1.6,0.14
2004,1,4,6,30,10,160,13,16,16,930,72,2,0.14
2004,1,4,7,30,46,675,205,17,19,930,73,3,0.14
2004,1,4,8,30,61,842,423,17,22,930,80,3.7,0.14
2004,1,4,9,30,69,917,607,16,23,930,84,3.9000000000000004,0.14
2004,1,4,10,30,322,347,563,15,24,930,86,3.7,0.14
2004,1,4,11,30,351,62,398,15,25,930,90,3.5,0.14
2004,1,4,12,30,369,265,565,15,25,930,94,3.2,0.14
2004,1,4,13,30,305,56,343,15,25,930,96,3,0.14
2004,1,4,14,30,259,117,324,15,24,930,99,2.7,0.14
2004,1,4,15,30,165,202,243,15,23,930,102,2.2,0.14
2004,1,4,16,30,62,387,133,16,22,930,106,1.6,0.14
2004,1,4,17,30,0,0,0,17,20,930,112,1.3,0.14
2004,1,4,18,30,0,0,0,17,19,930,106,1.3,0.14
2004,1,4,19,30,0,0,0,17,18,930,97,1.3,0.14
2004,1,4,20,30,0,0,0,16,18,930,85,1.4000000000000001,0.14
2004,1,4,21,30,0,0,0,16,17,930,74,1.5,0.14
2004,1,4,22,30,0,0,0,16,16,930,70,1.5,0.14
2004,1,4,23,30,0,0,0,16,16,930,70,1.4000000000000001,0.14
2004,1,5,0,30,0,0,0,16,16,930,71,1.4000000000000001,0.14
2004,1,5,1,30,0,0,0,16,15,930,71,1.4000000000000001,0.14
2004,1,5,2,30,0,0,0,16,15,930,71,1.4000000000000001,0.14
2004,1,5,3,30,0,0,0,16,15,930,74,1.4000000000000001,0.14
2004,1,5,4,30,0,0,0,16,15,930,76,1.5,0.14
2004,1,5,5,30,0,0,0,16,15,930,77,1.6,0.14
2004,1,5,6,30,0,0,0,17,16,930,76,2.3000000000000003,0.14
2004,1,5,7,30,46,684,208,17,19,930,75,3.5,0.14
2004,1,5,8,30,61,860,430,16,21,930,81,4.3,0.14
2004,1,5,9,30,69,940,620,15,23,930,84,4.6000000000000005,0.14
2004,1,5,10,30,78,970,751,14,24,930,88,4.6000000000000005,0.14
2004,1,5,11,30,82,982,815,14,25,930,94,4.5,0.14
2004,1,5,12,30,84,973,804,14,26,930,100,4.3,0.14
2004,1,5,13,30,87,937,718,14,26,920,104,4.2,0.14
2004,1,5,14,30,84,873,567,14,25,920,108,4.1000000000000005,0.14
2004,1,5,15,30,164,231,254,14,24,920,111,3.5,0.14
2004,1,5,16,30,62,0,62,16,22,930,114,2.4000000000000004,0.14
2004,1,5,17,30,0,0,0,17,20,930,114,1.7000000000000002,0.14
2004,1,5,18,30,0,0,0,17,20,930,109,1.6,0.14
2004,1,5,19,30,0,0,0,17,19,930,102,1.6,0.14
2004,1,5,20,30,0,0,0,17,19,930,96,1.7000000000000002,0.14
2004,1,5,21,30,0,0,0,17,18,930,92,1.7000000000000002,0.14
2004,1,5,22,30,0,0,0,17,18,930,87,1.7000000000000002,0.14
2004,1,5,23,30,0,0,0,17,17,930,82,1.7000000000000002,0.14
2004,1,6,0,30,0,0,0,17,17,930,78,1.6,0.14
2004,1,6,1,30,0,0,0,17,17,930,74,1.5,0.14
2004,1,6,2,30,0,0,0,17,16,930,75,1.5,0.14
2004,1,6,3,30,0,0,0,17,16,930,79,1.5,0.14
2004,1,6,4,30,0,0,0,17,16,930,82,1.5,0.14
2004,1,6,5,30,0,0,0,17,16,930,85,1.6,0.14
2004,1,6,6,30,0,0,0,17,17,930,87,2.1,0.14
2004,1,6,7,30,46,674,204,17,20,930,87,3.1,0.14
2004,1,6,8,30,61,850,426,17,22,930,92,3.7,0.14
2004,1,6,9,30,69,930,614,16,24,930,94,3.7,0.14
2004,1,6,10,30,72,972,747,15,25,930,95,3.5,0.14
2004,1,6,11,30,76,985,812,15,26,930,97,3.2,0.14
2004,1,6,12,30,78,978,802,14,27,930,99,3,0.14
2004,1,6,13,30,79,946,719,14,27,930,101,2.8000000000000003,0.14
2004,1,6,14,30,76,889,570,14,26,930,102,2.6,0.14
2004,1,6,15,30,68,777,371,14,25,930,101,2.2,0.14
2004,1,6,16,30,49,525,148,15,23,930,101,1.6,0.14
2004,1,6,17,30,0,0,0,17,21,930,103,1.3,0.14
2004,1,6,18,30,0,0,0,17,20,930,98,1.3,0.14
2004,1,6,19,30,0,0,0,17,20,930,95,1.3,0.14
2004,1,6,20,30,0,0,0,18,19,930,100,1.3,0.14
2004,1,6,21,30,0,0,0,18,19,930,106,1.2000000000000002,0.14
2004,1,6,22,30,0,0,0,18,19,930,112,1.1,0.14
2004,1,6,23,30,0,0,0,18,19,930,114,1.1,0.14
2004,1,7,0,30,0,0,0,18,19,930,110,1,0.14
2004,1,7,1,30,0,0,0,18,18,930,102,1,0.14
2004,1,7,2,30,0,0,0,18,18,930,93,0.9,0.14
2004,1,7,3,30,0,0,0,18,18,930,86,0.9,0.14
2004,1,7,4,30,0,0,0,18,18,930,81,1.1,0.14
2004,1,7,5,30,0,0,0,18,18,930,82,1.2000000000000002,0.14
2004,1,7,6,30,0,0,0,18,19,930,89,1.9000000000000001,0.14
2004,1,7,7,30,52,607,194,19,21,930,97,2.7,0.14
2004,1,7,8,30,67,804,412,18,23,930,103,3,0.14
2004,1,7,9,30,76,889,598,17,24,930,105,2.9000000000000004,0.14
2004,1,7,10,30,95,902,723,17,25,930,105,2.6,0.14
2004,1,7,11,30,195,7,201,17,26,930,104,2.4000000000000004,0.14
2004,1,7,12,30,315,34,340,16,25,930,108,2.3000000000000003,0.14
2004,1,7,13,30,339,163,450,16,25,930,113,2,0.14
2004,1,7,14,30,254,280,411,16,24,930,119,1.8,0.14
2004,1,7,15,30,152,26,163,17,23,930,124,1.5,0.14
2004,1,7,16,30,5,0,5,17,22,930,128,1.2000000000000002,0.14
2004,1,7,17,30,0,0,0,18,20,930,134,1,0.14
2004,1,7,18,30,0,0,0,19,20,930,140,1,0.14
2004,1,7,19,30,0,0,0,19,20,930,143,1,0.14
2004,1,7,20,30,0,0,0,19,19,930,145,1.1,0.14
2004,1,7,21,30,0,0,0,19,19,930,143,1.2000000000000002,0.14
2004,1,7,22,30,0,0,0,19,19,930,142,1.2000000000000002,0.14
2004,1,7,23,30,0,0,0,19,19,930,136,1.1,0.14
2004,1,8,0,30,0,0,0,19,19,930,127,1,0.14
2004,1,8,1,30,0,0,0,19,18,930,110,1,0.14
2004,1,8,2,30,0,0,0,19,18,930,87,1.1,0.14
2004,1,8,3,30,0,0,0,18,18,930,75,1.2000000000000002,0.14
2004,1,8,4,30,0,0,0,18,17,930,70,1.3,0.14
2004,1,8,5,30,0,0,0,18,17,930,66,1.3,0.14
2004,1,8,6,30,0,0,0,18,18,930,63,1.9000000000000001,0.14
2004,1,8,7,30,48,642,198,18,20,930,61,2.8000000000000003,0.14
2004,1,8,8,30,63,823,416,17,22,930,65,3.2,0.14
2004,1,8,9,30,70,907,603,16,23,930,63,3.2,0.14
2004,1,8,10,30,350,146,452,15,24,930,60,3,0.14
2004,1,8,11,30,79,961,800,15,25,930,56,2.8000000000000003,0.14
2004,1,8,12,30,80,958,793,15,25,930,53,2.6,0.14
2004,1,8,13,30,83,925,712,15,25,930,50,2.4000000000000004,0.14
2004,1,8,14,30,246,55,277,15,24,930,47,2.3000000000000003,0.14
2004,1,8,15,30,163,50,183,15,23,930,46,1.9000000000000001,0.14
2004,1,8,16,30,46,556,154,15,22,930,46,1.3,0.14
2004,1,8,17,30,0,0,0,16,20,930,48,0.9,0.14
2004,1,8,18,30,0,0,0,16,19,930,53,1,0.14
2004,1,8,19,30,0,0,0,16,18,930,62,1.1,0.14
2004,1,8,20,30,0,0,0,16,18,930,74,1.1,0.14
2004,1,8,21,30,0,0,0,16,17,930,80,1.2000000000000002,0.14
2004,1,8,22,30,0,0,0,16,16,930,78,1.3,0.14
2004,1,8,23,30,0,0,0,16,16,930,72,1.4000000000000001,0.14
2004,1,9,0,30,0,0,0,16,15,930,68,1.4000000000000001,0.14
2004,1,9,1,30,0,0,0,16,15,930,65,1.3,0.14
2004,1,9,2,30,0,0,0,16,15,930,65,1.3,0.14
2004,1,9,3,30,0,0,0,15,15,930,67,1.3,0.14
2004,1,9,4,30,0,0,0,15,14,930,70,1.3,0.14
2004,1,9,5,30,0,0,0,15,14,930,74,1.3,0.14
2004,1,9,6,30,0,0,0,15,16,930,78,1.8,0.14
2004,1,9,7,30,43,706,208,15,19,930,84,2.5,0.14
2004,1,9,8,30,56,876,432,15,21,930,93,2.7,0.14
2004,1,9,9,30,63,953,623,14,23,930,101,2.5,0.14
2004,1,9,10,30,73,983,758,13,24,930,109,2.3000000000000003,0.14
2004,1,9,11,30,75,998,825,13,25,930,119,2.1,0.14
2004,1,9,12,30,76,993,818,12,26,930,130,1.9000000000000001,0.14
2004,1,9,13,30,80,960,735,12,26,920,141,1.8,0.14
2004,1,9,14,30,259,264,409,12,26,920,150,1.7000000000000002,0.14
2004,1,9,15,30,68,803,387,13,25,920,154,1.5,0.14
2004,1,9,16,30,49,569,161,14,23,920,153,1.2000000000000002,0.14
2004,1,9,17,30,0,0,0,16,21,930,160,1,0.14
2004,1,9,18,30,0,0,0,16,20,930,158,0.9,0.14
2004,1,9,19,30,0,0,0,16,19,930,145,0.9,0.14
2004,1,9,20,30,0,0,0,16,19,930,127,0.9,0.14
2004,1,9,21,30,0,0,0,16,18,930,116,1,0.14
2004,1,9,22,30,0,0,0,16,18,930,110,1,0.14
2004,1,9,23,30,0,0,0,16,18,930,105,1,0.14
2004,1,10,0,30,0,0,0,16,17,930,103,1,0.14
2004,1,10,1,30,0,0,0,16,17,930,100,1,0.14
2004,1,10,2,30,0,0,0,16,17,930,96,1,0.14
2004,1,10,3,30,0,0,0,16,16,930,96,1.1,0.14
2004,1,10,4,30,0,0,0,16,16,930,104,1.2000000000000002,0.14
2004,1,10,5,30,0,0,0,16,16,930,113,1.2000000000000002,0.14
2004,1,10,6,30,0,0,0,16,17,930,112,1.5,0.14
2004,1,10,7,30,49,659,203,17,20,930,110,2,0.14
2004,1,10,8,30,65,841,426,16,22,930,114,2.3000000000000003,0.14
2004,1,10,9,30,73,923,616,15,24,930,120,2.4000000000000004,0.14
2004,1,10,10,30,84,950,748,15,25,930,129,2.3000000000000003,0.14
2004,1,10,11,30,388,177,522,15,26,930,140,2.2,0.14
2004,1,10,12,30,382,220,547,15,26,920,150,2,0.14
2004,1,10,13,30,318,312,532,15,26,920,158,1.9000000000000001,0.14
2004,1,10,14,30,247,53,277,15,25,920,162,1.7000000000000002,0.14
2004,1,10,15,30,166,52,187,15,24,920,163,1.3,0.14
2004,1,10,16,30,77,73,92,15,23,920,165,0.9,0.14
2004,1,10,17,30,0,0,0,17,21,920,176,0.7000000000000001,0.14
2004,1,10,18,30,0,0,0,17,21,930,191,0.4,0.14
2004,1,10,19,30,0,0,0,17,20,930,234,0.4,0.14
2004,1,10,20,30,0,0,0,17,19,930,309,0.7000000000000001,0.14
2004,1,10,21,30,0,0,0,17,19,930,328,1,0.14
2004,1,10,22,30,0,0,0,17,18,930,336,1.2000000000000002,0.14
2004,1,10,23,30,0,0,0,17,17,930,343,1.3,0.14
2004,1,11,0,30,0,0,0,17,17,930,350,1.3,0.14
2004,1,11,1,30,0,0,0,17,16,930,355,1.3,0.14
2004,1,11,2,30,0,0,0,17,16,930,3,1.3,0.14
2004,1,11,3,30,0,0,0,17,16,930,14,1.3,0.14
2004,1,11,4,30,0,0,0,17,16,930,23,1.3,0.14
2004,1,11,5,30,0,0,0,17,16,930,29,1.4000000000000001,0.14
2004,1,11,6,30,0,0,0,17,17,930,33,1.8,0.14
2004,1,11,7,30,49,650,201,17,20,930,36,2.3000000000000003,0.14
2004,1,11,8,30,66,832,423,16,22,930,35,2.3000000000000003,0.14
2004,1,11,9,30,75,915,613,15,24,930,27,2.1,0.14
2004,1,11,10,30,81,955,748,15,25,930,16,1.8,0.14
2004,1,11,11,30,80,975,816,15,26,930,5,1.4000000000000001,0.14
2004,1,11,12,30,79,975,810,14,27,930,351,1,0.14
2004,1,11,13,30,83,940,728,14,27,930,334,0.8,0.14
2004,1,11,14,30,78,889,582,14,26,930,322,0.7000000000000001,0.14
2004,1,11,15,30,67,793,386,14,25,930,320,0.6000000000000001,0.14
2004,1,11,16,30,47,578,164,14,23,930,315,0.4,0.14
2004,1,11,17,30,0,0,0,16,21,930,326,0.5,0.14
2004,1,11,18,30,0,0,0,17,20,930,354,0.7000000000000001,0.14
2004,1,11,19,30,0,0,0,17,19,930,10,1.1,0.14
2004,1,11,20,30,0,0,0,18,19,930,16,1.4000000000000001,0.14
2004,1,11,21,30,0,0,0,18,18,930,20,1.7000000000000002,0.14
2004,1,11,22,30,0,0,0,18,18,930,23,1.7000000000000002,0.14
2004,1,11,23,30,0,0,0,18,17,930,25,1.7000000000000002,0.14
2004,1,12,0,30,0,0,0,18,17,930,25,1.7000000000000002,0.14
2004,1,12,1,30,0,0,0,18,17,930,25,1.8,0.14
2004,1,12,2,30,0,0,0,18,17,930,24,1.9000000000000001,0.14
2004,1,12,3,30,0,0,0,18,17,930,25,1.9000000000000001,0.14
2004,1,12,4,30,0,0,0,17,16,930,24,1.7000000000000002,0.14
2004,1,12,5,30,0,0,0,17,16,930,22,1.7000000000000002,0.14
2004,1,12,6,30,0,0,0,17,17,930,23,2.4000000000000004,0.14
2004,1,12,7,30,45,673,201,17,19,930,28,3.4000000000000004,0.14
2004,1,12,8,30,59,848,424,17,21,930,32,3.7,0.14
2004,1,12,9,30,66,929,614,16,22,930,32,3.5,0.14
2004,1,12,10,30,82,949,747,15,23,930,29,3.2,0.14
2004,1,12,11,30,246,13,257,15,24,930,25,3,0.14
2004,1,12,12,30,217,10,225,15,25,930,21,2.8000000000000003,0.14
2004,1,12,13,30,148,0,149,15,25,930,16,2.6,0.14
2004,1,12,14,30,123,0,123,15,24,930,11,2.6,0.14
2004,1,12,15,30,129,0,129,15,23,930,7,2.5,0.14
2004,1,12,16,30,5,0,5,16,21,930,5,2.2,0.14
2004,1,12,17,30,0,0,0,17,19,930,6,2.2,0.14
2004,1,12,18,30,0,0,0,17,18,930,15,2.3000000000000003,0.14
2004,1,12,19,30,0,0,0,18,18,930,23,2.2,0.14
2004,1,12,20,30,0,0,0,18,18,930,31,2,0.14
2004,1,12,21,30,0,0,0,18,17,930,36,1.9000000000000001,0.14
2004,1,12,22,30,0,0,0,17,17,930,37,1.8,0.14
2004,1,12,23,30,0,0,0,17,17,930,39,1.8,0.14
2004,1,13,0,30,0,0,0,17,17,930,45,1.9000000000000001,0.14
2004,1,13,1,30,0,0,0,17,17,930,45,1.8,0.14
2004,1,13,2,30,0,0,0,17,16,930,45,1.6,0.14
2004,1,13,3,30,0,0,0,17,16,930,46,1.4000000000000001,0.14
2004,1,13,4,30,0,0,0,17,16,930,48,1.4000000000000001,0.14
2004,1,13,5,30,0,0,0,17,16,930,47,1.4000000000000001,0.14
2004,1,13,6,30,0,0,0,17,17,930,46,1.8,0.14
2004,1,13,7,30,44,678,202,17,19,930,47,2.4000000000000004,0.14
2004,1,13,8,30,59,849,424,17,21,930,49,2.5,0.14
2004,1,13,9,30,68,926,614,16,23,930,49,2.1,0.14
2004,1,13,10,30,82,948,748,16,24,930,50,1.5,0.14
2004,1,13,11,30,387,126,483,15,25,930,54,0.9,0.14
2004,1,13,12,30,367,320,609,15,26,930,55,0.30000000000000004,0.14
2004,1,13,13,30,193,6,197,15,25,930,322,0.2,0.14
2004,1,13,14,30,80,883,587,15,24,930,256,0.4,0.14
2004,1,13,15,30,71,779,389,16,23,930,259,0.4,0.14
2004,1,13,16,30,52,550,166,16,22,930,265,0.30000000000000004,0.14
2004,1,13,17,30,0,0,0,18,20,930,258,0.1,0.14
2004,1,13,18,30,0,0,0,18,20,930,299,0.1,0.14
2004,1,13,19,30,0,0,0,18,19,930,355,0.2,0.14
2004,1,13,20,30,0,0,0,18,19,930,31,0.30000000000000004,0.14
2004,1,13,21,30,0,0,0,18,18,930,61,0.4,0.14
2004,1,13,22,30,0,0,0,18,18,930,78,0.5,0.14
2004,1,13,23,30,0,0,0,18,18,930,94,0.6000000000000001,0.14
2004,1,14,0,30,0,0,0,18,18,930,102,0.6000000000000001,0.14
2004,1,14,1,30,0,0,0,18,18,930,92,0.6000000000000001,0.14
2004,1,14,2,30,0,0,0,18,17,930,78,0.6000000000000001,0.14
2004,1,14,3,30,0,0,0,17,17,930,73,0.7000000000000001,0.14
2004,1,14,4,30,0,0,0,17,17,930,64,0.7000000000000001,0.14
2004,1,14,5,30,0,0,0,17,17,930,53,0.9,0.14
2004,1,14,6,30,0,0,0,17,18,930,48,1.4000000000000001,0.14
2004,1,14,7,30,51,627,197,18,20,930,48,2,0.14
2004,1,14,8,30,68,820,421,18,22,930,55,2.3000000000000003,0.14
2004,1,14,9,30,75,911,613,17,23,930,59,2,0.14
2004,1,14,10,30,94,924,744,17,24,930,59,1.6,0.14
2004,1,14,11,30,100,936,811,16,25,930,52,1.1,0.14
2004,1,14,12,30,102,929,805,16,25,930,39,0.6000000000000001,0.14
2004,1,14,13,30,338,275,529,16,24,920,13,0.30000000000000004,0.14
2004,1,14,14,30,258,64,295,17,23,920,292,0.4,0.14
2004,1,14,15,30,101,663,374,17,22,920,270,0.4,0.14
2004,1,14,16,30,74,381,154,18,21,930,274,0.30000000000000004,0.14
2004,1,14,17,30,0,0,0,19,19,930,289,0.2,0.14
2004,1,14,18,30,0,0,0,19,19,930,338,0.2,0.14
2004,1,14,19,30,0,0,0,19,19,930,28,0.2,0.14
2004,1,14,20,30,0,0,0,19,18,930,82,0.30000000000000004,0.14
2004,1,14,21,30,0,0,0,19,18,930,114,0.5,0.14
2004,1,14,22,30,0,0,0,19,18,930,129,0.7000000000000001,0.14
2004,1,14,23,30,0,0,0,19,18,930,139,1,0.14
2004,1,15,0,30,0,0,0,19,18,930,145,1.1,0.14
2004,1,15,1,30,0,0,0,19,18,920,145,1.2000000000000002,0.14
2004,1,15,2,30,0,0,0,18,18,920,143,1.2000000000000002,0.14
2004,1,15,3,30,0,0,0,18,18,920,142,1.1,0.14
2004,1,15,4,30,0,0,0,18,18,930,139,1.1,0.14
2004,1,15,5,30,0,0,0,18,18,930,137,1,0.14
2004,1,15,6,30,0,0,0,18,18,930,137,1.1,0.14
2004,1,15,7,30,62,0,62,19,19,930,143,1.4000000000000001,0.14
2004,1,15,8,30,191,182,269,18,21,930,150,1.5,0.14
2004,1,15,9,30,225,21,237,18,23,930,154,1.5,0.14
2004,1,15,10,30,86,937,747,17,24,930,160,1.6,0.14
2004,1,15,11,30,326,35,353,17,25,930,168,1.7000000000000002,0.14
2004,1,15,12,30,384,257,579,17,26,920,178,1.8,0.14
2004,1,15,13,30,107,889,726,17,25,920,186,1.7000000000000002,0.14
2004,1,15,14,30,99,835,582,16,24,920,198,1.4000000000000001,0.14
2004,1,15,15,30,85,729,386,17,23,920,221,1.2000000000000002,0.14
2004,1,15,16,30,60,493,165,17,22,920,250,1.1,0.14
2004,1,15,17,30,0,0,0,18,20,930,271,1,0.14
2004,1,15,18,30,0,0,0,19,19,930,290,1.1,0.14
2004,1,15,19,30,0,0,0,19,19,930,303,1.2000000000000002,0.14
2004,1,15,20,30,0,0,0,19,19,930,313,1.2000000000000002,0.14
2004,1,15,21,30,0,0,0,19,18,930,326,1.2000000000000002,0.14
2004,1,15,22,30,0,0,0,19,18,930,340,1.2000000000000002,0.14
2004,1,15,23,30,0,0,0,19,18,930,353,1.3,0.14
2004,1,16,0,30,0,0,0,19,18,930,2,1.4000000000000001,0.14
2004,1,16,1,30,0,0,0,18,17,930,6,1.4000000000000001,0.14
2004,1,16,2,30,0,0,0,18,17,920,10,1.4000000000000001,0.14
2004,1,16,3,30,0,0,0,18,17,920,16,1.3,0.14
2004,1,16,4,30,0,0,0,18,17,920,21,1.3,0.14
2004,1,16,5,30,0,0,0,18,17,930,24,1.4000000000000001,0.14
2004,1,16,6,30,0,0,0,18,17,930,27,1.8,0.14
2004,1,16,7,30,55,592,193,18,19,930,32,2.2,0.14
2004,1,16,8,30,75,782,413,17,21,930,31,2.1,0.14
2004,1,16,9,30,87,872,604,17,23,930,20,1.9000000000000001,0.14
2004,1,16,10,30,110,883,734,16,24,930,357,1.7000000000000002,0.14
2004,1,16,11,30,113,906,804,16,25,930,333,1.7000000000000002,0.14
2004,1,16,12,30,110,909,802,16,25,920,313,1.7000000000000002,0.14
2004,1,16,13,30,102,896,728,16,25,920,300,1.8,0.14
2004,1,16,14,30,92,850,586,16,25,920,294,1.9000000000000001,0.14
2004,1,16,15,30,78,755,393,16,24,920,294,1.7000000000000002,0.14
2004,1,16,16,30,55,547,172,16,22,920,298,1.1,0.14
2004,1,16,17,30,0,0,0,17,20,930,313,0.8,0.14
2004,1,16,18,30,0,0,0,17,19,930,340,0.9,0.14
2004,1,16,19,30,0,0,0,17,19,930,6,1.1,0.14
2004,1,16,20,30,0,0,0,18,18,930,25,1.2000000000000002,0.14
2004,1,16,21,30,0,0,0,18,18,930,40,1.1,0.14
2004,1,16,22,30,0,0,0,18,17,930,46,1.1,0.14
2004,1,16,23,30,0,0,0,18,17,930,51,1,0.14
2004,1,17,0,30,0,0,0,18,17,930,56,1,0.14
2004,1,17,1,30,0,0,0,17,16,930,62,1,0.14
2004,1,17,2,30,0,0,0,17,16,930,69,0.9,0.14
2004,1,17,3,30,0,0,0,17,16,930,75,0.9,0.14
2004,1,17,4,30,0,0,0,17,16,930,79,0.8,0.14
