x,y,z,mattype,Wm2Front
-1.115678e-16,5.0,0.05,groundplane,115734.39999999998
-1.145324e-16,5.05,0.05,groundplane,104638.8
-1.17497e-16,5.1,0.05,groundplane,98352.09000000001
-1.204616e-16,5.15,0.05,groundplane,72625.51
-1.234262e-16,5.2,0.05,groundplane,68097.8
-1.263908e-16,5.25,0.05,groundplane,42816.25
-1.293554e-16,5.3,0.05,groundplane,40102.54
-1.3232e-16,5.35,0.05,groundplane,24887.64
-1.352846e-16,5.4,0.05,groundplane,23297.74
-1.382492e-16,5.45,0.05,groundplane,16500.85
-1.412138e-16,5.5,0.05,groundplane,15625.12
-1.441784e-16,5.55,0.05,groundplane,14096.03
-1.47143e-16,5.6,0.05,groundplane,13567.519999999999
-1.501076e-16,5.65,0.05,groundplane,13038.53
-1.530722e-16,5.7,0.05,groundplane,12707.799999999997
-1.560368e-16,5.75,0.05,groundplane,12412.15
-1.590013e-16,5.8,0.05,groundplane,12116.19
-1.619659e-16,5.85,0.05,groundplane,11820.230000000001
-1.649305e-16,5.9,0.05,groundplane,12205.659999999998
-1.678951e-16,5.95,0.05,groundplane,12103.47
-1.708597e-16,6.0,0.05,groundplane,12001.39
-1.738243e-16,6.05,0.05,groundplane,12315.269999999999
-1.767889e-16,6.1,0.05,groundplane,12374.39
-1.797535e-16,6.15,0.05,groundplane,12433.42
-1.827181e-16,6.2,0.05,groundplane,12492.44
