x,y,z,mattype,Wm2Front
-7.221138e-17,4.55,0.05,groundplane,169639.5
-7.539826e-17,4.6,0.05,groundplane,169412.8
-7.858514e-17,4.65,0.05,groundplane,162947.4
-8.177202e-17,4.7,0.05,groundplane,161788.0
-8.49589e-17,4.75,0.05,groundplane,160626.0
-8.814578e-17,4.8,0.05,groundplane,159464.0
-9.133267e-17,4.85,0.05,groundplane,157812.6
-9.451955e-17,4.9,0.05,groundplane,155098.3
-9.770643e-17,4.95,0.05,groundplane,152381.1
-1.008933e-16,5.0,0.05,groundplane,149663.9
-1.040802e-16,5.05,0.05,groundplane,128367.3
-1.072671e-16,5.1,0.05,groundplane,122348.39999999998
-1.104539e-16,5.15,0.05,groundplane,116327.2
-1.136408e-16,5.2,0.05,groundplane,92496.61
-1.168277e-16,5.25,0.05,groundplane,86593.97
-1.200146e-16,5.3,0.05,groundplane,53661.69
-1.232015e-16,5.35,0.05,groundplane,50237.36000000001
-1.263884e-16,5.4,0.05,groundplane,25389.25
-1.295752e-16,5.45,0.05,groundplane,23792.02
-1.327621e-16,5.5,0.05,groundplane,19585.44
-1.35949e-16,5.55,0.05,groundplane,18333.03
-1.391359e-16,5.6,0.05,groundplane,16987.06
-1.423228e-16,5.65,0.05,groundplane,16047.549999999997
-1.455096e-16,5.7,0.05,groundplane,15440.51
-1.486965e-16,5.75,0.05,groundplane,14906.61
-1.518834e-16,5.8,0.05,groundplane,14372.36
-1.550703e-16,5.85,0.05,groundplane,13476.549999999997
-1.582572e-16,5.9,0.05,groundplane,13213.159999999998
-1.61444e-16,5.95,0.05,groundplane,12949.53
-1.646309e-16,6.0,0.05,groundplane,12928.28
-1.678178e-16,6.05,0.05,groundplane,12827.71
-1.710047e-16,6.1,0.05,groundplane,12727.33
-1.741916e-16,6.15,0.05,groundplane,12991.68
-1.773784e-16,6.2,0.05,groundplane,13236.08
-1.805653e-16,6.25,0.05,groundplane,13479.97
-1.837522e-16,6.3,0.05,groundplane,13723.86
-1.869391e-16,6.35,0.05,groundplane,13967.76
-1.90126e-16,6.4,0.05,groundplane,13971.730000000001
-1.933128e-16,6.45,0.05,groundplane,14323.0
-1.964997e-16,6.5,0.05,groundplane,14674.24
-1.996866e-16,6.55,0.05,groundplane,15025.47
-2.028735e-16,6.6,0.05,groundplane,15860.99
-2.060604e-16,6.65,0.05,groundplane,16448.65
-2.092472e-16,6.7,0.05,groundplane,17036.27
-2.124341e-16,6.75,0.05,groundplane,17745.19
-2.15621e-16,6.8,0.05,groundplane,18256.4
