x,y,z,mattype,Wm2Front
3.295568e-17,2.9,0.05,groundplane,118666.5
2.97688e-17,2.95,0.05,groundplane,122800.60000000002
2.658192e-17,3.0,0.05,groundplane,126933.5
2.339504e-17,3.05,0.05,groundplane,130767.5
2.020816e-17,3.1,0.05,groundplane,133937.4
1.702127e-17,3.15,0.05,groundplane,137105.8
1.383439e-17,3.2,0.05,groundplane,140274.3
1.064751e-17,3.25,0.05,groundplane,143955.2
7.460633e-18,3.3,0.05,groundplane,145984.9
4.273753e-18,3.35,0.05,groundplane,148013.0
1.086872e-18,3.4,0.05,groundplane,150041.2
-2.100009e-18,3.45,0.05,groundplane,152069.3
-5.286889e-18,3.5,0.05,groundplane,150527.8
-8.47377e-18,3.55,0.05,groundplane,151723.2
-1.166065e-17,3.6,0.05,groundplane,152916.9
-1.484753e-17,3.65,0.05,groundplane,154110.5
-1.803441e-17,3.7,0.05,groundplane,155304.2
-2.122129e-17,3.75,0.05,groundplane,156497.8
-2.440817e-17,3.8,0.05,groundplane,156237.0
-2.759505e-17,3.85,0.05,groundplane,156833.3
-3.078193e-17,3.9,0.05,groundplane,157427.9
-3.396881e-17,3.95,0.05,groundplane,158022.4
-3.71557e-17,4.0,0.05,groundplane,158617.0
-4.034258e-17,4.05,0.05,groundplane,159211.5
-4.352946e-17,4.1,0.05,groundplane,159806.1
-4.671634e-17,4.15,0.05,groundplane,157272.1
-4.990322e-17,4.2,0.05,groundplane,157336.0
-5.30901e-17,4.25,0.05,groundplane,157397.8
-5.627698e-17,4.3,0.05,groundplane,157459.6
-5.946386e-17,4.35,0.05,groundplane,157521.3
-6.265074e-17,4.4,0.05,groundplane,157583.1
-6.583762e-17,4.45,0.05,groundplane,151022.8
-6.90245e-17,4.5,0.05,groundplane,150441.9
-7.221138e-17,4.55,0.05,groundplane,149858.4
-7.539826e-17,4.6,0.05,groundplane,149274.9
-7.858514e-17,4.65,0.05,groundplane,148691.3
-8.177202e-17,4.7,0.05,groundplane,145765.9
-8.49589e-17,4.75,0.05,groundplane,144332.2
-8.814578e-17,4.8,0.05,groundplane,142895.7
-9.133267e-17,4.85,0.05,groundplane,141459.1
-9.451955e-17,4.9,0.05,groundplane,134504.6
-9.770643e-17,4.95,0.05,groundplane,131310.5
-1.008933e-16,5.0,0.05,groundplane,128113.5
-1.040802e-16,5.05,0.05,groundplane,124916.39999999998
-1.072671e-16,5.1,0.05,groundplane,121719.3
-1.104539e-16,5.15,0.05,groundplane,108698.3
-1.136408e-16,5.2,0.05,groundplane,104169.7
-1.168277e-16,5.25,0.05,groundplane,99638.99
-1.200146e-16,5.3,0.05,groundplane,71191.74
-1.232015e-16,5.35,0.05,groundplane,66790.22
-1.263884e-16,5.4,0.05,groundplane,37946.85
-1.295752e-16,5.45,0.05,groundplane,35560.94
-1.327621e-16,5.5,0.05,groundplane,21606.04
-1.35949e-16,5.55,0.05,groundplane,20230.88
-1.391359e-16,5.6,0.05,groundplane,17524.96
-1.423228e-16,5.65,0.05,groundplane,16404.39
-1.455096e-16,5.7,0.05,groundplane,14410.78
-1.486965e-16,5.75,0.05,groundplane,13583.93
-1.518834e-16,5.8,0.05,groundplane,12907.4
-1.550703e-16,5.85,0.05,groundplane,12422.88
-1.582572e-16,5.9,0.05,groundplane,11938.42
-1.61444e-16,5.95,0.05,groundplane,11551.44
-1.646309e-16,6.0,0.05,groundplane,11245.83
-1.678178e-16,6.05,0.05,groundplane,10940.71
-1.710047e-16,6.1,0.05,groundplane,10772.45
-1.741916e-16,6.15,0.05,groundplane,10807.48
-1.773784e-16,6.2,0.05,groundplane,10842.77
-1.805653e-16,6.25,0.05,groundplane,10852.11
-1.837522e-16,6.3,0.05,groundplane,11041.35
-1.869391e-16,6.35,0.05,groundplane,11231.13
-1.90126e-16,6.4,0.05,groundplane,11420.92
-1.933128e-16,6.45,0.05,groundplane,11141.01
-1.964997e-16,6.5,0.05,groundplane,11467.019999999999
-1.996866e-16,6.55,0.05,groundplane,11793.409999999998
-2.028735e-16,6.6,0.05,groundplane,12119.799999999997
-2.060604e-16,6.65,0.05,groundplane,12230.950000000003
-2.092472e-16,6.7,0.05,groundplane,12651.659999999998
-2.124341e-16,6.75,0.05,groundplane,13072.88
-2.15621e-16,6.8,0.05,groundplane,13780.799999999997
