x,y,z,mattype,Wm2Front
3.932944e-17,2.8,0.05,groundplane,55570.36000000001
3.614256e-17,2.85,0.05,groundplane,57280.66
3.295568e-17,2.9,0.05,groundplane,58990.94999999999
2.97688e-17,2.95,0.05,groundplane,65167.11000000001
2.658192e-17,3.0,0.05,groundplane,67156.49
2.339504e-17,3.05,0.05,groundplane,69145.26
2.020816e-17,3.1,0.05,groundplane,71134.03
1.702127e-17,3.15,0.05,groundplane,82585.36
1.383439e-17,3.2,0.05,groundplane,85214.27
1.064751e-17,3.25,0.05,groundplane,87842.45
7.460633e-18,3.3,0.05,groundplane,90470.63
4.273753e-18,3.35,0.05,groundplane,98354.56
1.086872e-18,3.4,0.05,groundplane,101043.2
-2.100009e-18,3.45,0.05,groundplane,103730.10000000002
-5.286889e-18,3.5,0.05,groundplane,106416.89999999998
-8.47377e-18,3.55,0.05,groundplane,113886.89999999998
-1.166065e-17,3.6,0.05,groundplane,116613.3
-1.484753e-17,3.65,0.05,groundplane,119337.39999999998
-1.803441e-17,3.7,0.05,groundplane,122061.5
-2.122129e-17,3.75,0.05,groundplane,123581.5
-2.440817e-17,3.8,0.05,groundplane,125533.60000000002
-2.759505e-17,3.85,0.05,groundplane,127483.0
-3.078193e-17,3.9,0.05,groundplane,129432.3
-3.396881e-17,3.95,0.05,groundplane,131381.7
-3.71557e-17,4.0,0.05,groundplane,127738.10000000002
-4.034258e-17,4.05,0.05,groundplane,128652.60000000002
-4.352946e-17,4.1,0.05,groundplane,129564.89999999998
-4.671634e-17,4.15,0.05,groundplane,130477.10000000002
-4.990322e-17,4.2,0.05,groundplane,131389.4
-5.30901e-17,4.25,0.05,groundplane,131901.6
-5.627698e-17,4.3,0.05,groundplane,132191.1
-5.946386e-17,4.35,0.05,groundplane,132477.7
-6.265074e-17,4.4,0.05,groundplane,132764.4
-6.583762e-17,4.45,0.05,groundplane,133051.1
-6.90245e-17,4.5,0.05,groundplane,130309.5
-7.221138e-17,4.55,0.05,groundplane,130063.0
-7.539826e-17,4.6,0.05,groundplane,129813.89999999998
-7.858514e-17,4.65,0.05,groundplane,129564.8
-8.177202e-17,4.7,0.05,groundplane,129315.7
-8.49589e-17,4.75,0.05,groundplane,124492.2
-8.814578e-17,4.8,0.05,groundplane,123436.39999999998
-9.133267e-17,4.85,0.05,groundplane,122377.60000000002
-9.451955e-17,4.9,0.05,groundplane,121318.7
-9.770643e-17,4.95,0.05,groundplane,119884.0
-1.008933e-16,5.0,0.05,groundplane,118284.60000000002
-1.040802e-16,5.05,0.05,groundplane,116682.0
-1.072671e-16,5.1,0.05,groundplane,115079.5
-1.104539e-16,5.15,0.05,groundplane,113476.89999999998
-1.136408e-16,5.2,0.05,groundplane,111874.39999999998
-1.168277e-16,5.25,0.05,groundplane,100717.8
-1.200146e-16,5.3,0.05,groundplane,95414.95
-1.232015e-16,5.35,0.05,groundplane,85148.77
-1.263884e-16,5.4,0.05,groundplane,79907.07
-1.295752e-16,5.45,0.05,groundplane,58985.0
-1.327621e-16,5.5,0.05,groundplane,55233.46
-1.35949e-16,5.55,0.05,groundplane,34073.89
-1.391359e-16,5.6,0.05,groundplane,31895.960000000003
-1.423228e-16,5.65,0.05,groundplane,17435.07
-1.455096e-16,5.7,0.05,groundplane,16395.07
-1.486965e-16,5.75,0.05,groundplane,13679.57
-1.518834e-16,5.8,0.05,groundplane,12809.36
-1.550703e-16,5.85,0.05,groundplane,11124.06
-1.582572e-16,5.9,0.05,groundplane,10511.35
-1.61444e-16,5.95,0.05,groundplane,9388.121
-1.646309e-16,6.0,0.05,groundplane,8996.694
-1.678178e-16,6.05,0.05,groundplane,8605.387
-1.710047e-16,6.1,0.05,groundplane,9199.428
-1.741916e-16,6.15,0.05,groundplane,9099.467
-1.773784e-16,6.2,0.05,groundplane,8999.59
-1.805653e-16,6.25,0.05,groundplane,8268.988
-1.837522e-16,6.3,0.05,groundplane,8403.119
-1.869391e-16,6.35,0.05,groundplane,8537.529
-1.90126e-16,6.4,0.05,groundplane,8671.94
-1.933128e-16,6.45,0.05,groundplane,8334.813
-1.964997e-16,6.5,0.05,groundplane,8575.433
-1.996866e-16,6.55,0.05,groundplane,8816.321
-2.028735e-16,6.6,0.05,groundplane,9057.212
-2.060604e-16,6.65,0.05,groundplane,9331.013
-2.092472e-16,6.7,0.05,groundplane,9584.945
-2.124341e-16,6.75,0.05,groundplane,9838.936
-2.15621e-16,6.8,0.05,groundplane,10092.92
