x,y,z,mattype,Wm2Front
7.460633e-18,3.3,0.05,groundplane,50213.35
4.273753e-18,3.35,0.05,groundplane,51570.96
1.086872e-18,3.4,0.05,groundplane,52926.03
-2.100009e-18,3.45,0.05,groundplane,54281.09
-5.286889e-18,3.5,0.05,groundplane,65146.96
-8.47377e-18,3.55,0.05,groundplane,66520.01
-1.166065e-17,3.6,0.05,groundplane,67890.97
-1.484753e-17,3.65,0.05,groundplane,69261.94
-1.803441e-17,3.7,0.05,groundplane,70632.9
-2.122129e-17,3.75,0.05,groundplane,81342.55
-2.440817e-17,3.8,0.05,groundplane,83304.53
-2.759505e-17,3.85,0.05,groundplane,85263.96
-3.078193e-17,3.9,0.05,groundplane,87223.4
-3.396881e-17,3.95,0.05,groundplane,94423.48
-3.71557e-17,4.0,0.05,groundplane,96804.14999999998
-4.034258e-17,4.05,0.05,groundplane,99181.8
-4.352946e-17,4.1,0.05,groundplane,101559.5
-4.671634e-17,4.15,0.05,groundplane,103418.3
-4.990322e-17,4.2,0.05,groundplane,105206.39999999998
-5.30901e-17,4.25,0.05,groundplane,106991.2
-5.627698e-17,4.3,0.05,groundplane,108775.89999999998
-5.946386e-17,4.35,0.05,groundplane,110560.7
-6.265074e-17,4.4,0.05,groundplane,112728.3
-6.583762e-17,4.45,0.05,groundplane,114105.3
-6.90245e-17,4.5,0.05,groundplane,115478.5
-7.221138e-17,4.55,0.05,groundplane,116851.7
-7.539826e-17,4.6,0.05,groundplane,116663.8
-7.858514e-17,4.65,0.05,groundplane,117467.39999999998
-8.177202e-17,4.7,0.05,groundplane,118266.5
-8.49589e-17,4.75,0.05,groundplane,119065.7
-8.814578e-17,4.8,0.05,groundplane,118252.2
-9.133267e-17,4.85,0.05,groundplane,118391.0
-9.451955e-17,4.9,0.05,groundplane,118523.8
-9.770643e-17,4.95,0.05,groundplane,118656.5
-1.008933e-16,5.0,0.05,groundplane,118789.3
-1.040802e-16,5.05,0.05,groundplane,116489.39999999998
-1.072671e-16,5.1,0.05,groundplane,115863.39999999998
-1.104539e-16,5.15,0.05,groundplane,115232.5
-1.136408e-16,5.2,0.05,groundplane,114601.5
-1.168277e-16,5.25,0.05,groundplane,113970.60000000002
-1.200146e-16,5.3,0.05,groundplane,113339.7
-1.232015e-16,5.35,0.05,groundplane,112708.8
-1.263884e-16,5.4,0.05,groundplane,112077.89999999998
-1.295752e-16,5.45,0.05,groundplane,88888.33
-1.327621e-16,5.5,0.05,groundplane,83255.3
-1.35949e-16,5.55,0.05,groundplane,70008.55
-1.391359e-16,5.6,0.05,groundplane,65539.95
-1.423228e-16,5.65,0.05,groundplane,48211.5
-1.455096e-16,5.7,0.05,groundplane,45128.80000000001
-1.486965e-16,5.75,0.05,groundplane,26986.710000000003
-1.518834e-16,5.8,0.05,groundplane,25268.86
-1.550703e-16,5.85,0.05,groundplane,16398.68
-1.582572e-16,5.9,0.05,groundplane,15368.21
-1.61444e-16,5.95,0.05,groundplane,10411.1
-1.646309e-16,6.0,0.05,groundplane,9822.361
-1.678178e-16,6.05,0.05,groundplane,7352.21
-1.710047e-16,6.1,0.05,groundplane,7077.249
-1.741916e-16,6.15,0.05,groundplane,6801.768
-1.773784e-16,6.2,0.05,groundplane,6464.037
-1.805653e-16,6.25,0.05,groundplane,6466.578
-1.837522e-16,6.3,0.05,groundplane,6469.059
-1.869391e-16,6.35,0.05,groundplane,6471.539
-1.90126e-16,6.4,0.05,groundplane,5721.524
-1.933128e-16,6.45,0.05,groundplane,5863.37
-1.964997e-16,6.5,0.05,groundplane,6005.420999999999
-1.996866e-16,6.55,0.05,groundplane,6147.4710000000005
-2.028735e-16,6.6,0.05,groundplane,6289.521
-2.060604e-16,6.65,0.05,groundplane,6403.293000000001
-2.092472e-16,6.7,0.05,groundplane,6577.051
-2.124341e-16,6.75,0.05,groundplane,6750.918000000001
-2.15621e-16,6.8,0.05,groundplane,6924.786
