x,y,z,mattype,Wm2Front
2.339504e-17,3.05,0.05,groundplane,102617.60000000002
2.020816e-17,3.1,0.05,groundplane,110597.8
1.702127e-17,3.15,0.05,groundplane,115219.3
1.383439e-17,3.2,0.05,groundplane,119838.5
1.064751e-17,3.25,0.05,groundplane,130002.3
7.460633e-18,3.3,0.05,groundplane,133160.4
4.273753e-18,3.35,0.05,groundplane,136315.5
1.086872e-18,3.4,0.05,groundplane,139470.7
-2.100009e-18,3.45,0.05,groundplane,152107.2
-5.286889e-18,3.5,0.05,groundplane,155327.5
-8.47377e-18,3.55,0.05,groundplane,158544.1
-1.166065e-17,3.6,0.05,groundplane,161760.7
-1.484753e-17,3.65,0.05,groundplane,159209.7
-1.803441e-17,3.7,0.05,groundplane,161200.3
-2.122129e-17,3.75,0.05,groundplane,163187.0
-2.440817e-17,3.8,0.05,groundplane,165173.7
-2.759505e-17,3.85,0.05,groundplane,167160.3
-3.078193e-17,3.9,0.05,groundplane,167296.1
-3.396881e-17,3.95,0.05,groundplane,168274.4
-3.71557e-17,4.0,0.05,groundplane,169248.7
-4.034258e-17,4.05,0.05,groundplane,170223.0
-4.352946e-17,4.1,0.05,groundplane,171197.3
-4.671634e-17,4.15,0.05,groundplane,172171.7
-4.990322e-17,4.2,0.05,groundplane,164153.2
-5.30901e-17,4.25,0.05,groundplane,164391.0
-5.627698e-17,4.3,0.05,groundplane,164624.8
-5.946386e-17,4.35,0.05,groundplane,164858.6
-6.265074e-17,4.4,0.05,groundplane,165092.4
-6.583762e-17,4.45,0.05,groundplane,165326.1
-6.90245e-17,4.5,0.05,groundplane,164233.5
-7.221138e-17,4.55,0.05,groundplane,163876.5
-7.539826e-17,4.6,0.05,groundplane,163515.2
-7.858514e-17,4.65,0.05,groundplane,163153.9
-8.177202e-17,4.7,0.05,groundplane,162792.6
-8.49589e-17,4.75,0.05,groundplane,162160.8
-8.814578e-17,4.8,0.05,groundplane,160758.0
-9.133267e-17,4.85,0.05,groundplane,159350.3
-9.451955e-17,4.9,0.05,groundplane,157942.6
-9.770643e-17,4.95,0.05,groundplane,156534.9
-1.008933e-16,5.0,0.05,groundplane,143274.7
-1.040802e-16,5.05,0.05,groundplane,141031.7
-1.072671e-16,5.1,0.05,groundplane,138784.8
-1.104539e-16,5.15,0.05,groundplane,136537.9
-1.136408e-16,5.2,0.05,groundplane,134291.0
-1.168277e-16,5.25,0.05,groundplane,132044.1
-1.200146e-16,5.3,0.05,groundplane,110924.3
-1.232015e-16,5.35,0.05,groundplane,104370.60000000002
-1.263884e-16,5.4,0.05,groundplane,72546.8
-1.295752e-16,5.45,0.05,groundplane,68006.0
-1.327621e-16,5.5,0.05,groundplane,35946.3
-1.35949e-16,5.55,0.05,groundplane,33660.92
-1.391359e-16,5.6,0.05,groundplane,17608.01
-1.423228e-16,5.65,0.05,groundplane,16488.31
-1.455096e-16,5.7,0.05,groundplane,12435.67
-1.486965e-16,5.75,0.05,groundplane,11647.62
-1.518834e-16,5.8,0.05,groundplane,10589.08
-1.550703e-16,5.85,0.05,groundplane,10007.14
-1.582572e-16,5.9,0.05,groundplane,8864.713
-1.61444e-16,5.95,0.05,groundplane,8478.063
-1.646309e-16,6.0,0.05,groundplane,8091.420000000001
-1.678178e-16,6.05,0.05,groundplane,7840.1320000000005
-1.710047e-16,6.1,0.05,groundplane,7680.727
-1.741916e-16,6.15,0.05,groundplane,7521.676
-1.773784e-16,6.2,0.05,groundplane,8021.729
-1.805653e-16,6.25,0.05,groundplane,8114.670000000001
-1.837522e-16,6.3,0.05,groundplane,8207.683
-1.869391e-16,6.35,0.05,groundplane,7606.435999999999
-1.90126e-16,6.4,0.05,groundplane,7792.297
-1.933128e-16,6.45,0.05,groundplane,7978.560999999999
-1.964997e-16,6.5,0.05,groundplane,8164.825
-1.996866e-16,6.55,0.05,groundplane,8351.09
-2.028735e-16,6.6,0.05,groundplane,8609.299
-2.060604e-16,6.65,0.05,groundplane,8811.312
-2.092472e-16,6.7,0.05,groundplane,9013.581
-2.124341e-16,6.75,0.05,groundplane,9215.85
-2.15621e-16,6.8,0.05,groundplane,9418.119
