x,y,z,mattype,Wm2Front
4.57032e-17,2.7,0.05,groundplane,518156.5999999999
4.251632e-17,2.75,0.05,groundplane,540025.3
3.932944e-17,2.8,0.05,groundplane,585807.5
3.614256e-17,2.85,0.05,groundplane,604029.6
3.295568e-17,2.9,0.05,groundplane,622245.8
2.97688e-17,2.95,0.05,groundplane,640462.1
2.658192e-17,3.0,0.05,groundplane,663735.6
2.339504e-17,3.05,0.05,groundplane,682360.5
2.020816e-17,3.1,0.05,groundplane,700978.6999999998
1.702127e-17,3.15,0.05,groundplane,719596.8000000002
1.383439e-17,3.2,0.05,groundplane,761703.3000000002
1.064751e-17,3.25,0.05,groundplane,779569.6999999998
7.460633e-18,3.3,0.05,groundplane,797420.6
4.273753e-18,3.35,0.05,groundplane,815271.6
1.086872e-18,3.4,0.05,groundplane,828058.6999999998
-2.100009e-18,3.45,0.05,groundplane,839431.4
-5.286889e-18,3.5,0.05,groundplane,850788.4
-8.47377e-18,3.55,0.05,groundplane,862145.3000000002
-1.166065e-17,3.6,0.05,groundplane,873502.3000000002
-1.484753e-17,3.65,0.05,groundplane,886783.0
-1.803441e-17,3.7,0.05,groundplane,895775.6
-2.122129e-17,3.75,0.05,groundplane,904753.8000000002
-2.440817e-17,3.8,0.05,groundplane,913731.9
-2.759505e-17,3.85,0.05,groundplane,922710.1
-3.078193e-17,3.9,0.05,groundplane,930945.9
-3.396881e-17,3.95,0.05,groundplane,936275.8000000002
-3.71557e-17,4.0,0.05,groundplane,941584.4
-4.034258e-17,4.05,0.05,groundplane,946893.1
-4.352946e-17,4.1,0.05,groundplane,952201.8000000002
-4.671634e-17,4.15,0.05,groundplane,957510.3000000002
-4.990322e-17,4.2,0.05,groundplane,962819.1
-5.30901e-17,4.25,0.05,groundplane,949476.6
-5.627698e-17,4.3,0.05,groundplane,950504.6999999998
-5.946386e-17,4.35,0.05,groundplane,951514.3000000002
-6.265074e-17,4.4,0.05,groundplane,952523.9
-6.583762e-17,4.45,0.05,groundplane,953533.5
-6.90245e-17,4.5,0.05,groundplane,954543.1
-7.221138e-17,4.55,0.05,groundplane,955552.8000000002
-7.539826e-17,4.6,0.05,groundplane,917678.4
-7.858514e-17,4.65,0.05,groundplane,913753.4
-8.177202e-17,4.7,0.05,groundplane,909808.8000000002
-8.49589e-17,4.75,0.05,groundplane,905864.1
-8.814578e-17,4.8,0.05,groundplane,883538.0
-9.133267e-17,4.85,0.05,groundplane,873702.1999999998
-9.451955e-17,4.9,0.05,groundplane,863845.1
-9.770643e-17,4.95,0.05,groundplane,853987.9
-1.008933e-16,5.0,0.05,groundplane,812349.5
-1.040802e-16,5.05,0.05,groundplane,793893.8000000002
-1.072671e-16,5.1,0.05,groundplane,775419.9
-1.104539e-16,5.15,0.05,groundplane,756946.1999999998
-1.136408e-16,5.2,0.05,groundplane,738472.4
-1.168277e-16,5.25,0.05,groundplane,599028.3
-1.200146e-16,5.3,0.05,groundplane,561673.0
-1.232015e-16,5.35,0.05,groundplane,420581.3
-1.263884e-16,5.4,0.05,groundplane,394129.7
-1.295752e-16,5.45,0.05,groundplane,271882.1
-1.327621e-16,5.5,0.05,groundplane,254633.29999999996
-1.35949e-16,5.55,0.05,groundplane,185433.20000000004
-1.391359e-16,5.6,0.05,groundplane,174046.7
-1.423228e-16,5.65,0.05,groundplane,123154.0
-1.455096e-16,5.7,0.05,groundplane,115288.5
-1.486965e-16,5.75,0.05,groundplane,91176.37
-1.518834e-16,5.8,0.05,groundplane,85341.56
-1.550703e-16,5.85,0.05,groundplane,71386.36
-1.582572e-16,5.9,0.05,groundplane,67846.74
-1.61444e-16,5.95,0.05,groundplane,68369.74
-1.646309e-16,6.0,0.05,groundplane,66352.0
-1.678178e-16,6.05,0.05,groundplane,64333.38999999999
-1.710047e-16,6.1,0.05,groundplane,55221.30000000001
-1.741916e-16,6.15,0.05,groundplane,55194.93
-1.773784e-16,6.2,0.05,groundplane,55168.54
-1.805653e-16,6.25,0.05,groundplane,55142.13999999999
-1.837522e-16,6.3,0.05,groundplane,60688.15
-1.869391e-16,6.35,0.05,groundplane,62153.26
-1.90126e-16,6.4,0.05,groundplane,63618.80000000001
-1.933128e-16,6.45,0.05,groundplane,65084.34
-1.964997e-16,6.5,0.05,groundplane,66549.88
-1.996866e-16,6.55,0.05,groundplane,67739.94
-2.028735e-16,6.6,0.05,groundplane,69816.84
-2.060604e-16,6.65,0.05,groundplane,71891.28
-2.092472e-16,6.7,0.05,groundplane,73965.71
-2.124341e-16,6.75,0.05,groundplane,72274.87
-2.15621e-16,6.8,0.05,groundplane,74720.29
