x,y,z,mattype,Wm2Front
-4.50562e-17,5.25,0.05,groundplane,141489.0
-4.725349e-17,5.3,0.05,groundplane,141613.0
-4.945078e-17,5.35,0.05,groundplane,141737.0
-5.164807e-17,5.4,0.05,groundplane,141861.0
-5.384536e-17,5.45,0.05,groundplane,141985.1
-5.604265e-17,5.5,0.05,groundplane,142109.1
-5.823994e-17,5.55,0.05,groundplane,142233.1
-6.043723e-17,5.6,0.05,groundplane,142357.1
-6.263452e-17,5.65,0.05,groundplane,140476.3
-6.483181e-17,5.7,0.05,groundplane,140470.7
-6.70291e-17,5.75,0.05,groundplane,140460.8
-6.922638e-17,5.8,0.05,groundplane,140450.8
-7.142367e-17,5.85,0.05,groundplane,140440.8
-7.362096e-17,5.9,0.05,groundplane,140430.9
-7.581825e-17,5.95,0.05,groundplane,140420.9
-7.801554e-17,6.0,0.05,groundplane,140411.0
-8.021283e-17,6.05,0.05,groundplane,140844.8
-8.241012e-17,6.1,0.05,groundplane,140549.5
-8.460741e-17,6.15,0.05,groundplane,140251.2
-8.68047e-17,6.2,0.05,groundplane,139952.9
-8.900199e-17,6.25,0.05,groundplane,139654.6
-9.119928e-17,6.3,0.05,groundplane,139356.3
-9.339657e-17,6.35,0.05,groundplane,134106.3
-9.559386e-17,6.4,0.05,groundplane,133392.5
-9.779115e-17,6.45,0.05,groundplane,132675.6
-9.998843e-17,6.5,0.05,groundplane,131958.7
-1.021857e-16,6.55,0.05,groundplane,131241.8
-1.04383e-16,6.6,0.05,groundplane,130524.89999999998
-1.065803e-16,6.65,0.05,groundplane,128381.2
-1.087776e-16,6.7,0.05,groundplane,127258.7
-1.109749e-16,6.75,0.05,groundplane,126132.8
-1.131722e-16,6.8,0.05,groundplane,125006.8
-1.153695e-16,6.85,0.05,groundplane,123880.89999999998
-1.175667e-16,6.9,0.05,groundplane,122755.0
-1.19764e-16,6.95,0.05,groundplane,119532.60000000002
-1.219613e-16,7.0,0.05,groundplane,117847.10000000002
-1.241586e-16,7.05,0.05,groundplane,116158.2
-1.263559e-16,7.1,0.05,groundplane,114469.2
-1.285532e-16,7.15,0.05,groundplane,112780.3
-1.307505e-16,7.2,0.05,groundplane,111091.39999999998
-1.329478e-16,7.25,0.05,groundplane,96382.75
-1.351451e-16,7.3,0.05,groundplane,90292.08
-1.373424e-16,7.35,0.05,groundplane,84127.55
-1.395396e-16,7.4,0.05,groundplane,79171.03
-1.417369e-16,7.45,0.05,groundplane,65280.84
-1.439342e-16,7.5,0.05,groundplane,61364.15
-1.461315e-16,7.55,0.05,groundplane,43674.67
-1.483288e-16,7.6,0.05,groundplane,40886.86
-1.505261e-16,7.65,0.05,groundplane,29203.64
-1.527234e-16,7.7,0.05,groundplane,27480.47
-1.549207e-16,7.75,0.05,groundplane,23347.11
-1.57118e-16,7.8,0.05,groundplane,22137.25
-1.593152e-16,7.85,0.05,groundplane,21000.03
-1.615125e-16,7.9,0.05,groundplane,20122.83
-1.637098e-16,7.95,0.05,groundplane,19245.11
-1.659071e-16,8.0,0.05,groundplane,17668.99
-1.681044e-16,8.05,0.05,groundplane,17251.96
-1.703017e-16,8.1,0.05,groundplane,16834.78
-1.72499e-16,8.15,0.05,groundplane,16621.15
-1.746963e-16,8.2,0.05,groundplane,16406.42
-1.768936e-16,8.25,0.05,groundplane,16191.409999999998
-1.790908e-16,8.3,0.05,groundplane,16993.13
-1.812881e-16,8.35,0.05,groundplane,16887.75
-1.834854e-16,8.4,0.05,groundplane,16782.07
