x,y,z,mattype,Wm2Front
9.876029e-18,4.0,0.05,groundplane,175237.0
7.67874e-18,4.05,0.05,groundplane,175787.70000000004
5.481451e-18,4.1,0.05,groundplane,176338.29999999996
3.284161e-18,4.15,0.05,groundplane,176889.0
1.086872e-18,4.2,0.05,groundplane,169046.9
-1.110417e-18,4.25,0.05,groundplane,169287.9
-3.307707e-18,4.3,0.05,groundplane,169524.9
-5.504996e-18,4.35,0.05,groundplane,169762.0
-7.702285e-18,4.4,0.05,groundplane,169999.0
-9.899574e-18,4.45,0.05,groundplane,170236.0
-1.209686e-17,4.5,0.05,groundplane,170473.1
-1.429415e-17,4.55,0.05,groundplane,170710.1
-1.649144e-17,4.6,0.05,groundplane,170947.2
-1.868873e-17,4.65,0.05,groundplane,171629.2
-2.088602e-17,4.7,0.05,groundplane,171779.2
-2.308331e-17,4.75,0.05,groundplane,171925.2
-2.52806e-17,4.8,0.05,groundplane,172071.1
-2.747789e-17,4.85,0.05,groundplane,172217.1
-2.967518e-17,4.9,0.05,groundplane,172363.1
-3.187247e-17,4.95,0.05,groundplane,172509.1
-3.406976e-17,5.0,0.05,groundplane,172655.0
-3.626705e-17,5.05,0.05,groundplane,172801.0
-3.846434e-17,5.1,0.05,groundplane,173250.2
-4.066162e-17,5.15,0.05,groundplane,173348.3
-4.285891e-17,5.2,0.05,groundplane,173442.3
-4.50562e-17,5.25,0.05,groundplane,173536.3
-4.725349e-17,5.3,0.05,groundplane,173630.3
-4.945078e-17,5.35,0.05,groundplane,173724.3
-5.164807e-17,5.4,0.05,groundplane,173818.2
-5.384536e-17,5.45,0.05,groundplane,173912.2
-5.604265e-17,5.5,0.05,groundplane,174006.2
-5.823994e-17,5.55,0.05,groundplane,174100.2
-6.043723e-17,5.6,0.05,groundplane,174194.2
-6.263452e-17,5.65,0.05,groundplane,174871.70000000004
-6.483181e-17,5.7,0.05,groundplane,174878.6
-6.70291e-17,5.75,0.05,groundplane,174880.9
-6.922638e-17,5.8,0.05,groundplane,174883.20000000004
-7.142367e-17,5.85,0.05,groundplane,174885.4
-7.362096e-17,5.9,0.05,groundplane,174887.70000000004
-7.581825e-17,5.95,0.05,groundplane,174890.0
-7.801554e-17,6.0,0.05,groundplane,174892.29999999996
-8.021283e-17,6.05,0.05,groundplane,174894.5
-8.241012e-17,6.1,0.05,groundplane,171289.3
-8.460741e-17,6.15,0.05,groundplane,171047.6
-8.68047e-17,6.2,0.05,groundplane,170801.1
-8.900199e-17,6.25,0.05,groundplane,170554.5
-9.119928e-17,6.3,0.05,groundplane,170308.0
-9.339657e-17,6.35,0.05,groundplane,170061.4
-9.559386e-17,6.4,0.05,groundplane,168255.5
-9.779115e-17,6.45,0.05,groundplane,167433.0
-9.998843e-17,6.5,0.05,groundplane,166605.6
-1.021857e-16,6.55,0.05,groundplane,165778.3
-1.04383e-16,6.6,0.05,groundplane,164950.9
-1.065803e-16,6.65,0.05,groundplane,164123.5
-1.087776e-16,6.7,0.05,groundplane,163296.1
-1.109749e-16,6.75,0.05,groundplane,156992.0
-1.131722e-16,6.8,0.05,groundplane,155080.3
-1.153695e-16,6.85,0.05,groundplane,153164.0
-1.175667e-16,6.9,0.05,groundplane,151247.7
-1.19764e-16,6.95,0.05,groundplane,149331.3
-1.219613e-16,7.0,0.05,groundplane,147415.0
-1.241586e-16,7.05,0.05,groundplane,138557.8
-1.263559e-16,7.1,0.05,groundplane,135478.6
-1.285532e-16,7.15,0.05,groundplane,132395.4
-1.307505e-16,7.2,0.05,groundplane,129312.2
-1.329478e-16,7.25,0.05,groundplane,126229.0
-1.351451e-16,7.3,0.05,groundplane,104133.0
-1.373424e-16,7.35,0.05,groundplane,97640.52
-1.395396e-16,7.4,0.05,groundplane,73914.77
-1.417369e-16,7.45,0.05,groundplane,69360.84
-1.439342e-16,7.5,0.05,groundplane,45993.24
-1.461315e-16,7.55,0.05,groundplane,43091.32
-1.483288e-16,7.6,0.05,groundplane,27676.789999999997
-1.505261e-16,7.65,0.05,groundplane,25907.87
-1.527234e-16,7.7,0.05,groundplane,19580.09
-1.549207e-16,7.75,0.05,groundplane,18834.41
-1.57118e-16,7.8,0.05,groundplane,18088.34
-1.593152e-16,7.85,0.05,groundplane,17367.19
-1.615125e-16,7.9,0.05,groundplane,16922.76
-1.637098e-16,7.95,0.05,groundplane,16477.94
-1.659071e-16,8.0,0.05,groundplane,16033.12
-1.681044e-16,8.05,0.05,groundplane,15438.159999999998
-1.703017e-16,8.1,0.05,groundplane,15242.75
-1.72499e-16,8.15,0.05,groundplane,15047.39
-1.746963e-16,8.2,0.05,groundplane,14852.04
-1.768936e-16,8.25,0.05,groundplane,15700.93
-1.790908e-16,8.3,0.05,groundplane,15691.01
-1.812881e-16,8.35,0.05,groundplane,15681.15
-1.834854e-16,8.4,0.05,groundplane,15671.29
