x,y,z,mattype,Wm2Front
-7.895724e-17,4.45,0.05,groundplane,125852.3
-8.192183e-17,4.5,0.05,groundplane,122047.7
-8.488643e-17,4.55,0.05,groundplane,120886.3
-8.785103e-17,4.6,0.05,groundplane,119722.0
-9.081562e-17,4.65,0.05,groundplane,118557.60000000002
-9.378022e-17,4.7,0.05,groundplane,117393.3
-9.674482e-17,4.75,0.05,groundplane,113919.5
-9.970941e-17,4.8,0.05,groundplane,111877.60000000002
-1.02674e-16,4.85,0.05,groundplane,109832.7
-1.056386e-16,4.9,0.05,groundplane,107787.8
-1.086032e-16,4.95,0.05,groundplane,105742.89999999998
-1.115678e-16,5.0,0.05,groundplane,103698.0
-1.145324e-16,5.05,0.05,groundplane,92322.95
-1.17497e-16,5.1,0.05,groundplane,87393.7
-1.204616e-16,5.15,0.05,groundplane,72480.16
-1.234262e-16,5.2,0.05,groundplane,67883.77
-1.263908e-16,5.25,0.05,groundplane,49843.43
-1.293554e-16,5.3,0.05,groundplane,46830.46
-1.3232e-16,5.35,0.05,groundplane,35375.51
-1.352846e-16,5.4,0.05,groundplane,33123.27
-1.382492e-16,5.45,0.05,groundplane,22417.180000000004
-1.412138e-16,5.5,0.05,groundplane,21005.73
-1.441784e-16,5.55,0.05,groundplane,17770.32
-1.47143e-16,5.6,0.05,groundplane,16850.71
-1.501076e-16,5.65,0.05,groundplane,16038.07
-1.530722e-16,5.7,0.05,groundplane,15415.72
-1.560368e-16,5.75,0.05,groundplane,14793.19
-1.590013e-16,5.8,0.05,groundplane,13748.31
-1.619659e-16,5.85,0.05,groundplane,13466.12
-1.649305e-16,5.9,0.05,groundplane,13183.82
-1.678951e-16,5.95,0.05,groundplane,12499.769999999999
-1.708597e-16,6.0,0.05,groundplane,12317.700000000003
-1.738243e-16,6.05,0.05,groundplane,12135.57
-1.767889e-16,6.1,0.05,groundplane,12885.72
-1.797535e-16,6.15,0.05,groundplane,12994.88
-1.827181e-16,6.2,0.05,groundplane,13103.99
