x,y,z,mattype,Wm2Front
-1.382492e-16,5.45,0.05,groundplane,24748.94
-1.412138e-16,5.5,0.05,groundplane,24473.12
-1.441784e-16,5.55,0.05,groundplane,22914.08
-1.47143e-16,5.6,0.05,groundplane,18976.71
-1.501076e-16,5.65,0.05,groundplane,17768.59
-1.530722e-16,5.7,0.05,groundplane,14393.519999999999
-1.560368e-16,5.75,0.05,groundplane,13536.44
-1.590013e-16,5.8,0.05,groundplane,11156.5
-1.619659e-16,5.85,0.05,groundplane,10484.28
-1.649305e-16,5.9,0.05,groundplane,8212.265
-1.678951e-16,5.95,0.05,groundplane,7732.901999999999
-1.708597e-16,6.0,0.05,groundplane,6656.831999999999
-1.738243e-16,6.05,0.05,groundplane,6402.485
-1.767889e-16,6.1,0.05,groundplane,6148.14
-1.797535e-16,6.15,0.05,groundplane,4963.138
-1.827181e-16,6.2,0.05,groundplane,4827.049
