x,y,z,mattype,Wm2Front
-1.391359e-16,5.6,0.05,groundplane,25469.349999999995
-1.423228e-16,5.65,0.05,groundplane,25073.67
-1.455096e-16,5.7,0.05,groundplane,22861.83
-1.486965e-16,5.75,0.05,groundplane,21406.55
-1.518834e-16,5.8,0.05,groundplane,16235.08
-1.550703e-16,5.85,0.05,groundplane,15198.159999999998
-1.582572e-16,5.9,0.05,groundplane,10195.85
-1.61444e-16,5.95,0.05,groundplane,9547.357
-1.646309e-16,6.0,0.05,groundplane,5989.456000000001
-1.678178e-16,6.05,0.05,groundplane,5695.431
-1.710047e-16,6.1,0.05,groundplane,5401.407
-1.741916e-16,6.15,0.05,groundplane,3643.0939999999996
-1.773784e-16,6.2,0.05,groundplane,3494.011
-1.805653e-16,6.25,0.05,groundplane,3344.929
-1.837522e-16,6.3,0.05,groundplane,2564.802
-1.869391e-16,6.35,0.05,groundplane,2567.735
-1.90126e-16,6.4,0.05,groundplane,2570.668
-1.933128e-16,6.45,0.05,groundplane,2573.602
-1.964997e-16,6.5,0.05,groundplane,2473.459
-1.996866e-16,6.55,0.05,groundplane,2521.573
-2.028735e-16,6.6,0.05,groundplane,2569.686
-2.060604e-16,6.65,0.05,groundplane,2617.8
-2.092472e-16,6.7,0.05,groundplane,2665.914
-2.124341e-16,6.75,0.05,groundplane,2396.778
-2.15621e-16,6.8,0.05,groundplane,2461.927
