x,y,z,mattype,Wm2Front
-3.846434e-17,5.1,0.05,groundplane,34848.41
-4.066162e-17,5.15,0.05,groundplane,35158.77
-4.285891e-17,5.2,0.05,groundplane,35469.13
-4.50562e-17,5.25,0.05,groundplane,35779.5
-4.725349e-17,5.3,0.05,groundplane,36089.86
-4.945078e-17,5.35,0.05,groundplane,36400.22
-5.164807e-17,5.4,0.05,groundplane,36879.38
-5.384536e-17,5.45,0.05,groundplane,37096.48
-5.604265e-17,5.5,0.05,groundplane,37313.59
-5.823994e-17,5.55,0.05,groundplane,37530.69
-6.043723e-17,5.6,0.05,groundplane,37747.8
-6.263452e-17,5.65,0.05,groundplane,37964.9
-6.483181e-17,5.7,0.05,groundplane,37360.82
-6.70291e-17,5.75,0.05,groundplane,37447.77
-6.922638e-17,5.8,0.05,groundplane,37534.7
-7.142367e-17,5.85,0.05,groundplane,37621.64
-7.362096e-17,5.9,0.05,groundplane,37708.58
-7.581825e-17,5.95,0.05,groundplane,37795.52
-7.801554e-17,6.0,0.05,groundplane,37882.46
-8.021283e-17,6.05,0.05,groundplane,37946.16
-8.241012e-17,6.1,0.05,groundplane,37969.91
-8.460741e-17,6.15,0.05,groundplane,37993.68
-8.68047e-17,6.2,0.05,groundplane,38017.43
-8.900199e-17,6.25,0.05,groundplane,38041.19
-9.119928e-17,6.3,0.05,groundplane,38064.94
-9.339657e-17,6.35,0.05,groundplane,37390.54
-9.559386e-17,6.4,0.05,groundplane,37329.66
-9.779115e-17,6.45,0.05,groundplane,37268.78
-9.998843e-17,6.5,0.05,groundplane,37207.89
-1.021857e-16,6.55,0.05,groundplane,37147.01
-1.04383e-16,6.6,0.05,groundplane,37086.13
-1.065803e-16,6.65,0.05,groundplane,36367.07
-1.087776e-16,6.7,0.05,groundplane,36193.87
-1.109749e-16,6.75,0.05,groundplane,36020.68
-1.131722e-16,6.8,0.05,groundplane,35847.49
-1.153695e-16,6.85,0.05,groundplane,35674.3
-1.175667e-16,6.9,0.05,groundplane,35501.1
-1.19764e-16,6.95,0.05,groundplane,36064.65
-1.219613e-16,7.0,0.05,groundplane,35773.7
-1.241586e-16,7.05,0.05,groundplane,35482.75
-1.263559e-16,7.1,0.05,groundplane,35191.79
-1.285532e-16,7.15,0.05,groundplane,34900.84
-1.307505e-16,7.2,0.05,groundplane,34609.89
-1.329478e-16,7.25,0.05,groundplane,34318.94
-1.351451e-16,7.3,0.05,groundplane,34027.99
-1.373424e-16,7.35,0.05,groundplane,31225.99
-1.395396e-16,7.4,0.05,groundplane,30852.84
-1.417369e-16,7.45,0.05,groundplane,30479.69
-1.439342e-16,7.5,0.05,groundplane,30106.539999999997
-1.461315e-16,7.55,0.05,groundplane,31315.430000000004
-1.483288e-16,7.6,0.05,groundplane,30793.86
-1.505261e-16,7.65,0.05,groundplane,30272.289999999997
-1.527234e-16,7.7,0.05,groundplane,29750.73
-1.549207e-16,7.75,0.05,groundplane,28216.64
-1.57118e-16,7.8,0.05,groundplane,26432.58
-1.593152e-16,7.85,0.05,groundplane,24154.23
-1.615125e-16,7.9,0.05,groundplane,22620.680000000004
-1.637098e-16,7.95,0.05,groundplane,18526.01
-1.659071e-16,8.0,0.05,groundplane,17362.14
-1.681044e-16,8.05,0.05,groundplane,14333.87
-1.703017e-16,8.1,0.05,groundplane,13431.42
-1.72499e-16,8.15,0.05,groundplane,11241.19
-1.746963e-16,8.2,0.05,groundplane,10530.74
-1.768936e-16,8.25,0.05,groundplane,9293.775
-1.790908e-16,8.3,0.05,groundplane,8956.752
-1.812881e-16,8.35,0.05,groundplane,8619.729
-1.834854e-16,8.4,0.05,groundplane,7311.213
