x,y,z,mattype,Wm2Front
-1.505261e-16,7.65,0.05,groundplane,191410.1
-1.527234e-16,7.7,0.05,groundplane,179192.29999999996
-1.549207e-16,7.75,0.05,groundplane,154321.0
-1.57118e-16,7.8,0.05,groundplane,146867.7
-1.593152e-16,7.85,0.05,groundplane,139411.6
-1.615125e-16,7.9,0.05,groundplane,128659.89999999998
-1.637098e-16,7.95,0.05,groundplane,123854.89999999998
-1.659071e-16,8.0,0.05,groundplane,119045.5
-1.681044e-16,8.05,0.05,groundplane,116881.60000000002
-1.703017e-16,8.1,0.05,groundplane,114966.39999999998
-1.72499e-16,8.15,0.05,groundplane,113048.7
-1.746963e-16,8.2,0.05,groundplane,112180.2
-1.768936e-16,8.25,0.05,groundplane,111885.3
-1.790908e-16,8.3,0.05,groundplane,111588.7
-1.812881e-16,8.35,0.05,groundplane,111292.10000000002
-1.834854e-16,8.4,0.05,groundplane,109312.3
