x,y,z,mattype,Wm2Front
-3.152369e-17,3.65,0.05,groundplane,206125.29999999996
-3.448829e-17,3.7,0.05,groundplane,206393.6
-3.745288e-17,3.75,0.05,groundplane,206662.0
-4.041748e-17,3.8,0.05,groundplane,197911.6
-4.338208e-17,3.85,0.05,groundplane,197752.4
-4.634667e-17,3.9,0.05,groundplane,197589.20000000004
-4.931127e-17,3.95,0.05,groundplane,197425.9
-5.227587e-17,4.0,0.05,groundplane,197262.6
-5.524046e-17,4.05,0.05,groundplane,197099.4
-5.820506e-17,4.1,0.05,groundplane,196251.79999999996
-6.116966e-17,4.15,0.05,groundplane,195649.5
-6.413425e-17,4.2,0.05,groundplane,195043.70000000004
-6.709885e-17,4.25,0.05,groundplane,194438.0
-7.006345e-17,4.3,0.05,groundplane,193832.20000000004
-7.302804e-17,4.35,0.05,groundplane,189182.9
-7.599264e-17,4.4,0.05,groundplane,187915.1
-7.895724e-17,4.45,0.05,groundplane,186644.1
-8.192183e-17,4.5,0.05,groundplane,185373.20000000004
-8.488643e-17,4.55,0.05,groundplane,184102.29999999996
-8.785103e-17,4.6,0.05,groundplane,178446.9
-9.081562e-17,4.65,0.05,groundplane,174286.8
-9.378022e-17,4.7,0.05,groundplane,170123.0
-9.674482e-17,4.75,0.05,groundplane,165959.2
-9.970941e-17,4.8,0.05,groundplane,161795.4
-1.02674e-16,4.85,0.05,groundplane,143511.5
-1.056386e-16,4.9,0.05,groundplane,134332.6
-1.086032e-16,4.95,0.05,groundplane,116126.10000000002
-1.115678e-16,5.0,0.05,groundplane,108715.3
-1.145324e-16,5.05,0.05,groundplane,68870.45
-1.17497e-16,5.1,0.05,groundplane,64579.04
-1.204616e-16,5.15,0.05,groundplane,35977.27
-1.234262e-16,5.2,0.05,groundplane,33682.93
-1.263908e-16,5.25,0.05,groundplane,23554.23
-1.293554e-16,5.3,0.05,groundplane,22064.42
-1.3232e-16,5.35,0.05,groundplane,19629.05
-1.352846e-16,5.4,0.05,groundplane,18970.25
-1.382492e-16,5.45,0.05,groundplane,18311.28
-1.412138e-16,5.5,0.05,groundplane,18564.64
-1.441784e-16,5.55,0.05,groundplane,18190.91
-1.47143e-16,5.6,0.05,groundplane,17816.72
-1.501076e-16,5.65,0.05,groundplane,16833.45
-1.530722e-16,5.7,0.05,groundplane,16604.39
-1.560368e-16,5.75,0.05,groundplane,16374.99
-1.590013e-16,5.8,0.05,groundplane,16058.87
-1.619659e-16,5.85,0.05,groundplane,16049.450000000003
-1.649305e-16,5.9,0.05,groundplane,16040.1
-1.678951e-16,5.95,0.05,groundplane,17411.11
-1.708597e-16,6.0,0.05,groundplane,17529.25
-1.738243e-16,6.05,0.05,groundplane,17646.96
-1.767889e-16,6.1,0.05,groundplane,17079.04
-1.797535e-16,6.15,0.05,groundplane,17280.01
-1.827181e-16,6.2,0.05,groundplane,17481.0
