"STATION","month","year","date","precip_inch","t_max","t_min","t_at_obs_time","fog","glaze_rime","high_wind","thunder"
"GHCND:USC00193229",6,"2016",2016-06-29,0.04,79,63,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-30,0,85,58,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-01,0,86,55,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-02,0.05,85,57,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-03,0,77,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-04,0,84,51,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-05,0.1,88,52,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-06,0,89,61,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-07,0,93,64,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-08,0.16,91,66,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-09,0.04,91,58,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-10,0.24,64,58,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-11,0.04,75,56,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-12,0,80,54,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-13,0,87,55,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-14,0,91,66,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-15,0.8,86,70,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-16,0.2,92,66,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-17,0,87,65,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-18,0,89,63,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-19,0.17,91,61,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-20,0,79,51,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-21,0,81,54,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-22,0,88,57,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-23,0,94,57,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-24,0.03,92,59,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-25,0,90,59,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-26,0,93,62,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-27,0,89,62,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-28,0,92,61,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-29,0.01,92,62,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-30,0.1,88,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2016",2016-07-31,0.05,83,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-01,1.15,73,60,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-02,0.48,71,62,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-03,0.06,78,57,58,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-04,0,84,56,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-05,0,86,56,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-06,0,88,58,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-07,0,88,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-08,0,85,58,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-09,0,85,55,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-10,0.01,89,55,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-11,0.45,83,58,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-12,0,93,71,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-13,0.02,91,71,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-14,0.83,92,71,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-15,0,92,65,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-16,0.01,87,64,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-17,0.1,81,61,74,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-18,0,82,61,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-19,0,88,62,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-20,0,88,57,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-21,0,88,56,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-22,0.65,83,62,62,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-23,0,75,49,49,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-24,0,81,49,55,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-25,0,88,55,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-26,0,87,60,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-27,0,89,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-28,0,88,60,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-29,0,88,61,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-30,0,83,53,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2016",2016-08-31,0,85,53,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-01,0,79,58,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-02,0,83,52,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-03,0,81,51,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-04,0,76,51,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-05,0,81,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-06,0,81,50,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-07,0,82,65,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-08,0,83,62,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-09,0.37,87,64,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-10,0.02,89,65,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-11,0.02,84,66,74,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-12,0.32,79,46,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-13,0,78,48,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-14,0,85,53,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-15,0,85,46,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-16,0,73,43,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-17,0,76,44,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-18,0,79,48,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-19,1.6,78,66,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-20,0.1,73,66,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-21,0,82,58,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-22,0,80,52,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-23,0,85,52,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-24,0,78,49,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-25,0,68,39,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-26,0,68,36,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-27,0.38,67,37,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-28,0,73,50,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-29,0,60,49,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",9,"2016",2016-09-30,0,68,48,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-01,0.34,62,46,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-02,0.06,54,47,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-03,0,58,51,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-04,0.08,73,55,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-05,0,65,45,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-06,0,69,42,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-07,0,73,42,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-08,0,75,43,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-09,0.01,66,45,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-10,0.25,56,42,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-11,0,59,31,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-12,0,65,32,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-13,0,67,41,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-14,0,69,35,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-15,0,59,30,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-16,0,61,29,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-17,0,70,35,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-18,0.18,74,50,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-19,0,73,57,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-20,0,76,44,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-21,0,65,44,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-22,0.14,65,44,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-23,0.08,55,41,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-24,0,58,41,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-25,0,58,33,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-26,0,50,31,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-27,0,50,25,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-28,1.04,36,28,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-29,0,49,34,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-30,0,50,35,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",10,"2016",2016-10-31,0.03,65,37,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-01,0,53,25,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-02,0,54,26,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-03,0,66,39,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-04,0.06,60,41,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-05,0,58,27,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-06,0.03,54,29,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-07,0,54,26,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-08,0,53,26,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-09,0,65,28,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-10,0.1,46,29,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-11,0,56,30,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-12,0,56,28,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-13,0,49,26,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-14,0,61,24,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-15,0,64,27,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-16,0.87,48,38,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-17,0,53,31,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-18,0,59,31,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-19,0,64,31,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-20,0.41,64,30,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-21,0.09,64,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-22,0,35,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-23,0,41,28,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-24,0,33,25,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-25,0.05,40,31,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-26,0.03,40,30,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-27,0,43,27,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-28,0,42,21,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-29,0.04,48,21,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2016",2016-11-30,0.73,40,32,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-01,1.55,46,38,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-02,0,53,32,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-03,0,48,36,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-04,0,44,30,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-05,0.14,44,25,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-06,0,34,23,23,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-07,0.2,45,23,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-08,0,39,28,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-09,0,36,28,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-10,0,40,15,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-11,0,32,10,10,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-12,0.57,35,10,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-13,0,37,23,23,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-14,0,43,22,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-15,0,37,15,20,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-16,0,25,-4,-4,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-17,0.11,22,-4,13,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-18,0.76,32,13,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-19,0.55,48,15,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-20,0,25,-5,-4,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-21,0,27,-4,4,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-22,0.01,42,4,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-23,0.08,38,22,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-24,0,47,21,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-25,0.21,41,29,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-26,0,45,12,12,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-27,0.1,45,12,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-28,0,53,32,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-29,0,39,25,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-30,0.52,39,25,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2016",2016-12-31,0,38,21,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-01,0.02,36,21,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-02,0,44,16,17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-03,0.02,34,16,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-04,0.8,37,32,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-05,0,44,23,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-06,0.01,32,23,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-07,0,30,12,13,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-08,0.06,20,9,9,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-09,0,26,-1,-1,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-10,0,26,-1,6,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-11,0.1,43,6,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-12,0.1,56,31,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-13,0.17,52,37,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-14,0,41,15,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-15,0,29,13,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-16,0,39,13,14,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-17,0,45,12,20,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-18,0.4,38,19,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-19,0.01,36,31,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-20,0,46,31,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-21,0,46,31,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-22,0,53,31,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-23,0.18,53,31,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-24,0.86,35,31,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-25,0.21,36,32,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-26,0.03,41,32,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-27,0,49,32,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-28,0,41,33,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-29,0,37,26,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-30,0,41,17,19,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2017",2017-01-31,0,35,13,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-01,0.09,28,11,23,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-02,0,36,14,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2017",2017-02-03,0,40,13,13,-9999,-9999,-9999,-9999
