Year,Month,Day,Tmin,Tmax,DNI
2023,3,30,-999.0,-999.0,432.793712063088
2023,3,31,-999.0,-999.0,514.5888939706065
2023,4,1,-999.0,-999.0,485.5907086391868
2023,4,2,-999.0,-999.0,254.49838114965144
2023,4,3,-999.0,-999.0,91.82490376997924
2023,4,4,-999.0,-999.0,447.9931398228319
2023,4,5,-999.0,-999.0,318.559519376052
2023,4,6,-999.0,-999.0,415.4100553758976
2023,4,7,-999.0,-999.0,250.06237925775727
2023,4,8,-999.0,-999.0,326.62564736763994
2023,4,9,-999.0,-999.0,84.84647028566222
2023,4,10,-999.0,-999.0,413.9006397325032
2023,4,11,-999.0,-999.0,538.1681320998907
2023,4,12,-999.0,-999.0,351.39067533503817
2023,4,13,-999.0,-999.0,549.6614891522744
2023,4,14,-999.0,-999.0,438.0826948705672
2023,4,15,-999.0,-999.0,541.5186933092712
2023,4,16,-999.0,-999.0,551.6719622691226
2023,4,17,-999.0,-999.0,521.6631256653848
2023,4,18,-999.0,-999.0,408.9203109824328
2023,4,19,-999.0,-999.0,459.78624919666896
2023,4,20,-999.0,-999.0,559.7517101385064
2023,4,21,-999.0,-999.0,242.5008359410554
2023,4,22,-999.0,-999.0,166.43493961104724
2023,4,23,-999.0,-999.0,484.139655419374
2023,4,24,-999.0,-999.0,568.7190228502075
2023,4,25,-999.0,-999.0,310.7461077940606
2023,4,26,-999.0,-999.0,576.6816063301159
2023,4,27,-999.0,-999.0,586.715168742859
2023,4,28,-999.0,-999.0,445.7467642297414
2023,4,29,-999.0,-999.0,119.26772008998856
2023,4,30,-999.0,-999.0,163.15337106681247
2023,5,1,-999.0,-999.0,89.37468924757309
2023,5,2,-999.0,-999.0,372.62414130256445
2023,5,3,-999.0,-999.0,570.7706585150002
2023,5,4,-999.0,-999.0,465.4955714320847
2023,5,5,-999.0,-999.0,459.2836510861684
2023,5,6,-999.0,-999.0,445.93560766411207
2023,5,7,-999.0,-999.0,504.5045471047184
2023,5,8,-999.0,-999.0,293.56027954961974
2023,5,9,-999.0,-999.0,520.598481916263
2023,5,10,-999.0,-999.0,233.47744604370664
2023,5,11,-999.0,-999.0,126.0262898944233
2023,5,12,-999.0,-999.0,190.17321704616865
2023,5,13,-999.0,-999.0,493.1067265101535
2023,5,14,-999.0,-999.0,222.7836484327327
2023,5,15,-999.0,-999.0,222.6869635496496
2023,5,16,-999.0,-999.0,96.64492005245462
2023,5,17,-999.0,-999.0,225.84228262079623
2023,5,18,-999.0,-999.0,438.08690676528494
2023,5,19,-999.0,-999.0,343.35680105473136
2023,5,20,-999.0,-999.0,147.87629714412506
2023,5,21,-999.0,-999.0,348.1873970283333
2023,5,22,-999.0,-999.0,473.7708361882167
2023,5,23,-999.0,-999.0,301.23200163203256
2023,5,24,-999.0,-999.0,171.5092942985753
2023,5,25,-999.0,-999.0,481.5347420979863
2023,5,26,-999.0,-999.0,370.3252880368164
2023,5,27,-999.0,-999.0,343.3568238809568
2023,5,28,-999.0,-999.0,415.9806027606147
2023,5,29,-999.0,-999.0,349.81989070577305
2023,5,30,-999.0,-999.0,480.4493890163724
2023,5,31,-999.0,-999.0,403.1839029976596
2023,6,1,-999.0,-999.0,156.89941964878366
2023,6,2,-999.0,-999.0,332.08090878729365
2023,6,3,-999.0,-999.0,148.4334497353856
2023,6,4,-999.0,-999.0,421.746460538426
2023,6,5,-999.0,-999.0,357.3260460697381
2023,6,6,-999.0,-999.0,380.66798210863976
2023,6,7,-999.0,-999.0,296.48363952261224
2023,6,8,-999.0,-999.0,397.8341810406659
2023,6,9,-999.0,-999.0,381.4377222465749
2023,6,10,-999.0,-999.0,346.98911338650026
2023,6,11,-999.0,-999.0,445.84505745558926
2023,6,12,-999.0,-999.0,384.1958322644611
2023,6,13,-999.0,-999.0,258.586461096212
2023,6,14,-999.0,-999.0,177.0904751109135
2023,6,15,-999.0,-999.0,419.2366781519792
2023,6,16,-999.0,-999.0,287.43751501916427
2023,6,17,-999.0,-999.0,419.7746988315947
2023,6,18,-999.0,-999.0,288.7518783996603
2023,6,19,-999.0,-999.0,125.2714795665269
2023,6,20,-999.0,-999.0,425.50121108134766
2023,6,21,-999.0,-999.0,329.50607205461955
2023,6,22,-999.0,-999.0,369.2984943906245
2023,6,23,-999.0,-999.0,459.59904642112895
2023,6,24,-999.0,-999.0,401.1005601321144
2023,6,25,-999.0,-999.0,325.91040892185447
2023,6,26,-999.0,-999.0,189.3569804365746
2023,6,27,-999.0,-999.0,350.0271735049206
2023,6,28,-999.0,-999.0,420.1849986120426
2023,6,29,-999.0,-999.0,324.33925824790725
2023,6,30,-999.0,-999.0,356.4674892535974
2023,7,1,-999.0,-999.0,484.7232473053418
2023,7,2,-999.0,-999.0,308.5666147589284
2023,7,3,-999.0,-999.0,347.05705276257567
2023,7,4,-999.0,-999.0,188.7607814976172
2023,7,5,-999.0,-999.0,349.675420023077
2023,7,6,-999.0,-999.0,481.4533211406119
2023,7,7,-999.0,-999.0,411.6433720683059
2023,7,8,-999.0,-999.0,434.0223091587052
2023,7,9,-999.0,-999.0,342.3427419130182
2023,7,10,-999.0,-999.0,381.4388015948628
2023,7,11,-999.0,-999.0,460.3234772288121
2023,7,12,-999.0,-999.0,477.9480192095514
2023,7,13,-999.0,-999.0,466.7071822484138
2023,7,14,-999.0,-999.0,415.6629645047788
2023,7,15,-999.0,-999.0,310.89180761434665
2023,7,16,-999.0,-999.0,124.82755962612306
2023,7,17,-999.0,-999.0,316.86922562462365
2023,7,18,-999.0,-999.0,459.4666191212052
2023,7,19,-999.0,-999.0,335.4218606815057
2023,7,20,-999.0,-999.0,257.78079618883515
2023,7,21,-999.0,-999.0,363.84424437983887
2023,7,22,-999.0,-999.0,249.64337461321512
2023,7,23,-999.0,-999.0,97.06392480068938
2023,7,24,-999.0,-999.0,108.90543202218824
2023,7,25,-999.0,-999.0,470.64739877482106
2023,7,26,-999.0,-999.0,313.34715374099363
2023,7,27,-999.0,-999.0,216.0644901352024
2023,7,28,-999.0,-999.0,323.7182102240424
2023,7,29,-999.0,-999.0,500.65221365054674
2023,7,30,-999.0,-999.0,400.7372092722149
2023,7,31,-999.0,-999.0,317.79738380725075
2023,8,1,-999.0,-999.0,423.5573018481877
2023,8,2,-999.0,-999.0,326.02720726617827
2023,8,3,-999.0,-999.0,498.56106855846895
2023,8,4,-999.0,-999.0,435.2726641077275
2023,8,5,-999.0,-999.0,511.950777019384
2023,8,6,-999.0,-999.0,368.2963376314469
2023,8,7,-999.0,-999.0,496.1464434289943
2023,8,8,-999.0,-999.0,465.9762249601353
2023,8,9,-999.0,-999.0,116.63054614625544
2023,8,10,-999.0,-999.0,332.27349299388567
2023,8,11,-999.0,-999.0,397.7104208356933
2023,8,12,-999.0,-999.0,496.0624454325251
2023,8,13,-999.0,-999.0,389.71880442088445
2023,8,14,-999.0,-999.0,177.5958956818392
2023,8,15,-999.0,-999.0,296.5744640107522
2023,8,16,-999.0,-999.0,354.6894550541023
2023,8,17,-999.0,-999.0,526.1766016945219
2023,8,18,-999.0,-999.0,478.7455108398171
2023,8,19,-999.0,-999.0,373.0412406465329
2023,8,20,-999.0,-999.0,201.1321309725681
2023,8,21,-999.0,-999.0,361.0497822372976
2023,8,22,-999.0,-999.0,375.7584700140364
2023,8,23,-999.0,-999.0,456.5519895009396
2023,8,24,-999.0,-999.0,474.53178086301153
2023,8,25,-999.0,-999.0,431.4880928905225
2023,8,26,-999.0,-999.0,502.4832046830993
2023,8,27,-999.0,-999.0,479.1438896894426
2023,8,28,13.545,24.32133333333333,276.71868019840133
2023,8,29,14.074166666666668,26.324333333333332,357.02480723079526
2023,8,30,16.550166666666666,32.54816666666667,407.4475973486342
2023,8,31,18.831166666666668,32.8455,235.1872955849206
2023,9,1,21.9985,33.98083333333333,325.301163225088
2023,9,2,21.0105,31.22583333333333,503.68311758282016
2023,9,3,18.794,29.332666666666668,296.6292674410548
2023,9,4,17.353666666666665,30.374,405.13427700413183
2023,9,5,14.6015,23.65716666666667,472.8307943310489
2023,9,6,11.471166666666669,29.164166666666667,342.3055846073572
2023,9,7,17.657,30.076833333333333,382.0472689984415
2023,9,8,15.241,30.710500000000003,347.21644052406907
2023,9,9,18.83783333333333,28.191666666666663,145.61535748644167
2023,9,10,12.053666666666668,17.619666666666667,175.96255604279838
2023,9,11,11.248333333333331,17.682666666666666,312.55973305977204
2023,9,12,10.6715,23.216166666666663,267.9349880403783
2023,9,13,14.175666666666666,25.553166666666662,153.11264400204735
2023,9,14,10.512166666666667,21.100666666666665,476.0223765509711
2023,9,15,10.4285,17.6085,469.93433220391023
2023,9,16,9.6795,22.543333333333333,450.4603978029818
2023,9,17,13.763333333333332,26.494333333333334,242.23157616982093
2023,9,18,16.2555,25.9685,219.81346615204848
2023,9,19,15.553833333333332,24.12033333333333,458.8602991884333
2023,9,20,13.228833333333334,24.92533333333333,447.9173708497036
2023,9,21,12.072,24.930333333333333,433.9392287884319
2023,9,22,10.634,24.65333333333333,469.71204408027535
2023,9,23,9.199833333333334,23.66733333333333,453.6986888871069
2023,9,24,10.891666666666667,23.98183333333333,446.5254325573253
2023,9,25,12.932833333333331,26.191666666666663,272.7044199591148
2023,9,26,14.4415,25.953666666666667,290.6283986577412
2023,9,27,13.529333333333334,28.816333333333333,270.20363265548843
2023,9,28,16.812333333333335,29.367,294.6392116673071
2023,9,29,14.162,26.9305,444.6014842183699
2023,9,30,12.9495,28.9895,454.2901233664072
2023,10,1,14.3225,27.588,141.8785641041897
2023,10,2,11.632166666666668,25.643,263.27375227122815
2023,10,3,8.033133333333334,18.703166666666668,224.81427472319
2023,10,4,8.901833333333334,20.095,375.079344053954
2023,10,5,10.800666666666666,19.53633333333333,329.95853064685224
2023,10,6,5.688033333333333,10.192,471.7196797702785
2023,10,7,5.006233333333333,20.5965,473.222946498036
2023,10,8,11.083,23.442166666666665,387.1099170680568
2023,10,9,10.314666666666666,24.52083333333333,448.5140503761522
2023,10,10,14.099666666666668,24.237166666666667,426.0161746142912
2023,10,11,8.273716666666667,22.06683333333333,424.7996765852215
2023,10,12,3.893983333333333,12.517833333333334,222.19001523303007
2023,10,13,1.27315,12.030166666666666,328.7756980327049
2023,10,14,1.04685,12.284666666666668,297.39049325728234
2023,10,15,4.339716666666666,17.314833333333336,396.6529170044736
2023,10,16,7.931666666666667,22.485833333333336,181.49627856077012
2023,10,17,12.454166666666667,26.822333333333333,198.03979500544904
2023,10,18,8.823833333333333,20.527,385.65485065844456
2023,10,19,11.868666666666666,25.488333333333333,357.15638076354713
2023,10,20,15.804333333333334,28.5085,55.21566490820253
2023,10,21,13.888,24.707833333333333,348.90360287140754
2023,10,22,8.296116666666666,22.646,335.5732461679268
2023,10,23,11.334666666666667,25.5615,330.4196049950087
2023,10,24,7.838866666666666,18.566333333333333,308.348115294915
2023,10,25,8.09985,18.373833333333334,166.7035028629664
2023,10,26,2.4021,11.870666666666668,185.40541439913133
2023,10,27,-2.25755,4.417199999999999,38.06663516272538
2023,10,28,-6.0459000000000005,-0.1814333333333333,49.41319054469624
2023,10,29,-8.657666666666668,-4.3430333333333335,251.22408899553972
2023,10,30,-8.714466666666668,7.990733333333334,55.732383973222994
2023,10,31,-3.528433333333333,9.1485,44.92641386678333
2023,11,1,3.8634333333333335,14.3745,231.29594264640255
2023,11,2,7.283316666666667,17.753666666666668,290.4560350607518
2023,11,3,-999.0,13.990677966101696,243.0616097772749
2023,11,4,-999.0,-999.0,154.2761366262659
2023,11,5,-999.0,-999.0,239.7911873727704
2023,11,6,-999.0,-999.0,197.51395216658344
2023,11,7,-999.0,-999.0,182.35105129590943
2023,11,8,-999.0,-999.0,163.62213103796765
2023,11,9,-999.0,-999.0,115.83607621491596
2023,11,10,-999.0,-999.0,42.127363927368
2023,11,11,-999.0,-999.0,96.93835722721768
2023,11,12,-999.0,-999.0,47.115135812348726
2023,11,13,-999.0,-999.0,27.19415710149212
2023,11,14,-999.0,-999.0,15.255670510761892
2023,11,15,-999.0,-999.0,14.513252934181144
2023,11,16,-999.0,-999.0,14.707547830407195
2023,11,17,-999.0,-999.0,52.241079798956456
2023,11,18,-999.0,-999.0,17.111924903172884
2023,11,19,-999.0,-999.0,16.98622377093528
2023,11,20,-999.0,-999.0,47.62092272982309
2023,11,21,-999.0,-999.0,61.20784758299609
2023,11,22,-999.0,-999.0,36.25155054813772
2023,11,23,-999.0,-999.0,42.38607472978243
2023,11,24,-999.0,-999.0,31.564670028682823
2023,11,25,-999.0,-999.0,13.03314339013158
2023,11,26,-999.0,-999.0,16.761257152338047
2023,11,27,-999.0,-999.0,47.50336326689316
2023,11,28,-999.0,-999.0,46.57917158872305
2023,11,29,-999.0,-999.0,38.70142600704483
2023,11,30,-999.0,-999.0,12.509984676550893
2023,12,1,-999.0,-999.0,58.34795625075266
2023,12,2,-999.0,-999.0,30.92621981543965
2023,12,3,-999.0,-999.0,34.376491823416195
2023,12,4,-999.0,-999.0,29.723239536619914
2023,12,5,-999.0,-999.0,60.35631264416919
2023,12,6,-999.0,-999.0,59.04006394552791
2023,12,7,-999.0,-999.0,32.23527378427242
2023,12,8,-999.0,-999.0,58.40494343096948
2023,12,9,-999.0,-999.0,68.56151728804667
2023,12,10,-999.0,-999.0,55.79570930817701
2023,12,11,-999.0,-999.0,53.43017875216529
2023,12,12,-999.0,-999.0,24.580662295145643
2023,12,13,-999.0,-999.0,33.573609391372294
2023,12,14,-999.0,-999.0,33.27524965671785
2023,12,15,-999.0,-999.0,20.115444531296376
2023,12,16,-999.0,-999.0,45.25340408421185
2023,12,17,-999.0,-999.0,58.22538472247317
2023,12,18,-999.0,-999.0,53.99459108769281
2023,12,19,-999.0,-999.0,58.58245871478066
2023,12,20,-999.0,-999.0,68.88026874867401
2023,12,21,-999.0,-999.0,65.5125960879239
2023,12,22,-999.0,-999.0,50.81691734106582
2023,12,23,-999.0,-999.0,45.24387927056769
2023,12,24,-999.0,-999.0,53.35879587778692
2023,12,25,-999.0,-999.0,48.31554428387554
2023,12,26,-999.0,-999.0,65.06181191761145
2023,12,27,-999.0,-999.0,42.308904428823226
2023,12,28,-999.0,-999.0,54.75633201508306
2023,12,29,-999.0,-999.0,68.88774358080077
2023,12,30,-999.0,-999.0,74.98238039580885
2023,12,31,-999.0,-999.0,80.69141202529903
