airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,vitmoy,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,8,9,221,16.2,32.1,5.605483859747213,2.5,0.0,2.0,17.258253507504552,-999.99,2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9872635949200514,3.4971234928777193,0.11660454808966848,0.0,0.01,32.19591464178249,16.2,24.19795732089124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11660454808966848,0.0,0.0,0.0,0.0,3.4971234928777193,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11660454808966848,0.0,0.0,0.0,15.995914641782488,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476587461059406,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024729727820064083,0.03351873810634911,0.44691952305869753,1.1920875577427186,1.5175624635238285,1.559209235489368,0,,1,0.9476587461059406,383.0,12.5,34.08229509297033,0.0,0.0,0.0,0.0,0.0,0.0,37.28432047884844,14.618954827238785,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,24.15,35.20239293156774,3.0108883794719947,0.18050503360802694,15.84348447748546,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,10,222,17.2,32.1,8.152593807253462,2.5,0.0,2.0,18.399978831422914,-999.99,2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.910250947179179,4.6118240986235906,0.11622542446158236,0.0,0.01,33.4390623820077,17.2,25.319531191003847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11622542446158236,0.0,0.0,0.0,0.0,4.6118240986235906,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11622542446158236,0.0,0.0,0.0,16.2390623820077,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020593769501478,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002465448045422409,0.032263795068771896,0.4408202484702235,1.1883413095069648,1.5170575320488846,1.5591996151165421,0,,1,0.9020593769501478,385.5,12.5,34.19852051743191,0.0,0.0,0.0,0.0,0.0,0.0,37.10959267418804,14.5692513389735,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,24.65,34.96584032101189,3.10233355600674,0.1852779082005085,15.78897214976192,0,0.08574002015860159,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,11,223,16.2,32.9,6.995440260940962,2.5,0.0,2.0,17.258253507504552,-999.99,2023-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4780471247389997,4.11830508401377,0.11584997496568407,0.0,0.01,33.690164373250866,16.2,24.945082186625434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11584997496568407,0.0,0.0,0.0,0.0,4.11830508401377,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11584997496568407,0.0,0.0,0.0,17.490164373250867,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869159547754091,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002458630505865555,0.031048693934771443,0.43475032908928857,1.1845682386132161,1.5165471724852662,1.5591898861318334,0,,1,0.869159547754091,388.0,12.5,34.31437049239759,0.0,0.0,0.0,0.0,0.0,0.0,37.287952139020774,14.519103345717536,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,24.549999999999997,34.726487863690494,3.083853178753508,0.18431491947026027,15.734064157418644,0,0.0345869871492055,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,12,224,15.6,33.0,8.997529645287866,2.5,0.0,2.0,16.603518134586203,-999.99,2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.3592037029704542,4.838820013259839,0.11547814063855813,0.0,0.01,34.59405187741331,15.6,25.097025938706654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11547814063855813,0.0,0.0,0.0,0.0,4.838820013259839,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11547814063855813,0.0,0.0,0.0,18.994051877413305,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806723422453067,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024524607944336257,0.029872589785079024,0.4287104319789374,1.1807682820543874,1.5160313248640154,1.5591800472195323,0,,1,0.8806723422453067,390.5,12.5,34.42984863303615,0.0,0.0,0.0,0.0,0.0,0.0,36.57101118505304,14.468528919493838,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,24.3,34.48441095911407,3.0380717152215446,0.1819258849472823,15.678782721813935,0,0.13050944708992412,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,13,225,13.1,31.3,6.2340533137992855,2.5,0.0,2.0,14.104514550532647,-999.99,2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1149526216087793,3.8722900294306495,0.11510986383306229,0.0,0.01,31.8180590974394,13.1,22.4590295487197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11510986383306229,0.0,0.0,0.0,0.0,3.8722900294306495,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11510986383306229,0.0,0.0,0.0,18.7180590974394,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760645953646723,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024468838554446678,0.028734641961592422,0.42270121896103285,1.176941379917155,1.515509928570855,1.5591700970469988,0,,1,0.8760645953646723,393.0,12.5,34.544958496869214,0.0,0.0,0.0,0.0,0.0,0.0,36.16236912322582,14.417545622151561,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,22.2,34.239685362409574,2.6763336594163714,0.16286864596267894,15.623149330421546,0,0.003340301862374273,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,14,226,14.6,27.8,7.295564126020092,2.5,0.0,2.0,15.560727394597647,-999.99,2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6458896947932544,4.190561606022819,0.11474508818086801,0.0,0.01,28.67370834644891,14.6,21.636854173224457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11474508818086801,0.0,0.0,0.0,0.0,4.190561606022819,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11474508818086801,0.0,0.0,0.0,14.073708346448912,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943665399595851,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002441848690269988,0.0276340144549675,0.4167233462886604,1.1730874754571936,1.5149829223394846,1.559160034264416,0,,1,0.943665399595851,395.5,12.5,34.65970358505008,0.0,0.0,0.0,0.0,0.0,0.0,35.432990528526574,14.366170505937335,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,21.2,33.99238718232379,2.517722492090296,0.1544040611111723,15.567184744329333,0,0.05584430812970389,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,15,227,14.6,31.700000000000003,6.769337670220287,2.5,0.0,2.0,15.560727394597647,-999.99,2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.242015031163497,4.173455105012733,0.11438375855614423,0.0,0.01,32.55563707593568,14.6,23.57781853796784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11438375855614423,0.0,0.0,0.0,0.0,4.173455105012733,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11438375855614423,0.0,0.0,0.0,17.955637075935677,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959356490314274,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024373081120661207,0.02656987628316907,0.4107774643195044,1.1692065151752558,1.5144502442448384,1.5591498575045444,0,,1,0.959356490314274,398.0,12.5,34.774087343606226,0.0,0.0,0.0,0.0,0.0,0.0,36.5172391276911,14.314420115459539,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,23.150000000000002,33.74259287989425,2.8350277615641795,0.17126970375880823,15.510909007345838,0,0.03325322171640431,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,16,228,14.0,32.0,8.068453448600186,2.5,0.0,2.0,14.963097511893583,-999.99,2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.06088748048559,4.393875278394559,0.11402582104064864,0.0,0.01,33.10223197146857,14.0,23.551115985734285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11402582104064864,0.0,0.0,0.0,0.0,4.393875278394559,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11402582104064864,0.0,0.0,0.0,19.10223197146857,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182085128195967,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024332185112249612,0.025541401860767875,0.40486421719047766,1.1652984488940663,1.513911831696308,1.5591395653824678,0,,1,0.9182085128195967,400.5,12.5,34.888113164646875,0.0,0.0,0.0,0.0,0.0,0.0,36.01563046903501,14.262310490950869,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,23.0,33.490379267638836,2.809437622397069,0.16991941796793744,15.454341456559112,0,0.09825571793180572,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,17,229,15.3,29.5,4.954947120258255,2.5,0.0,2.0,16.284415936864868,-999.99,2023-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0040542663330285,2.9599034298735756,0.11367122288986312,0.0,0.01,29.5,15.3,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11367122288986312,0.0,0.0,0.0,0.0,2.9599034298735756,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11367122288986312,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918871227488576,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002429539631347513,0.02454777135878941,0.3989842424939007,1.1613632298360197,1.5133676214309282,1.5591291564953407,0,,1,0.918871227488576,403.0,12.5,35.00178438753674,0.0,0.0,0.0,0.0,0.0,0.0,36.37434133137667,14.2098571727375,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,22.4,33.23582350912114,2.7090824052161175,0.16460774689933025,15.397500734200916,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,18,230,15.7,26.3,5.439647689278883,2.5,0.0,2.0,16.711100200566726,-999.99,2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9701474676236401,3.381570683799466,0.11331991250034434,0.0,0.01,26.3,15.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11331991250034434,0.0,0.0,0.0,0.0,3.381570683799466,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11331991250034434,0.0,0.0,0.0,10.600000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448771266540643,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024262343555337957,0.02358817105493307,0.3931381709555229,1.1574008147016517,1.5128175495065233,1.5591186294221273,0,,1,0.9448771266540643,405.5,12.5,35.11510430003708,0.0,0.0,0.0,0.0,0.0,0.0,35.70502900659219,14.157075206826237,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,21.0,32.979003118755465,2.4870053972720654,0.15275655991910123,15.340404800677716,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,8,19,231,10.9,22.5,4.889035540134602,2.5,0.0,2.0,12.18577969796483,-999.99,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1101180110498632,2.8011104210578184,0.11297183937823263,0.0,0.01,22.5,10.9,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11297183937823263,0.0,0.0,0.0,0.0,2.8011104210578184,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11297183937823263,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697542533081286,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002423268502769396,0.02266179367399497,0.38732662611468055,1.153411163748864,1.512261551294821,1.5591079827233392,0,,1,0.9697542533081286,408.0,12.5,35.228076139415315,0.0,0.0,0.0,0.0,0.0,0.0,33.46709777141557,14.103979151524321,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,16.7,32.71999596172184,1.9011953088739362,0.12076226634889625,15.28307094863875,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
