Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2021,1,8,11,30,-4.3,0,-10.8,60.31,3.3000000000000003
2021,1,8,12,30,-4.2,0,-11.100000000000001,58.85,3.2
2021,1,8,13,30,-4.2,0,-11.200000000000001,58.07,3.2
2021,1,8,14,30,-3.4000000000000004,9,-11.5,53.660000000000004,3.4000000000000004
2021,1,8,15,30,-1.3,139,-11.5,45.96,3.3000000000000003
2021,1,8,16,30,1.7000000000000002,306,-10.700000000000001,39.43,2.7
2021,1,8,17,30,4.1000000000000005,422,-9.9,35.32,2.1
2021,1,8,18,30,5.2,486,-9.9,32.83,1.6
2021,1,8,19,30,5.6000000000000005,495,-10,31.560000000000002,1.5
2021,1,8,20,30,5.4,442,-10.100000000000001,31.75,1.6
2021,1,8,21,30,4.1000000000000005,335,-9.9,35.22,1.4000000000000001
2021,1,8,22,30,1.1,186,-7.800000000000001,51.51,1.3
2021,1,8,23,30,-1.6,34,-8.8,58.19,1.4000000000000001
2021,1,9,0,30,-2.5,0,-8.5,63.31,1.5
2021,1,9,1,30,-2.9000000000000004,0,-7.7,69.44,1.3
2021,1,9,2,30,-3.3000000000000003,0,-7.1000000000000005,75.17,1.1
2021,1,9,3,30,-3.6,0,-6.6000000000000005,79.53,0.9
2021,1,9,4,30,-3.8000000000000003,0,-6.300000000000001,82.46000000000001,0.8
2021,1,9,5,30,-4,0,-6.1000000000000005,85.13,0.7000000000000001
2021,1,9,6,30,-4.2,0,-5.9,87.93,0.6000000000000001
2021,1,9,7,30,-4.3,0,-5.7,90.03,0.7000000000000001
2021,1,9,8,30,-4.3,0,-5.5,91.37,0.7000000000000001
2021,1,9,9,30,-4.3,0,-5.300000000000001,92.45,0.8
2021,1,9,10,30,-4.4,0,-5.300000000000001,93.4,1
2021,1,9,11,30,-4.7,0,-5.4,94.95,1.2000000000000002
2021,1,9,12,30,-4.9,0,-5.5,95.2,1.5
2021,1,9,13,30,-4.9,0,-5.800000000000001,93.52,1.8
2021,1,9,14,30,-4.3,3,-6.1000000000000005,87.48,2.1
2021,1,9,15,30,-2.9000000000000004,24,-6.2,78.15,2.3000000000000003
2021,1,9,16,30,-1.5,23,-5.800000000000001,72.31,2.3000000000000003
2021,1,9,17,30,-0.7000000000000001,36,-5.800000000000001,68.45,2.3000000000000003
2021,1,9,18,30,-0.4,29,-6,66.04,2.2
2021,1,9,19,30,-0.4,85,-6.1000000000000005,65.37,2.2
2021,1,9,20,30,-0.5,142,-6.1000000000000005,65.69,2.2
2021,1,9,21,30,-0.8,50,-6.1000000000000005,67.53,2.2
2021,1,9,22,30,-1.6,8,-5.9,72.47,2
2021,1,9,23,30,-2.4000000000000004,7,-5.800000000000001,77.67,1.6
2021,1,10,0,30,-2.8000000000000003,0,-5.5,81.73,1.6
2021,1,10,1,30,-3,0,-5.300000000000001,84.28,1.5
2021,1,10,2,30,-3.2,0,-5.1000000000000005,86.41,1.3
2021,1,10,3,30,-3.5,0,-5.1000000000000005,88.79,1
2021,1,10,4,30,-3.7,0,-5.1000000000000005,90.25,0.8
2021,1,10,5,30,-4,0,-5.1000000000000005,92.32000000000001,0.6000000000000001
2021,1,10,6,30,-4.2,0,-5.1000000000000005,93.4,0.5
2021,1,10,7,30,-4.4,0,-5.2,94.36,0.4
2021,1,10,8,30,-4.6000000000000005,0,-5.300000000000001,94.91,0.30000000000000004
2021,1,10,9,30,-4.800000000000001,0,-5.5,95.01,0.30000000000000004
2021,1,10,10,30,-5.1000000000000005,0,-5.800000000000001,95.16,0.4
2021,1,10,11,30,-5.5,0,-6.1000000000000005,95.2,0.4
2021,1,10,12,30,-6,0,-6.6000000000000005,95.32000000000001,0.4
2021,1,10,13,30,-6.4,0,-7.2,93.73,0.6000000000000001
2021,1,10,14,30,-5.7,5,-8,83.86,0.9
2021,1,10,15,30,-3.8000000000000003,21,-8.5,70.07000000000001,1.3
2021,1,10,16,30,-1.9000000000000001,108,-8.6,60.27,1.3
2021,1,10,17,30,-0.30000000000000004,216,-8.8,52.58,1.2000000000000002
2021,1,10,18,30,0.8,160,-9.1,47.53,1.1
2021,1,10,19,30,1.4000000000000001,218,-9.4,44.410000000000004,1.2000000000000002
2021,1,10,20,30,1.6,345,-9.700000000000001,42.99,1.3
2021,1,10,21,30,1.1,354,-9.8,44.11,1.2000000000000002
2021,1,10,22,30,-0.8,201,-9.4,52.25,0.8
2021,1,10,23,30,-3,40,-10,58.4,0.7000000000000001
2021,1,11,0,30,-4,0,-10.3,61.81,1.2000000000000002
2021,1,11,1,30,-4.6000000000000005,0,-10.3,64.16,2.1
2021,1,11,2,30,-5.2,0,-10.9,64.47,2.8000000000000003
2021,1,11,3,30,-5.800000000000001,0,-11.700000000000001,62.870000000000005,3.1
2021,1,11,4,30,-6.2,0,-12.9,59.22,3.3000000000000003
2021,1,11,5,30,-6.7,0,-14.3,54.74,3.2
2021,1,11,6,30,-7,0,-15.700000000000001,49.83,3.2
2021,1,11,7,30,-7.300000000000001,0,-16.900000000000002,46.4,3.2
2021,1,11,8,30,-7.5,0,-17.6,44.14,3.3000000000000003
2021,1,11,9,30,-7.6000000000000005,0,-18.1,42.75,3.5
2021,1,11,10,30,-7.6000000000000005,0,-18.3,41.980000000000004,3.8000000000000003
2021,1,11,11,30,-7.6000000000000005,0,-18.400000000000002,41.78,4
2021,1,11,12,30,-7.7,0,-18.400000000000002,41.92,4.1000000000000005
2021,1,11,13,30,-7.5,0,-18.5,41.02,3.9000000000000004
2021,1,11,14,30,-5.800000000000001,12,-18.5,36.02,3.8000000000000003
2021,1,11,15,30,-2.5,169,-17.2,31.34,4.1000000000000005
2021,1,11,16,30,1,332,-15.9,27.16,3.7
2021,1,11,17,30,4.2,460,-14.4,24.51,2.6
2021,1,11,18,30,6.5,530,-14.8,20.17,1.8
2021,1,11,19,30,7.4,532,-15.4,17.990000000000002,1.4000000000000001
2021,1,11,20,30,7.2,473,-15.200000000000001,18.580000000000002,1
2021,1,11,21,30,5.5,362,-10.4,30.810000000000002,0.7000000000000001
2021,1,11,22,30,2.5,208,-9.1,42.26,0.5
2021,1,11,23,30,0.1,42,-12,39.88,0.8
2021,1,12,0,30,-0.7000000000000001,0,-12,42.1,1.5
2021,1,12,1,30,-1.6,0,-11.600000000000001,46.47,2.7
2021,1,12,2,30,-3,0,-11.600000000000001,51.65,3.6
2021,1,12,3,30,-3.7,0,-12.200000000000001,51.58,3.9000000000000004
2021,1,12,4,30,-3.6,0,-13.5,46.12,4.1000000000000005
2021,1,12,5,30,-3.5,0,-14.9,40.94,4.2
2021,1,12,6,30,-3.6,0,-15.8,38.230000000000004,4.3
2021,1,12,7,30,-3.8000000000000003,0,-15.9,38.4,4.3
2021,1,12,8,30,-4,0,-15.700000000000001,39.76,4.5
2021,1,12,9,30,-4.2,0,-15.3,41.64,4.6000000000000005
2021,1,12,10,30,-4.1000000000000005,0,-14.9,42.88,4.6000000000000005
2021,1,12,11,30,-4,0,-14.3,44.53,4.6000000000000005
2021,1,12,12,30,-3.7,0,-13.600000000000001,46.15,4.6000000000000005
2021,1,12,13,30,-3.3000000000000003,0,-12.9,47.61,4.7
2021,1,12,14,30,-1.8,14,-12.3,44.69,5
2021,1,12,15,30,1,152,-11.3,39.5,5.2
2021,1,12,16,30,4.2,321,-10,34.69,4.6000000000000005
2021,1,12,17,30,7.2,443,-8.3,32.17,4.3
2021,1,12,18,30,9.3,508,-8,28.75,4.4
2021,1,12,19,30,10,503,-8.200000000000001,26.830000000000002,4.5
2021,1,12,20,30,9.3,397,-7,31.03,4
2021,1,12,21,30,7.300000000000001,215,-5.1000000000000005,41.13,3.5
2021,1,12,22,30,4.6000000000000005,64,-5.800000000000001,46.67,3.2
2021,1,12,23,30,2.2,29,-6.9,50.84,3.4000000000000004
2021,1,13,0,30,0.8,0,-7.4,54.46,3.9000000000000004
2021,1,13,1,30,0.30000000000000004,0,-7.7,55.09,4.4
2021,1,13,2,30,0.30000000000000004,0,-7.9,54.09,4.9
2021,1,13,3,30,0.7000000000000001,0,-8.3,51.09,5.300000000000001
2021,1,13,4,30,1.1,0,-8.8,47.49,5.300000000000001
2021,1,13,5,30,1.1,0,-9.3,45.94,5.4
2021,1,13,6,30,1.1,0,-9.600000000000001,44.63,5.6000000000000005
2021,1,13,7,30,1,0,-10,43.69,5.9
2021,1,13,8,30,1,0,-10.200000000000001,42.87,6
2021,1,13,9,30,1.1,0,-10.3,42.300000000000004,6.1000000000000005
2021,1,13,10,30,1.1,0,-10.3,42.410000000000004,6.2
2021,1,13,11,30,1.3,0,-9.9,43.01,6.1000000000000005
2021,1,13,12,30,1.6,0,-9.200000000000001,44.63,6.2
2021,1,13,13,30,1.9000000000000001,0,-8.4,46.28,6.2
2021,1,13,14,30,2.9000000000000004,9,-7.9,44.81,6.5
2021,1,13,15,30,5.1000000000000005,78,-7.1000000000000005,41.050000000000004,7
2021,1,13,16,30,7.300000000000001,168,-5.9,38.5,7.4
2021,1,13,17,30,8.6,76,-4.5,39.14,7.800000000000001
2021,1,13,18,30,9.1,96,-3.6,40.730000000000004,8.200000000000001
2021,1,13,19,30,9.200000000000001,106,-2.7,43.09,8.200000000000001
2021,1,13,20,30,8.5,98,-2.1,47.24,7.7
2021,1,13,21,30,7.4,62,-1.8,52.01,6.800000000000001
2021,1,13,22,30,6.2,52,-1.6,57.49,6.4
2021,1,13,23,30,4.9,24,-1.5,63.36,6.300000000000001
2021,1,14,0,30,3.8000000000000003,0,-1.9000000000000001,66.3,6.4
2021,1,14,1,30,3.5,0,-2.6,64.47,6.6000000000000005
2021,1,14,2,30,3.8000000000000003,0,-3,61.34,7.300000000000001
2021,1,14,3,30,4.1000000000000005,0,-3.7,56.72,8.3
2021,1,14,4,30,3.6,0,-5.800000000000001,50.300000000000004,9.200000000000001
2021,1,14,5,30,2.5,0,-8.4,44.62,9.3
2021,1,14,6,30,1.3,0,-10.8,40.03,8.8
2021,1,14,7,30,0.2,0,-12.700000000000001,37.43,8
2021,1,14,8,30,-0.9,0,-13.200000000000001,38.65,7.4
2021,1,14,9,30,-1.8,0,-13.5,40.4,7
2021,1,14,10,30,-2.5,0,-13.8,41.410000000000004,6.4
2021,1,14,11,30,-3.1,0,-14.200000000000001,42.160000000000004,5.800000000000001
2021,1,14,12,30,-3.6,0,-14.4,42.96,5.5
2021,1,14,13,30,-3.7,0,-14.700000000000001,42.33,5.4
2021,1,14,14,30,-3,14,-14.9,39.45,5.5
2021,1,14,15,30,-1.3,164,-15,34.46,6.300000000000001
2021,1,14,16,30,0.2,322,-15.3,30.080000000000002,7.2
2021,1,14,17,30,1.2000000000000002,443,-16.1,26.23,8.1
2021,1,14,18,30,1.5,511,-17,23.740000000000002,9.200000000000001
2021,1,14,19,30,1.5,216,-17.400000000000002,23.080000000000002,9.9
2021,1,14,20,30,1.1,291,-17,24.55,10.100000000000001
2021,1,14,21,30,0.4,361,-16.3,27.46,9.9
2021,1,14,22,30,-0.6000000000000001,212,-15.600000000000001,31.26,9.1
2021,1,14,23,30,-1.8,51,-15.3,34.87,8.3
2021,1,15,0,30,-2.6,0,-15.3,36.93,7.9
2021,1,15,1,30,-3.1,0,-15.700000000000001,37.15,7.7
2021,1,15,2,30,-3.7,0,-16.2,37.31,7.6000000000000005
2021,1,15,3,30,-4.2,0,-16.6,37.45,7.6000000000000005
2021,1,15,4,30,-4.6000000000000005,0,-16.900000000000002,37.730000000000004,7.6000000000000005
2021,1,15,5,30,-4.800000000000001,0,-17,37.81,7.6000000000000005
2021,1,15,6,30,-4.9,0,-17,38.160000000000004,7.7
2021,1,15,7,30,-4.9,0,-16.8,38.68,7.9
2021,1,15,8,30,-5,0,-16.6,39.65,7.9
2021,1,15,9,30,-5.1000000000000005,0,-16.5,40.34,7.9
2021,1,15,10,30,-5.2,0,-16.5,40.84,7.9
2021,1,15,11,30,-5.300000000000001,0,-16.6,40.82,8
2021,1,15,12,30,-5.4,0,-16.8,40.230000000000004,8.1
2021,1,15,13,30,-5.300000000000001,0,-17.2,38.800000000000004,8.1
2021,1,15,14,30,-4.4,18,-17.400000000000002,35.49,8
2021,1,15,15,30,-2.4000000000000004,169,-17.400000000000002,30.650000000000002,8
2021,1,15,16,30,0.2,324,-17.400000000000002,25.32,8.3
2021,1,15,17,30,2.5,445,-17.5,21.240000000000002,8.6
2021,1,15,18,30,4.2,494,-17.2,19.28,8.8
2021,1,15,19,30,5.300000000000001,513,-16.1,19.7,8.700000000000001
2021,1,15,20,30,5.7,466,-14.200000000000001,22.34,8
2021,1,15,21,30,5,351,-12.100000000000001,27.75,6.4
2021,1,15,22,30,2.7,168,-10,38.81,4.9
2021,1,15,23,30,0.30000000000000004,48,-9.1,49.27,4
