airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,8,31,243,18.1,32.4,10.341613754581164,2.5,0.0,2.0,19.483697281759706,-999.99,2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.111681016656611,5.161609987008321,0.10903047808784551,0.0,0.01,34.37141021037839,18.1,26.235705105189197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10903047808784551,0.0,0.0,0.0,0.0,5.161609987008321,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10903047808784551,0.0,0.0,0.0,16.27141021037839,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397240818475565,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024049466966444876,0.013852966653490562,0.3204969683314724,1.1034017027459073,1.505102830619292,1.5589703411822848,0,,1,0.8397240818475565,438.0,12.5,36.55770243770909,0.0,0.0,0.0,0.0,0.0,0.0,36.459565061723666,13.447000297791156,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,25.25,29.470161394376788,3.215257531427427,0.19114532166868012,14.581960892651352,0,0.2756743937721912,0.0,0.0,0.0,-0.0
0.0,2023,11,1,305,0.4,11.8,16.93460430410929,2.5,0.0,2.0,5.845972857839595,-999.99,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.916502434023553,4.63118100926388,0.10872034800487286,0.0,0.01,13.181204456982249,0.4,6.7906022284911245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10872034800487286,0.0,0.0,0.0,0.0,4.63118100926388,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10872034800487286,0.0,0.0,0.0,12.781204456982248,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387556733648056,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002404306037860209,0.013288515185534538,0.31518717956616155,1.0990561366027511,1.5044635845786984,1.558957999457598,0,,1,0.8387556733648056,440.5,12.5,36.66642278571396,0.0,0.0,0.0,0.0,0.0,0.0,21.2625127454159,9.935686555370282,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,6.1000000000000005,13.246312423993057,0.9416031212690285,0.06513264211266977,11.069068060482255,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,2,306,0.3,17.5,15.727679541908463,2.5,0.0,2.0,5.803444146234308,-999.99,2023-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.92916437248774,3.6529792610390306,0.10841284939675688,0.0,0.01,17.79203925141034,0.3,9.04601962570517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10841284939675688,0.0,0.0,0.0,0.0,3.6529792610390306,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10841284939675688,0.0,0.0,0.0,17.49203925141034,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115428809597108,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00240374240838499,0.012746827982257259,0.3099197210511623,1.0946831977098426,1.5038174314774535,1.5589455158598273,0,,1,0.8115428809597108,443.0,12.5,36.77483563511072,0.0,0.0,0.0,0.0,0.0,0.0,22.073656968983855,9.883770740402346,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,8.9,13.054762479678715,1.1403276978496268,0.07709487880755427,11.019746693242027,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,3,307,4.0,11.2,15.223734458375285,2.5,0.0,2.0,7.573486219153541,-999.99,2023-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.91088070572032,4.268106860979909,0.1081079452589151,0.0,0.01,12.178310413097638,4.0,8.089155206548819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081079452589151,0.0,0.0,0.0,0.0,4.268106860979909,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1081079452589151,0.0,0.0,0.0,8.178310413097638,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394027774186179,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00240324732276906,0.01222722830307645,0.3046950725302594,1.0902829096217823,1.503164295546879,1.5589328886382707,0,,1,0.9394027774186179,445.5,12.5,36.882943580369634,0.0,0.0,0.0,0.0,0.0,0.0,22.524298348278514,9.832278361891264,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,7.6,12.866849582014359,1.0438914352743032,0.07132630366298283,10.970890470379938,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,4,308,-1.5,9.1,5.524562863884995,2.5,0.0,2.0,5.083434995764169,-999.99,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.365028283085557,0.054622008022438884,0.10780559931124145,0.0,0.01,9.1,-1.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10780559931124145,0.0,0.0,0.0,0.0,0.054622008022438884,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10780559931124145,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937867569551097,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024028131358061243,0.011729049881051798,0.2995137019810966,1.0858553007972893,1.5025041002176924,1.5589201160189763,0,,1,0.8937867569551097,448.0,12.5,36.990749179680876,0.0,0.0,0.0,0.0,0.0,0.0,24.455522701795495,9.781230384721153,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,3.8,12.682619826052315,0.8018837792179184,0.056531298588696266,10.922516636821562,0,0.4122598026907122,0.0,0.0,0.0,-0.0
0.0,2023,11,5,309,1.7000000000000002,10.0,5.74944293087028,2.5,0.0,2.0,6.424552373397971,-999.99,2023-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.414584062664538,0.18497028203168586,0.1075057759799165,0.0,0.01,10.0,1.7000000000000002,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075057759799165,0.0,0.0,0.0,0.0,0.18497028203168586,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075057759799165,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330555555555556,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024024329699565334,0.011251637082747437,0.2943760653776735,1.0814004046865073,1.5018367681126332,1.5589071962044028,0,,1,0.5330555555555556,450.5,12.5,37.09825495566079,0.0,0.0,0.0,0.0,0.0,0.0,25.268813886400736,9.730648420540515,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,5.85,12.502117712826884,0.9254428219654715,0.06414650478279867,10.87464293179846,0,0.45141536030196217,0.0,0.0,0.0,-0.0
0.0,2023,11,6,310,-1.8,7.300000000000001,17.21841159027621,2.5,0.0,2.0,4.9714763420154,-999.99,2023-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.977325180369817,4.797404091851153,0.10720844037989254,0.0,0.01,8.870570881748392,-1.8,3.5352854408741963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10720844037989254,0.0,0.0,0.0,0.0,4.797404091851153,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10720844037989254,0.0,0.0,0.0,10.670570881748393,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73734375,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024021006479492705,0.01079434505717812,0.2892826064602479,1.0769182598184137,1.5011622210390694,1.5588941273730732,0,,1,0.73734375,453.0,12.5,37.205463396040685,0.0,0.0,0.0,0.0,0.0,0.0,19.830989523657916,9.680554725998274,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,2.7500000000000004,12.32538614157912,0.7444262388514711,0.05294076416877374,10.827287585531291,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,7,311,-3.9,5.9,17.560251779040858,2.5,0.0,2.0,4.247169814864079,-999.99,2023-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.184569644720487,4.8636317785122,0.10691355829772677,0.0,0.01,7.545176573832311,-3.9,1.8225882869161556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10691355829772677,0.0,0.0,0.0,0.0,4.8636317785122,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10691355829772677,0.0,0.0,0.0,11.445176573832311,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024208849480808,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024018106302939484,0.010356539873854525,0.28423375651290234,1.072408909888295,1.5004803799815896,1.5588809076792238,0,,1,0.5024208849480808,455.5,12.5,37.31237695433841,0.0,0.0,0.0,0.0,0.0,0.0,18.919775100391515,9.630972198689253,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,1.0000000000000002,12.152466404779588,0.6567091639890807,0.04739111710514966,10.78046931412589,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,8,312,-4.9,3.2,17.325523503104968,2.5,0.0,2.0,3.936489113776502,-999.99,2023-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.093205764062528,4.767213038421447,0.10662109617521054,0.0,0.01,4.738539067509116,-4.9,-0.08073046624544222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10662109617521054,0.0,0.0,0.0,0.0,4.767213038421447,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10662109617521054,0.0,0.0,0.0,9.638539067509116,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806964640443318,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024015579574395785,0.00993759864994754,0.2792299341490055,1.0678724038452212,1.4997911650945783,1.5588675352524461,0,,1,0.2806964640443318,458.0,12.5,37.41899805051362,0.0,0.0,0.0,0.0,0.0,0.0,18.233107074280586,9.581924370651631,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,-0.8500000000000001,11.983398186027467,0.5740328820931173,0.042075577739894225,10.734207312580496,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,9,313,-7.1000000000000005,6.4,12.856828568718472,2.5,0.0,2.0,3.323074186741819,-999.99,2023-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.207984052265356,1.0774788027094218,0.10633102109316893,0.0,0.01,6.4,-7.1000000000000005,-0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10633102109316893,0.0,0.0,0.0,0.0,1.0774788027094218,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10633102109316893,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002401338196323076,0.009536909666600452,0.27427154510481444,1.0633087959794758,1.4990944956947814,1.558854008197326,0,,1,0.0,460.5,12.5,37.52532907160679,0.0,0.0,0.0,0.0,0.0,0.0,17.92354470720416,9.533435399257998,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,-0.3500000000000001,11.818219560894661,0.5954157923496313,0.043458914787195047,10.688521245803559,0,1.0,0.0,0.0,0.0,-0.0
0.0,2023,11,10,314,-3.2,9.3,16.925055065145447,2.5,0.0,2.0,4.477427291404918,-999.99,2023-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.182790920072527,4.35725313204383,0.10604330075597802,0.0,0.01,10.383305459167417,-3.2,3.5916527295837084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10604330075597802,0.0,0.0,0.0,0.0,4.35725313204383,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10604330075597802,0.0,0.0,0.0,13.583305459167416,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024011473910570914,0.009153872474422014,0.269358982041432,1.058718146009879,1.4983902902538584,1.5588403245930746,0,,1,0.0,463.0,12.5,37.63137237236277,0.0,0.0,0.0,0.0,0.0,0.0,19.61873593857455,9.485530055342693,1.0,0.0,350.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,3.0500000000000003,11.656967000771695,0.7604595270562907,0.053946069337404534,10.643431237543414,0,1.0,0.0,0.0,0.0,-0.0
