Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2022,1,2,3,30,3.8000000000000003,-15.700000000000001,0,-22.900000000000002,53.81,803
2022,1,2,4,30,4.7,-15.100000000000001,0,-23.400000000000002,49.36,803
2022,1,2,5,30,5.2,-14.5,0,-23.1,48.07,804
2022,1,2,6,30,5.300000000000001,-14.100000000000001,0,-22.6,48.47,804
2022,1,2,7,30,5.300000000000001,-13.700000000000001,0,-22.5,47.58,804
2022,1,2,8,30,5.300000000000001,-13.200000000000001,0,-22.200000000000003,46.92,804
2022,1,2,9,30,5.4,-12.5,0,-21.5,46.84,805
2022,1,2,10,30,5.5,-11.700000000000001,0,-20.700000000000003,47.4,805
2022,1,2,11,30,5.6000000000000005,-11,0,-19.700000000000003,48.78,806
2022,1,2,12,30,5.5,-10.5,0,-18.7,51.17,806
2022,1,2,13,30,5.6000000000000005,-9.9,0,-17.7,52.9,806
2022,1,2,14,30,5.7,-8.5,10,-16.8,50.96,807
2022,1,2,15,30,5.7,-6,161,-15.100000000000001,48.75,808
2022,1,2,16,30,5.2,-3.1,318,-12.600000000000001,47.84,809
2022,1,2,17,30,4.4,-0.4,438,-10.100000000000001,47.76,809
2022,1,2,18,30,3.6,1.5,503,-8.200000000000001,48.42,809
2022,1,2,19,30,3.1,2.5,509,-7.4,48.1,808
2022,1,2,20,30,2.5,2.8000000000000003,453,-6.9,48.9,809
2022,1,2,21,30,1.7000000000000002,2.3000000000000003,342,-6.300000000000001,53.07,809
2022,1,2,22,30,1.2000000000000002,0.30000000000000004,189,-5.7,64.22,809
2022,1,2,23,30,1.2000000000000002,-2.5,31,-8.8,61.79,809
2022,1,3,0,30,1.6,-4.5,0,-10.9,61,809
2022,1,3,1,30,2,-5.6000000000000005,0,-11.8,61.56,809
2022,1,3,2,30,2.3000000000000003,-6.2,0,-12.700000000000001,59.81,809
2022,1,3,3,30,2.5,-6.2,0,-13.4,56.6,809
2022,1,3,4,30,2.8000000000000003,-5.9,0,-13.600000000000001,54.35,809
2022,1,3,5,30,3.1,-5.7,0,-13.8,52.85,808
2022,1,3,6,30,3.2,-5.6000000000000005,0,-13.9,52,808
2022,1,3,7,30,3.1,-5.6000000000000005,0,-13.8,52.300000000000004,808
2022,1,3,8,30,3,-5.5,0,-13.600000000000001,53.09,808
2022,1,3,9,30,2.9000000000000004,-5.5,0,-13.100000000000001,54.99,808
2022,1,3,10,30,2.8000000000000003,-5.5,0,-12.8,56.33,807
2022,1,3,11,30,2.9000000000000004,-5.4,0,-12.700000000000001,56.480000000000004,807
2022,1,3,12,30,3,-5.1000000000000005,0,-12.5,55.95,807
2022,1,3,13,30,3,-4.6000000000000005,0,-12.200000000000001,55.410000000000004,807
2022,1,3,14,30,3,-3.5,5,-11.8,52.67,807
2022,1,3,15,30,3,-1.3,45,-10.3,50.57,807
2022,1,3,16,30,2.8000000000000003,1.3,180,-7.800000000000001,50.68,807
2022,1,3,17,30,2.3000000000000003,3.5,314,-6.2,48.97,807
2022,1,3,18,30,1.7000000000000002,5.2,357,-5.300000000000001,46.660000000000004,806
2022,1,3,19,30,1.3,6.2,475,-5.6000000000000005,42.62,806
2022,1,3,20,30,1,6.1000000000000005,456,-5.2,44.06,805
2022,1,3,21,30,0.9,4.7,290,-3.4000000000000004,55.6,805
2022,1,3,22,30,1,2,150,-4,64.53,805
2022,1,3,23,30,1.1,-0.9,17,-7.7,59.82,805
2022,1,4,0,30,1.3,-2.4000000000000004,0,-10.100000000000001,55.620000000000005,804
2022,1,4,1,30,1.9000000000000001,-2.7,0,-10.8,53.88,804
2022,1,4,2,30,2.7,-2.9000000000000004,0,-10.8,54.6,803
2022,1,4,3,30,3.2,-3,0,-10.5,56.09,802
2022,1,4,4,30,3.6,-2.8000000000000003,0,-10.4,55.99,802
2022,1,4,5,30,3.9000000000000004,-2.6,0,-10.4,55.09,801
2022,1,4,6,30,4.3,-2.5,0,-10.5,54.01,800
2022,1,4,7,30,4.7,-2.5,0,-10.700000000000001,53.47,800
2022,1,4,8,30,5,-2.6,0,-11,52.67,799
2022,1,4,9,30,5,-2.7,0,-11.3,51.42,799
2022,1,4,10,30,4.800000000000001,-2.9000000000000004,0,-11.700000000000001,50.870000000000005,799
2022,1,4,11,30,4.3,-3.4000000000000004,0,-12.100000000000001,51.11,799
2022,1,4,12,30,3.4000000000000004,-4.3,0,-12.8,51.480000000000004,800
2022,1,4,13,30,2.8000000000000003,-5.1000000000000005,0,-13.700000000000001,51.06,800
2022,1,4,14,30,3,-4.1000000000000005,9,-14.100000000000001,45.52,800
2022,1,4,15,30,3.8000000000000003,-1.1,148,-12.600000000000001,41.34,800
2022,1,4,16,30,4.9,1.6,260,-10,41.87,800
2022,1,4,17,30,5.9,3.1,395,-8.1,43.52,800
2022,1,4,18,30,6.300000000000001,3.8000000000000003,504,-7.1000000000000005,44.980000000000004,800
2022,1,4,19,30,6.4,4,510,-6.9,44.97,799
2022,1,4,20,30,6.1000000000000005,3.7,456,-6.9,45.96,799
2022,1,4,21,30,5.1000000000000005,2.8000000000000003,345,-6.9,49.01,800
2022,1,4,22,30,3.8000000000000003,1,193,-6.6000000000000005,56.75,801
2022,1,4,23,30,2.7,-0.8,36,-7.300000000000001,61.57,801
2022,1,5,0,30,2.3000000000000003,-1.8,0,-8,62.52,802
2022,1,5,1,30,2,-2.4000000000000004,0,-8.4,63.56,803
2022,1,5,2,30,1.7000000000000002,-2.8000000000000003,0,-8.8,63.190000000000005,803
2022,1,5,3,30,1.4000000000000001,-3.4000000000000004,0,-9.200000000000001,64.17,803
2022,1,5,4,30,1.3,-4.2,0,-9.700000000000001,65.55,803
2022,1,5,5,30,1.3,-4.7,0,-10.200000000000001,65.46000000000001,803
2022,1,5,6,30,1.4000000000000001,-5.1000000000000005,0,-10.600000000000001,65.32000000000001,803
2022,1,5,7,30,1.4000000000000001,-5.300000000000001,0,-10.9,64.69,803
2022,1,5,8,30,1.4000000000000001,-5.5,0,-11.200000000000001,64.37,803
2022,1,5,9,30,1.4000000000000001,-5.6000000000000005,0,-11.4,63.910000000000004,802
2022,1,5,10,30,1.5,-5.7,0,-11.4,64,801
2022,1,5,11,30,1.5,-5.7,0,-11.5,63.63,801
2022,1,5,12,30,1.6,-5.6000000000000005,0,-11.5,63.050000000000004,800
2022,1,5,13,30,1.8,-5.1000000000000005,0,-11.4,61.52,800
2022,1,5,14,30,2.3000000000000003,-3.4000000000000004,5,-10.9,56.300000000000004,799
2022,1,5,15,30,2.9000000000000004,-0.8,119,-9,53.72,798
2022,1,5,16,30,3.5,1.3,257,-7.4,52.28,797
2022,1,5,17,30,4.1000000000000005,2.8000000000000003,381,-6.4,50.71,796
2022,1,5,18,30,4.4,3.4000000000000004,498,-5.800000000000001,51.15,795
2022,1,5,19,30,4.1000000000000005,3.5,491,-5.300000000000001,52.65,794
2022,1,5,20,30,3.8000000000000003,2.9000000000000004,433,-4.800000000000001,57.120000000000005,795
2022,1,5,21,30,3.7,1.5,259,-4.5,64.22,795
2022,1,5,22,30,3.8000000000000003,-1.1,134,-4.800000000000001,75.84,797
2022,1,5,23,30,3.8000000000000003,-3.9000000000000004,19,-6.6000000000000005,81.73,798
2022,1,6,0,30,3.4000000000000004,-6.1000000000000005,0,-8.700000000000001,81.78,799
2022,1,6,1,30,2.9000000000000004,-7.7,0,-10.5,80.28,800
2022,1,6,2,30,2.5,-8.5,0,-11.700000000000001,77.62,801
2022,1,6,3,30,2.2,-8.700000000000001,0,-12.3,75.18,801
2022,1,6,4,30,2.1,-8.8,0,-12.700000000000001,73.48,801
2022,1,6,5,30,1.9000000000000001,-9.200000000000001,0,-13.100000000000001,73.24,801
2022,1,6,6,30,1.8,-9.8,0,-13.700000000000001,73.2,801
2022,1,6,7,30,1.8,-10.200000000000001,0,-14.200000000000001,72.65,802
2022,1,6,8,30,1.8,-10.5,0,-14.5,72.65,802
2022,1,6,9,30,1.6,-10.9,0,-14.700000000000001,73.36,802
2022,1,6,10,30,1.5,-11.200000000000001,0,-14.9,73.87,802
2022,1,6,11,30,1.4000000000000001,-11.100000000000001,0,-14.9,73.3,802
2022,1,6,12,30,1.5,-10.600000000000001,0,-14.600000000000001,72.45,802
2022,1,6,13,30,1.5,-10,0,-13.8,73.57000000000001,802
2022,1,6,14,30,1.5,-9,7,-13.200000000000001,71.60000000000001,802
2022,1,6,15,30,1.5,-6.7,71,-11.700000000000001,67.34,802
2022,1,6,16,30,1.6,-3.9000000000000004,207,-9,67.56,802
2022,1,6,17,30,1.6,-1.5,402,-6.7,67.66,802
2022,1,6,18,30,1.8,0.4,403,-4.800000000000001,67.96000000000001,801
2022,1,6,19,30,1.9000000000000001,1.6,494,-3.6,68.44,800
2022,1,6,20,30,1.9000000000000001,2.3000000000000003,362,-2.8000000000000003,68.79,799
2022,1,6,21,30,1.7000000000000002,2.3000000000000003,158,-2.4000000000000004,71.22,799
2022,1,6,22,30,1.5,1.3,153,-2.3000000000000003,77.11,799
2022,1,6,23,30,1.5,-0.1,23,-3.2,79.72,799
2022,1,7,0,30,1.6,-0.8,0,-4,78.65,799
2022,1,7,1,30,1.6,-0.8,0,-4.3,77.4,800
2022,1,7,2,30,1.4000000000000001,-0.5,0,-4.3,75.58,800
2022,1,7,3,30,1.3,-0.1,0,-4.2,73.68,800
2022,1,7,4,30,1.3,0.30000000000000004,0,-4.2,71.59,800
2022,1,7,5,30,1.3,0.7000000000000001,0,-4,70.74,800
2022,1,7,6,30,1.3,1,0,-3.8000000000000003,70.14,799
2022,1,7,7,30,1.2000000000000002,1.2000000000000002,0,-3.9000000000000004,68.93,799
2022,1,7,8,30,1.1,1.1,0,-4,68.57000000000001,799
2022,1,7,9,30,1.2000000000000002,0.9,0,-4.4,67.93,799
2022,1,7,10,30,1.3,0.6000000000000001,0,-4.7,67.59,799
2022,1,7,11,30,1.5,0.2,0,-5,67.94,799
2022,1,7,12,30,1.7000000000000002,-0.5,0,-5.4,69.51,799
2022,1,7,13,30,2,-0.9,0,-5.800000000000001,69.18,799
2022,1,7,14,30,2.4000000000000004,0.2,8,-6,63.06,799
2022,1,7,15,30,2.7,2.6,106,-4.5,59.45,800
2022,1,7,16,30,2.8000000000000003,4.7,319,-2.6,59.160000000000004,799
2022,1,7,17,30,2.6,6.300000000000001,444,-1.6,56.81,799
2022,1,7,18,30,2.4000000000000004,7.5,508,-1,54.92,798
2022,1,7,19,30,2.1,8.200000000000001,516,-0.2,55.35,797
2022,1,7,20,30,1.8,8.1,462,1,60.7,797
2022,1,7,21,30,1.7000000000000002,7,330,0.8,64.56,797
2022,1,7,22,30,1.7000000000000002,5,200,-0.4,67.95,796
2022,1,7,23,30,1.8,2.8000000000000003,31,-2.5,68.2,796
2022,1,8,0,30,1.9000000000000001,1.5,0,-3.9000000000000004,67.4,796
2022,1,8,1,30,2.2,0.9,0,-4.4,67.62,796
2022,1,8,2,30,2.5,0.6000000000000001,0,-4.800000000000001,67.25,796
2022,1,8,3,30,2.6,0.5,0,-5,66.78,796
2022,1,8,4,30,2.6,0.4,0,-5,67.02,796
2022,1,8,5,30,2.5,0.30000000000000004,0,-5,67.53,796
2022,1,8,6,30,2.3000000000000003,0.30000000000000004,0,-5,67.7,796
2022,1,8,7,30,2.1,0.30000000000000004,0,-5,67.73,796
2022,1,8,8,30,2,0.2,0,-5,67.9,795
2022,1,8,9,30,2,0.2,0,-5.1000000000000005,67.54,795
2022,1,8,10,30,2,0.2,0,-5.1000000000000005,67.32000000000001,795
2022,1,8,11,30,1.9000000000000001,0.2,0,-5.2,67.16,796
2022,1,8,12,30,1.7000000000000002,0.4,0,-5.2,66.2,796
2022,1,8,13,30,1.5,1,0,-5.1000000000000005,63.660000000000004,797
2022,1,8,14,30,1.2000000000000002,2.4000000000000004,9,-4.9,58.56,797
2022,1,8,15,30,0.9,3.7,139,-3.9000000000000004,57.68,798
2022,1,8,16,30,1,4.2,312,-2.8000000000000003,60.42,799
2022,1,8,17,30,1.6,4.3,421,-2.3000000000000003,62.21,800
2022,1,8,18,30,2.3000000000000003,4.2,207,-2.5,61.910000000000004,800
2022,1,8,19,30,2.8000000000000003,3.9000000000000004,113,-2.9000000000000004,61.21,800
2022,1,8,20,30,3,3.4000000000000004,367,-3.6,60.13,801
2022,1,8,21,30,2.5,2.3000000000000003,201,-4.4,61.29,802
2022,1,8,22,30,1.8,0.1,97,-5.2,67.75,803
2022,1,8,23,30,1.4000000000000001,-1.9000000000000001,15,-6.800000000000001,69.28,804
2022,1,9,0,30,1.3,-2.8000000000000003,0,-8.1,66.87,806
2022,1,9,1,30,1.2000000000000002,-3.7,0,-8.8,67.52,807
2022,1,9,2,30,1.1,-4.9,0,-9.9,68.03,808
2022,1,9,3,30,1.2000000000000002,-5.9,0,-10.8,68.12,809
2022,1,9,4,30,1.2000000000000002,-6.6000000000000005,0,-11.4,68.73,810
2022,1,9,5,30,1.2000000000000002,-7.2,0,-11.8,69.54,811
2022,1,9,6,30,1.3,-7.7,0,-12.3,69.62,811
2022,1,9,7,30,1.4000000000000001,-8.200000000000001,0,-12.9,69.15,812
2022,1,9,8,30,1.6,-8.700000000000001,0,-13.600000000000001,67.88,812
2022,1,9,9,30,2,-9.200000000000001,0,-14.3,66.48,812
2022,1,9,10,30,2.4000000000000004,-9.600000000000001,0,-15.100000000000001,64.35,812
2022,1,9,11,30,2.8000000000000003,-9.700000000000001,0,-15.9,60.78,812
2022,1,9,12,30,3.2,-9.700000000000001,0,-16.6,57.2,813
2022,1,9,13,30,3.6,-9.4,0,-17.1,53.63,813
2022,1,9,14,30,4.1000000000000005,-7.9,12,-17.1,47.78,814
2022,1,9,15,30,4.1000000000000005,-5.300000000000001,170,-15.600000000000001,44.36,814
2022,1,9,16,30,3.6,-2.2,334,-13.4,42.1,815
2022,1,9,17,30,3.1,0.4,460,-11.8,39.56,815
2022,1,9,18,30,2.9000000000000004,1.9000000000000001,531,-11.5,36.28,815
2022,1,9,19,30,2.8000000000000003,2.3000000000000003,539,-11.5,35.46,815
2022,1,9,20,30,2.7,2.3000000000000003,479,-11.3,35.87,815
2022,1,9,21,30,2.2,1.5,368,-10.8,39.56,815
2022,1,9,22,30,1.4000000000000001,-0.6000000000000001,214,-9.3,51.72,816
2022,1,9,23,30,1.5,-3,50,-10.9,54.5,817
2022,1,10,0,30,2.4000000000000004,-4.3,0,-12.3,53.69,818
2022,1,10,1,30,3.1,-5.1000000000000005,0,-12.5,56.2,818
2022,1,10,2,30,3.2,-5.5,0,-12.9,55.800000000000004,819
2022,1,10,3,30,2.7,-5.6000000000000005,0,-14.200000000000001,50.75,819
2022,1,10,4,30,2.3000000000000003,-5.9,0,-15.5,46.85,819
2022,1,10,5,30,2.2,-6.2,0,-16.6,43.72,819
2022,1,10,6,30,2.1,-6.300000000000001,0,-17.400000000000002,41.01,819
2022,1,10,7,30,2.1,-6.2,0,-18.1,38.53,819
2022,1,10,8,30,2,-5.9,0,-18.400000000000002,36.57,819
2022,1,10,9,30,1.9000000000000001,-5.7,0,-18.5,35.81,819
2022,1,10,10,30,1.9000000000000001,-5.5,0,-18.5,35.34,819
2022,1,10,11,30,1.9000000000000001,-5.300000000000001,0,-18.400000000000002,34.94,819
2022,1,10,12,30,1.9000000000000001,-5,0,-18.400000000000002,34.33,819
2022,1,10,13,30,1.9000000000000001,-4.6000000000000005,0,-18.3,33.43,819
2022,1,10,14,30,1.8,-2.9000000000000004,15,-17.900000000000002,30.38,819
2022,1,10,15,30,1.7000000000000002,0.6000000000000001,168,-14.200000000000001,32.160000000000004,820
2022,1,10,16,30,1.7000000000000002,4.3,331,-10.700000000000001,32.74,820
2022,1,10,17,30,1.5,6.7,455,-9.5,30.52,819
2022,1,10,18,30,1.4000000000000001,8.1,526,-9.200000000000001,28.240000000000002,819
2022,1,10,19,30,1.5,8.700000000000001,535,-8.5,28.62,818
2022,1,10,20,30,1.2000000000000002,8.6,482,-7.4,31.42,817
2022,1,10,21,30,0.9,7,372,-3.7,46.34,817
2022,1,10,22,30,1.1,3.8000000000000003,218,-4,56.88,816
2022,1,10,23,30,1.3,0.2,52,-7.9,54.35,816
2022,1,11,0,30,1.8,-1.7000000000000002,0,-9.9,53.6,816
2022,1,11,1,30,2.6,-2.2,0,-10,55.14,816
2022,1,11,2,30,3.4000000000000004,-2.3000000000000003,0,-10.200000000000001,54.52,815
2022,1,11,3,30,3.8000000000000003,-2.3000000000000003,0,-11.4,49.88,815
2022,1,11,4,30,4,-2,0,-12.9,42.94,814
2022,1,11,5,30,4.4,-1.7000000000000002,0,-13.9,38.96,814
2022,1,11,6,30,4.800000000000001,-1.6,0,-13.700000000000001,39.13,814
2022,1,11,7,30,5.1000000000000005,-1.6,0,-13.100000000000001,41.12,814
2022,1,11,8,30,5.300000000000001,-1.7000000000000002,0,-12.700000000000001,42.69,814
2022,1,11,9,30,5.2,-1.6,0,-12.8,42.25,814
2022,1,11,10,30,5.2,-1.5,0,-12.9,41.45,813
2022,1,11,11,30,5.2,-1.5,0,-13.100000000000001,41.03,813
2022,1,11,12,30,5.1000000000000005,-1.7000000000000002,0,-13.200000000000001,41.02,813
2022,1,11,13,30,4.9,-1.7000000000000002,0,-13.4,40.52,814
2022,1,11,14,30,5,-0.8,10,-13.3,38.160000000000004,814
2022,1,11,15,30,5.1000000000000005,1.4000000000000001,120,-12.5,34.88,814
2022,1,11,16,30,4.6000000000000005,3.8000000000000003,224,-10.9,33.26,814
2022,1,11,17,30,4,5.9,154,-8.700000000000001,34.28,813
2022,1,11,18,30,3.5,7.6000000000000005,233,-8.5,31.01,813
2022,1,11,19,30,2.9000000000000004,8.4,350,-9.1,28.060000000000002,812
2022,1,11,20,30,2,8,308,-8.8,29.44,812
2022,1,11,21,30,1.1,6,376,-6.6000000000000005,40.01,812
2022,1,11,22,30,0.6000000000000001,2.7,220,-5.300000000000001,55.74,813
2022,1,11,23,30,0.6000000000000001,-0.4,54,-7.5,58.84,813
2022,1,12,0,30,1.1,-1.9000000000000001,0,-9,58.44,814
2022,1,12,1,30,2,-2.8000000000000003,0,-9.5,59.84,814
2022,1,12,2,30,2.8000000000000003,-3.4000000000000004,0,-10.100000000000001,59.800000000000004,813
2022,1,12,3,30,3.4000000000000004,-3.3000000000000003,0,-10.8,55.99,813
2022,1,12,4,30,4,-2.7,0,-11.700000000000001,49.93,813
2022,1,12,5,30,4.4,-2.2,0,-12,46.86,813
2022,1,12,6,30,4.5,-2,0,-12.100000000000001,46.050000000000004,812
2022,1,12,7,30,4.6000000000000005,-1.9000000000000001,0,-11.9,46.51,812
2022,1,12,8,30,4.5,-1.8,0,-11.5,47.36,812
2022,1,12,9,30,4.3,-1.7000000000000002,0,-11.200000000000001,48.2,812
2022,1,12,10,30,4,-1.5,0,-11,48.57,812
2022,1,12,11,30,3.7,-1.4000000000000001,0,-10.600000000000001,49.58,812
2022,1,12,12,30,3.4000000000000004,-1.3,0,-10.200000000000001,50.870000000000005,812
2022,1,12,13,30,3.3000000000000003,-1,0,-9.8,51.2,813
2022,1,12,14,30,3.5,0.1,9,-9.4,49.01,813
2022,1,12,15,30,3.8000000000000003,2.4000000000000004,153,-8.1,45.74,814
2022,1,12,16,30,4.3,4.9,251,-7,41.89,814
2022,1,12,17,30,4.6000000000000005,7,337,-5.7,40.09,814
2022,1,12,18,30,4.6000000000000005,8.3,243,-4.6000000000000005,39.65,813
2022,1,12,19,30,4.5,8.9,169,-3.9000000000000004,40.34,812
2022,1,12,20,30,4.1000000000000005,8.700000000000001,314,-3.3000000000000003,42.71,812
2022,1,12,21,30,3.3000000000000003,7.2,363,-2.8000000000000003,49.04,813
2022,1,12,22,30,2.6,4.2,215,-2.6,61.26,813
2022,1,12,23,30,2.5,1.6,47,-3.7,68.03,813
2022,1,13,0,30,2.9000000000000004,0.5,0,-4.4,69.47,814
2022,1,13,1,30,3.5,0.30000000000000004,0,-5.2,66.46000000000001,814
2022,1,13,2,30,3.9000000000000004,0.30000000000000004,0,-6.300000000000001,61.31,814
2022,1,13,3,30,4.1000000000000005,0.4,0,-7.2,56.79,814
2022,1,13,4,30,4.1000000000000005,0.5,0,-7.6000000000000005,54.54,814
2022,1,13,5,30,4.2,0.6000000000000001,0,-7.800000000000001,53.4,814
2022,1,13,6,30,4.4,0.6000000000000001,0,-7.9,53.07,814
2022,1,13,7,30,4.5,0.6000000000000001,0,-8,52.54,814
2022,1,13,8,30,4.6000000000000005,0.6000000000000001,0,-8.200000000000001,51.94,813
2022,1,13,9,30,4.6000000000000005,0.6000000000000001,0,-8.200000000000001,51.61,813
2022,1,13,10,30,4.4,0.6000000000000001,0,-8.4,50.910000000000004,813
2022,1,13,11,30,4.2,0.5,0,-8.700000000000001,50.15,813
2022,1,13,12,30,4,0.5,0,-9,49.01,813
2022,1,13,13,30,3.8000000000000003,0.6000000000000001,0,-9.3,47.38,813
2022,1,13,14,30,3.7,2.3000000000000003,17,-9.700000000000001,40.72,814
2022,1,13,15,30,3.6,5.4,164,-8.6,35.67,814
2022,1,13,16,30,3.2,8.3,323,-6.7,33.82,813
2022,1,13,17,30,2.4000000000000004,10.8,446,-4.800000000000001,33,813
2022,1,13,18,30,2,12.4,510,-4.6000000000000005,30.34,811
2022,1,13,19,30,2,13,457,-4.6000000000000005,29.13,810
2022,1,13,20,30,1.6,12.600000000000001,405,-4.1000000000000005,31.09,809
2022,1,13,21,30,1.1,10.600000000000001,306,-0.9,44.72,808
2022,1,13,22,30,1,7.2,140,-1.1,55.65,808
2022,1,13,23,30,1.3,4.2,41,-2.9000000000000004,59.9,807
2022,1,14,0,30,1.9000000000000001,3.1,0,-3.6,61.4,807
2022,1,14,1,30,2.5,3.3000000000000003,0,-3.6,60.68,807
2022,1,14,2,30,2.9000000000000004,3.6,0,-3.6,59.45,806
2022,1,14,3,30,2.9000000000000004,3.4000000000000004,0,-3.7,59.89,806
2022,1,14,4,30,2.9000000000000004,2.7,0,-4.2,60.64,805
2022,1,14,5,30,3,2.1,0,-5,59.51,805
2022,1,14,6,30,3,1.7000000000000002,0,-5.9,57.24,804
2022,1,14,7,30,3.1,1.3,0,-6.7,55.09,804
2022,1,14,8,30,3.1,0.8,0,-7.4,54.300000000000004,804
2022,1,14,9,30,3.1,0,0,-7.6000000000000005,56.59,804
2022,1,14,10,30,2.8000000000000003,-0.8,0,-7.7,59.410000000000004,804
2022,1,14,11,30,2.5,-1.6,0,-7.9,62.39,805
2022,1,14,12,30,2.1,-2.1,0,-8,64.01,806
2022,1,14,13,30,2,-2.4000000000000004,0,-8.3,64.02,807
2022,1,14,14,30,2.7,-0.8,17,-8.8,54.64,807
2022,1,14,15,30,4.3,1.4000000000000001,123,-8.1,49.06,808
2022,1,14,16,30,5.4,2.1,82,-5.4,57.61,809
2022,1,14,17,30,5.6000000000000005,2,190,-4.3,63.22,809
2022,1,14,18,30,5.5,1.9000000000000001,288,-4.7,61.410000000000004,809
2022,1,14,19,30,5.5,2.1,149,-5.6000000000000005,56.84,809
2022,1,14,20,30,5.800000000000001,2.1,306,-6.5,52.800000000000004,809
2022,1,14,21,30,5.9,1.6,218,-7.6000000000000005,50.58,810
2022,1,14,22,30,5.300000000000001,0.1,89,-8.6,52.14,810
2022,1,14,23,30,4.4,-1.9000000000000001,20,-9.4,56.74,811
