Year,Month,Day,Tmin,Tmax,DNI
2023,4,8,-999.0,-999.0,325.14737258715616
2023,4,9,-999.0,-999.0,83.15920601787623
2023,4,10,-999.0,-999.0,412.4996607718218
2023,4,11,-999.0,-999.0,537.3587534412641
2023,4,12,-999.0,-999.0,349.61644339796646
2023,4,13,-999.0,-999.0,548.7986626974179
2023,4,14,-999.0,-999.0,436.5351682955104
2023,4,15,-999.0,-999.0,540.7743838950639
2023,4,16,-999.0,-999.0,551.496909882134
2023,4,17,-999.0,-999.0,521.3037427498916
2023,4,18,-999.0,-999.0,407.96178083331534
2023,4,19,-999.0,-999.0,458.5719050534103
2023,4,20,-999.0,-999.0,558.9815715996817
2023,4,21,-999.0,-999.0,240.53303244838628
2023,4,22,-999.0,-999.0,164.15837706658397
2023,4,23,-999.0,-999.0,482.6368766487333
2023,4,24,-999.0,-999.0,567.9387439169327
2023,4,25,-999.0,-999.0,308.9040385792338
2023,4,26,-999.0,-999.0,575.8820307326719
2023,4,27,-999.0,-999.0,585.890430784072
2023,4,28,-999.0,-999.0,443.966131499782
2023,4,29,-999.0,-999.0,117.28991309481717
2023,4,30,-999.0,-999.0,160.3598530541133
2023,5,1,-999.0,-999.0,87.47622681786507
2023,5,2,-999.0,-999.0,355.33086409915904
2023,5,3,-999.0,-999.0,540.3900628393766
2023,5,4,-999.0,-999.0,458.8444891383167
2023,5,5,-999.0,-999.0,415.1439068522009
2023,5,6,-999.0,-999.0,412.6055823035465
2023,5,7,-999.0,-999.0,472.3557811853704
2023,5,8,-999.0,-999.0,287.3795413231553
2023,5,9,-999.0,-999.0,488.6874410664605
2023,5,10,-999.0,-999.0,223.6445550127305
2023,5,11,-999.0,-999.0,121.47090993648584
2023,5,12,-999.0,-999.0,187.95532286960668
2023,5,13,-999.0,-999.0,463.5202465581728
2023,5,14,-999.0,-999.0,219.83528325570657
2023,5,15,-999.0,-999.0,220.8518609662587
2023,5,16,-999.0,-999.0,94.55007462098963
2023,5,17,-999.0,-999.0,223.5371107217984
2023,5,18,-999.0,-999.0,437.15601409944594
2023,5,19,-999.0,-999.0,341.836879984198
2023,5,20,-999.0,-999.0,145.68429958854475
2023,5,21,-999.0,-999.0,343.80591662548403
2023,5,22,-999.0,-999.0,473.06788915591
2023,5,23,-999.0,-999.0,299.7910966524776
2023,5,24,-999.0,-999.0,169.8566399800628
2023,5,25,-999.0,-999.0,480.6151901716545
2023,5,26,-999.0,-999.0,368.77043659634006
2023,5,27,-999.0,-999.0,341.39394166154256
2023,5,28,-999.0,-999.0,414.9049528680944
2023,5,29,-999.0,-999.0,348.2025508795476
2023,5,30,-999.0,-999.0,479.7301909902643
2023,5,31,-999.0,-999.0,402.1712729971852
2023,6,1,-999.0,-999.0,154.8276878276241
2023,6,2,-999.0,-999.0,330.7980409468136
2023,6,3,-999.0,-999.0,145.78425005700882
2023,6,4,-999.0,-999.0,420.9455841267237
2023,6,5,-999.0,-999.0,356.0593794816984
2023,6,6,-999.0,-999.0,379.1536512982142
2023,6,7,-999.0,-999.0,294.4611974975693
2023,6,8,-999.0,-999.0,396.7010831237337
2023,6,9,-999.0,-999.0,379.80829606245845
2023,6,10,-999.0,-999.0,345.53072503394867
2023,6,11,-999.0,-999.0,444.902425175609
2023,6,12,-999.0,-999.0,393.8393017470725
2023,6,13,-999.0,-999.0,269.82317272225964
2023,6,14,-999.0,-999.0,177.8213084419541
2023,6,15,-999.0,-999.0,428.7070113913572
2023,6,16,-999.0,-999.0,302.3167777223046
2023,6,17,-999.0,-999.0,428.4348676719042
2023,6,18,-999.0,-999.0,301.79863363943446
2023,6,19,-999.0,-999.0,122.81304931706318
2023,6,20,-999.0,-999.0,439.411773981736
2023,6,21,-999.0,-999.0,341.3432635248647
2023,6,22,-999.0,-999.0,378.8675510263211
2023,6,23,-999.0,-999.0,475.4081517303926
2023,6,24,-999.0,-999.0,417.9819328274233
2023,6,25,-999.0,-999.0,324.07627303396185
2023,6,26,-999.0,-999.0,186.98186967200095
2023,6,27,-999.0,-999.0,348.3210765980714
2023,6,28,-999.0,-999.0,419.3644402243333
2023,6,29,-999.0,-999.0,322.7699810618487
2023,6,30,-999.0,-999.0,355.0036797171788
2023,7,1,-999.0,-999.0,484.0350676295944
2023,7,2,-999.0,-999.0,307.1232825762602
2023,7,3,-999.0,-999.0,345.56824229151545
2023,7,4,-999.0,-999.0,187.081391291998
2023,7,5,-999.0,-999.0,348.4940471318781
2023,7,6,-999.0,-999.0,480.7832117050818
2023,7,7,-999.0,-999.0,410.4699686745616
2023,7,8,-999.0,-999.0,432.8409206121775
2023,7,9,-999.0,-999.0,341.29256196983084
2023,7,10,-999.0,-999.0,378.5735074323405
2023,7,11,-999.0,-999.0,459.2779947997613
2023,7,12,-999.0,-999.0,476.9690494151073
2023,7,13,-999.0,-999.0,466.0006566770343
2023,7,14,-999.0,-999.0,414.48744951189394
2023,7,15,-999.0,-999.0,309.3342310315042
2023,7,16,-999.0,-999.0,122.54322830467297
2023,7,17,-999.0,-999.0,315.30470518474544
2023,7,18,-999.0,-999.0,458.5481800554964
2023,7,19,-999.0,-999.0,334.13251644473263
2023,7,20,-999.0,-999.0,256.3465429921193
2023,7,21,-999.0,-999.0,362.3244926225272
2023,7,22,-999.0,-999.0,260.82145236861663
2023,7,23,-999.0,-999.0,95.69950786480788
2023,7,24,-999.0,-999.0,106.55253897029698
2023,7,25,-999.0,-999.0,447.34573276090026
2023,7,26,-999.0,-999.0,322.39101588686555
2023,7,27,-999.0,-999.0,223.33908150169975
2023,7,28,-999.0,-999.0,324.4417264918851
2023,7,29,-999.0,-999.0,483.5177827579445
2023,7,30,-999.0,-999.0,406.9178036159625
2023,7,31,-999.0,-999.0,289.3367796758984
2023,8,1,-999.0,-999.0,422.0656835245048
2023,8,2,-999.0,-999.0,324.69375158159403
2023,8,3,-999.0,-999.0,469.1101376329821
2023,8,4,-999.0,-999.0,420.9743032611506
2023,8,5,-999.0,-999.0,484.5799153841735
2023,8,6,-999.0,-999.0,352.3606030592768
2023,8,7,-999.0,-999.0,472.9927381280131
2023,8,8,-999.0,-999.0,441.6568070202581
2023,8,9,-999.0,-999.0,114.75371269746395
2023,8,10,-999.0,-999.0,324.3017751348283
2023,8,11,-999.0,-999.0,372.4639009340522
2023,8,12,-999.0,-999.0,495.2397257264245
2023,8,13,-999.0,-999.0,388.331808855471
2023,8,14,-999.0,-999.0,175.09956479087091
2023,8,15,-999.0,-999.0,294.58641991856325
2023,8,16,-999.0,-999.0,352.89987638270514
2023,8,17,-999.0,-999.0,525.431898830401
2023,8,18,-999.0,-999.0,477.7437062028065
2023,8,19,-999.0,-999.0,371.5061449253154
2023,8,20,-999.0,-999.0,198.4839728557581
2023,8,21,-999.0,-999.0,359.17637962164247
2023,8,22,-999.0,-999.0,374.4851877645728
2023,8,23,-999.0,-999.0,455.3780211243881
2023,8,24,-999.0,-999.0,473.43336714811295
2023,8,25,-999.0,-999.0,430.0589832559809
2023,8,26,-999.0,-999.0,501.76939252821495
2023,8,27,-999.0,-999.0,478.09477186338256
2023,8,28,13.545,24.32133333333333,274.92232461103555
2023,8,29,14.074166666666668,26.324333333333332,355.34793161819266
2023,8,30,16.550166666666666,32.54816666666667,405.9165800529174
2023,8,31,18.831166666666668,32.8455,232.88536484888783
2023,9,1,21.9985,33.98083333333333,323.0710480096654
2023,9,2,21.0105,31.22583333333333,503.0152230123607
2023,9,3,18.794,29.332666666666668,295.1457138030936
2023,9,4,17.353666666666665,30.374,403.8202654858631
2023,9,5,14.6015,23.65716666666667,471.9962471790648
2023,9,6,11.471166666666669,29.164166666666667,332.40028057775265
2023,9,7,17.657,30.076833333333333,368.2677124146096
2023,9,8,15.241,30.710500000000003,344.4642036234748
2023,9,9,18.83783333333333,28.191666666666663,143.51406949321483
2023,9,10,12.053666666666668,17.619666666666667,173.58785639887807
2023,9,11,11.248333333333331,17.682666666666666,310.6335059896242
2023,9,12,10.6715,23.216166666666663,266.0001048777996
2023,9,13,14.175666666666666,25.553166666666662,151.2119408433007
2023,9,14,10.512166666666667,21.100666666666665,475.4023004394576
2023,9,15,10.4285,17.6085,469.2715318180569
2023,9,16,9.6795,22.543333333333333,449.6960308511185
2023,9,17,13.763333333333332,26.494333333333334,240.2107619148357
2023,9,18,16.2555,25.9685,217.9590335614876
2023,9,19,15.553833333333332,24.12033333333333,458.2285011175153
2023,9,20,13.228833333333334,24.92533333333333,447.2924925910918
2023,9,21,12.072,24.930333333333333,432.90071614029785
2023,9,22,10.634,24.65333333333333,468.9337852671912
2023,9,23,9.199833333333334,23.66733333333333,452.9836632348602
2023,9,24,10.891666666666667,23.98183333333333,445.58389028318334
2023,9,25,12.932833333333331,26.191666666666663,270.8775958747986
2023,9,26,14.4415,25.953666666666667,289.1748887774912
2023,9,27,13.529333333333334,28.816333333333333,268.0456680105585
2023,9,28,16.812333333333335,29.367,292.5684621690771
2023,9,29,14.162,26.9305,443.557719297252
2023,9,30,12.9495,28.9895,453.3857248247384
2023,10,1,14.3225,27.588,139.53225769724563
2023,10,2,11.632166666666668,25.643,261.6302947161237
2023,10,3,8.033133333333334,18.703166666666668,222.4688062749612
2023,10,4,8.901833333333334,20.095,373.6060284122417
2023,10,5,10.800666666666666,19.53633333333333,328.39269803242115
2023,10,6,5.688033333333333,10.192,471.0596712763163
2023,10,7,5.006233333333333,20.5965,472.6506341212004
2023,10,8,11.083,23.442166666666665,385.999426427789
2023,10,9,10.314666666666666,24.52083333333333,447.9604323725899
2023,10,10,14.099666666666668,24.237166666666667,425.1987121570695
2023,10,11,8.273716666666667,22.06683333333333,424.18682878889416
2023,10,12,3.893983333333333,12.517833333333334,220.01078497780895
2023,10,13,1.27315,12.030166666666666,327.5223787852967
2023,10,14,1.04685,12.284666666666668,314.687307897612
2023,10,15,4.339716666666666,17.314833333333336,396.05532488217153
2023,10,16,7.931666666666667,22.485833333333336,180.14596841233455
2023,10,17,12.454166666666667,26.822333333333333,196.30781764351167
2023,10,18,8.823833333333333,20.527,385.12042155352594
2023,10,19,11.868666666666666,25.488333333333333,356.3856593173526
2023,10,20,15.804333333333334,28.5085,54.044636869633656
2023,10,21,13.888,24.707833333333333,348.2940483157584
2023,10,22,8.296116666666666,22.646,334.71025690144575
2023,10,23,11.334666666666667,25.5615,329.6253607724682
2023,10,24,7.838866666666666,18.566333333333333,307.473985767237
2023,10,25,8.09985,18.373833333333334,165.70493996174824
2023,10,26,2.4021,11.870666666666668,187.85663241105905
2023,10,27,-2.25755,4.417199999999999,37.13955168679135
2023,10,28,-6.0459000000000005,-0.1814333333333333,48.29046610093348
2023,10,29,-8.657666666666668,-4.3430333333333335,250.2788906876944
2023,10,30,-8.714466666666668,7.990733333333334,54.43608543955968
2023,10,31,-3.528433333333333,9.1485,43.8319918455067
2023,11,1,3.8634333333333335,14.3745,230.14590142504744
2023,11,2,7.283316666666667,17.753666666666668,289.9853796486008
2023,11,3,-999.0,13.990677966101696,283.539571984246
2023,11,4,-999.0,-999.0,154.5561626137036
2023,11,5,-999.0,-999.0,239.27819066548156
2023,11,6,-999.0,-999.0,236.8093853205934
2023,11,7,-999.0,-999.0,230.23670594226104
2023,11,8,-999.0,-999.0,206.73837247357136
2023,11,9,-999.0,-999.0,137.63528751743837
2023,11,10,-999.0,-999.0,41.11162800309473
2023,11,11,-999.0,-999.0,152.93856998718638
2023,11,12,-999.0,-999.0,84.26347080437478
2023,11,13,-999.0,-999.0,130.48573510794907
2023,11,14,-999.0,-999.0,69.21473745769251
2023,11,15,-999.0,-999.0,14.15781532195026
2023,11,16,-999.0,-999.0,14.347351828427552
2023,11,17,-999.0,-999.0,50.96166678601488
2023,11,18,-999.0,-999.0,16.692844373408725
2023,11,19,-999.0,-999.0,16.57022173160327
2023,11,20,-999.0,-999.0,46.45465992546892
2023,11,21,-999.0,-999.0,59.708833454781335
2023,11,22,-999.0,-999.0,35.36372997304456
2023,11,23,-999.0,-999.0,41.348016255771306
2023,11,24,-999.0,-999.0,30.791633756474862
2023,11,25,-999.0,-999.0,12.713954481383162
2023,11,26,-999.0,-999.0,16.35076467024372
2023,11,27,-999.0,-999.0,46.33997955897509
2023,11,28,-999.0,-999.0,45.438421847485095
2023,11,29,-999.0,-999.0,37.75360662346084
2023,11,30,-999.0,-999.0,12.203608214799452
2023,12,1,-999.0,-999.0,56.918982447128286
2023,12,2,-999.0,-999.0,30.168819542986714
2023,12,3,-999.0,-999.0,33.534592476246935
2023,12,4,-999.0,-999.0,28.995300918270555
2023,12,5,-999.0,-999.0,56.18785588210703
2023,12,6,-999.0,-999.0,57.5941400406717
2023,12,7,-999.0,-999.0,20.722276276476947
2023,12,8,-999.0,-999.0,68.02726839812266
2023,12,9,-999.0,-999.0,68.56351261309115
2023,12,10,-999.0,-999.0,65.25070855644222
2023,12,11,-999.0,-999.0,55.72110394169163
2023,12,12,-999.0,-999.0,36.77243916641115
2023,12,13,-999.0,-999.0,40.00005799080184
2023,12,14,-999.0,-999.0,33.60702980016929
2023,12,15,-999.0,-999.0,21.539692406143555
2023,12,16,-999.0,-999.0,44.145123124322495
2023,12,17,-999.0,-999.0,56.80240977613092
2023,12,18,-999.0,-999.0,54.14374438273984
2023,12,19,-999.0,-999.0,56.49049187180446
2023,12,20,-999.0,-999.0,64.70171398645812
2023,12,21,-999.0,-999.0,63.54465998184428
2023,12,22,-999.0,-999.0,43.9931735681845
2023,12,23,-999.0,-999.0,44.13583157864615
2023,12,24,-999.0,-999.0,41.52576441422556
2023,12,25,-999.0,-999.0,44.629404462323286
2023,12,26,-999.0,-999.0,60.89479246133524
2023,12,27,-999.0,-999.0,40.94695762487373
2023,12,28,-999.0,-999.0,45.29317422906552
2023,12,29,-999.0,-999.0,64.28037797544613
2023,12,30,-999.0,-999.0,67.62576929229738
2023,12,31,-999.0,-999.0,76.93334375017079
