airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,vitmoy,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,10,12,285,7.1000000000000005,13.6,26.54725976117683,2.5,0.0,2.0,9.408365518853987,-999.99,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.086053605230113,11.151754203711352,0.23704089547663543,0.0,0.01,21.895316412638152,7.1000000000000005,14.497658206319077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23704089547663543,0.0,0.0,0.0,0.0,11.151754203711352,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23704089547663543,0.0,0.0,0.0,14.795316412638151,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14773844024843438,0.6340327150624755,1.1900323168623252,1.4759957264219423,1.551381453608902,1.559842199134954,0,,0,,93.0,12.5,16.009771486609676,0.0,0.0,0.0,0.0,0.0,0.0,24.12345290956975,11.036131206466523,1.0,0.0,349.99999999984084,0.0,0.0,0.9999999999995453,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,10.35,17.75674915361627,1.2570615101536242,0.08399468745125319,12.130884749335083,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,13,286,-0.6000000000000001,13.4,19.239841317163936,2.5,0.0,2.0,5.432863005940055,-999.99,2023-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.488072017900702,5.903801035830448,0.23390360126959925,0.0,0.01,15.856133306083398,-0.6000000000000001,7.628066653041699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23390360126959925,0.0,0.0,0.0,0.0,5.903801035830448,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23390360126959925,0.0,0.0,0.0,16.456133306083398,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14198273938629877,0.623964159217697,1.1841483395905121,1.4744774142089825,1.5512205982693712,1.559839240539212,0,,0,,95.5,12.5,16.243675087879275,0.0,0.0,0.0,0.0,0.0,0.0,21.12838815660696,10.97920941108401,1.0,0.0,349.9999999999204,0.0,0.0,0.9999999999997726,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,6.4,17.50442340635973,0.9613233382452636,0.06633311337589216,12.075150029663135,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,14,287,3.1,21.700000000000003,27.26413110411647,2.5,0.0,2.0,7.103880617115767,-999.99,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.192699861489135,10.61860502180404,0.23088767336076904,0.0,0.01,29.418096466109034,3.1,16.259048233054518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23088767336076904,0.0,0.0,0.0,0.0,10.61860502180404,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23088767336076904,0.0,0.0,0.0,26.318096466109033,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672652695121805,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13643196363210403,0.6140064527831426,1.1782593025409347,1.4729510407228288,1.5510587018936923,1.5598362623032942,0,,1,0.8672652695121805,98.0,12.5,16.474562761240044,0.0,0.0,0.0,0.0,0.0,0.0,23.827454180906532,10.922416052192409,1.0,0.0,349.9999999999602,0.0,0.0,0.9999999999998863,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,12.400000000000002,17.25451038417739,1.439988949696787,0.09464420525868418,12.019632734126132,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,15,288,6.6000000000000005,25.9,22.63923283650408,2.5,0.0,2.0,9.088175034970272,-999.99,2023-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.003531076023595,8.107855193179667,0.22798548278629843,0.0,0.01,30.828328716702583,6.6000000000000005,18.71416435835129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22798548278629843,0.0,0.0,0.0,0.0,8.107855193179667,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22798548278629843,0.0,0.0,0.0,24.22832871670258,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13107859001919672,0.6041571817842888,1.1723641630925763,1.4714162533885082,1.5508957236466132,1.559833263666183,0,,0,,100.5,12.5,16.702548244026342,0.0,0.0,0.0,0.0,0.0,0.0,25.989336209707115,10.865761087461967,1.0,0.0,349.9999999999801,0.0,0.0,0.9999999999999432,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,16.25,17.00708306039267,1.8475256662442006,0.11777014363335035,11.964341440695103,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,16,289,8.0,21.8,27.213160318542208,2.5,0.0,2.0,10.009905052649824,-999.99,2023-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.600718682149893,11.169809572683874,0.22519005553360216,0.0,0.01,30.147920670879373,8.0,19.073960335439686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22519005553360216,0.0,0.0,0.0,0.0,11.169809572683874,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22519005553360216,0.0,0.0,0.0,22.147920670879373,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944454452789379,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12591549245353884,0.5944141415216866,1.1664619548233761,1.469872713404968,1.5507316239509958,1.5598302438894405,0,,1,0.9944454452789379,103.0,12.5,16.927738299559945,0.0,0.0,0.0,0.0,0.0,0.0,25.87950802234499,10.809254881181317,1.0,0.0,349.99999999999005,0.0,0.0,0.9999999999999716,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,14.9,16.76221339037864,1.6943980378095331,0.10916847143933489,11.909285053711407,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,17,290,4.800000000000001,19.8,27.77957478702117,2.5,0.0,2.0,8.013770630866603,-999.99,2023-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.994557597687603,11.229102231929332,0.22249500197401773,0.0,0.01,28.221377961372173,4.800000000000001,16.510688980686087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22249500197401773,0.0,0.0,0.0,0.0,11.229102231929332,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22249500197401773,0.0,0.0,0.0,23.421377961372173,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9918689764215934,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12093590823875577,0.5847753184530496,1.1605517819511273,1.4683200945798844,1.5505663643687568,1.5598272022550297,0,,1,0.9918689764215934,105.5,12.5,17.150233301533962,0.0,0.0,0.0,0.0,0.0,0.0,24.20851932986769,10.752908222183255,1.0,0.0,349.999999999995,0.0,0.0,0.9999999999999858,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,12.3,16.51997227114375,1.430551404412208,0.09409927125839207,11.85447281817652,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,18,291,5.4,19.9,26.29327822441976,2.5,0.0,2.0,8.358696199179862,-999.99,2023-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.611171551507294,10.423451028028513,0.21989445537160535,0.0,0.01,27.43077109830236,5.4,16.41538554915118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989445537160535,0.0,0.0,0.0,0.0,10.423451028028513,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21989445537160535,0.0,0.0,0.0,22.03077109830236,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11613340819464897,0.5752388738953448,1.1546328143716986,1.4667580822900168,1.5503999074943744,1.5598241380633602,0,,0,,108.0,12.5,17.370127756905568,0.0,0.0,0.0,0.0,0.0,0.0,24.470082274313956,10.696732341593519,1.0,0.0,349.9999999999975,0.0,0.0,0.9999999999999929,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,12.649999999999999,16.280429501460375,1.463822407346829,0.09601831108861987,11.799914333755863,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,19,292,7.800000000000001,21.1,21.917658566418275,2.5,0.0,2.0,9.873370950386787,-999.99,2023-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.43695901443154,8.09716783870308,0.2173830181199712,0.0,0.01,26.045483007517184,7.800000000000001,16.922741503758594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173830181199712,0.0,0.0,0.0,0.0,8.09716783870308,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2173830181199712,0.0,0.0,0.0,18.245483007517183,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11150186992055963,0.5658031293169505,1.1487042832180074,1.46518637255105,1.5502322168593405,1.5598210506315382,0,,0,,110.5,12.5,17.58751077502554,0.0,0.0,0.0,0.0,0.0,0.0,25.673492514323083,10.640738930352736,1.0,0.0,349.99999999999875,0.0,0.0,0.9999999999999964,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,14.450000000000001,16.043653742639503,1.6458902519949117,0.10642260092244296,11.745619568458089,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,20,293,6.4,22.3,23.590687976933527,2.5,0.0,2.0,8.962820943552789,-999.99,2023-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.045753389118861,8.826796992427962,0.21495571458488527,0.0,0.01,28.06516086862998,6.4,17.23258043431499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21495571458488527,0.0,0.0,0.0,0.0,8.826796992427962,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21495571458488527,0.0,0.0,0.0,21.665160868629982,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10703545381980921,0.5564665530235989,1.1427654768743511,1.4636046711832185,1.550063256846191,1.5598179392917892,0,,0,,113.0,12.5,17.802466489610424,0.0,0.0,0.0,0.0,0.0,0.0,25.287123852910224,10.584940156456712,1.0,0.0,349.9999999999994,0.0,0.0,0.9999999999999982,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,14.350000000000001,15.809712480057819,1.6352776809588367,0.10582044753890073,11.691598871947004,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,21,294,8.0,21.1,28.236955623994405,2.5,0.0,2.0,10.009905052649824,-999.99,2023-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.795008031363722,11.794556467831804,0.21260794961429852,0.0,0.01,30.178564523328784,8.0,19.089282261664394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21260794961429852,0.0,0.0,0.0,0.0,11.794556467831804,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21260794961429852,0.0,0.0,0.0,22.178564523328784,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998977435568503,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10272858155565276,0.5472277480699661,1.1368157373900067,1.462012693060948,1.5498929926109217,1.559814803390033,0,,1,0.9998977435568503,115.5,12.5,18.015074439224723,0.0,0.0,0.0,0.0,0.0,0.0,25.758429262178993,10.529348681854696,1.0,0.0,349.9999999999997,0.0,0.0,0.9999999999999991,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,14.55,15.578671985546858,1.656563186314863,0.10702766472740684,11.637862988439904,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,22,295,7.1000000000000005,17.900000000000002,13.926295027797572,2.5,0.0,2.0,9.408365518853987,-999.99,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.779440653359881,3.3615953688781772,0.21033547192810076,0.0,0.01,17.900000000000002,7.1000000000000005,12.500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033547192810076,0.0,0.0,0.0,0.0,3.3615953688781772,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21033547192810076,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917483924973431,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09857591665468549,0.5380854412524056,1.1308544572438468,1.4604101614364065,1.54972139001278,1.5598116422845936,0,,1,0.9917483924973431,118.0,12.5,18.225409911152823,0.0,0.0,0.0,0.0,0.0,0.0,24.836785890990672,10.47397767893961,1.0,0.0,349.99999999999983,0.0,0.0,0.9999999999999996,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,12.500000000000002,15.350597280756535,1.4494811248284516,0.0951918243890067,11.58442306914161,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
