Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Kale,1,B,1,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,7/22/2022,42,79,824,24,28,21,27,31,22,20,20,20,24,NA,NA,NA
Kale,1,B,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,8/12/2022,63,55,983,38,32,37,43,32,33,32,33,31,29,NA,NA,NA
Kale,1,B,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,8/26/2022,77,35,456,32,36,31,33,26,30,31,25,26,23,NA,NA,NA
Kale,1,B,2,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,2,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,7/22/2022,42,81,808,25,26,31,28,19,22,25,25,22,17,NA,NA,NA
Kale,1,B,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,8/12/2022,63,57,1080,33,33,30,31,38,29,32,28,28,32,NA,NA,NA
Kale,1,B,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,8/26/2022,77,20,612,32,33,36,37,38,24,30,33,34,31,NA,NA,NA
Kale,1,B,3,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,9/23/2022,105,6,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,3,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,4,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Kale,1,B,5,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,7/22/2022,42,78,612,20,24,29,30,24,17,21,22,25,19,NA,NA,NA
Kale,1,B,5,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,8/12/2022,63,32,661,39,35,33,36,33,28,29,28,34,32,NA,NA,NA
Kale,1,B,5,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,8/26/2022,77,8,304,24,29,30,33,37,19,24,23,29,31,NA,NA,NA
Kale,1,B,5,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,9/23/2022,105,9,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,5,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,7/22/2022,42,23,505,30,32,23,26,27,24,26,19,25,23,NA,NA,NA
Kale,1,B,6,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,8/12/2022,63,17,824,38,32,34,35,34,29,32,28,31,32,NA,NA,NA
Kale,1,B,6,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,8/26/2022,77,9,358,28,29,34,33,33,21,24,23,24,25,NA,NA,NA
Kale,1,B,6,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,9/23/2022,105,15,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,6,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,7/22/2022,42,18,298,28,25,28,29,28,20,19,20,23,21,NA,NA,NA
Kale,1,G,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,8/12/2022,63,13,742,33,35,35,30,32,30,30,28,27,28,NA,NA,NA
Kale,1,G,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,8/26/2022,77,10,651,34,40,36,38,33,28,32,28,30,29,NA,NA,NA
Kale,1,G,1,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,9/23/2022,105,9,565,36,45,43,37,39,18,21,20,20,16,NA,NA,NA
Kale,1,G,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,1,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,7/22/2022,42,14,366,31,29,27,30,30,26,26,24,27,27,NA,NA,NA
Kale,1,G,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,8/12/2022,63,14,991,34,36,35,35,34,29,34,30,30,29,NA,NA,NA
Kale,1,G,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,8/26/2022,77,7,608,37,31,36,39,32,28,26,32,35,28,NA,NA,NA
Kale,1,G,2,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,9/23/2022,105,11,769,31,36,37,38,33,18,26,28,27,23,NA,NA,NA
Kale,1,G,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,2,10/18/2022,130,6,287,17,24,22,21,27,25,31,28,26,31,NA,NA,NA
Kale,1,G,2,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,7/22/2022,42,38,229,26,21,20,21,29,18,19,13,17,20,NA,NA,NA
Kale,1,G,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,8/12/2022,63,14,649,37,36,36,36,36,26,31,29,30,30,NA,NA,NA
Kale,1,G,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,8/26/2022,77,12,572,35,33,37,34,40,33,34,30,32,31,NA,NA,NA
Kale,1,G,3,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,9/23/2022,105,12,805,37,31,29,40,29,29,24,24,27,25,NA,NA,NA
Kale,1,G,3,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,3,10/18/2022,130,7,365,22,28,25,25,27,32,30,28,30,34,NA,NA,NA
Kale,1,G,3,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,7/22/2022,42,21,293,22,28,27,27,27,18,23,20,18,20,NA,NA,NA
Kale,1,G,4,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,8/12/2022,63,13,763,36,39,33,31,32,29,26,27,28,26,NA,NA,NA
Kale,1,G,4,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,8/26/2022,77,10,647,32,34,32,36,34,29,33,31,30,32,NA,NA,NA
Kale,1,G,4,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,9/23/2022,105,17,1045,31,37,46,35,44,25,25,19,32,27,NA,NA,NA
Kale,1,G,4,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,4,10/18/2022,130,7,385,25,25,22,25,29,30,31,32,37,36,NA,NA,NA
Kale,1,G,4,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,7/22/2022,42,21,381,25,30,31,28,31,19,22,26,22,25,NA,NA,NA
Kale,1,G,5,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,8/12/2022,63,12,841,30,40,40,32,35,28,32,36,29,29,NA,NA,NA
Kale,1,G,5,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,8/26/2022,77,8,586,33,36,36,35,34,30,35,30,30,35,NA,NA,NA
Kale,1,G,5,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,9/23/2022,105,14,890,36,35,32,30,34,28,27,21,28,25,NA,NA,NA
Kale,1,G,5,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,5,10/18/2022,130,8,392,22,23,27,23,28,28,33,34,31,32,NA,NA,NA
Kale,1,G,5,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,7/22/2022,42,25,409,28,25,33,28,29,23,21,25,20,25,NA,NA,NA
Kale,1,G,6,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,8/12/2022,63,12,816,33,30,40,32,38,32,26,32,29,36,NA,NA,NA
Kale,1,G,6,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,8/26/2022,77,11,414,28,29,31,31,34,24,26,31,28,30,NA,NA,NA
Kale,1,G,6,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,9/23/2022,105,13,509,30,27,30,29,22,25,22,18,22,23,NA,NA,NA
Kale,1,G,6,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,6,10/18/2022,130,6,243,18,23,22,22,23,25,28,28,27,28,NA,NA,NA
Kale,1,G,6,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,G,7,7/22/2022,42,16,319,28,27,26,31,27,20,20,23,22,24,NA,NA,NA
Kale,1,G,7,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
